  0.7800000E-02  0.2803946E+00
  0.7850000E-02  0.2822132E+00
  0.7900000E-02  0.2749510E+00
  0.7950000E-02  0.2653664E+00
  0.8000000E-02  0.2575797E+00
  0.8050000E-02  0.2547310E+00
  0.8100000E-02  0.2505993E+00
  0.8150000E-02  0.2445204E+00
  0.8200000E-02  0.2423993E+00
  0.8250000E-02  0.2434453E+00
  0.8300000E-02  0.2532351E+00
  0.8350000E-02  0.2601829E+00
  0.8400000E-02  0.2643498E+00
  0.8450000E-02  0.2719789E+00
  0.8500000E-02  0.2691584E+00
  0.8550000E-02  0.2589885E+00
  0.8600000E-02  0.2571675E+00
  0.8650000E-02  0.2650213E+00
  0.8700000E-02  0.2772928E+00
  0.8750000E-02  0.2859922E+00
  0.8800000E-02  0.2901560E+00
  0.8850000E-02  0.2921564E+00
  0.8900000E-02  0.2942176E+00
  0.8950000E-02  0.2942670E+00
  0.9000000E-02  0.3011828E+00
  0.9050000E-02  0.3039547E+00
  0.9100000E-02  0.3048390E+00
  0.9150000E-02  0.3018972E+00
  0.9200000E-02  0.2977649E+00
  0.9250000E-02  0.2909183E+00
  0.9300000E-02  0.2805233E+00
  0.9350000E-02  0.2695919E+00
  0.9400000E-02  0.2678605E+00
  0.9450000E-02  0.2719110E+00
  0.9500000E-02  0.2801124E+00
  0.9550000E-02  0.2870395E+00
  0.9600000E-02  0.2887850E+00
  0.9650000E-02  0.2841218E+00
  0.9700000E-02  0.2782955E+00
  0.9750000E-02  0.2763477E+00
  0.9800000E-02  0.2707392E+00
  0.9850000E-02  0.2645340E+00
  0.9900000E-02  0.2584613E+00
  0.9950000E-02  0.2530503E+00
  0.1000000E-01  0.2516225E+00
  0.1005000E-01  0.2551431E+00
  0.1010000E-01  0.2577791E+00
  0.1015000E-01  0.2561186E+00
  0.1020000E-01  0.2521765E+00
  0.1025000E-01  0.2489881E+00
  0.1030000E-01  0.2465966E+00
  0.1035000E-01  0.2463231E+00
  0.1040000E-01  0.2559765E+00
  0.1045000E-01  0.2683064E+00
  0.1050000E-01  0.2756182E+00
  0.1055000E-01  0.2771936E+00
  0.1060000E-01  0.2761974E+00
  0.1065000E-01  0.2698210E+00
  0.1070000E-01  0.2639951E+00
  0.1075000E-01  0.2614417E+00
  0.1080000E-01  0.2581795E+00
  0.1085000E-01  0.2575689E+00
  0.1090000E-01  0.2567913E+00
  0.1095000E-01  0.2530944E+00
  0.1100000E-01  0.2470132E+00
  0.1105000E-01  0.2439013E+00
  0.1110000E-01  0.2468425E+00
  0.1115000E-01  0.2408595E+00
  0.1120000E-01  0.2324347E+00
  0.1125000E-01  0.2285523E+00
  0.1130000E-01  0.2263155E+00
  0.1135000E-01  0.2293589E+00
  0.1140000E-01  0.2342980E+00
  0.1145000E-01  0.2373691E+00
  0.1150000E-01  0.2356123E+00
  0.1155000E-01  0.2323530E+00
  0.1160000E-01  0.2335620E+00
  0.1165000E-01  0.2335734E+00
  0.1170000E-01  0.2317567E+00
  0.1175000E-01  0.2258513E+00
  0.1180000E-01  0.2210139E+00
  0.1185000E-01  0.2183224E+00
  0.1190000E-01  0.2201691E+00
  0.1195000E-01  0.2263984E+00
  0.1200000E-01  0.2301654E+00
  0.1205000E-01  0.2301050E+00
  0.1210000E-01  0.2242658E+00
  0.1215000E-01  0.2182011E+00
  0.1220000E-01  0.2149353E+00
  0.1225000E-01  0.2100145E+00
  0.1230000E-01  0.2070972E+00
  0.1235000E-01  0.2074958E+00
  0.1240000E-01  0.2043045E+00
  0.1245000E-01  0.1996510E+00
  0.1250000E-01  0.1970947E+00
  0.1255000E-01  0.1931243E+00
  0.1260000E-01  0.1873120E+00
  0.1265000E-01  0.1826019E+00
  0.1270000E-01  0.1837664E+00
  0.1275000E-01  0.1871495E+00
  0.1280000E-01  0.1875625E+00
  0.1285000E-01  0.1840691E+00
  0.1290000E-01  0.1840985E+00
  0.1295000E-01  0.1860244E+00
  0.1300000E-01  0.1866160E+00
  0.1305000E-01  0.1865897E+00
  0.1310000E-01  0.1850726E+00
  0.1315000E-01  0.1813254E+00
  0.1320000E-01  0.1777442E+00
  0.1325000E-01  0.1792699E+00
  0.1330000E-01  0.1839037E+00
  0.1335000E-01  0.1842202E+00
  0.1340000E-01  0.1843262E+00
  0.1345000E-01  0.1858918E+00
  0.1350000E-01  0.1855274E+00
  0.1355000E-01  0.1833827E+00
  0.1360000E-01  0.1808611E+00
  0.1365000E-01  0.1789954E+00
  0.1370000E-01  0.1810328E+00
  0.1375000E-01  0.1846356E+00
  0.1380000E-01  0.1872024E+00
  0.1385000E-01  0.1869516E+00
  0.1390000E-01  0.1877907E+00
  0.1395000E-01  0.1840304E+00
  0.1400000E-01  0.1758814E+00
  0.1405000E-01  0.1696791E+00
  0.1410000E-01  0.1653679E+00
  0.1415000E-01  0.1611751E+00
  0.1420000E-01  0.1607988E+00
  0.1425000E-01  0.1567963E+00
  0.1430000E-01  0.1538325E+00
  0.1435000E-01  0.1542465E+00
  0.1440000E-01  0.1561092E+00
  0.1445000E-01  0.1580134E+00
  0.1450000E-01  0.1589062E+00
  0.1455000E-01  0.1603522E+00
  0.1460000E-01  0.1630957E+00
  0.1465000E-01  0.1638327E+00
  0.1470000E-01  0.1640779E+00
  0.1475000E-01  0.1621656E+00
  0.1480000E-01  0.1571177E+00
  0.1485000E-01  0.1519648E+00
  0.1490000E-01  0.1491130E+00
  0.1495000E-01  0.1485566E+00
  0.1500000E-01  0.1454995E+00
  0.1505000E-01  0.1425400E+00
  0.1510000E-01  0.1389300E+00
  0.1515000E-01  0.1384663E+00
  0.1520000E-01  0.1436967E+00
  0.1525000E-01  0.1472078E+00
  0.1530000E-01  0.1480831E+00
  0.1535000E-01  0.1446279E+00
  0.1540000E-01  0.1419265E+00
  0.1545000E-01  0.1426431E+00
  0.1550000E-01  0.1459644E+00
  0.1555000E-01  0.1475104E+00
  0.1560000E-01  0.1438886E+00
  0.1565000E-01  0.1409605E+00
  0.1570000E-01  0.1401776E+00
  0.1575000E-01  0.1356925E+00
  0.1580000E-01  0.1329744E+00
  0.1585000E-01  0.1341322E+00
  0.1590000E-01  0.1368847E+00
  0.1595000E-01  0.1377438E+00
  0.1600000E-01  0.1413691E+00
  0.1605000E-01  0.1440849E+00
  0.1610000E-01  0.1455725E+00
  0.1615000E-01  0.1433569E+00
  0.1620000E-01  0.1409437E+00
  0.1625000E-01  0.1364735E+00
  0.1630000E-01  0.1337114E+00
  0.1635000E-01  0.1327283E+00
  0.1640000E-01  0.1324854E+00
  0.1645000E-01  0.1337645E+00
  0.1650000E-01  0.1383122E+00
  0.1655000E-01  0.1440455E+00
  0.1660000E-01  0.1481156E+00
  0.1665000E-01  0.1492364E+00
  0.1670000E-01  0.1502247E+00
  0.1675000E-01  0.1514648E+00
  0.1680000E-01  0.1544710E+00
  0.1685000E-01  0.1573060E+00
  0.1690000E-01  0.1564629E+00
  0.1695000E-01  0.1549844E+00
  0.1700000E-01  0.1528978E+00
  0.1705000E-01  0.1474016E+00
  0.1710000E-01  0.1413763E+00
  0.1715000E-01  0.1358396E+00
  0.1720000E-01  0.1339366E+00
  0.1725000E-01  0.1331786E+00
  0.1730000E-01  0.1355626E+00
  0.1735000E-01  0.1392376E+00
  0.1740000E-01  0.1393209E+00
  0.1745000E-01  0.1388694E+00
  0.1750000E-01  0.1379988E+00
  0.1755000E-01  0.1344289E+00
  0.1760000E-01  0.1311071E+00
  0.1765000E-01  0.1316769E+00
  0.1770000E-01  0.1338183E+00
  0.1775000E-01  0.1350139E+00
  0.1780000E-01  0.1376811E+00
  0.1785000E-01  0.1401055E+00
  0.1790000E-01  0.1441726E+00
  0.1795000E-01  0.1470006E+00
  0.1800000E-01  0.1462934E+00
  0.1805000E-01  0.1463880E+00
  0.1810000E-01  0.1440513E+00
  0.1815000E-01  0.1393903E+00
  0.1820000E-01  0.1361949E+00
  0.1825000E-01  0.1369632E+00
  0.1830000E-01  0.1370630E+00
  0.1835000E-01  0.1379425E+00
  0.1840000E-01  0.1388539E+00
  0.1845000E-01  0.1368684E+00
  0.1850000E-01  0.1363250E+00
  0.1855000E-01  0.1361654E+00
  0.1860000E-01  0.1373402E+00
  0.1865000E-01  0.1400195E+00
  0.1870000E-01  0.1414846E+00
  0.1875000E-01  0.1451224E+00
  0.1880000E-01  0.1512287E+00
  0.1885000E-01  0.1567718E+00
  0.1890000E-01  0.1615805E+00
  0.1895000E-01  0.1624549E+00
  0.1900000E-01  0.1603083E+00
  0.1905000E-01  0.1553369E+00
  0.1910000E-01  0.1512936E+00
  0.1915000E-01  0.1503871E+00
  0.1920000E-01  0.1510719E+00
  0.1925000E-01  0.1526360E+00
  0.1930000E-01  0.1559039E+00
  0.1935000E-01  0.1576968E+00
  0.1940000E-01  0.1572503E+00
  0.1945000E-01  0.1561111E+00
  0.1950000E-01  0.1548797E+00
  0.1955000E-01  0.1514216E+00
  0.1960000E-01  0.1469036E+00
  0.1965000E-01  0.1444674E+00
  0.1970000E-01  0.1415976E+00
  0.1975000E-01  0.1373843E+00
  0.1980000E-01  0.1353683E+00
  0.1985000E-01  0.1334284E+00
  0.1990000E-01  0.1317912E+00
  0.1995000E-01  0.1303803E+00
  0.2000000E-01  0.1294130E+00
  0.2005000E-01  0.1298681E+00
  0.2010000E-01  0.1329024E+00
  0.2015000E-01  0.1379562E+00
  0.2020000E-01  0.1446293E+00
  0.2025000E-01  0.1497977E+00
  0.2030000E-01  0.1522452E+00
  0.2035000E-01  0.1540838E+00
  0.2040000E-01  0.1546035E+00
  0.2045000E-01  0.1532092E+00
  0.2050000E-01  0.1521950E+00
  0.2055000E-01  0.1509422E+00
  0.2060000E-01  0.1497938E+00
  0.2065000E-01  0.1491099E+00
  0.2070000E-01  0.1474034E+00
  0.2075000E-01  0.1422002E+00
  0.2080000E-01  0.1355486E+00
  0.2085000E-01  0.1326158E+00
  0.2090000E-01  0.1320175E+00
  0.2095000E-01  0.1328305E+00
  0.2100000E-01  0.1319557E+00
  0.2105000E-01  0.1271146E+00
  0.2110000E-01  0.1224378E+00
  0.2115000E-01  0.1190865E+00
  0.2120000E-01  0.1176952E+00
  0.2125000E-01  0.1181381E+00
  0.2130000E-01  0.1201843E+00
  0.2135000E-01  0.1226227E+00
  0.2140000E-01  0.1227327E+00
  0.2145000E-01  0.1222466E+00
  0.2150000E-01  0.1224701E+00
  0.2155000E-01  0.1208489E+00
  0.2160000E-01  0.1202892E+00
  0.2165000E-01  0.1184346E+00
  0.2170000E-01  0.1172574E+00
  0.2175000E-01  0.1161460E+00
  0.2180000E-01  0.1156477E+00
  0.2185000E-01  0.1149103E+00
  0.2190000E-01  0.1155851E+00
  0.2195000E-01  0.1166749E+00
  0.2200000E-01  0.1182339E+00
  0.2205000E-01  0.1197620E+00
  0.2210000E-01  0.1212705E+00
  0.2215000E-01  0.1221298E+00
  0.2220000E-01  0.1217678E+00
  0.2225000E-01  0.1218602E+00
  0.2230000E-01  0.1227412E+00
  0.2235000E-01  0.1230217E+00
  0.2240000E-01  0.1229555E+00
  0.2245000E-01  0.1224771E+00
  0.2250000E-01  0.1225314E+00
  0.2255000E-01  0.1226671E+00
  0.2260000E-01  0.1222525E+00
  0.2265000E-01  0.1200773E+00
  0.2270000E-01  0.1184215E+00
  0.2275000E-01  0.1185733E+00
  0.2280000E-01  0.1183786E+00
  0.2285000E-01  0.1159872E+00
  0.2290000E-01  0.1149177E+00
  0.2295000E-01  0.1164079E+00
  0.2300000E-01  0.1177380E+00
  0.2305000E-01  0.1194277E+00
  0.2310000E-01  0.1200085E+00
  0.2315000E-01  0.1223793E+00
  0.2320000E-01  0.1233412E+00
  0.2325000E-01  0.1231660E+00
  0.2330000E-01  0.1251333E+00
  0.2335000E-01  0.1252641E+00
  0.2340000E-01  0.1218245E+00
  0.2345000E-01  0.1182193E+00
  0.2350000E-01  0.1150879E+00
  0.2355000E-01  0.1135918E+00
  0.2360000E-01  0.1135403E+00
  0.2365000E-01  0.1141990E+00
  0.2370000E-01  0.1158231E+00
  0.2375000E-01  0.1168640E+00
  0.2380000E-01  0.1167900E+00
  0.2385000E-01  0.1176514E+00
  0.2390000E-01  0.1189810E+00
  0.2395000E-01  0.1197542E+00
  0.2400000E-01  0.1207996E+00
  0.2405000E-01  0.1211161E+00
  0.2410000E-01  0.1212670E+00
  0.2415000E-01  0.1192569E+00
  0.2420000E-01  0.1178950E+00
  0.2425000E-01  0.1166242E+00
  0.2430000E-01  0.1135008E+00
  0.2435000E-01  0.1110220E+00
  0.2440000E-01  0.1101544E+00
  0.2445000E-01  0.1103733E+00
  0.2450000E-01  0.1111144E+00
  0.2455000E-01  0.1125738E+00
  0.2460000E-01  0.1147635E+00
  0.2465000E-01  0.1150175E+00
  0.2470000E-01  0.1153190E+00
  0.2475000E-01  0.1151171E+00
  0.2480000E-01  0.1154087E+00
  0.2485000E-01  0.1152121E+00
  0.2490000E-01  0.1159484E+00
  0.2495000E-01  0.1177635E+00
  0.2500000E-01  0.1177823E+00
  0.2505000E-01  0.1159193E+00
  0.2510000E-01  0.1150386E+00
  0.2515000E-01  0.1171021E+00
  0.2520000E-01  0.1189166E+00
  0.2525000E-01  0.1198046E+00
  0.2530000E-01  0.1211584E+00
  0.2535000E-01  0.1218972E+00
  0.2540000E-01  0.1209212E+00
  0.2545000E-01  0.1199836E+00
  0.2550000E-01  0.1193385E+00
  0.2555000E-01  0.1187265E+00
  0.2560000E-01  0.1183066E+00
  0.2565000E-01  0.1181119E+00
  0.2570000E-01  0.1175459E+00
  0.2575000E-01  0.1190004E+00
  0.2580000E-01  0.1205132E+00
  0.2585000E-01  0.1221635E+00
  0.2590000E-01  0.1232874E+00
  0.2595000E-01  0.1231221E+00
  0.2600000E-01  0.1233355E+00
  0.2605000E-01  0.1252300E+00
  0.2610000E-01  0.1279405E+00
  0.2615000E-01  0.1304857E+00
  0.2620000E-01  0.1305202E+00
  0.2625000E-01  0.1304251E+00
  0.2630000E-01  0.1293790E+00
  0.2635000E-01  0.1272375E+00
  0.2640000E-01  0.1269024E+00
  0.2645000E-01  0.1263845E+00
  0.2650000E-01  0.1236987E+00
  0.2655000E-01  0.1219514E+00
  0.2660000E-01  0.1212908E+00
  0.2665000E-01  0.1189180E+00
  0.2670000E-01  0.1164046E+00
  0.2675000E-01  0.1153388E+00
  0.2680000E-01  0.1147903E+00
  0.2685000E-01  0.1158925E+00
  0.2690000E-01  0.1184381E+00
  0.2695000E-01  0.1204224E+00
  0.2700000E-01  0.1231111E+00
  0.2705000E-01  0.1269264E+00
  0.2710000E-01  0.1285081E+00
  0.2715000E-01  0.1276393E+00
  0.2720000E-01  0.1246066E+00
  0.2725000E-01  0.1215327E+00
  0.2730000E-01  0.1202798E+00
  0.2735000E-01  0.1200848E+00
  0.2740000E-01  0.1210322E+00
  0.2745000E-01  0.1220433E+00
  0.2750000E-01  0.1223321E+00
  0.2755000E-01  0.1223858E+00
  0.2760000E-01  0.1235417E+00
  0.2765000E-01  0.1247517E+00
  0.2770000E-01  0.1255680E+00
  0.2775000E-01  0.1256083E+00
  0.2780000E-01  0.1250449E+00
  0.2785000E-01  0.1251330E+00
  0.2790000E-01  0.1241725E+00
  0.2795000E-01  0.1219079E+00
  0.2800000E-01  0.1198059E+00
  0.2805000E-01  0.1169271E+00
  0.2810000E-01  0.1144857E+00
  0.2815000E-01  0.1141841E+00
  0.2820000E-01  0.1159027E+00
  0.2825000E-01  0.1196335E+00
  0.2830000E-01  0.1233914E+00
  0.2835000E-01  0.1258563E+00
  0.2840000E-01  0.1261934E+00
  0.2845000E-01  0.1236483E+00
  0.2850000E-01  0.1220106E+00
  0.2855000E-01  0.1215366E+00
  0.2860000E-01  0.1190828E+00
  0.2865000E-01  0.1176612E+00
  0.2870000E-01  0.1186150E+00
  0.2875000E-01  0.1194330E+00
  0.2880000E-01  0.1179534E+00
  0.2885000E-01  0.1167648E+00
  0.2890000E-01  0.1168132E+00
  0.2895000E-01  0.1182861E+00
  0.2900000E-01  0.1180446E+00
  0.2905000E-01  0.1166599E+00
  0.2910000E-01  0.1155136E+00
  0.2915000E-01  0.1148676E+00
  0.2920000E-01  0.1154775E+00
  0.2925000E-01  0.1174713E+00
  0.2930000E-01  0.1188850E+00
  0.2935000E-01  0.1206129E+00
  0.2940000E-01  0.1213775E+00
  0.2945000E-01  0.1211846E+00
  0.2950000E-01  0.1199861E+00
  0.2955000E-01  0.1194654E+00
  0.2960000E-01  0.1191672E+00
  0.2965000E-01  0.1182775E+00
  0.2970000E-01  0.1160992E+00
  0.2975000E-01  0.1136487E+00
  0.2980000E-01  0.1115183E+00
  0.2985000E-01  0.1097989E+00
  0.2990000E-01  0.1078012E+00
  0.2995000E-01  0.1061105E+00
  0.3000000E-01  0.1052562E+00
  0.3005000E-01  0.1055848E+00
  0.3010000E-01  0.1062707E+00
  0.3015000E-01  0.1072103E+00
  0.3020000E-01  0.1076654E+00
  0.3025000E-01  0.1071668E+00
  0.3030000E-01  0.1060375E+00
  0.3035000E-01  0.1046526E+00
  0.3040000E-01  0.1043332E+00
  0.3045000E-01  0.1053841E+00
  0.3050000E-01  0.1065697E+00
  0.3055000E-01  0.1064419E+00
  0.3060000E-01  0.1062049E+00
  0.3065000E-01  0.1059504E+00
  0.3070000E-01  0.1047194E+00
  0.3075000E-01  0.1019601E+00
  0.3080000E-01  0.9974512E-01
  0.3085000E-01  0.9856108E-01
  0.3090000E-01  0.9879570E-01
  0.3095000E-01  0.9824441E-01
  0.3100000E-01  0.9679765E-01
  0.3105000E-01  0.9640559E-01
  0.3110000E-01  0.9711323E-01
  0.3115000E-01  0.9667093E-01
  0.3120000E-01  0.9599100E-01
  0.3125000E-01  0.9487233E-01
  0.3130000E-01  0.9394910E-01
  0.3135000E-01  0.9353806E-01
  0.3140000E-01  0.9374488E-01
  0.3145000E-01  0.9518308E-01
  0.3150000E-01  0.9631970E-01
  0.3155000E-01  0.9799407E-01
  0.3160000E-01  0.9646648E-01
  0.3165000E-01  0.9544268E-01
  0.3170000E-01  0.9604653E-01
  0.3175000E-01  0.9670057E-01
  0.3180000E-01  0.9788129E-01
  0.3185000E-01  0.9892744E-01
  0.3190000E-01  0.1006909E+00
  0.3195000E-01  0.1028637E+00
  0.3200000E-01  0.1028409E+00
  0.3205000E-01  0.1031137E+00
  0.3210000E-01  0.1037507E+00
  0.3215000E-01  0.1026393E+00
  0.3220000E-01  0.1006086E+00
  0.3225000E-01  0.9982852E-01
  0.3230000E-01  0.1007191E+00
  0.3235000E-01  0.1012111E+00
  0.3240000E-01  0.1012824E+00
  0.3245000E-01  0.1004530E+00
  0.3250000E-01  0.1004799E+00
  0.3255000E-01  0.1018199E+00
  0.3260000E-01  0.1040369E+00
  0.3265000E-01  0.1039716E+00
  0.3270000E-01  0.1033029E+00
  0.3275000E-01  0.1016845E+00
  0.3280000E-01  0.9920832E-01
  0.3285000E-01  0.9837539E-01
  0.3290000E-01  0.9852882E-01
  0.3295000E-01  0.9816187E-01
  0.3300000E-01  0.9734484E-01
  0.3305000E-01  0.9822704E-01
  0.3310000E-01  0.1016185E+00
  0.3315000E-01  0.1047659E+00
  0.3320000E-01  0.1060314E+00
  0.3325000E-01  0.1064625E+00
  0.3330000E-01  0.1063822E+00
  0.3335000E-01  0.1045673E+00
  0.3340000E-01  0.1036293E+00
  0.3345000E-01  0.1032168E+00
  0.3350000E-01  0.1026342E+00
  0.3355000E-01  0.1024602E+00
  0.3360000E-01  0.1025489E+00
  0.3365000E-01  0.1039381E+00
  0.3370000E-01  0.1048829E+00
  0.3375000E-01  0.1051761E+00
  0.3380000E-01  0.1051051E+00
  0.3385000E-01  0.1050711E+00
  0.3390000E-01  0.1054357E+00
  0.3395000E-01  0.1049449E+00
  0.3400000E-01  0.1041539E+00
  0.3405000E-01  0.1035173E+00
  0.3410000E-01  0.1027339E+00
  0.3415000E-01  0.1021557E+00
  0.3420000E-01  0.1013566E+00
  0.3425000E-01  0.1003963E+00
  0.3430000E-01  0.9952853E-01
  0.3435000E-01  0.9886449E-01
  0.3440000E-01  0.9837605E-01
  0.3445000E-01  0.9841474E-01
  0.3450000E-01  0.9849980E-01
  0.3455000E-01  0.9846727E-01
  0.3460000E-01  0.9822836E-01
  0.3465000E-01  0.9758791E-01
  0.3470000E-01  0.9612596E-01
  0.3475000E-01  0.9525601E-01
  0.3480000E-01  0.9548154E-01
  0.3485000E-01  0.9639638E-01
  0.3490000E-01  0.9700061E-01
  0.3495000E-01  0.9705039E-01
  0.3500000E-01  0.9710600E-01
  0.3505000E-01  0.9766037E-01
  0.3510000E-01  0.9814687E-01
  0.3515000E-01  0.9958854E-01
  0.3520000E-01  0.1008189E+00
  0.3525000E-01  0.1014829E+00
  0.3530000E-01  0.1020310E+00
  0.3535000E-01  0.1024416E+00
  0.3540000E-01  0.1028001E+00
  0.3545000E-01  0.1031155E+00
  0.3550000E-01  0.1036858E+00
  0.3555000E-01  0.1048818E+00
  0.3560000E-01  0.1066933E+00
  0.3565000E-01  0.1075385E+00
  0.3570000E-01  0.1073178E+00
  0.3575000E-01  0.1053846E+00
  0.3580000E-01  0.1028988E+00
  0.3585000E-01  0.1014656E+00
  0.3590000E-01  0.1009242E+00
  0.3595000E-01  0.1008209E+00
  0.3600000E-01  0.1013033E+00
  0.3605000E-01  0.1017410E+00
  0.3610000E-01  0.1025048E+00
  0.3615000E-01  0.1036894E+00
  0.3620000E-01  0.1047641E+00
  0.3625000E-01  0.1064876E+00
  0.3630000E-01  0.1074265E+00
  0.3635000E-01  0.1070069E+00
  0.3640000E-01  0.1076317E+00
  0.3645000E-01  0.1089475E+00
  0.3650000E-01  0.1092112E+00
  0.3655000E-01  0.1088795E+00
  0.3660000E-01  0.1086169E+00
  0.3665000E-01  0.1083228E+00
  0.3670000E-01  0.1072572E+00
