  0.7850000E-02  0.1358882E+01
  0.7900000E-02  0.1347847E+01
  0.7950000E-02  0.1336471E+01
  0.8000000E-02  0.1324923E+01
  0.8050000E-02  0.1313465E+01
  0.8100000E-02  0.1301999E+01
  0.8150000E-02  0.1290220E+01
  0.8200000E-02  0.1278091E+01
  0.8250000E-02  0.1265668E+01
  0.8300000E-02  0.1253196E+01
  0.8350000E-02  0.1240912E+01
  0.8400000E-02  0.1228785E+01
  0.8450000E-02  0.1216919E+01
  0.8500000E-02  0.1205189E+01
  0.8550000E-02  0.1193037E+01
  0.8600000E-02  0.1180349E+01
  0.8650000E-02  0.1167671E+01
  0.8700000E-02  0.1155516E+01
  0.8750000E-02  0.1144009E+01
  0.8800000E-02  0.1132967E+01
  0.8850000E-02  0.1122181E+01
  0.8900000E-02  0.1111624E+01
  0.8950000E-02  0.1101358E+01
  0.9000000E-02  0.1091516E+01
  0.9050000E-02  0.1082102E+01
  0.9100000E-02  0.1073025E+01
  0.9150000E-02  0.1064259E+01
  0.9200000E-02  0.1055674E+01
  0.9250000E-02  0.1047140E+01
  0.9300000E-02  0.1038513E+01
  0.9350000E-02  0.1029570E+01
  0.9400000E-02  0.1020360E+01
  0.9450000E-02  0.1011275E+01
  0.9500000E-02  0.1002737E+01
  0.9550000E-02  0.9949875E+00
  0.9600000E-02  0.9879896E+00
  0.9650000E-02  0.9815168E+00
  0.9700000E-02  0.9753449E+00
  0.9750000E-02  0.9694555E+00
  0.9800000E-02  0.9636566E+00
  0.9850000E-02  0.9575566E+00
  0.9900000E-02  0.9508915E+00
  0.9950000E-02  0.9435866E+00
  0.1000000E-01  0.9358345E+00
  0.1005000E-01  0.9279555E+00
  0.1010000E-01  0.9201390E+00
  0.1015000E-01  0.9123790E+00
  0.1020000E-01  0.9045822E+00
  0.1025000E-01  0.8967189E+00
  0.1030000E-01  0.8888239E+00
  0.1035000E-01  0.8809668E+00
  0.1040000E-01  0.8735610E+00
  0.1045000E-01  0.8670826E+00
  0.1050000E-01  0.8616315E+00
  0.1055000E-01  0.8570063E+00
  0.1060000E-01  0.8528259E+00
  0.1065000E-01  0.8486982E+00
  0.1070000E-01  0.8444522E+00
  0.1075000E-01  0.8401955E+00
  0.1080000E-01  0.8359323E+00
  0.1085000E-01  0.8315945E+00
  0.1090000E-01  0.8272654E+00
  0.1095000E-01  0.8229657E+00
  0.1100000E-01  0.8185318E+00
  0.1105000E-01  0.8139365E+00
  0.1110000E-01  0.8094127E+00
  0.1115000E-01  0.8049251E+00
  0.1120000E-01  0.8001891E+00
  0.1125000E-01  0.7951351E+00
  0.1130000E-01  0.7898787E+00
  0.1135000E-01  0.7846110E+00
  0.1140000E-01  0.7794674E+00
  0.1145000E-01  0.7743878E+00
  0.1150000E-01  0.7692834E+00
  0.1155000E-01  0.7642037E+00
  0.1160000E-01  0.7592975E+00
  0.1165000E-01  0.7546537E+00
  0.1170000E-01  0.7502308E+00
  0.1175000E-01  0.7458967E+00
  0.1180000E-01  0.7416242E+00
  0.1185000E-01  0.7375248E+00
  0.1190000E-01  0.7337096E+00
  0.1195000E-01  0.7302712E+00
  0.1200000E-01  0.7271578E+00
  0.1205000E-01  0.7241254E+00
  0.1210000E-01  0.7209187E+00
  0.1215000E-01  0.7174480E+00
  0.1220000E-01  0.7137837E+00
  0.1225000E-01  0.7099715E+00
  0.1230000E-01  0.7061374E+00
  0.1235000E-01  0.7024892E+00
  0.1240000E-01  0.6989975E+00
  0.1245000E-01  0.6954727E+00
  0.1250000E-01  0.6918835E+00
  0.1255000E-01  0.6883016E+00
  0.1260000E-01  0.6846997E+00
  0.1265000E-01  0.6809860E+00
  0.1270000E-01  0.6771998E+00
  0.1275000E-01  0.6735022E+00
  0.1280000E-01  0.6698717E+00
  0.1285000E-01  0.6660985E+00
  0.1290000E-01  0.6621505E+00
  0.1295000E-01  0.6581766E+00
  0.1300000E-01  0.6542331E+00
  0.1305000E-01  0.6503762E+00
  0.1310000E-01  0.6466659E+00
  0.1315000E-01  0.6430333E+00
  0.1320000E-01  0.6393658E+00
  0.1325000E-01  0.6356826E+00
  0.1330000E-01  0.6321036E+00
  0.1335000E-01  0.6286178E+00
  0.1340000E-01  0.6251723E+00
  0.1345000E-01  0.6218201E+00
  0.1350000E-01  0.6185402E+00
  0.1355000E-01  0.6152830E+00
  0.1360000E-01  0.6120887E+00
  0.1365000E-01  0.6090278E+00
  0.1370000E-01  0.6062507E+00
  0.1375000E-01  0.6039032E+00
  0.1380000E-01  0.6019930E+00
  0.1385000E-01  0.6004187E+00
  0.1390000E-01  0.5990416E+00
  0.1395000E-01  0.5976972E+00
  0.1400000E-01  0.5961368E+00
  0.1405000E-01  0.5942110E+00
  0.1410000E-01  0.5919457E+00
  0.1415000E-01  0.5893920E+00
  0.1420000E-01  0.5866787E+00
  0.1425000E-01  0.5838876E+00
  0.1430000E-01  0.5810066E+00
  0.1435000E-01  0.5781359E+00
  0.1440000E-01  0.5753500E+00
  0.1445000E-01  0.5725996E+00
  0.1450000E-01  0.5698216E+00
  0.1455000E-01  0.5670109E+00
  0.1460000E-01  0.5642567E+00
  0.1465000E-01  0.5616080E+00
  0.1470000E-01  0.5591006E+00
  0.1475000E-01  0.5566999E+00
  0.1480000E-01  0.5541879E+00
  0.1485000E-01  0.5514229E+00
  0.1490000E-01  0.5484301E+00
  0.1495000E-01  0.5452810E+00
  0.1500000E-01  0.5419670E+00
  0.1505000E-01  0.5384744E+00
  0.1510000E-01  0.5348532E+00
  0.1515000E-01  0.5312892E+00
  0.1520000E-01  0.5280838E+00
  0.1525000E-01  0.5253580E+00
  0.1530000E-01  0.5230800E+00
  0.1535000E-01  0.5210985E+00
  0.1540000E-01  0.5191657E+00
  0.1545000E-01  0.5171759E+00
  0.1550000E-01  0.5151928E+00
  0.1555000E-01  0.5132453E+00
  0.1560000E-01  0.5111243E+00
  0.1565000E-01  0.5085993E+00
  0.1570000E-01  0.5056604E+00
  0.1575000E-01  0.5023360E+00
  0.1580000E-01  0.4987039E+00
  0.1585000E-01  0.4949779E+00
  0.1590000E-01  0.4913033E+00
  0.1595000E-01  0.4876657E+00
  0.1600000E-01  0.4841320E+00
  0.1605000E-01  0.4808368E+00
  0.1610000E-01  0.4777918E+00
  0.1615000E-01  0.4748389E+00
  0.1620000E-01  0.4717837E+00
  0.1625000E-01  0.4685136E+00
  0.1630000E-01  0.4650194E+00
  0.1635000E-01  0.4613836E+00
  0.1640000E-01  0.4576882E+00
  0.1645000E-01  0.4540147E+00
  0.1650000E-01  0.4504496E+00
  0.1655000E-01  0.4470715E+00
  0.1660000E-01  0.4439132E+00
  0.1665000E-01  0.4409349E+00
  0.1670000E-01  0.4380925E+00
  0.1675000E-01  0.4354538E+00
  0.1680000E-01  0.4331570E+00
  0.1685000E-01  0.4312794E+00
  0.1690000E-01  0.4297519E+00
  0.1695000E-01  0.4284395E+00
  0.1700000E-01  0.4271830E+00
  0.1705000E-01  0.4257483E+00
  0.1710000E-01  0.4239880E+00
  0.1715000E-01  0.4218865E+00
  0.1720000E-01  0.4195362E+00
  0.1725000E-01  0.4170277E+00
  0.1730000E-01  0.4144177E+00
  0.1735000E-01  0.4117976E+00
  0.1740000E-01  0.4091923E+00
  0.1745000E-01  0.4066343E+00
  0.1750000E-01  0.4041741E+00
  0.1755000E-01  0.4017655E+00
  0.1760000E-01  0.3993530E+00
  0.1765000E-01  0.3970089E+00
  0.1770000E-01  0.3947959E+00
  0.1775000E-01  0.3927017E+00
  0.1780000E-01  0.3907544E+00
  0.1785000E-01  0.3889951E+00
  0.1790000E-01  0.3874665E+00
  0.1795000E-01  0.3861672E+00
  0.1800000E-01  0.3849547E+00
  0.1805000E-01  0.3836653E+00
  0.1810000E-01  0.3822084E+00
  0.1815000E-01  0.3804884E+00
  0.1820000E-01  0.3784619E+00
  0.1825000E-01  0.3762312E+00
  0.1830000E-01  0.3738774E+00
  0.1835000E-01  0.3714035E+00
  0.1840000E-01  0.3688497E+00
  0.1845000E-01  0.3662041E+00
  0.1850000E-01  0.3634527E+00
  0.1855000E-01  0.3606083E+00
  0.1860000E-01  0.3576430E+00
  0.1865000E-01  0.3545954E+00
  0.1870000E-01  0.3515089E+00
  0.1875000E-01  0.3484573E+00
  0.1880000E-01  0.3456457E+00
  0.1885000E-01  0.3432015E+00
  0.1890000E-01  0.3410940E+00
  0.1895000E-01  0.3392105E+00
  0.1900000E-01  0.3374171E+00
  0.1905000E-01  0.3356198E+00
  0.1910000E-01  0.3338013E+00
  0.1915000E-01  0.3320260E+00
  0.1920000E-01  0.3303852E+00
  0.1925000E-01  0.3289451E+00
  0.1930000E-01  0.3277385E+00
  0.1935000E-01  0.3267166E+00
  0.1940000E-01  0.3257526E+00
  0.1945000E-01  0.3247878E+00
  0.1950000E-01  0.3238765E+00
  0.1955000E-01  0.3230630E+00
  0.1960000E-01  0.3222859E+00
  0.1965000E-01  0.3214947E+00
  0.1970000E-01  0.3206595E+00
  0.1975000E-01  0.3197062E+00
  0.1980000E-01  0.3186089E+00
  0.1985000E-01  0.3173575E+00
  0.1990000E-01  0.3159285E+00
  0.1995000E-01  0.3143223E+00
  0.2000000E-01  0.3124764E+00
  0.2005000E-01  0.3103211E+00
  0.2010000E-01  0.3079339E+00
  0.2015000E-01  0.3055263E+00
  0.2020000E-01  0.3033142E+00
  0.2025000E-01  0.3014216E+00
  0.2030000E-01  0.2998413E+00
  0.2035000E-01  0.2985153E+00
  0.2040000E-01  0.2974290E+00
  0.2045000E-01  0.2965506E+00
  0.2050000E-01  0.2958340E+00
  0.2055000E-01  0.2952398E+00
  0.2060000E-01  0.2947301E+00
  0.2065000E-01  0.2943209E+00
  0.2070000E-01  0.2940115E+00
  0.2075000E-01  0.2936587E+00
  0.2080000E-01  0.2931351E+00
  0.2085000E-01  0.2924772E+00
  0.2090000E-01  0.2917644E+00
  0.2095000E-01  0.2910455E+00
  0.2100000E-01  0.2902910E+00
  0.2105000E-01  0.2893781E+00
  0.2110000E-01  0.2882146E+00
  0.2115000E-01  0.2868296E+00
  0.2120000E-01  0.2853804E+00
  0.2125000E-01  0.2840037E+00
  0.2130000E-01  0.2827404E+00
  0.2135000E-01  0.2816113E+00
  0.2140000E-01  0.2805828E+00
  0.2145000E-01  0.2796189E+00
  0.2150000E-01  0.2787167E+00
  0.2155000E-01  0.2777897E+00
  0.2160000E-01  0.2767542E+00
  0.2165000E-01  0.2755985E+00
  0.2170000E-01  0.2743348E+00
  0.2175000E-01  0.2729882E+00
  0.2180000E-01  0.2715507E+00
  0.2185000E-01  0.2700089E+00
  0.2190000E-01  0.2683784E+00
  0.2195000E-01  0.2666819E+00
  0.2200000E-01  0.2649413E+00
  0.2205000E-01  0.2631822E+00
  0.2210000E-01  0.2614365E+00
  0.2215000E-01  0.2597397E+00
  0.2220000E-01  0.2581304E+00
  0.2225000E-01  0.2566403E+00
  0.2230000E-01  0.2552523E+00
  0.2235000E-01  0.2539338E+00
  0.2240000E-01  0.2527331E+00
  0.2245000E-01  0.2517063E+00
  0.2250000E-01  0.2508299E+00
  0.2255000E-01  0.2500516E+00
  0.2260000E-01  0.2493143E+00
  0.2265000E-01  0.2485279E+00
  0.2270000E-01  0.2476189E+00
  0.2275000E-01  0.2466238E+00
  0.2280000E-01  0.2455994E+00
  0.2285000E-01  0.2445336E+00
  0.2290000E-01  0.2434270E+00
  0.2295000E-01  0.2423426E+00
  0.2300000E-01  0.2413112E+00
  0.2305000E-01  0.2403300E+00
  0.2310000E-01  0.2393854E+00
  0.2315000E-01  0.2384830E+00
  0.2320000E-01  0.2376443E+00
  0.2325000E-01  0.2368824E+00
  0.2330000E-01  0.2362653E+00
  0.2335000E-01  0.2357912E+00
  0.2340000E-01  0.2352970E+00
  0.2345000E-01  0.2346050E+00
  0.2350000E-01  0.2336397E+00
  0.2355000E-01  0.2324431E+00
  0.2360000E-01  0.2311336E+00
  0.2365000E-01  0.2298212E+00
  0.2370000E-01  0.2285720E+00
  0.2375000E-01  0.2273953E+00
  0.2380000E-01  0.2262590E+00
  0.2385000E-01  0.2251708E+00
  0.2390000E-01  0.2241494E+00
  0.2395000E-01  0.2231803E+00
  0.2400000E-01  0.2222591E+00
  0.2405000E-01  0.2213742E+00
  0.2410000E-01  0.2204878E+00
  0.2415000E-01  0.2195305E+00
  0.2420000E-01  0.2184691E+00
  0.2425000E-01  0.2173485E+00
  0.2430000E-01  0.2161512E+00
  0.2435000E-01  0.2148212E+00
  0.2440000E-01  0.2133651E+00
  0.2445000E-01  0.2118100E+00
  0.2450000E-01  0.2101969E+00
  0.2455000E-01  0.2085771E+00
  0.2460000E-01  0.2070101E+00
  0.2465000E-01  0.2055363E+00
  0.2470000E-01  0.2041585E+00
  0.2475000E-01  0.2028551E+00
  0.2480000E-01  0.2016057E+00
  0.2485000E-01  0.2003866E+00
  0.2490000E-01  0.1991685E+00
  0.2495000E-01  0.1979527E+00
  0.2500000E-01  0.1967082E+00
  0.2505000E-01  0.1953610E+00
  0.2510000E-01  0.1939202E+00
  0.2515000E-01  0.1924915E+00
  0.2520000E-01  0.1911339E+00
  0.2525000E-01  0.1898407E+00
  0.2530000E-01  0.1886046E+00
  0.2535000E-01  0.1873936E+00
  0.2540000E-01  0.1861241E+00
  0.2545000E-01  0.1847364E+00
  0.2550000E-01  0.1832352E+00
  0.2555000E-01  0.1816571E+00
  0.2560000E-01  0.1800410E+00
  0.2565000E-01  0.1784090E+00
  0.2570000E-01  0.1767680E+00
  0.2575000E-01  0.1751641E+00
  0.2580000E-01  0.1736718E+00
  0.2585000E-01  0.1723132E+00
  0.2590000E-01  0.1710795E+00
  0.2595000E-01  0.1699374E+00
  0.2600000E-01  0.1688328E+00
  0.2605000E-01  0.1677538E+00
  0.2610000E-01  0.1667402E+00
  0.2615000E-01  0.1658670E+00
  0.2620000E-01  0.1651864E+00
  0.2625000E-01  0.1647035E+00
  0.2630000E-01  0.1643999E+00
  0.2635000E-01  0.1642040E+00
  0.2640000E-01  0.1640589E+00
  0.2645000E-01  0.1639098E+00
  0.2650000E-01  0.1636447E+00
  0.2655000E-01  0.1632072E+00
  0.2660000E-01  0.1626443E+00
  0.2665000E-01  0.1620017E+00
  0.2670000E-01  0.1612888E+00
  0.2675000E-01  0.1605130E+00
  0.2680000E-01  0.1596813E+00
  0.2685000E-01  0.1588320E+00
  0.2690000E-01  0.1580336E+00
  0.2695000E-01  0.1573293E+00
  0.2700000E-01  0.1567471E+00
  0.2705000E-01  0.1562992E+00
  0.2710000E-01  0.1559348E+00
  0.2715000E-01  0.1555530E+00
  0.2720000E-01  0.1550372E+00
  0.2725000E-01  0.1543071E+00
  0.2730000E-01  0.1533757E+00
  0.2735000E-01  0.1523433E+00
  0.2740000E-01  0.1513176E+00
  0.2745000E-01  0.1503507E+00
  0.2750000E-01  0.1494500E+00
  0.2755000E-01  0.1485949E+00
  0.2760000E-01  0.1477735E+00
  0.2765000E-01  0.1470013E+00
  0.2770000E-01  0.1462929E+00
  0.2775000E-01  0.1456391E+00
  0.2780000E-01  0.1450226E+00
  0.2785000E-01  0.1444294E+00
  0.2790000E-01  0.1438147E+00
  0.2795000E-01  0.1431102E+00
  0.2800000E-01  0.1422998E+00
  0.2805000E-01  0.1414182E+00
  0.2810000E-01  0.1404938E+00
  0.2815000E-01  0.1395699E+00
  0.2820000E-01  0.1387127E+00
  0.2825000E-01  0.1379862E+00
  0.2830000E-01  0.1374316E+00
  0.2835000E-01  0.1370299E+00
  0.2840000E-01  0.1366944E+00
  0.2845000E-01  0.1363153E+00
  0.2850000E-01  0.1358408E+00
  0.2855000E-01  0.1352793E+00
  0.2860000E-01  0.1346162E+00
  0.2865000E-01  0.1338632E+00
  0.2870000E-01  0.1331148E+00
  0.2875000E-01  0.1324464E+00
  0.2880000E-01  0.1318461E+00
  0.2885000E-01  0.1313012E+00
  0.2890000E-01  0.1308422E+00
  0.2895000E-01  0.1304651E+00
  0.2900000E-01  0.1301177E+00
  0.2905000E-01  0.1297640E+00
  0.2910000E-01  0.1294130E+00
  0.2915000E-01  0.1290842E+00
  0.2920000E-01  0.1288087E+00
  0.2925000E-01  0.1286319E+00
  0.2930000E-01  0.1285746E+00
  0.2935000E-01  0.1286253E+00
  0.2940000E-01  0.1287391E+00
  0.2945000E-01  0.1288604E+00
  0.2950000E-01  0.1289512E+00
  0.2955000E-01  0.1290025E+00
  0.2960000E-01  0.1290168E+00
  0.2965000E-01  0.1289807E+00
  0.2970000E-01  0.1288747E+00
  0.2975000E-01  0.1286908E+00
  0.2980000E-01  0.1284372E+00
  0.2985000E-01  0.1281221E+00
  0.2990000E-01  0.1277376E+00
  0.2995000E-01  0.1272778E+00
  0.3000000E-01  0.1267596E+00
  0.3005000E-01  0.1262103E+00
  0.3010000E-01  0.1256632E+00
  0.3015000E-01  0.1251544E+00
  0.3020000E-01  0.1247040E+00
  0.3025000E-01  0.1243159E+00
  0.3030000E-01  0.1239894E+00
  0.3035000E-01  0.1237093E+00
  0.3040000E-01  0.1234749E+00
  0.3045000E-01  0.1233194E+00
  0.3050000E-01  0.1232608E+00
  0.3055000E-01  0.1232687E+00
  0.3060000E-01  0.1233038E+00
  0.3065000E-01  0.1233528E+00
  0.3070000E-01  0.1233909E+00
  0.3075000E-01  0.1233648E+00
  0.3080000E-01  0.1232356E+00
  0.3085000E-01  0.1229962E+00
  0.3090000E-01  0.1226635E+00
  0.3095000E-01  0.1222581E+00
  0.3100000E-01  0.1217788E+00
  0.3105000E-01  0.1212337E+00
  0.3110000E-01  0.1206350E+00
  0.3115000E-01  0.1199600E+00
  0.3120000E-01  0.1191904E+00
  0.3125000E-01  0.1183312E+00
  0.3130000E-01  0.1173961E+00
  0.3135000E-01  0.1164091E+00
  0.3140000E-01  0.1154073E+00
  0.3145000E-01  0.1144331E+00
  0.3150000E-01  0.1134883E+00
  0.3155000E-01  0.1125600E+00
  0.3160000E-01  0.1116176E+00
  0.3165000E-01  0.1106370E+00
  0.3170000E-01  0.1096501E+00
  0.3175000E-01  0.1086813E+00
  0.3180000E-01  0.1077449E+00
  0.3185000E-01  0.1068624E+00
  0.3190000E-01  0.1060494E+00
  0.3195000E-01  0.1053227E+00
  0.3200000E-01  0.1046775E+00
  0.3205000E-01  0.1040984E+00
  0.3210000E-01  0.1035909E+00
  0.3215000E-01  0.1031483E+00
  0.3220000E-01  0.1027353E+00
  0.3225000E-01  0.1023252E+00
  0.3230000E-01  0.1019248E+00
  0.3235000E-01  0.1015371E+00
  0.3240000E-01  0.1011384E+00
  0.3245000E-01  0.1006882E+00
  0.3250000E-01  0.1001676E+00
  0.3255000E-01  0.9960831E-01
  0.3260000E-01  0.9905723E-01
  0.3265000E-01  0.9851391E-01
  0.3270000E-01  0.9794458E-01
  0.3275000E-01  0.9732444E-01
  0.3280000E-01  0.9662811E-01
  0.3285000E-01  0.9586670E-01
  0.3290000E-01  0.9508638E-01
  0.3295000E-01  0.9431894E-01
  0.3300000E-01  0.9358342E-01
  0.3305000E-01  0.9291616E-01
  0.3310000E-01  0.9236728E-01
  0.3315000E-01  0.9194855E-01
  0.3320000E-01  0.9161875E-01
  0.3325000E-01  0.9132688E-01
  0.3330000E-01  0.9104732E-01
  0.3335000E-01  0.9075913E-01
  0.3340000E-01  0.9045299E-01
  0.3345000E-01  0.9013815E-01
  0.3350000E-01  0.8981832E-01
  0.3355000E-01  0.8950063E-01
  0.3360000E-01  0.8919770E-01
  0.3365000E-01  0.8892734E-01
  0.3370000E-01  0.8869919E-01
  0.3375000E-01  0.8850130E-01
  0.3380000E-01  0.8831310E-01
  0.3385000E-01  0.8811843E-01
  0.3390000E-01  0.8791183E-01
  0.3395000E-01  0.8768563E-01
  0.3400000E-01  0.8742906E-01
  0.3405000E-01  0.8714848E-01
  0.3410000E-01  0.8685920E-01
  0.3415000E-01  0.8657006E-01
  0.3420000E-01  0.8627587E-01
  0.3425000E-01  0.8596034E-01
  0.3430000E-01  0.8561491E-01
  0.3435000E-01  0.8523566E-01
  0.3440000E-01  0.8481158E-01
  0.3445000E-01  0.8432680E-01
  0.3450000E-01  0.8376469E-01
  0.3455000E-01  0.8312410E-01
  0.3460000E-01  0.8241819E-01
  0.3465000E-01  0.8166060E-01
  0.3470000E-01  0.8085800E-01
  0.3475000E-01  0.8001946E-01
  0.3480000E-01  0.7916006E-01
  0.3485000E-01  0.7829851E-01
  0.3490000E-01  0.7744964E-01
  0.3495000E-01  0.7661895E-01
  0.3500000E-01  0.7580898E-01
  0.3505000E-01  0.7503046E-01
  0.3510000E-01  0.7429316E-01
  0.3515000E-01  0.7360439E-01
  0.3520000E-01  0.7297205E-01
  0.3525000E-01  0.7238198E-01
  0.3530000E-01  0.7181441E-01
  0.3535000E-01  0.7126608E-01
  0.3540000E-01  0.7073725E-01
  0.3545000E-01  0.7022488E-01
  0.3550000E-01  0.6972464E-01
  0.3555000E-01  0.6923134E-01
  0.3560000E-01  0.6874684E-01
  0.3565000E-01  0.6827219E-01
  0.3570000E-01  0.6780007E-01
  0.3575000E-01  0.6730592E-01
  0.3580000E-01  0.6676126E-01
  0.3585000E-01  0.6616449E-01
  0.3590000E-01  0.6553660E-01
  0.3595000E-01  0.6490814E-01
  0.3600000E-01  0.6430564E-01
  0.3605000E-01  0.6373280E-01
  0.3610000E-01  0.6318955E-01
  0.3615000E-01  0.6268790E-01
  0.3620000E-01  0.6223204E-01
  0.3625000E-01  0.6182491E-01
  0.3630000E-01  0.6146672E-01
  0.3635000E-01  0.6114372E-01
  0.3640000E-01  0.6086282E-01
  0.3645000E-01  0.6064278E-01
  0.3650000E-01  0.6047421E-01
  0.3655000E-01  0.6033684E-01
  0.3660000E-01  0.6021237E-01
  0.3665000E-01  0.6009045E-01
  0.3670000E-01  0.5996629E-01
  0.3675000E-01  0.5983678E-01
