  0.8350000E-02  0.3174185E+00
  0.8400000E-02  0.3159350E+00
  0.8450000E-02  0.3100242E+00
  0.8500000E-02  0.3054630E+00
  0.8550000E-02  0.3007811E+00
  0.8600000E-02  0.2943352E+00
  0.8650000E-02  0.2847716E+00
  0.8700000E-02  0.2727627E+00
  0.8750000E-02  0.2618755E+00
  0.8800000E-02  0.2611568E+00
  0.8850000E-02  0.2661765E+00
  0.8900000E-02  0.2699280E+00
  0.8950000E-02  0.2720180E+00
  0.9000000E-02  0.2702327E+00
  0.9050000E-02  0.2713433E+00
  0.9100000E-02  0.2759624E+00
  0.9150000E-02  0.2775237E+00
  0.9200000E-02  0.2749688E+00
  0.9250000E-02  0.2728081E+00
  0.9300000E-02  0.2702363E+00
  0.9350000E-02  0.2698725E+00
  0.9400000E-02  0.2731631E+00
  0.9450000E-02  0.2740364E+00
  0.9500000E-02  0.2716490E+00
  0.9550000E-02  0.2642712E+00
  0.9600000E-02  0.2514828E+00
  0.9650000E-02  0.2407697E+00
  0.9700000E-02  0.2360343E+00
  0.9750000E-02  0.2305209E+00
  0.9800000E-02  0.2254936E+00
  0.9850000E-02  0.2184916E+00
  0.9900000E-02  0.2116156E+00
  0.9950000E-02  0.2055543E+00
  0.1000000E-01  0.2056698E+00
  0.1005000E-01  0.2090394E+00
  0.1010000E-01  0.2121531E+00
  0.1015000E-01  0.2141209E+00
  0.1020000E-01  0.2146494E+00
  0.1025000E-01  0.2108691E+00
  0.1030000E-01  0.2017616E+00
  0.1035000E-01  0.1894253E+00
  0.1040000E-01  0.1798793E+00
  0.1045000E-01  0.1810309E+00
  0.1050000E-01  0.1868776E+00
  0.1055000E-01  0.1938587E+00
  0.1060000E-01  0.2011097E+00
  0.1065000E-01  0.2059978E+00
  0.1070000E-01  0.2069148E+00
  0.1075000E-01  0.2073473E+00
  0.1080000E-01  0.2120336E+00
  0.1085000E-01  0.2157752E+00
  0.1090000E-01  0.2147656E+00
  0.1095000E-01  0.2125708E+00
  0.1100000E-01  0.2132468E+00
  0.1105000E-01  0.2154547E+00
  0.1110000E-01  0.2145784E+00
  0.1115000E-01  0.2115289E+00
  0.1120000E-01  0.2124371E+00
  0.1125000E-01  0.2165121E+00
  0.1130000E-01  0.2211767E+00
  0.1135000E-01  0.2157511E+00
  0.1140000E-01  0.2100302E+00
  0.1145000E-01  0.2107196E+00
  0.1150000E-01  0.2128627E+00
  0.1155000E-01  0.2121260E+00
  0.1160000E-01  0.2107618E+00
  0.1165000E-01  0.2102872E+00
  0.1170000E-01  0.2068119E+00
  0.1175000E-01  0.2022863E+00
  0.1180000E-01  0.2021360E+00
  0.1185000E-01  0.2051148E+00
  0.1190000E-01  0.2085433E+00
  0.1195000E-01  0.2062242E+00
  0.1200000E-01  0.1977613E+00
  0.1205000E-01  0.1898918E+00
  0.1210000E-01  0.1800561E+00
  0.1215000E-01  0.1793009E+00
  0.1220000E-01  0.1861120E+00
  0.1225000E-01  0.1887062E+00
  0.1230000E-01  0.1934669E+00
  0.1235000E-01  0.2012754E+00
  0.1240000E-01  0.2059052E+00
  0.1245000E-01  0.2021112E+00
  0.1250000E-01  0.1968377E+00
  0.1255000E-01  0.1964605E+00
  0.1260000E-01  0.2009876E+00
  0.1265000E-01  0.2056626E+00
  0.1270000E-01  0.2091903E+00
  0.1275000E-01  0.2114511E+00
  0.1280000E-01  0.2122644E+00
  0.1285000E-01  0.2079697E+00
  0.1290000E-01  0.2020591E+00
  0.1295000E-01  0.1973798E+00
  0.1300000E-01  0.1928074E+00
  0.1305000E-01  0.1897733E+00
  0.1310000E-01  0.1876649E+00
  0.1315000E-01  0.1869182E+00
  0.1320000E-01  0.1862479E+00
  0.1325000E-01  0.1880583E+00
  0.1330000E-01  0.1864494E+00
  0.1335000E-01  0.1834850E+00
  0.1340000E-01  0.1842689E+00
  0.1345000E-01  0.1846178E+00
  0.1350000E-01  0.1868128E+00
  0.1355000E-01  0.1880321E+00
  0.1360000E-01  0.1902638E+00
  0.1365000E-01  0.1928034E+00
  0.1370000E-01  0.1959593E+00
  0.1375000E-01  0.1966719E+00
  0.1380000E-01  0.1986547E+00
  0.1385000E-01  0.1984449E+00
  0.1390000E-01  0.1965790E+00
  0.1395000E-01  0.1952452E+00
  0.1400000E-01  0.1971514E+00
  0.1405000E-01  0.1978489E+00
  0.1410000E-01  0.1927081E+00
  0.1415000E-01  0.1836132E+00
  0.1420000E-01  0.1754860E+00
  0.1425000E-01  0.1696075E+00
  0.1430000E-01  0.1664702E+00
  0.1435000E-01  0.1669263E+00
  0.1440000E-01  0.1683200E+00
  0.1445000E-01  0.1652739E+00
  0.1450000E-01  0.1653876E+00
  0.1455000E-01  0.1662986E+00
  0.1460000E-01  0.1708847E+00
  0.1465000E-01  0.1761132E+00
  0.1470000E-01  0.1791117E+00
  0.1475000E-01  0.1788626E+00
  0.1480000E-01  0.1765079E+00
  0.1485000E-01  0.1734891E+00
  0.1490000E-01  0.1720288E+00
  0.1495000E-01  0.1758338E+00
  0.1500000E-01  0.1747175E+00
  0.1505000E-01  0.1691529E+00
  0.1510000E-01  0.1630221E+00
  0.1515000E-01  0.1576806E+00
  0.1520000E-01  0.1495221E+00
  0.1525000E-01  0.1434506E+00
  0.1530000E-01  0.1417414E+00
  0.1535000E-01  0.1432040E+00
  0.1540000E-01  0.1473037E+00
  0.1545000E-01  0.1515208E+00
  0.1550000E-01  0.1520301E+00
  0.1555000E-01  0.1514545E+00
  0.1560000E-01  0.1514571E+00
  0.1565000E-01  0.1494443E+00
  0.1570000E-01  0.1442607E+00
  0.1575000E-01  0.1393821E+00
  0.1580000E-01  0.1353377E+00
  0.1585000E-01  0.1328955E+00
  0.1590000E-01  0.1324217E+00
  0.1595000E-01  0.1351650E+00
  0.1600000E-01  0.1396402E+00
  0.1605000E-01  0.1426831E+00
  0.1610000E-01  0.1403035E+00
  0.1615000E-01  0.1393086E+00
  0.1620000E-01  0.1443592E+00
  0.1625000E-01  0.1505683E+00
  0.1630000E-01  0.1518739E+00
  0.1635000E-01  0.1501239E+00
  0.1640000E-01  0.1490180E+00
  0.1645000E-01  0.1492489E+00
  0.1650000E-01  0.1513300E+00
  0.1655000E-01  0.1526109E+00
  0.1660000E-01  0.1538854E+00
  0.1665000E-01  0.1505495E+00
  0.1670000E-01  0.1462270E+00
  0.1675000E-01  0.1383331E+00
  0.1680000E-01  0.1343554E+00
  0.1685000E-01  0.1354554E+00
  0.1690000E-01  0.1409281E+00
  0.1695000E-01  0.1468946E+00
  0.1700000E-01  0.1508085E+00
  0.1705000E-01  0.1549950E+00
  0.1710000E-01  0.1585492E+00
  0.1715000E-01  0.1578446E+00
  0.1720000E-01  0.1573584E+00
  0.1725000E-01  0.1567553E+00
  0.1730000E-01  0.1539245E+00
  0.1735000E-01  0.1500076E+00
  0.1740000E-01  0.1458873E+00
  0.1745000E-01  0.1442229E+00
  0.1750000E-01  0.1441301E+00
  0.1755000E-01  0.1456169E+00
  0.1760000E-01  0.1457704E+00
  0.1765000E-01  0.1431479E+00
  0.1770000E-01  0.1418340E+00
  0.1775000E-01  0.1435676E+00
  0.1780000E-01  0.1445522E+00
  0.1785000E-01  0.1437461E+00
  0.1790000E-01  0.1414117E+00
  0.1795000E-01  0.1379838E+00
  0.1800000E-01  0.1358320E+00
  0.1805000E-01  0.1353632E+00
  0.1810000E-01  0.1325400E+00
  0.1815000E-01  0.1307078E+00
  0.1820000E-01  0.1325969E+00
  0.1825000E-01  0.1360400E+00
  0.1830000E-01  0.1374778E+00
  0.1835000E-01  0.1355117E+00
  0.1840000E-01  0.1341145E+00
  0.1845000E-01  0.1342854E+00
  0.1850000E-01  0.1357555E+00
  0.1855000E-01  0.1339659E+00
  0.1860000E-01  0.1323660E+00
  0.1865000E-01  0.1311110E+00
  0.1870000E-01  0.1298080E+00
  0.1875000E-01  0.1299105E+00
  0.1880000E-01  0.1315839E+00
  0.1885000E-01  0.1311017E+00
  0.1890000E-01  0.1285676E+00
  0.1895000E-01  0.1269109E+00
  0.1900000E-01  0.1274631E+00
  0.1905000E-01  0.1290964E+00
  0.1910000E-01  0.1285131E+00
  0.1915000E-01  0.1283062E+00
  0.1920000E-01  0.1281737E+00
  0.1925000E-01  0.1255798E+00
  0.1930000E-01  0.1234394E+00
  0.1935000E-01  0.1226044E+00
  0.1940000E-01  0.1226842E+00
  0.1945000E-01  0.1270642E+00
  0.1950000E-01  0.1310461E+00
  0.1955000E-01  0.1303306E+00
  0.1960000E-01  0.1283863E+00
  0.1965000E-01  0.1285019E+00
  0.1970000E-01  0.1283685E+00
  0.1975000E-01  0.1297946E+00
  0.1980000E-01  0.1331819E+00
  0.1985000E-01  0.1358329E+00
  0.1990000E-01  0.1364180E+00
  0.1995000E-01  0.1362334E+00
  0.2000000E-01  0.1383901E+00
  0.2005000E-01  0.1405319E+00
  0.2010000E-01  0.1430843E+00
  0.2015000E-01  0.1443283E+00
  0.2020000E-01  0.1461776E+00
  0.2025000E-01  0.1479321E+00
  0.2030000E-01  0.1481107E+00
  0.2035000E-01  0.1471692E+00
  0.2040000E-01  0.1471323E+00
  0.2045000E-01  0.1456574E+00
  0.2050000E-01  0.1465512E+00
  0.2055000E-01  0.1461310E+00
  0.2060000E-01  0.1467988E+00
  0.2065000E-01  0.1481765E+00
  0.2070000E-01  0.1484959E+00
  0.2075000E-01  0.1489391E+00
  0.2080000E-01  0.1517848E+00
  0.2085000E-01  0.1550643E+00
  0.2090000E-01  0.1562921E+00
  0.2095000E-01  0.1549956E+00
  0.2100000E-01  0.1533197E+00
  0.2105000E-01  0.1530310E+00
  0.2110000E-01  0.1518919E+00
  0.2115000E-01  0.1498643E+00
  0.2120000E-01  0.1473452E+00
  0.2125000E-01  0.1449938E+00
  0.2130000E-01  0.1443730E+00
  0.2135000E-01  0.1419340E+00
  0.2140000E-01  0.1369821E+00
  0.2145000E-01  0.1353962E+00
  0.2150000E-01  0.1363305E+00
  0.2155000E-01  0.1374238E+00
  0.2160000E-01  0.1388691E+00
  0.2165000E-01  0.1393585E+00
  0.2170000E-01  0.1394519E+00
  0.2175000E-01  0.1369458E+00
  0.2180000E-01  0.1333511E+00
  0.2185000E-01  0.1313405E+00
  0.2190000E-01  0.1314277E+00
  0.2195000E-01  0.1320651E+00
  0.2200000E-01  0.1329495E+00
  0.2205000E-01  0.1351956E+00
  0.2210000E-01  0.1368218E+00
  0.2215000E-01  0.1404868E+00
  0.2220000E-01  0.1436379E+00
  0.2225000E-01  0.1447028E+00
  0.2230000E-01  0.1461751E+00
  0.2235000E-01  0.1450090E+00
  0.2240000E-01  0.1438597E+00
  0.2245000E-01  0.1426785E+00
  0.2250000E-01  0.1417165E+00
  0.2255000E-01  0.1423623E+00
  0.2260000E-01  0.1429698E+00
  0.2265000E-01  0.1430966E+00
  0.2270000E-01  0.1453480E+00
  0.2275000E-01  0.1481875E+00
  0.2280000E-01  0.1481088E+00
  0.2285000E-01  0.1472699E+00
  0.2290000E-01  0.1453977E+00
  0.2295000E-01  0.1436146E+00
  0.2300000E-01  0.1440228E+00
  0.2305000E-01  0.1445291E+00
  0.2310000E-01  0.1436361E+00
  0.2315000E-01  0.1421004E+00
  0.2320000E-01  0.1403755E+00
  0.2325000E-01  0.1388417E+00
  0.2330000E-01  0.1377665E+00
  0.2335000E-01  0.1375450E+00
  0.2340000E-01  0.1385780E+00
  0.2345000E-01  0.1379128E+00
  0.2350000E-01  0.1333434E+00
  0.2355000E-01  0.1301041E+00
  0.2360000E-01  0.1284684E+00
  0.2365000E-01  0.1299116E+00
  0.2370000E-01  0.1332941E+00
  0.2375000E-01  0.1360976E+00
  0.2380000E-01  0.1381034E+00
  0.2385000E-01  0.1399969E+00
  0.2390000E-01  0.1412171E+00
  0.2395000E-01  0.1423917E+00
  0.2400000E-01  0.1421115E+00
  0.2405000E-01  0.1411971E+00
  0.2410000E-01  0.1396192E+00
  0.2415000E-01  0.1371019E+00
  0.2420000E-01  0.1336330E+00
  0.2425000E-01  0.1317449E+00
  0.2430000E-01  0.1295532E+00
  0.2435000E-01  0.1291970E+00
  0.2440000E-01  0.1311470E+00
  0.2445000E-01  0.1318707E+00
  0.2450000E-01  0.1313762E+00
  0.2455000E-01  0.1293235E+00
  0.2460000E-01  0.1266383E+00
  0.2465000E-01  0.1244255E+00
  0.2470000E-01  0.1221884E+00
  0.2475000E-01  0.1217180E+00
  0.2480000E-01  0.1226390E+00
  0.2485000E-01  0.1226557E+00
  0.2490000E-01  0.1226170E+00
  0.2495000E-01  0.1242475E+00
  0.2500000E-01  0.1286957E+00
  0.2505000E-01  0.1337151E+00
  0.2510000E-01  0.1368859E+00
  0.2515000E-01  0.1366813E+00
  0.2520000E-01  0.1343400E+00
  0.2525000E-01  0.1319090E+00
  0.2530000E-01  0.1312672E+00
  0.2535000E-01  0.1320832E+00
  0.2540000E-01  0.1328276E+00
  0.2545000E-01  0.1351866E+00
  0.2550000E-01  0.1373701E+00
  0.2555000E-01  0.1391732E+00
  0.2560000E-01  0.1407830E+00
  0.2565000E-01  0.1438124E+00
  0.2570000E-01  0.1453318E+00
  0.2575000E-01  0.1455436E+00
  0.2580000E-01  0.1450038E+00
  0.2585000E-01  0.1437478E+00
  0.2590000E-01  0.1423048E+00
  0.2595000E-01  0.1416632E+00
  0.2600000E-01  0.1432234E+00
  0.2605000E-01  0.1461082E+00
  0.2610000E-01  0.1494313E+00
  0.2615000E-01  0.1507810E+00
  0.2620000E-01  0.1514853E+00
  0.2625000E-01  0.1525378E+00
  0.2630000E-01  0.1527922E+00
  0.2635000E-01  0.1516030E+00
  0.2640000E-01  0.1493303E+00
  0.2645000E-01  0.1462474E+00
  0.2650000E-01  0.1416881E+00
  0.2655000E-01  0.1366135E+00
  0.2660000E-01  0.1329397E+00
  0.2665000E-01  0.1314541E+00
  0.2670000E-01  0.1323685E+00
  0.2675000E-01  0.1329492E+00
  0.2680000E-01  0.1336432E+00
  0.2685000E-01  0.1345034E+00
  0.2690000E-01  0.1338007E+00
  0.2695000E-01  0.1309954E+00
  0.2700000E-01  0.1284638E+00
  0.2705000E-01  0.1257707E+00
  0.2710000E-01  0.1229131E+00
  0.2715000E-01  0.1214898E+00
  0.2720000E-01  0.1210395E+00
  0.2725000E-01  0.1193684E+00
  0.2730000E-01  0.1190429E+00
  0.2735000E-01  0.1197659E+00
  0.2740000E-01  0.1212260E+00
  0.2745000E-01  0.1233050E+00
  0.2750000E-01  0.1245276E+00
  0.2755000E-01  0.1236706E+00
  0.2760000E-01  0.1233586E+00
  0.2765000E-01  0.1254344E+00
  0.2770000E-01  0.1274425E+00
  0.2775000E-01  0.1271432E+00
  0.2780000E-01  0.1271265E+00
  0.2785000E-01  0.1274727E+00
  0.2790000E-01  0.1263850E+00
  0.2795000E-01  0.1242943E+00
  0.2800000E-01  0.1217985E+00
  0.2805000E-01  0.1189714E+00
  0.2810000E-01  0.1188382E+00
  0.2815000E-01  0.1193194E+00
  0.2820000E-01  0.1172946E+00
  0.2825000E-01  0.1151956E+00
  0.2830000E-01  0.1126088E+00
  0.2835000E-01  0.1101588E+00
  0.2840000E-01  0.1101348E+00
  0.2845000E-01  0.1093458E+00
  0.2850000E-01  0.1088543E+00
  0.2855000E-01  0.1086557E+00
  0.2860000E-01  0.1078001E+00
  0.2865000E-01  0.1075967E+00
  0.2870000E-01  0.1086905E+00
  0.2875000E-01  0.1105834E+00
  0.2880000E-01  0.1108638E+00
  0.2885000E-01  0.1089173E+00
  0.2890000E-01  0.1061170E+00
  0.2895000E-01  0.1057184E+00
  0.2900000E-01  0.1053191E+00
  0.2905000E-01  0.1045327E+00
  0.2910000E-01  0.1043941E+00
  0.2915000E-01  0.1059503E+00
  0.2920000E-01  0.1055469E+00
  0.2925000E-01  0.1046477E+00
  0.2930000E-01  0.1032163E+00
  0.2935000E-01  0.1022703E+00
  0.2940000E-01  0.1000286E+00
  0.2945000E-01  0.9942203E-01
  0.2950000E-01  0.1012607E+00
  0.2955000E-01  0.1036699E+00
  0.2960000E-01  0.1054882E+00
  0.2965000E-01  0.1060091E+00
  0.2970000E-01  0.1055504E+00
  0.2975000E-01  0.1050530E+00
  0.2980000E-01  0.1057657E+00
  0.2985000E-01  0.1073799E+00
  0.2990000E-01  0.1076141E+00
  0.2995000E-01  0.1070755E+00
  0.3000000E-01  0.1072627E+00
  0.3005000E-01  0.1079465E+00
  0.3010000E-01  0.1067629E+00
  0.3015000E-01  0.1040667E+00
  0.3020000E-01  0.1016920E+00
  0.3025000E-01  0.1029828E+00
  0.3030000E-01  0.1054126E+00
  0.3035000E-01  0.1070845E+00
  0.3040000E-01  0.1077710E+00
  0.3045000E-01  0.1084148E+00
  0.3050000E-01  0.1090498E+00
  0.3055000E-01  0.1117546E+00
  0.3060000E-01  0.1146975E+00
  0.3065000E-01  0.1159414E+00
  0.3070000E-01  0.1157308E+00
  0.3075000E-01  0.1142847E+00
  0.3080000E-01  0.1126415E+00
  0.3085000E-01  0.1121063E+00
  0.3090000E-01  0.1124107E+00
  0.3095000E-01  0.1124035E+00
  0.3100000E-01  0.1121244E+00
  0.3105000E-01  0.1101879E+00
  0.3110000E-01  0.1069950E+00
  0.3115000E-01  0.1044220E+00
  0.3120000E-01  0.1032579E+00
  0.3125000E-01  0.1028679E+00
  0.3130000E-01  0.1022551E+00
  0.3135000E-01  0.1017855E+00
  0.3140000E-01  0.1027758E+00
  0.3145000E-01  0.1031386E+00
  0.3150000E-01  0.1030317E+00
  0.3155000E-01  0.1035684E+00
  0.3160000E-01  0.1038455E+00
  0.3165000E-01  0.1050765E+00
  0.3170000E-01  0.1073795E+00
  0.3175000E-01  0.1090982E+00
  0.3180000E-01  0.1114038E+00
  0.3185000E-01  0.1148900E+00
  0.3190000E-01  0.1179647E+00
  0.3195000E-01  0.1188854E+00
  0.3200000E-01  0.1192703E+00
  0.3205000E-01  0.1211621E+00
  0.3210000E-01  0.1218167E+00
  0.3215000E-01  0.1216841E+00
  0.3220000E-01  0.1233787E+00
  0.3225000E-01  0.1258396E+00
  0.3230000E-01  0.1269300E+00
  0.3235000E-01  0.1263328E+00
  0.3240000E-01  0.1246993E+00
  0.3245000E-01  0.1229158E+00
  0.3250000E-01  0.1200340E+00
  0.3255000E-01  0.1175972E+00
  0.3260000E-01  0.1161442E+00
  0.3265000E-01  0.1147850E+00
  0.3270000E-01  0.1149020E+00
  0.3275000E-01  0.1155279E+00
  0.3280000E-01  0.1158042E+00
  0.3285000E-01  0.1170032E+00
  0.3290000E-01  0.1184177E+00
  0.3295000E-01  0.1201330E+00
  0.3300000E-01  0.1201846E+00
  0.3305000E-01  0.1195105E+00
  0.3310000E-01  0.1190860E+00
  0.3315000E-01  0.1187419E+00
  0.3320000E-01  0.1198677E+00
  0.3325000E-01  0.1203326E+00
  0.3330000E-01  0.1213776E+00
  0.3335000E-01  0.1213009E+00
  0.3340000E-01  0.1197946E+00
  0.3345000E-01  0.1185007E+00
  0.3350000E-01  0.1179434E+00
  0.3355000E-01  0.1183700E+00
  0.3360000E-01  0.1176897E+00
  0.3365000E-01  0.1168490E+00
  0.3370000E-01  0.1168589E+00
  0.3375000E-01  0.1166758E+00
  0.3380000E-01  0.1151418E+00
  0.3385000E-01  0.1133095E+00
  0.3390000E-01  0.1123000E+00
  0.3395000E-01  0.1126251E+00
  0.3400000E-01  0.1130753E+00
  0.3405000E-01  0.1125710E+00
  0.3410000E-01  0.1135616E+00
  0.3415000E-01  0.1143643E+00
  0.3420000E-01  0.1142904E+00
  0.3425000E-01  0.1151783E+00
  0.3430000E-01  0.1163257E+00
  0.3435000E-01  0.1169331E+00
  0.3440000E-01  0.1181073E+00
  0.3445000E-01  0.1194041E+00
  0.3450000E-01  0.1193871E+00
  0.3455000E-01  0.1188422E+00
  0.3460000E-01  0.1177278E+00
  0.3465000E-01  0.1164507E+00
  0.3470000E-01  0.1152367E+00
  0.3475000E-01  0.1136719E+00
  0.3480000E-01  0.1124219E+00
  0.3485000E-01  0.1110902E+00
  0.3490000E-01  0.1108796E+00
  0.3495000E-01  0.1126191E+00
  0.3500000E-01  0.1146416E+00
  0.3505000E-01  0.1160269E+00
  0.3510000E-01  0.1160222E+00
  0.3515000E-01  0.1159061E+00
  0.3520000E-01  0.1158530E+00
  0.3525000E-01  0.1151986E+00
  0.3530000E-01  0.1151596E+00
  0.3535000E-01  0.1167062E+00
  0.3540000E-01  0.1181984E+00
  0.3545000E-01  0.1179201E+00
  0.3550000E-01  0.1166785E+00
  0.3555000E-01  0.1146837E+00
  0.3560000E-01  0.1135021E+00
  0.3565000E-01  0.1127449E+00
  0.3570000E-01  0.1121731E+00
  0.3575000E-01  0.1113067E+00
  0.3580000E-01  0.1104372E+00
  0.3585000E-01  0.1099822E+00
  0.3590000E-01  0.1099271E+00
  0.3595000E-01  0.1109041E+00
  0.3600000E-01  0.1120044E+00
  0.3605000E-01  0.1125035E+00
  0.3610000E-01  0.1127445E+00
  0.3615000E-01  0.1117884E+00
  0.3620000E-01  0.1107440E+00
  0.3625000E-01  0.1093343E+00
  0.3630000E-01  0.1080245E+00
  0.3635000E-01  0.1071518E+00
  0.3640000E-01  0.1063453E+00
  0.3645000E-01  0.1060793E+00
  0.3650000E-01  0.1057288E+00
  0.3655000E-01  0.1056807E+00
  0.3660000E-01  0.1054113E+00
  0.3665000E-01  0.1056087E+00
  0.3670000E-01  0.1054794E+00
