  0.2800000E-02  0.1079391E+00
  0.2850000E-02  0.1076335E+00
  0.2900000E-02  0.1072973E+00
  0.2950000E-02  0.1069367E+00
  0.3000000E-02  0.1065581E+00
  0.3050000E-02  0.1061553E+00
  0.3100000E-02  0.1057186E+00
  0.3150000E-02  0.1052464E+00
  0.3200000E-02  0.1047465E+00
  0.3250000E-02  0.1042324E+00
  0.3300000E-02  0.1037242E+00
  0.3350000E-02  0.1032335E+00
  0.3400000E-02  0.1027649E+00
  0.3450000E-02  0.1023111E+00
  0.3500000E-02  0.1018678E+00
  0.3550000E-02  0.1014278E+00
  0.3600000E-02  0.1009872E+00
  0.3650000E-02  0.1005420E+00
  0.3700000E-02  0.1000918E+00
  0.3750000E-02  0.9963656E-01
  0.3800000E-02  0.9917889E-01
  0.3850000E-02  0.9871794E-01
  0.3900000E-02  0.9825156E-01
  0.3950000E-02  0.9777558E-01
  0.4000000E-02  0.9729188E-01
  0.4050000E-02  0.9680534E-01
  0.4100000E-02  0.9632145E-01
  0.4150000E-02  0.9584151E-01
  0.4200000E-02  0.9536503E-01
  0.4250000E-02  0.9489121E-01
  0.4300000E-02  0.9442074E-01
  0.4350000E-02  0.9395701E-01
  0.4400000E-02  0.9350552E-01
  0.4450000E-02  0.9306894E-01
  0.4500000E-02  0.9264868E-01
  0.4550000E-02  0.9224326E-01
  0.4600000E-02  0.9185150E-01
  0.4650000E-02  0.9147074E-01
  0.4700000E-02  0.9110031E-01
  0.4750000E-02  0.9073835E-01
  0.4800000E-02  0.9038051E-01
  0.4850000E-02  0.9002083E-01
  0.4900000E-02  0.8965677E-01
  0.4950000E-02  0.8929305E-01
  0.5000000E-02  0.8893605E-01
  0.5050000E-02  0.8858916E-01
  0.5100000E-02  0.8825346E-01
  0.5150000E-02  0.8792748E-01
  0.5200000E-02  0.8760852E-01
  0.5250000E-02  0.8729260E-01
  0.5300000E-02  0.8697794E-01
  0.5350000E-02  0.8666463E-01
  0.5400000E-02  0.8635262E-01
  0.5450000E-02  0.8604050E-01
  0.5500000E-02  0.8572614E-01
  0.5550000E-02  0.8540905E-01
  0.5600000E-02  0.8509065E-01
  0.5650000E-02  0.8477521E-01
  0.5700000E-02  0.8446679E-01
  0.5750000E-02  0.8416576E-01
  0.5800000E-02  0.8387108E-01
  0.5850000E-02  0.8358094E-01
  0.5900000E-02  0.8329466E-01
  0.5950000E-02  0.8300980E-01
  0.6000000E-02  0.8272518E-01
  0.6050000E-02  0.8244243E-01
  0.6100000E-02  0.8216356E-01
  0.6150000E-02  0.8188586E-01
  0.6200000E-02  0.8160635E-01
  0.6250000E-02  0.8132448E-01
  0.6300000E-02  0.8104559E-01
  0.6350000E-02  0.8077229E-01
  0.6400000E-02  0.8050416E-01
  0.6450000E-02  0.8023927E-01
  0.6500000E-02  0.7997462E-01
  0.6550000E-02  0.7970835E-01
  0.6600000E-02  0.7943887E-01
  0.6650000E-02  0.7916219E-01
  0.6700000E-02  0.7887603E-01
  0.6750000E-02  0.7858134E-01
  0.6800000E-02  0.7828165E-01
  0.6850000E-02  0.7797972E-01
  0.6900000E-02  0.7767839E-01
  0.6950000E-02  0.7737958E-01
  0.7000000E-02  0.7708571E-01
  0.7050000E-02  0.7679852E-01
  0.7100000E-02  0.7651611E-01
  0.7150000E-02  0.7623715E-01
  0.7200000E-02  0.7596273E-01
  0.7250000E-02  0.7568973E-01
  0.7300000E-02  0.7541460E-01
  0.7350000E-02  0.7513728E-01
  0.7400000E-02  0.7486049E-01
  0.7450000E-02  0.7458442E-01
  0.7500000E-02  0.7430985E-01
  0.7550000E-02  0.7403852E-01
  0.7600000E-02  0.7376965E-01
  0.7650000E-02  0.7350150E-01
  0.7700000E-02  0.7323456E-01
  0.7750000E-02  0.7297151E-01
  0.7800000E-02  0.7271338E-01
  0.7850000E-02  0.7245916E-01
  0.7900000E-02  0.7220654E-01
  0.7950000E-02  0.7195633E-01
  0.8000000E-02  0.7171053E-01
  0.8050000E-02  0.7147078E-01
  0.8100000E-02  0.7123724E-01
  0.8150000E-02  0.7101103E-01
  0.8200000E-02  0.7079501E-01
  0.8250000E-02  0.7059062E-01
  0.8300000E-02  0.7039727E-01
  0.8350000E-02  0.7021078E-01
  0.8400000E-02  0.7002800E-01
  0.8450000E-02  0.6984680E-01
  0.8500000E-02  0.6966420E-01
  0.8550000E-02  0.6948166E-01
  0.8600000E-02  0.6930401E-01
  0.8650000E-02  0.6913324E-01
  0.8700000E-02  0.6896751E-01
  0.8750000E-02  0.6880281E-01
  0.8800000E-02  0.6863630E-01
  0.8850000E-02  0.6846721E-01
  0.8900000E-02  0.6829583E-01
  0.8950000E-02  0.6812245E-01
  0.9000000E-02  0.6794757E-01
  0.9050000E-02  0.6776866E-01
  0.9100000E-02  0.6758492E-01
  0.9150000E-02  0.6739633E-01
  0.9200000E-02  0.6720370E-01
  0.9250000E-02  0.6700809E-01
  0.9300000E-02  0.6681156E-01
  0.9350000E-02  0.6661785E-01
  0.9400000E-02  0.6643114E-01
  0.9450000E-02  0.6625207E-01
  0.9500000E-02  0.6607872E-01
  0.9550000E-02  0.6590725E-01
  0.9600000E-02  0.6573461E-01
  0.9650000E-02  0.6556002E-01
  0.9700000E-02  0.6538499E-01
  0.9750000E-02  0.6521119E-01
  0.9800000E-02  0.6503839E-01
  0.9850000E-02  0.6486746E-01
  0.9900000E-02  0.6469949E-01
  0.9950000E-02  0.6453587E-01
  0.1000000E-01  0.6437839E-01
  0.1005000E-01  0.6422740E-01
  0.1010000E-01  0.6408088E-01
  0.1015000E-01  0.6393670E-01
  0.1020000E-01  0.6379448E-01
  0.1025000E-01  0.6365526E-01
  0.1030000E-01  0.6352068E-01
  0.1035000E-01  0.6339243E-01
  0.1040000E-01  0.6327154E-01
  0.1045000E-01  0.6315490E-01
  0.1050000E-01  0.6303767E-01
  0.1055000E-01  0.6291665E-01
  0.1060000E-01  0.6279057E-01
  0.1065000E-01  0.6265864E-01
  0.1070000E-01  0.6252219E-01
  0.1075000E-01  0.6238257E-01
  0.1080000E-01  0.6223998E-01
  0.1085000E-01  0.6209498E-01
  0.1090000E-01  0.6194708E-01
  0.1095000E-01  0.6179590E-01
  0.1100000E-01  0.6164273E-01
  0.1105000E-01  0.6148989E-01
  0.1110000E-01  0.6133839E-01
  0.1115000E-01  0.6118702E-01
  0.1120000E-01  0.6103776E-01
  0.1125000E-01  0.6089360E-01
  0.1130000E-01  0.6075573E-01
  0.1135000E-01  0.6062452E-01
  0.1140000E-01  0.6049789E-01
  0.1145000E-01  0.6037309E-01
  0.1150000E-01  0.6024801E-01
  0.1155000E-01  0.6012219E-01
  0.1160000E-01  0.5999619E-01
  0.1165000E-01  0.5986948E-01
  0.1170000E-01  0.5974232E-01
  0.1175000E-01  0.5961578E-01
  0.1180000E-01  0.5949236E-01
  0.1185000E-01  0.5937380E-01
  0.1190000E-01  0.5926038E-01
  0.1195000E-01  0.5915022E-01
  0.1200000E-01  0.5903955E-01
  0.1205000E-01  0.5892587E-01
  0.1210000E-01  0.5880815E-01
  0.1215000E-01  0.5868776E-01
  0.1220000E-01  0.5856614E-01
  0.1225000E-01  0.5844333E-01
  0.1230000E-01  0.5832015E-01
  0.1235000E-01  0.5819701E-01
  0.1240000E-01  0.5807299E-01
  0.1245000E-01  0.5794817E-01
  0.1250000E-01  0.5782303E-01
  0.1255000E-01  0.5769766E-01
  0.1260000E-01  0.5757346E-01
  0.1265000E-01  0.5745282E-01
  0.1270000E-01  0.5733753E-01
  0.1275000E-01  0.5722671E-01
  0.1280000E-01  0.5711863E-01
  0.1285000E-01  0.5701282E-01
  0.1290000E-01  0.5691050E-01
  0.1295000E-01  0.5681179E-01
  0.1300000E-01  0.5671602E-01
  0.1305000E-01  0.5662263E-01
  0.1310000E-01  0.5653095E-01
  0.1315000E-01  0.5644085E-01
  0.1320000E-01  0.5635311E-01
  0.1325000E-01  0.5626878E-01
  0.1330000E-01  0.5618690E-01
  0.1335000E-01  0.5610511E-01
  0.1340000E-01  0.5602269E-01
  0.1345000E-01  0.5593934E-01
  0.1350000E-01  0.5585402E-01
  0.1355000E-01  0.5576638E-01
  0.1360000E-01  0.5567699E-01
  0.1365000E-01  0.5558657E-01
  0.1370000E-01  0.5549533E-01
  0.1375000E-01  0.5540212E-01
  0.1380000E-01  0.5530521E-01
  0.1385000E-01  0.5520334E-01
  0.1390000E-01  0.5509605E-01
  0.1395000E-01  0.5498222E-01
  0.1400000E-01  0.5486239E-01
  0.1405000E-01  0.5473875E-01
  0.1410000E-01  0.5461290E-01
  0.1415000E-01  0.5448588E-01
  0.1420000E-01  0.5435891E-01
  0.1425000E-01  0.5423196E-01
  0.1430000E-01  0.5410641E-01
  0.1435000E-01  0.5398354E-01
  0.1440000E-01  0.5386359E-01
  0.1445000E-01  0.5374570E-01
  0.1450000E-01  0.5362836E-01
  0.1455000E-01  0.5351064E-01
  0.1460000E-01  0.5339187E-01
  0.1465000E-01  0.5327106E-01
  0.1470000E-01  0.5314784E-01
  0.1475000E-01  0.5302222E-01
  0.1480000E-01  0.5289480E-01
  0.1485000E-01  0.5276715E-01
  0.1490000E-01  0.5264068E-01
  0.1495000E-01  0.5251575E-01
  0.1500000E-01  0.5239176E-01
  0.1505000E-01  0.5226912E-01
  0.1510000E-01  0.5214841E-01
  0.1515000E-01  0.5203075E-01
  0.1520000E-01  0.5191625E-01
  0.1525000E-01  0.5180287E-01
  0.1530000E-01  0.5168889E-01
  0.1535000E-01  0.5157357E-01
  0.1540000E-01  0.5145793E-01
  0.1545000E-01  0.5134286E-01
  0.1550000E-01  0.5122791E-01
  0.1555000E-01  0.5111152E-01
  0.1560000E-01  0.5099278E-01
  0.1565000E-01  0.5087288E-01
  0.1570000E-01  0.5075275E-01
  0.1575000E-01  0.5063281E-01
  0.1580000E-01  0.5051527E-01
  0.1585000E-01  0.5040190E-01
  0.1590000E-01  0.5029262E-01
  0.1595000E-01  0.5018650E-01
  0.1600000E-01  0.5008335E-01
  0.1605000E-01  0.4998186E-01
  0.1610000E-01  0.4988069E-01
  0.1615000E-01  0.4977892E-01
  0.1620000E-01  0.4967703E-01
  0.1625000E-01  0.4957589E-01
  0.1630000E-01  0.4947737E-01
  0.1635000E-01  0.4938256E-01
  0.1640000E-01  0.4929179E-01
  0.1645000E-01  0.4920528E-01
  0.1650000E-01  0.4912284E-01
  0.1655000E-01  0.4904286E-01
  0.1660000E-01  0.4896335E-01
  0.1665000E-01  0.4888320E-01
  0.1670000E-01  0.4880246E-01
  0.1675000E-01  0.4872149E-01
  0.1680000E-01  0.4864019E-01
  0.1685000E-01  0.4855727E-01
  0.1690000E-01  0.4847149E-01
  0.1695000E-01  0.4838303E-01
  0.1700000E-01  0.4829224E-01
  0.1705000E-01  0.4819941E-01
  0.1710000E-01  0.4810611E-01
  0.1715000E-01  0.4801438E-01
  0.1720000E-01  0.4792608E-01
  0.1725000E-01  0.4784142E-01
  0.1730000E-01  0.4775999E-01
  0.1735000E-01  0.4768052E-01
  0.1740000E-01  0.4760163E-01
  0.1745000E-01  0.4752344E-01
  0.1750000E-01  0.4744619E-01
  0.1755000E-01  0.4737014E-01
  0.1760000E-01  0.4729673E-01
  0.1765000E-01  0.4722738E-01
  0.1770000E-01  0.4716208E-01
  0.1775000E-01  0.4710017E-01
  0.1780000E-01  0.4704132E-01
  0.1785000E-01  0.4698443E-01
  0.1790000E-01  0.4692840E-01
  0.1795000E-01  0.4687164E-01
  0.1800000E-01  0.4681308E-01
  0.1805000E-01  0.4675291E-01
  0.1810000E-01  0.4669100E-01
  0.1815000E-01  0.4662807E-01
  0.1820000E-01  0.4656594E-01
  0.1825000E-01  0.4650567E-01
  0.1830000E-01  0.4644664E-01
  0.1835000E-01  0.4638847E-01
  0.1840000E-01  0.4633064E-01
  0.1845000E-01  0.4627277E-01
  0.1850000E-01  0.4621567E-01
  0.1855000E-01  0.4615977E-01
  0.1860000E-01  0.4610539E-01
  0.1865000E-01  0.4605251E-01
  0.1870000E-01  0.4600076E-01
  0.1875000E-01  0.4595035E-01
  0.1880000E-01  0.4590089E-01
  0.1885000E-01  0.4585109E-01
  0.1890000E-01  0.4579971E-01
  0.1895000E-01  0.4574550E-01
  0.1900000E-01  0.4568841E-01
  0.1905000E-01  0.4562943E-01
  0.1910000E-01  0.4557050E-01
  0.1915000E-01  0.4551298E-01
  0.1920000E-01  0.4545683E-01
  0.1925000E-01  0.4540145E-01
  0.1930000E-01  0.4534585E-01
  0.1935000E-01  0.4528833E-01
  0.1940000E-01  0.4522752E-01
  0.1945000E-01  0.4516297E-01
  0.1950000E-01  0.4509474E-01
  0.1955000E-01  0.4502306E-01
  0.1960000E-01  0.4494900E-01
  0.1965000E-01  0.4487405E-01
  0.1970000E-01  0.4479905E-01
  0.1975000E-01  0.4472493E-01
  0.1980000E-01  0.4465275E-01
  0.1985000E-01  0.4458282E-01
  0.1990000E-01  0.4451578E-01
  0.1995000E-01  0.4445217E-01
  0.2000000E-01  0.4439238E-01
  0.2005000E-01  0.4433667E-01
  0.2010000E-01  0.4428480E-01
  0.2015000E-01  0.4423567E-01
  0.2020000E-01  0.4418754E-01
  0.2025000E-01  0.4413826E-01
  0.2030000E-01  0.4408621E-01
  0.2035000E-01  0.4403066E-01
  0.2040000E-01  0.4397095E-01
  0.2045000E-01  0.4390690E-01
  0.2050000E-01  0.4383877E-01
  0.2055000E-01  0.4376661E-01
  0.2060000E-01  0.4369072E-01
  0.2065000E-01  0.4361121E-01
  0.2070000E-01  0.4352795E-01
  0.2075000E-01  0.4344093E-01
  0.2080000E-01  0.4335151E-01
  0.2085000E-01  0.4326196E-01
  0.2090000E-01  0.4317319E-01
  0.2095000E-01  0.4308498E-01
  0.2100000E-01  0.4299641E-01
  0.2105000E-01  0.4290719E-01
  0.2110000E-01  0.4281857E-01
  0.2115000E-01  0.4273177E-01
  0.2120000E-01  0.4264763E-01
  0.2125000E-01  0.4256658E-01
  0.2130000E-01  0.4248844E-01
  0.2135000E-01  0.4241228E-01
  0.2140000E-01  0.4233711E-01
  0.2145000E-01  0.4226302E-01
  0.2150000E-01  0.4219025E-01
  0.2155000E-01  0.4211868E-01
  0.2160000E-01  0.4204876E-01
  0.2165000E-01  0.4198056E-01
  0.2170000E-01  0.4191454E-01
  0.2175000E-01  0.4185095E-01
  0.2180000E-01  0.4179012E-01
  0.2185000E-01  0.4173213E-01
  0.2190000E-01  0.4167699E-01
  0.2195000E-01  0.4162427E-01
  0.2200000E-01  0.4157346E-01
  0.2205000E-01  0.4152385E-01
  0.2210000E-01  0.4147470E-01
  0.2215000E-01  0.4142539E-01
  0.2220000E-01  0.4137567E-01
  0.2225000E-01  0.4132589E-01
  0.2230000E-01  0.4127603E-01
  0.2235000E-01  0.4122560E-01
  0.2240000E-01  0.4117448E-01
  0.2245000E-01  0.4112281E-01
  0.2250000E-01  0.4107087E-01
  0.2255000E-01  0.4101854E-01
  0.2260000E-01  0.4096538E-01
  0.2265000E-01  0.4091116E-01
  0.2270000E-01  0.4085650E-01
  0.2275000E-01  0.4080187E-01
  0.2280000E-01  0.4074728E-01
  0.2285000E-01  0.4069322E-01
  0.2290000E-01  0.4064093E-01
  0.2295000E-01  0.4059082E-01
  0.2300000E-01  0.4054215E-01
  0.2305000E-01  0.4049413E-01
  0.2310000E-01  0.4044602E-01
  0.2315000E-01  0.4039776E-01
  0.2320000E-01  0.4034857E-01
  0.2325000E-01  0.4029824E-01
  0.2330000E-01  0.4024691E-01
  0.2335000E-01  0.4019387E-01
  0.2340000E-01  0.4013895E-01
  0.2345000E-01  0.4008317E-01
  0.2350000E-01  0.4002754E-01
  0.2355000E-01  0.3997304E-01
  0.2360000E-01  0.3992015E-01
  0.2365000E-01  0.3986892E-01
  0.2370000E-01  0.3981918E-01
  0.2375000E-01  0.3977034E-01
  0.2380000E-01  0.3972189E-01
  0.2385000E-01  0.3967355E-01
  0.2390000E-01  0.3962480E-01
  0.2395000E-01  0.3957505E-01
  0.2400000E-01  0.3952384E-01
  0.2405000E-01  0.3947065E-01
  0.2410000E-01  0.3941524E-01
  0.2415000E-01  0.3935738E-01
  0.2420000E-01  0.3929761E-01
  0.2425000E-01  0.3923654E-01
  0.2430000E-01  0.3917494E-01
  0.2435000E-01  0.3911404E-01
  0.2440000E-01  0.3905465E-01
  0.2445000E-01  0.3899696E-01
  0.2450000E-01  0.3894075E-01
  0.2455000E-01  0.3888577E-01
  0.2460000E-01  0.3883162E-01
  0.2465000E-01  0.3877766E-01
  0.2470000E-01  0.3872394E-01
  0.2475000E-01  0.3867067E-01
  0.2480000E-01  0.3861830E-01
  0.2485000E-01  0.3856697E-01
  0.2490000E-01  0.3851695E-01
  0.2495000E-01  0.3846806E-01
  0.2500000E-01  0.3841966E-01
  0.2505000E-01  0.3837182E-01
  0.2510000E-01  0.3832541E-01
  0.2515000E-01  0.3828098E-01
  0.2520000E-01  0.3823787E-01
  0.2525000E-01  0.3819550E-01
  0.2530000E-01  0.3815351E-01
  0.2535000E-01  0.3811141E-01
  0.2540000E-01  0.3806889E-01
  0.2545000E-01  0.3802630E-01
  0.2550000E-01  0.3798389E-01
  0.2555000E-01  0.3794176E-01
  0.2560000E-01  0.3790013E-01
  0.2565000E-01  0.3785933E-01
  0.2570000E-01  0.3781968E-01
  0.2575000E-01  0.3778171E-01
  0.2580000E-01  0.3774523E-01
  0.2585000E-01  0.3771011E-01
  0.2590000E-01  0.3767632E-01
  0.2595000E-01  0.3764403E-01
  0.2600000E-01  0.3761376E-01
  0.2605000E-01  0.3758572E-01
  0.2610000E-01  0.3755918E-01
  0.2615000E-01  0.3753300E-01
  0.2620000E-01  0.3750605E-01
  0.2625000E-01  0.3747811E-01
  0.2630000E-01  0.3744903E-01
  0.2635000E-01  0.3741874E-01
  0.2640000E-01  0.3738758E-01
  0.2645000E-01  0.3735524E-01
  0.2650000E-01  0.3732145E-01
  0.2655000E-01  0.3728704E-01
  0.2660000E-01  0.3725278E-01
  0.2665000E-01  0.3721903E-01
  0.2670000E-01  0.3718672E-01
  0.2675000E-01  0.3715693E-01
  0.2680000E-01  0.3713021E-01
  0.2685000E-01  0.3710683E-01
  0.2690000E-01  0.3708646E-01
  0.2695000E-01  0.3706826E-01
  0.2700000E-01  0.3705143E-01
  0.2705000E-01  0.3703475E-01
  0.2710000E-01  0.3701645E-01
  0.2715000E-01  0.3699568E-01
  0.2720000E-01  0.3697256E-01
  0.2725000E-01  0.3694799E-01
  0.2730000E-01  0.3692310E-01
  0.2735000E-01  0.3689831E-01
  0.2740000E-01  0.3687360E-01
  0.2745000E-01  0.3684865E-01
  0.2750000E-01  0.3682322E-01
  0.2755000E-01  0.3679736E-01
  0.2760000E-01  0.3677124E-01
  0.2765000E-01  0.3674452E-01
  0.2770000E-01  0.3671669E-01
  0.2775000E-01  0.3668735E-01
  0.2780000E-01  0.3665633E-01
  0.2785000E-01  0.3662378E-01
  0.2790000E-01  0.3658965E-01
  0.2795000E-01  0.3655420E-01
  0.2800000E-01  0.3651802E-01
  0.2805000E-01  0.3648158E-01
  0.2810000E-01  0.3644568E-01
  0.2815000E-01  0.3641117E-01
  0.2820000E-01  0.3637833E-01
  0.2825000E-01  0.3634682E-01
  0.2830000E-01  0.3631547E-01
  0.2835000E-01  0.3628302E-01
  0.2840000E-01  0.3624857E-01
  0.2845000E-01  0.3621191E-01
  0.2850000E-01  0.3617398E-01
  0.2855000E-01  0.3613547E-01
  0.2860000E-01  0.3609671E-01
  0.2865000E-01  0.3605862E-01
  0.2870000E-01  0.3602173E-01
  0.2875000E-01  0.3598560E-01
  0.2880000E-01  0.3594980E-01
  0.2885000E-01  0.3591472E-01
  0.2890000E-01  0.3588064E-01
  0.2895000E-01  0.3584738E-01
  0.2900000E-01  0.3581423E-01
  0.2905000E-01  0.3578112E-01
  0.2910000E-01  0.3574840E-01
  0.2915000E-01  0.3571638E-01
  0.2920000E-01  0.3568532E-01
  0.2925000E-01  0.3565522E-01
  0.2930000E-01  0.3562552E-01
  0.2935000E-01  0.3559579E-01
  0.2940000E-01  0.3556539E-01
  0.2945000E-01  0.3553406E-01
  0.2950000E-01  0.3550180E-01
  0.2955000E-01  0.3546877E-01
  0.2960000E-01  0.3543466E-01
  0.2965000E-01  0.3539906E-01
  0.2970000E-01  0.3536176E-01
  0.2975000E-01  0.3532309E-01
  0.2980000E-01  0.3528359E-01
  0.2985000E-01  0.3524370E-01
  0.2990000E-01  0.3520370E-01
  0.2995000E-01  0.3516399E-01
  0.3000000E-01  0.3512492E-01
  0.3005000E-01  0.3508655E-01
  0.3010000E-01  0.3504864E-01
  0.3015000E-01  0.3501099E-01
  0.3020000E-01  0.3497329E-01
  0.3025000E-01  0.3493512E-01
  0.3030000E-01  0.3489635E-01
  0.3035000E-01  0.3485719E-01
  0.3040000E-01  0.3481801E-01
  0.3045000E-01  0.3477881E-01
  0.3050000E-01  0.3473915E-01
  0.3055000E-01  0.3469839E-01
  0.3060000E-01  0.3465640E-01
  0.3065000E-01  0.3461302E-01
  0.3070000E-01  0.3456804E-01
  0.3075000E-01  0.3452161E-01
  0.3080000E-01  0.3447456E-01
  0.3085000E-01  0.3442754E-01
  0.3090000E-01  0.3438086E-01
  0.3095000E-01  0.3433432E-01
  0.3100000E-01  0.3428809E-01
  0.3105000E-01  0.3424273E-01
  0.3110000E-01  0.3419844E-01
  0.3115000E-01  0.3415491E-01
  0.3120000E-01  0.3411213E-01
  0.3125000E-01  0.3407020E-01
  0.3130000E-01  0.3402941E-01
  0.3135000E-01  0.3399008E-01
  0.3140000E-01  0.3395231E-01
  0.3145000E-01  0.3391620E-01
  0.3150000E-01  0.3388155E-01
  0.3155000E-01  0.3384819E-01
  0.3160000E-01  0.3381567E-01
  0.3165000E-01  0.3378461E-01
  0.3170000E-01  0.3375545E-01
  0.3175000E-01  0.3372802E-01
  0.3180000E-01  0.3370218E-01
  0.3185000E-01  0.3367762E-01
  0.3190000E-01  0.3365399E-01
  0.3195000E-01  0.3363062E-01
  0.3200000E-01  0.3360665E-01
  0.3205000E-01  0.3358221E-01
  0.3210000E-01  0.3355736E-01
  0.3215000E-01  0.3353187E-01
  0.3220000E-01  0.3350609E-01
  0.3225000E-01  0.3348070E-01
  0.3230000E-01  0.3345589E-01
  0.3235000E-01  0.3343119E-01
  0.3240000E-01  0.3340637E-01
  0.3245000E-01  0.3338147E-01
  0.3250000E-01  0.3335704E-01
  0.3255000E-01  0.3333335E-01
  0.3260000E-01  0.3331001E-01
  0.3265000E-01  0.3328631E-01
  0.3270000E-01  0.3326235E-01
  0.3275000E-01  0.3323847E-01
  0.3280000E-01  0.3321537E-01
  0.3285000E-01  0.3319394E-01
  0.3290000E-01  0.3317434E-01
  0.3295000E-01  0.3315637E-01
  0.3300000E-01  0.3314022E-01
  0.3305000E-01  0.3312624E-01
  0.3310000E-01  0.3311420E-01
  0.3315000E-01  0.3310287E-01
  0.3320000E-01  0.3309101E-01
  0.3325000E-01  0.3307817E-01
  0.3330000E-01  0.3306434E-01
  0.3335000E-01  0.3304969E-01
  0.3340000E-01  0.3303494E-01
  0.3345000E-01  0.3302045E-01
  0.3350000E-01  0.3300624E-01
  0.3355000E-01  0.3299247E-01
  0.3360000E-01  0.3297920E-01
  0.3365000E-01  0.3296642E-01
  0.3370000E-01  0.3295355E-01
  0.3375000E-01  0.3294016E-01
  0.3380000E-01  0.3292599E-01
  0.3385000E-01  0.3291097E-01
  0.3390000E-01  0.3289507E-01
  0.3395000E-01  0.3287819E-01
  0.3400000E-01  0.3286043E-01
  0.3405000E-01  0.3284189E-01
  0.3410000E-01  0.3282252E-01
  0.3415000E-01  0.3280234E-01
  0.3420000E-01  0.3278130E-01
  0.3425000E-01  0.3275950E-01
  0.3430000E-01  0.3273712E-01
  0.3435000E-01  0.3271432E-01
  0.3440000E-01  0.3269121E-01
  0.3445000E-01  0.3266784E-01
  0.3450000E-01  0.3264406E-01
  0.3455000E-01  0.3261978E-01
  0.3460000E-01  0.3259508E-01
  0.3465000E-01  0.3257011E-01
  0.3470000E-01  0.3254522E-01
  0.3475000E-01  0.3252111E-01
  0.3480000E-01  0.3249828E-01
  0.3485000E-01  0.3247675E-01
  0.3490000E-01  0.3245628E-01
  0.3495000E-01  0.3243680E-01
  0.3500000E-01  0.3241846E-01
  0.3505000E-01  0.3240136E-01
  0.3510000E-01  0.3238546E-01
  0.3515000E-01  0.3237081E-01
  0.3520000E-01  0.3235715E-01
  0.3525000E-01  0.3234426E-01
  0.3530000E-01  0.3233204E-01
  0.3535000E-01  0.3232042E-01
  0.3540000E-01  0.3230929E-01
  0.3545000E-01  0.3229855E-01
  0.3550000E-01  0.3228815E-01
  0.3555000E-01  0.3227800E-01
  0.3560000E-01  0.3226779E-01
  0.3565000E-01  0.3225696E-01
  0.3570000E-01  0.3224524E-01
  0.3575000E-01  0.3223278E-01
  0.3580000E-01  0.3222040E-01
  0.3585000E-01  0.3220910E-01
  0.3590000E-01  0.3219947E-01
  0.3595000E-01  0.3219171E-01
  0.3600000E-01  0.3218585E-01
  0.3605000E-01  0.3218178E-01
  0.3610000E-01  0.3217950E-01
  0.3615000E-01  0.3217893E-01
  0.3620000E-01  0.3217981E-01
  0.3625000E-01  0.3218169E-01
  0.3630000E-01  0.3218392E-01
  0.3635000E-01  0.3218624E-01
  0.3640000E-01  0.3218881E-01
  0.3645000E-01  0.3219132E-01
  0.3650000E-01  0.3219317E-01
  0.3655000E-01  0.3219418E-01
  0.3660000E-01  0.3219446E-01
  0.3665000E-01  0.3219406E-01
  0.3670000E-01  0.3219300E-01
  0.3675000E-01  0.3219154E-01
