  0.7900000E-02  0.2821169E-04
  0.7950000E-02  0.2847131E-04
  0.8000000E-02  0.2863889E-04
  0.8050000E-02  0.2871575E-04
  0.8100000E-02  0.2870379E-04
  0.8150000E-02  0.2860546E-04
  0.8200000E-02  0.2842361E-04
  0.8250000E-02  0.2816154E-04
  0.8300000E-02  0.2782294E-04
  0.8350000E-02  0.2741166E-04
  0.8400000E-02  0.2693154E-04
  0.8450000E-02  0.2638635E-04
  0.8500000E-02  0.2577972E-04
  0.8550000E-02  0.2511519E-04
  0.8600000E-02  0.2439631E-04
  0.8650000E-02  0.2362669E-04
  0.8700000E-02  0.2280992E-04
  0.8750000E-02  0.2194947E-04
  0.8800000E-02  0.2104877E-04
  0.8850000E-02  0.2011125E-04
  0.8900000E-02  0.1914036E-04
  0.8950000E-02  0.1813939E-04
  0.9000000E-02  0.1711137E-04
  0.9050000E-02  0.1605923E-04
  0.9100000E-02  0.1498588E-04
  0.9150000E-02  0.1389432E-04
  0.9200000E-02  0.1278777E-04
  0.9250000E-02  0.1166967E-04
  0.9300000E-02  0.1054363E-04
  0.9350000E-02  0.9413453E-05
  0.9400000E-02  0.8283093E-05
  0.9450000E-02  0.7156661E-05
  0.9500000E-02  0.6038396E-05
  0.9550000E-02  0.4932711E-05
  0.9600000E-02  0.3844176E-05
  0.9650000E-02  0.2777466E-05
  0.9700000E-02  0.1737234E-05
  0.9750000E-02  0.7279752E-06
  0.9800000E-02 -0.2459879E-06
  0.9850000E-02 -0.1180440E-05
  0.9900000E-02 -0.2071266E-05
  0.9950000E-02 -0.2914456E-05
  0.1000000E-01 -0.3706259E-05
  0.1005000E-01 -0.4443232E-05
  0.1010000E-01 -0.5122254E-05
  0.1015000E-01 -0.5740521E-05
  0.1020000E-01 -0.6295571E-05
  0.1025000E-01 -0.6785314E-05
  0.1030000E-01 -0.7208127E-05
  0.1035000E-01 -0.7562924E-05
  0.1040000E-01 -0.7849175E-05
  0.1045000E-01 -0.8067013E-05
  0.1050000E-01 -0.8217210E-05
  0.1055000E-01 -0.8301046E-05
  0.1060000E-01 -0.8320363E-05
  0.1065000E-01 -0.8277565E-05
  0.1070000E-01 -0.8175541E-05
  0.1075000E-01 -0.8017608E-05
  0.1080000E-01 -0.7807509E-05
  0.1085000E-01 -0.7549384E-05
  0.1090000E-01 -0.7247718E-05
  0.1095000E-01 -0.6907307E-05
  0.1100000E-01 -0.6533180E-05
  0.1105000E-01 -0.6130498E-05
  0.1110000E-01 -0.5704515E-05
  0.1115000E-01 -0.5260526E-05
  0.1120000E-01 -0.4803811E-05
  0.1125000E-01 -0.4339575E-05
  0.1130000E-01 -0.3872908E-05
  0.1135000E-01 -0.3408731E-05
  0.1140000E-01 -0.2951796E-05
  0.1145000E-01 -0.2506618E-05
  0.1150000E-01 -0.2077426E-05
  0.1155000E-01 -0.1668128E-05
  0.1160000E-01 -0.1282250E-05
  0.1165000E-01 -0.9229700E-06
  0.1170000E-01 -0.5930663E-06
  0.1175000E-01 -0.2948902E-06
  0.1180000E-01 -0.3035887E-07
  0.1185000E-01  0.1990473E-06
  0.1190000E-01  0.3922847E-06
  0.1195000E-01  0.5487458E-06
  0.1200000E-01  0.6682507E-06
  0.1205000E-01  0.7510552E-06
  0.1210000E-01  0.7978321E-06
  0.1215000E-01  0.8096537E-06
  0.1220000E-01  0.7879626E-06
  0.1225000E-01  0.7345468E-06
  0.1230000E-01  0.6515180E-06
  0.1235000E-01  0.5412801E-06
  0.1240000E-01  0.4064941E-06
  0.1245000E-01  0.2500434E-06
  0.1250000E-01  0.7498330E-07
  0.1255000E-01 -0.1154930E-06
  0.1260000E-01 -0.3180736E-06
  0.1265000E-01 -0.5293837E-06
  0.1270000E-01 -0.7460327E-06
  0.1275000E-01 -0.9646503E-06
  0.1280000E-01 -0.1181926E-05
  0.1285000E-01 -0.1394647E-05
  0.1290000E-01 -0.1599729E-05
  0.1295000E-01 -0.1794240E-05
  0.1300000E-01 -0.1975459E-05
  0.1305000E-01 -0.2140908E-05
  0.1310000E-01 -0.2288362E-05
  0.1315000E-01 -0.2415862E-05
  0.1320000E-01 -0.2521749E-05
  0.1325000E-01 -0.2604664E-05
  0.1330000E-01 -0.2663549E-05
  0.1335000E-01 -0.2697640E-05
  0.1340000E-01 -0.2706468E-05
  0.1345000E-01 -0.2689856E-05
  0.1350000E-01 -0.2647915E-05
  0.1355000E-01 -0.2581015E-05
  0.1360000E-01 -0.2489769E-05
  0.1365000E-01 -0.2375019E-05
  0.1370000E-01 -0.2237820E-05
  0.1375000E-01 -0.2079418E-05
  0.1380000E-01 -0.1901216E-05
  0.1385000E-01 -0.1704747E-05
  0.1390000E-01 -0.1491638E-05
  0.1395000E-01 -0.1263593E-05
  0.1400000E-01 -0.1022369E-05
  0.1405000E-01 -0.7697636E-06
  0.1410000E-01 -0.5075846E-06
  0.1415000E-01 -0.2376276E-06
  0.1420000E-01  0.3833907E-07
  0.1425000E-01  0.3186052E-06
  0.1430000E-01  0.6015371E-06
  0.1435000E-01  0.8855928E-06
  0.1440000E-01  0.1169335E-05
  0.1445000E-01  0.1451425E-05
  0.1450000E-01  0.1730618E-05
  0.1455000E-01  0.2005770E-05
  0.1460000E-01  0.2275846E-05
  0.1465000E-01  0.2539912E-05
  0.1470000E-01  0.2797129E-05
  0.1475000E-01  0.3046756E-05
  0.1480000E-01  0.3288131E-05
  0.1485000E-01  0.3520654E-05
  0.1490000E-01  0.3743787E-05
  0.1495000E-01  0.3957041E-05
  0.1500000E-01  0.4159981E-05
  0.1505000E-01  0.4352193E-05
  0.1510000E-01  0.4533271E-05
  0.1515000E-01  0.4702820E-05
  0.1520000E-01  0.4860446E-05
  0.1525000E-01  0.5005721E-05
  0.1530000E-01  0.5138195E-05
  0.1535000E-01  0.5257413E-05
  0.1540000E-01  0.5362927E-05
  0.1545000E-01  0.5454266E-05
  0.1550000E-01  0.5530930E-05
  0.1555000E-01  0.5592405E-05
  0.1560000E-01  0.5638168E-05
  0.1565000E-01  0.5667690E-05
  0.1570000E-01  0.5680447E-05
  0.1575000E-01  0.5675958E-05
  0.1580000E-01  0.5653831E-05
  0.1585000E-01  0.5613765E-05
  0.1590000E-01  0.5555586E-05
  0.1595000E-01  0.5479240E-05
  0.1600000E-01  0.5384782E-05
  0.1605000E-01  0.5272396E-05
  0.1610000E-01  0.5142391E-05
  0.1615000E-01  0.4995199E-05
  0.1620000E-01  0.4831411E-05
  0.1625000E-01  0.4651799E-05
  0.1630000E-01  0.4457312E-05
  0.1635000E-01  0.4249055E-05
  0.1640000E-01  0.4028239E-05
  0.1645000E-01  0.3796167E-05
  0.1650000E-01  0.3554280E-05
  0.1655000E-01  0.3304134E-05
  0.1660000E-01  0.3047352E-05
  0.1665000E-01  0.2785606E-05
  0.1670000E-01  0.2520574E-05
  0.1675000E-01  0.2253989E-05
  0.1680000E-01  0.1987590E-05
  0.1685000E-01  0.1723072E-05
  0.1690000E-01  0.1462089E-05
  0.1695000E-01  0.1206212E-05
  0.1700000E-01  0.9569314E-06
  0.1705000E-01  0.7156627E-06
  0.1710000E-01  0.4837453E-06
  0.1715000E-01  0.2623911E-06
  0.1720000E-01  0.5258713E-07
  0.1725000E-01 -0.1448857E-06
  0.1730000E-01 -0.3293729E-06
  0.1735000E-01 -0.5003352E-06
  0.1740000E-01 -0.6573527E-06
  0.1745000E-01 -0.8001488E-06
  0.1750000E-01 -0.9286142E-06
  0.1755000E-01 -0.1042781E-05
  0.1760000E-01 -0.1142806E-05
  0.1765000E-01 -0.1228972E-05
  0.1770000E-01 -0.1301690E-05
  0.1775000E-01 -0.1361490E-05
  0.1780000E-01 -0.1409038E-05
  0.1785000E-01 -0.1445117E-05
  0.1790000E-01 -0.1470561E-05
  0.1795000E-01 -0.1486238E-05
  0.1800000E-01 -0.1493089E-05
  0.1805000E-01 -0.1492085E-05
  0.1810000E-01 -0.1484199E-05
  0.1815000E-01 -0.1470379E-05
  0.1820000E-01 -0.1451545E-05
  0.1825000E-01 -0.1428576E-05
  0.1830000E-01 -0.1402302E-05
  0.1835000E-01 -0.1373497E-05
  0.1840000E-01 -0.1342887E-05
  0.1845000E-01 -0.1311148E-05
  0.1850000E-01 -0.1278884E-05
  0.1855000E-01 -0.1246650E-05
  0.1860000E-01 -0.1214929E-05
  0.1865000E-01 -0.1184127E-05
  0.1870000E-01 -0.1154589E-05
  0.1875000E-01 -0.1126606E-05
  0.1880000E-01 -0.1100406E-05
  0.1885000E-01 -0.1076151E-05
  0.1890000E-01 -0.1053941E-05
  0.1895000E-01 -0.1033825E-05
  0.1900000E-01 -0.1015810E-05
  0.1905000E-01 -0.9998659E-06
  0.1910000E-01 -0.9859284E-06
  0.1915000E-01 -0.9738836E-06
  0.1920000E-01 -0.9635808E-06
  0.1925000E-01 -0.9548425E-06
  0.1930000E-01 -0.9475055E-06
  0.1935000E-01 -0.9414141E-06
  0.1940000E-01 -0.9364124E-06
  0.1945000E-01 -0.9323584E-06
  0.1950000E-01 -0.9291172E-06
  0.1955000E-01 -0.9265558E-06
  0.1960000E-01 -0.9245550E-06
  0.1965000E-01 -0.9230250E-06
  0.1970000E-01 -0.9218929E-06
  0.1975000E-01 -0.9211116E-06
  0.1980000E-01 -0.9206735E-06
  0.1985000E-01 -0.9205968E-06
  0.1990000E-01 -0.9209183E-06
  0.1995000E-01 -0.9217033E-06
  0.2000000E-01 -0.9230447E-06
  0.2005000E-01 -0.9250436E-06
  0.2010000E-01 -0.9278181E-06
  0.2015000E-01 -0.9315051E-06
  0.2020000E-01 -0.9362466E-06
  0.2025000E-01 -0.9422063E-06
  0.2030000E-01 -0.9495551E-06
  0.2035000E-01 -0.9584664E-06
  0.2040000E-01 -0.9691038E-06
  0.2045000E-01 -0.9816140E-06
  0.2050000E-01 -0.9961237E-06
  0.2055000E-01 -0.1012731E-05
  0.2060000E-01 -0.1031509E-05
  0.2065000E-01 -0.1052507E-05
  0.2070000E-01 -0.1075746E-05
  0.2075000E-01 -0.1101225E-05
  0.2080000E-01 -0.1128913E-05
  0.2085000E-01 -0.1158743E-05
  0.2090000E-01 -0.1190608E-05
  0.2095000E-01 -0.1224367E-05
  0.2100000E-01 -0.1259852E-05
  0.2105000E-01 -0.1296870E-05
  0.2110000E-01 -0.1335200E-05
  0.2115000E-01 -0.1374589E-05
  0.2120000E-01 -0.1414759E-05
  0.2125000E-01 -0.1455391E-05
  0.2130000E-01 -0.1496130E-05
  0.2135000E-01 -0.1536601E-05
  0.2140000E-01 -0.1576418E-05
  0.2145000E-01 -0.1615177E-05
  0.2150000E-01 -0.1652463E-05
  0.2155000E-01 -0.1687873E-05
  0.2160000E-01 -0.1721000E-05
  0.2165000E-01 -0.1751422E-05
  0.2170000E-01 -0.1778707E-05
  0.2175000E-01 -0.1802413E-05
  0.2180000E-01 -0.1822099E-05
  0.2185000E-01 -0.1837323E-05
  0.2190000E-01 -0.1847662E-05
  0.2195000E-01 -0.1852709E-05
  0.2200000E-01 -0.1852068E-05
  0.2205000E-01 -0.1845379E-05
  0.2210000E-01 -0.1832308E-05
  0.2215000E-01 -0.1812556E-05
  0.2220000E-01 -0.1785835E-05
  0.2225000E-01 -0.1751868E-05
  0.2230000E-01 -0.1710386E-05
  0.2235000E-01 -0.1661130E-05
  0.2240000E-01 -0.1603850E-05
  0.2245000E-01 -0.1538302E-05
  0.2250000E-01 -0.1464266E-05
  0.2255000E-01 -0.1381532E-05
  0.2260000E-01 -0.1289900E-05
  0.2265000E-01 -0.1189187E-05
  0.2270000E-01 -0.1079223E-05
  0.2275000E-01 -0.9598530E-06
  0.2280000E-01 -0.8309353E-06
  0.2285000E-01 -0.6923488E-06
  0.2290000E-01 -0.5439891E-06
  0.2295000E-01 -0.3857615E-06
  0.2300000E-01 -0.2175889E-06
  0.2305000E-01 -0.3941706E-07
  0.2310000E-01  0.1487853E-06
  0.2315000E-01  0.3470167E-06
  0.2320000E-01  0.5552404E-06
  0.2325000E-01  0.7733755E-06
  0.2330000E-01  0.1001297E-05
  0.2335000E-01  0.1238845E-05
  0.2340000E-01  0.1485815E-05
  0.2345000E-01  0.1741953E-05
  0.2350000E-01  0.2006943E-05
  0.2355000E-01  0.2280422E-05
  0.2360000E-01  0.2561967E-05
  0.2365000E-01  0.2851094E-05
  0.2370000E-01  0.3147258E-05
  0.2375000E-01  0.3449867E-05
  0.2380000E-01  0.3758277E-05
  0.2385000E-01  0.4071779E-05
  0.2390000E-01  0.4389603E-05
  0.2395000E-01  0.4710917E-05
  0.2400000E-01  0.5034831E-05
  0.2405000E-01  0.5360399E-05
  0.2410000E-01  0.5686614E-05
  0.2415000E-01  0.6012418E-05
  0.2420000E-01  0.6336712E-05
  0.2425000E-01  0.6658365E-05
  0.2430000E-01  0.6976207E-05
  0.2435000E-01  0.7289042E-05
  0.2440000E-01  0.7595654E-05
  0.2445000E-01  0.7894817E-05
  0.2450000E-01  0.8185299E-05
  0.2455000E-01  0.8465865E-05
  0.2460000E-01  0.8735293E-05
  0.2465000E-01  0.8992388E-05
  0.2470000E-01  0.9235989E-05
  0.2475000E-01  0.9464990E-05
  0.2480000E-01  0.9678344E-05
  0.2485000E-01  0.9875063E-05
  0.2490000E-01  0.1005423E-04
  0.2495000E-01  0.1021498E-04
  0.2500000E-01  0.1035653E-04
  0.2505000E-01  0.1047820E-04
  0.2510000E-01  0.1057943E-04
  0.2515000E-01  0.1065973E-04
  0.2520000E-01  0.1071876E-04
  0.2525000E-01  0.1075625E-04
  0.2530000E-01  0.1077205E-04
  0.2535000E-01  0.1076615E-04
  0.2540000E-01  0.1073862E-04
  0.2545000E-01  0.1068968E-04
  0.2550000E-01  0.1061961E-04
  0.2555000E-01  0.1052881E-04
  0.2560000E-01  0.1041774E-04
  0.2565000E-01  0.1028696E-04
  0.2570000E-01  0.1013708E-04
  0.2575000E-01  0.9968773E-05
  0.2580000E-01  0.9782793E-05
  0.2585000E-01  0.9579949E-05
  0.2590000E-01  0.9361115E-05
  0.2595000E-01  0.9127207E-05
  0.2600000E-01  0.8879180E-05
  0.2605000E-01  0.8618007E-05
  0.2610000E-01  0.8344682E-05
  0.2615000E-01  0.8060219E-05
  0.2620000E-01  0.7765631E-05
  0.2625000E-01  0.7461936E-05
  0.2630000E-01  0.7150141E-05
  0.2635000E-01  0.6831258E-05
  0.2640000E-01  0.6506306E-05
  0.2645000E-01  0.6176307E-05
  0.2650000E-01  0.5842274E-05
  0.2655000E-01  0.5505214E-05
  0.2660000E-01  0.5166119E-05
  0.2665000E-01  0.4825958E-05
  0.2670000E-01  0.4485665E-05
  0.2675000E-01  0.4146157E-05
  0.2680000E-01  0.3808329E-05
  0.2685000E-01  0.3473059E-05
  0.2690000E-01  0.3141209E-05
  0.2695000E-01  0.2813603E-05
  0.2700000E-01  0.2491017E-05
  0.2705000E-01  0.2174170E-05
  0.2710000E-01  0.1863725E-05
  0.2715000E-01  0.1560275E-05
  0.2720000E-01  0.1264330E-05
  0.2725000E-01  0.9763163E-06
  0.2730000E-01  0.6965696E-06
  0.2735000E-01  0.4253492E-06
  0.2740000E-01  0.1628567E-06
  0.2745000E-01 -0.9076413E-07
  0.2750000E-01 -0.3354303E-06
  0.2755000E-01 -0.5711228E-06
  0.2760000E-01 -0.7978898E-06
  0.2765000E-01 -0.1015831E-05
  0.2770000E-01 -0.1225089E-05
  0.2775000E-01 -0.1425843E-05
  0.2780000E-01 -0.1618299E-05
  0.2785000E-01 -0.1802675E-05
  0.2790000E-01 -0.1979193E-05
  0.2795000E-01 -0.2148075E-05
  0.2800000E-01 -0.2309538E-05
  0.2805000E-01 -0.2463780E-05
  0.2810000E-01 -0.2610959E-05
  0.2815000E-01 -0.2751193E-05
  0.2820000E-01 -0.2884558E-05
  0.2825000E-01 -0.3011082E-05
  0.2830000E-01 -0.3130727E-05
  0.2835000E-01 -0.3243391E-05
  0.2840000E-01 -0.3348905E-05
  0.2845000E-01 -0.3447019E-05
  0.2850000E-01 -0.3537432E-05
  0.2855000E-01 -0.3619790E-05
  0.2860000E-01 -0.3693696E-05
  0.2865000E-01 -0.3758720E-05
  0.2870000E-01 -0.3814418E-05
  0.2875000E-01 -0.3860334E-05
  0.2880000E-01 -0.3896014E-05
  0.2885000E-01 -0.3921020E-05
  0.2890000E-01 -0.3934939E-05
  0.2895000E-01 -0.3937401E-05
  0.2900000E-01 -0.3928102E-05
  0.2905000E-01 -0.3906818E-05
  0.2910000E-01 -0.3873414E-05
  0.2915000E-01 -0.3827849E-05
  0.2920000E-01 -0.3770181E-05
  0.2925000E-01 -0.3700570E-05
  0.2930000E-01 -0.3619283E-05
  0.2935000E-01 -0.3526698E-05
  0.2940000E-01 -0.3423307E-05
  0.2945000E-01 -0.3309708E-05
  0.2950000E-01 -0.3186597E-05
  0.2955000E-01 -0.3054767E-05
  0.2960000E-01 -0.2915104E-05
  0.2965000E-01 -0.2768568E-05
  0.2970000E-01 -0.2616182E-05
  0.2975000E-01 -0.2459010E-05
  0.2980000E-01 -0.2298155E-05
  0.2985000E-01 -0.2134753E-05
  0.2990000E-01 -0.1969968E-05
  0.2995000E-01 -0.1804969E-05
  0.3000000E-01 -0.1640899E-05
  0.3005000E-01 -0.1478857E-05
  0.3010000E-01 -0.1319891E-05
  0.3015000E-01 -0.1164980E-05
  0.3020000E-01 -0.1015029E-05
  0.3025000E-01 -0.8708588E-06
  0.3030000E-01 -0.7331899E-06
  0.3035000E-01 -0.6026437E-06
  0.3040000E-01 -0.4797334E-06
  0.3045000E-01 -0.3648581E-06
  0.3050000E-01 -0.2583017E-06
  0.3055000E-01 -0.1602369E-06
  0.3060000E-01 -0.7072278E-07
  0.3065000E-01  0.1029254E-07
  0.3070000E-01  0.8296356E-07
  0.3075000E-01  0.1475407E-06
  0.3080000E-01  0.2043647E-06
  0.3085000E-01  0.2538544E-06
  0.3090000E-01  0.2964968E-06
  0.3095000E-01  0.3328394E-06
  0.3100000E-01  0.3634809E-06
  0.3105000E-01  0.3890608E-06
  0.3110000E-01  0.4102484E-06
  0.3115000E-01  0.4277294E-06
  0.3120000E-01  0.4421979E-06
  0.3125000E-01  0.4543517E-06
  0.3130000E-01  0.4648827E-06
  0.3135000E-01  0.4744680E-06
  0.3140000E-01  0.4837609E-06
  0.3145000E-01  0.4933836E-06
  0.3150000E-01  0.5039170E-06
  0.3155000E-01  0.5158950E-06
  0.3160000E-01  0.5297984E-06
  0.3165000E-01  0.5460509E-06
  0.3170000E-01  0.5650140E-06
  0.3175000E-01  0.5869844E-06
  0.3180000E-01  0.6121918E-06
  0.3185000E-01  0.6407953E-06
  0.3190000E-01  0.6728792E-06
  0.3195000E-01  0.7084509E-06
  0.3200000E-01  0.7474404E-06
  0.3205000E-01  0.7897016E-06
  0.3210000E-01  0.8350131E-06
  0.3215000E-01  0.8830830E-06
  0.3220000E-01  0.9335511E-06
  0.3225000E-01  0.9859910E-06
  0.3230000E-01  0.1039916E-05
  0.3235000E-01  0.1094785E-05
  0.3240000E-01  0.1150011E-05
  0.3245000E-01  0.1204961E-05
  0.3250000E-01  0.1258970E-05
  0.3255000E-01  0.1311350E-05
  0.3260000E-01  0.1361391E-05
  0.3265000E-01  0.1408367E-05
  0.3270000E-01  0.1451544E-05
  0.3275000E-01  0.1490194E-05
  0.3280000E-01  0.1523608E-05
  0.3285000E-01  0.1551110E-05
  0.3290000E-01  0.1572068E-05
  0.3295000E-01  0.1585906E-05
  0.3300000E-01  0.1592110E-05
  0.3305000E-01  0.1590238E-05
  0.3310000E-01  0.1579925E-05
  0.3315000E-01  0.1560893E-05
  0.3320000E-01  0.1532953E-05
  0.3325000E-01  0.1496007E-05
  0.3330000E-01  0.1450051E-05
  0.3335000E-01  0.1395193E-05
  0.3340000E-01  0.1331659E-05
  0.3345000E-01  0.1259808E-05
  0.3350000E-01  0.1180119E-05
  0.3355000E-01  0.1093187E-05
  0.3360000E-01  0.9997166E-06
  0.3365000E-01  0.9005050E-06
  0.3370000E-01  0.7964290E-06
  0.3375000E-01  0.6884579E-06
  0.3380000E-01  0.5776418E-06
  0.3385000E-01  0.4650993E-06
  0.3390000E-01  0.3519945E-06
  0.3395000E-01  0.2395364E-06
  0.3400000E-01  0.1289681E-06
  0.3405000E-01  0.2153840E-07
  0.3410000E-01 -0.8153902E-07
  0.3415000E-01 -0.1791109E-06
  0.3420000E-01 -0.2700832E-06
  0.3425000E-01 -0.3534282E-06
  0.3430000E-01 -0.4281952E-06
  0.3435000E-01 -0.4935115E-06
  0.3440000E-01 -0.5486099E-06
  0.3445000E-01 -0.5928565E-06
  0.3450000E-01 -0.6257481E-06
  0.3455000E-01 -0.6469140E-06
  0.3460000E-01 -0.6561257E-06
  0.3465000E-01 -0.6532956E-06
  0.3470000E-01 -0.6384770E-06
  0.3475000E-01 -0.6118548E-06
  0.3480000E-01 -0.5737419E-06
  0.3485000E-01 -0.5245582E-06
  0.3490000E-01 -0.4648369E-06
  0.3495000E-01 -0.3952328E-06
  0.3500000E-01 -0.3165150E-06
  0.3505000E-01 -0.2295332E-06
  0.3510000E-01 -0.1351965E-06
  0.3515000E-01 -0.3444956E-07
  0.3520000E-01  0.7173794E-07
  0.3525000E-01  0.1823804E-06
  0.3530000E-01  0.2964732E-06
  0.3535000E-01  0.4129932E-06
  0.3540000E-01  0.5309223E-06
  0.3545000E-01  0.6492719E-06
  0.3550000E-01  0.7670829E-06
  0.3555000E-01  0.8834267E-06
  0.3560000E-01  0.9973930E-06
  0.3565000E-01  0.1108086E-05
  0.3570000E-01  0.1214640E-05
  0.3575000E-01  0.1316238E-05
  0.3580000E-01  0.1412124E-05
  0.3585000E-01  0.1501585E-05
