  0.29900000E-01  0.42015398E-08
  0.29950000E-01 -0.42215523E-08
  0.30000000E-01  0.19731832E-08
  0.30050000E-01 -0.33168882E-09
  0.30100000E-01 -0.34766890E-08
  0.30150000E-01 -0.38935512E-09
  0.30200000E-01  0.12055355E-08
  0.30250000E-01 -0.37055343E-08
  0.30300000E-01 -0.11933112E-08
  0.30350000E-01 -0.16076687E-08
  0.30400000E-01  0.79263985E-09
  0.30450000E-01 -0.29167528E-08
  0.30500000E-01  0.28797382E-08
  0.30550000E-01  0.42798656E-08
  0.30600000E-01 -0.48514236E-08
  0.30650000E-01  0.11803496E-08
  0.30700000E-01  0.24421251E-08
  0.30750000E-01 -0.42162994E-08
  0.30800000E-01  0.16028422E-08
  0.30850000E-01 -0.36066766E-08
  0.30900000E-01 -0.23517424E-08
  0.30950000E-01 -0.24293256E-08
  0.31000000E-01 -0.48191242E-08
  0.31050000E-01  0.35776573E-08
  0.31100000E-01  0.44034916E-08
  0.31150000E-01  0.13160348E-08
  0.31200000E-01 -0.46404690E-09
  0.31250000E-01  0.16393000E-08
  0.31300000E-01  0.11577070E-09
  0.31350000E-01  0.23285699E-08
  0.31400000E-01  0.24050754E-08
  0.31450000E-01  0.35412049E-08
  0.31500000E-01  0.20841235E-08
  0.31550000E-01  0.41169345E-08
  0.31600000E-01 -0.22567868E-08
  0.31650000E-01  0.47704405E-08
  0.31700000E-01 -0.12648350E-08
  0.31750000E-01  0.27288675E-08
  0.31800000E-01  0.40113789E-08
  0.31850000E-01 -0.37828829E-08
  0.31900000E-01  0.35467625E-08
  0.31950000E-01  0.46732861E-08
  0.32000000E-01  0.32786262E-08
  0.32050000E-01 -0.20949367E-08
  0.32100000E-01  0.45992106E-08
  0.32150000E-01 -0.17702162E-08
  0.32200000E-01  0.88083744E-09
  0.32250000E-01  0.19679350E-08
  0.32300000E-01 -0.30460677E-08
  0.32350000E-01  0.14747787E-08
  0.32400000E-01 -0.15016463E-08
  0.32450000E-01  0.44225645E-08
  0.32500000E-01  0.33653343E-08
  0.32550000E-01 -0.44494096E-08
  0.32600000E-01  0.22275835E-08
  0.32650000E-01  0.18917650E-08
  0.32700000E-01 -0.11154735E-08
  0.32750000E-01  0.38354635E-09
  0.32800000E-01  0.37290496E-08
  0.32850000E-01 -0.24382982E-08
  0.32900000E-01  0.15727895E-08
  0.32950000E-01  0.59086442E-09
  0.33000000E-01 -0.16583741E-09
  0.33050000E-01 -0.48280084E-08
  0.33100000E-01  0.10860288E-08
  0.33150000E-01  0.57296157E-09
  0.33200000E-01 -0.46588685E-08
  0.33250000E-01 -0.23132399E-08
  0.33300000E-01  0.77569485E-10
  0.33350000E-01  0.18840665E-08
  0.33400000E-01  0.40197194E-08
  0.33450000E-01  0.29791927E-08
  0.33500000E-01 -0.41005664E-08
  0.33550000E-01 -0.27662325E-08
  0.33600000E-01 -0.30199766E-08
  0.33650000E-01 -0.35529529E-08
  0.33700000E-01 -0.48078870E-08
  0.33750000E-01  0.98026514E-09
  0.33800000E-01 -0.44426672E-08
  0.33850000E-01  0.42959279E-08
  0.33900000E-01 -0.28969575E-08
  0.33950000E-01  0.27673185E-08
  0.34000000E-01 -0.37432463E-08
  0.34050000E-01  0.69329202E-09
  0.34100000E-01  0.64225316E-09
  0.34150000E-01  0.32756197E-08
  0.34200000E-01  0.19465190E-08
  0.34250000E-01 -0.19569814E-09
  0.34300000E-01  0.31083751E-08
  0.34350000E-01  0.19268519E-08
  0.34400000E-01 -0.33278276E-08
  0.34450000E-01 -0.27726567E-08
  0.34500000E-01 -0.19295758E-08
  0.34550000E-01  0.26205385E-08
  0.34600000E-01 -0.27915727E-08
  0.34650000E-01  0.35023671E-08
  0.34700000E-01 -0.31576166E-08
  0.34750000E-01  0.15190059E-08
  0.34800000E-01  0.13763410E-08
  0.34850000E-01  0.96934319E-09
  0.34900000E-01 -0.20891529E-08
  0.34950000E-01 -0.64833224E-09
  0.35000000E-01 -0.39209306E-09
  0.35050000E-01 -0.75541437E-10
  0.35100000E-01  0.41531563E-09
  0.35150000E-01  0.31281471E-09
  0.35200000E-01  0.36275762E-08
  0.35250000E-01 -0.39373725E-08
  0.35300000E-01 -0.21516776E-08
  0.35350000E-01 -0.43240722E-08
  0.35400000E-01 -0.20369801E-08
  0.35450000E-01  0.25867093E-08
  0.35500000E-01 -0.21122158E-08
  0.35550000E-01 -0.30338335E-08
  0.35600000E-01 -0.40502481E-08
  0.35650000E-01  0.19898355E-09
  0.35700000E-01  0.32375062E-08
  0.35750000E-01  0.44123650E-09
  0.35800000E-01  0.43890452E-08
  0.35850000E-01  0.54072559E-09
  0.35900000E-01  0.18798774E-08
