  0.2020000E-01  0.4453473E+00
  0.2025000E-01  0.4437027E+00
  0.2030000E-01  0.4416065E+00
  0.2035000E-01  0.4397854E+00
  0.2040000E-01  0.4388309E+00
  0.2045000E-01  0.4380337E+00
  0.2050000E-01  0.4369050E+00
  0.2055000E-01  0.4354980E+00
  0.2060000E-01  0.4340963E+00
  0.2065000E-01  0.4322445E+00
  0.2070000E-01  0.4302877E+00
  0.2075000E-01  0.4292092E+00
  0.2080000E-01  0.4279821E+00
  0.2085000E-01  0.4262614E+00
  0.2090000E-01  0.4244909E+00
  0.2095000E-01  0.4226598E+00
  0.2100000E-01  0.4207204E+00
  0.2105000E-01  0.4186878E+00
  0.2110000E-01  0.4163686E+00
  0.2115000E-01  0.4143694E+00
  0.2120000E-01  0.4127181E+00
  0.2125000E-01  0.4113963E+00
  0.2130000E-01  0.4108269E+00
  0.2135000E-01  0.4105180E+00
  0.2140000E-01  0.4094009E+00
  0.2145000E-01  0.4077675E+00
  0.2150000E-01  0.4059524E+00
  0.2155000E-01  0.4041429E+00
  0.2160000E-01  0.4029246E+00
  0.2165000E-01  0.4018521E+00
  0.2170000E-01  0.4005038E+00
  0.2175000E-01  0.3984426E+00
  0.2180000E-01  0.3966580E+00
  0.2185000E-01  0.3958525E+00
  0.2190000E-01  0.3952321E+00
  0.2195000E-01  0.3944240E+00
  0.2200000E-01  0.3936947E+00
  0.2205000E-01  0.3927312E+00
  0.2210000E-01  0.3918994E+00
  0.2215000E-01  0.3912015E+00
  0.2220000E-01  0.3903093E+00
  0.2225000E-01  0.3886737E+00
  0.2230000E-01  0.3864120E+00
  0.2235000E-01  0.3844824E+00
  0.2240000E-01  0.3832746E+00
  0.2245000E-01  0.3821598E+00
  0.2250000E-01  0.3804617E+00
  0.2255000E-01  0.3789665E+00
  0.2260000E-01  0.3777299E+00
  0.2265000E-01  0.3768121E+00
  0.2270000E-01  0.3757463E+00
  0.2275000E-01  0.3746663E+00
  0.2280000E-01  0.3739247E+00
  0.2285000E-01  0.3728295E+00
  0.2290000E-01  0.3716131E+00
  0.2295000E-01  0.3703363E+00
  0.2300000E-01  0.3688843E+00
  0.2305000E-01  0.3675384E+00
  0.2310000E-01  0.3664091E+00
  0.2315000E-01  0.3651275E+00
  0.2320000E-01  0.3633927E+00
  0.2325000E-01  0.3617054E+00
  0.2330000E-01  0.3602574E+00
  0.2335000E-01  0.3589472E+00
  0.2340000E-01  0.3576315E+00
  0.2345000E-01  0.3562178E+00
  0.2350000E-01  0.3547095E+00
  0.2355000E-01  0.3529037E+00
  0.2360000E-01  0.3512475E+00
  0.2365000E-01  0.3495586E+00
  0.2370000E-01  0.3480645E+00
  0.2375000E-01  0.3471218E+00
  0.2380000E-01  0.3464003E+00
  0.2385000E-01  0.3457213E+00
  0.2390000E-01  0.3449854E+00
  0.2395000E-01  0.3439635E+00
  0.2400000E-01  0.3430806E+00
  0.2405000E-01  0.3424365E+00
  0.2410000E-01  0.3421594E+00
  0.2415000E-01  0.3419598E+00
  0.2420000E-01  0.3410327E+00
  0.2425000E-01  0.3398586E+00
  0.2430000E-01  0.3391055E+00
  0.2435000E-01  0.3386779E+00
  0.2440000E-01  0.3377439E+00
  0.2445000E-01  0.3367587E+00
  0.2450000E-01  0.3355609E+00
  0.2455000E-01  0.3338494E+00
  0.2460000E-01  0.3322593E+00
  0.2465000E-01  0.3306365E+00
  0.2470000E-01  0.3291458E+00
  0.2475000E-01  0.3281555E+00
  0.2480000E-01  0.3272296E+00
  0.2485000E-01  0.3256984E+00
  0.2490000E-01  0.3236381E+00
  0.2495000E-01  0.3216936E+00
  0.2500000E-01  0.3201895E+00
  0.2505000E-01  0.3186539E+00
  0.2510000E-01  0.3173452E+00
  0.2515000E-01  0.3162733E+00
  0.2520000E-01  0.3150626E+00
  0.2525000E-01  0.3138919E+00
  0.2530000E-01  0.3129783E+00
  0.2535000E-01  0.3122463E+00
  0.2540000E-01  0.3114820E+00
  0.2545000E-01  0.3104791E+00
  0.2550000E-01  0.3093060E+00
  0.2555000E-01  0.3083928E+00
  0.2560000E-01  0.3081344E+00
  0.2565000E-01  0.3080597E+00
  0.2570000E-01  0.3078784E+00
  0.2575000E-01  0.3076272E+00
  0.2580000E-01  0.3070894E+00
  0.2585000E-01  0.3060127E+00
  0.2590000E-01  0.3046979E+00
  0.2595000E-01  0.3036998E+00
  0.2600000E-01  0.3025401E+00
  0.2605000E-01  0.3012854E+00
  0.2610000E-01  0.3000232E+00
  0.2615000E-01  0.2987385E+00
  0.2620000E-01  0.2974346E+00
  0.2625000E-01  0.2960540E+00
  0.2630000E-01  0.2949356E+00
  0.2635000E-01  0.2944134E+00
  0.2640000E-01  0.2945139E+00
  0.2645000E-01  0.2947136E+00
  0.2650000E-01  0.2944262E+00
  0.2655000E-01  0.2935760E+00
  0.2660000E-01  0.2929144E+00
  0.2665000E-01  0.2927394E+00
  0.2670000E-01  0.2926348E+00
  0.2675000E-01  0.2922517E+00
  0.2680000E-01  0.2917760E+00
  0.2685000E-01  0.2906504E+00
  0.2690000E-01  0.2895556E+00
  0.2695000E-01  0.2879920E+00
  0.2700000E-01  0.2862750E+00
  0.2705000E-01  0.2843747E+00
  0.2710000E-01  0.2822997E+00
  0.2715000E-01  0.2806795E+00
  0.2720000E-01  0.2794431E+00
  0.2725000E-01  0.2780372E+00
  0.2730000E-01  0.2768287E+00
  0.2735000E-01  0.2758068E+00
  0.2740000E-01  0.2749032E+00
  0.2745000E-01  0.2741477E+00
  0.2750000E-01  0.2729157E+00
  0.2755000E-01  0.2720946E+00
  0.2760000E-01  0.2719119E+00
  0.2765000E-01  0.2711149E+00
  0.2770000E-01  0.2702734E+00
  0.2775000E-01  0.2695228E+00
  0.2780000E-01  0.2691798E+00
  0.2785000E-01  0.2688003E+00
  0.2790000E-01  0.2680435E+00
  0.2795000E-01  0.2671725E+00
  0.2800000E-01  0.2665648E+00
  0.2805000E-01  0.2662258E+00
  0.2810000E-01  0.2657133E+00
  0.2815000E-01  0.2648899E+00
  0.2820000E-01  0.2638974E+00
  0.2825000E-01  0.2631754E+00
  0.2830000E-01  0.2627228E+00
  0.2835000E-01  0.2622559E+00
  0.2840000E-01  0.2617305E+00
  0.2845000E-01  0.2612413E+00
  0.2850000E-01  0.2607024E+00
  0.2855000E-01  0.2601530E+00
  0.2860000E-01  0.2597184E+00
  0.2865000E-01  0.2592672E+00
  0.2870000E-01  0.2584766E+00
  0.2875000E-01  0.2576114E+00
  0.2880000E-01  0.2565339E+00
  0.2885000E-01  0.2557608E+00
  0.2890000E-01  0.2551700E+00
  0.2895000E-01  0.2542558E+00
  0.2900000E-01  0.2525282E+00
  0.2905000E-01  0.2511878E+00
  0.2910000E-01  0.2510100E+00
  0.2915000E-01  0.2509081E+00
  0.2920000E-01  0.2501583E+00
  0.2925000E-01  0.2497389E+00
  0.2930000E-01  0.2497099E+00
  0.2935000E-01  0.2495603E+00
  0.2940000E-01  0.2489514E+00
  0.2945000E-01  0.2477746E+00
  0.2950000E-01  0.2461168E+00
  0.2955000E-01  0.2445162E+00
  0.2960000E-01  0.2437957E+00
  0.2965000E-01  0.2435499E+00
  0.2970000E-01  0.2430787E+00
  0.2975000E-01  0.2426413E+00
  0.2980000E-01  0.2421039E+00
  0.2985000E-01  0.2412510E+00
  0.2990000E-01  0.2402277E+00
  0.2995000E-01  0.2396053E+00
  0.3000000E-01  0.2390087E+00
  0.3005000E-01  0.2384306E+00
  0.3010000E-01  0.2381865E+00
  0.3015000E-01  0.2380574E+00
  0.3020000E-01  0.2379405E+00
  0.3025000E-01  0.2374278E+00
  0.3030000E-01  0.2362084E+00
  0.3035000E-01  0.2351982E+00
  0.3040000E-01  0.2344071E+00
  0.3045000E-01  0.2341249E+00
  0.3050000E-01  0.2339185E+00
  0.3055000E-01  0.2333139E+00
  0.3060000E-01  0.2321795E+00
  0.3065000E-01  0.2307334E+00
  0.3070000E-01  0.2293860E+00
  0.3075000E-01  0.2285192E+00
  0.3080000E-01  0.2278077E+00
  0.3085000E-01  0.2272437E+00
  0.3090000E-01  0.2268835E+00
  0.3095000E-01  0.2267116E+00
  0.3100000E-01  0.2266480E+00
  0.3105000E-01  0.2260428E+00
  0.3110000E-01  0.2249257E+00
  0.3115000E-01  0.2240692E+00
  0.3120000E-01  0.2236137E+00
  0.3125000E-01  0.2233101E+00
  0.3130000E-01  0.2227163E+00
  0.3135000E-01  0.2217668E+00
  0.3140000E-01  0.2209993E+00
  0.3145000E-01  0.2205965E+00
  0.3150000E-01  0.2201112E+00
  0.3155000E-01  0.2196374E+00
  0.3160000E-01  0.2191282E+00
  0.3165000E-01  0.2185553E+00
  0.3170000E-01  0.2182144E+00
  0.3175000E-01  0.2180138E+00
  0.3180000E-01  0.2174944E+00
  0.3185000E-01  0.2166962E+00
  0.3190000E-01  0.2162472E+00
  0.3195000E-01  0.2161890E+00
  0.3200000E-01  0.2160836E+00
  0.3205000E-01  0.2158698E+00
  0.3210000E-01  0.2152191E+00
  0.3215000E-01  0.2144975E+00
  0.3220000E-01  0.2138721E+00
  0.3225000E-01  0.2131362E+00
  0.3230000E-01  0.2121025E+00
  0.3235000E-01  0.2107478E+00
  0.3240000E-01  0.2093621E+00
  0.3245000E-01  0.2081610E+00
  0.3250000E-01  0.2072005E+00
  0.3255000E-01  0.2063343E+00
  0.3260000E-01  0.2055472E+00
  0.3265000E-01  0.2046359E+00
  0.3270000E-01  0.2038944E+00
  0.3275000E-01  0.2035788E+00
  0.3280000E-01  0.2033521E+00
  0.3285000E-01  0.2030193E+00
  0.3290000E-01  0.2026236E+00
  0.3295000E-01  0.2022663E+00
  0.3300000E-01  0.2018742E+00
  0.3305000E-01  0.2016920E+00
  0.3310000E-01  0.2014882E+00
  0.3315000E-01  0.2009098E+00
  0.3320000E-01  0.2001302E+00
  0.3325000E-01  0.1992276E+00
  0.3330000E-01  0.1984827E+00
  0.3335000E-01  0.1977003E+00
  0.3340000E-01  0.1969222E+00
  0.3345000E-01  0.1963061E+00
  0.3350000E-01  0.1958427E+00
  0.3355000E-01  0.1956606E+00
  0.3360000E-01  0.1953535E+00
  0.3365000E-01  0.1947496E+00
  0.3370000E-01  0.1942318E+00
  0.3375000E-01  0.1941472E+00
  0.3380000E-01  0.1944648E+00
  0.3385000E-01  0.1946035E+00
  0.3390000E-01  0.1943942E+00
  0.3395000E-01  0.1940397E+00
  0.3400000E-01  0.1934238E+00
  0.3405000E-01  0.1924928E+00
  0.3410000E-01  0.1916580E+00
  0.3415000E-01  0.1910787E+00
  0.3420000E-01  0.1906904E+00
  0.3425000E-01  0.1902236E+00
  0.3430000E-01  0.1897652E+00
  0.3435000E-01  0.1893435E+00
  0.3440000E-01  0.1887139E+00
  0.3445000E-01  0.1878964E+00
  0.3450000E-01  0.1870346E+00
  0.3455000E-01  0.1860672E+00
  0.3460000E-01  0.1853777E+00
  0.3465000E-01  0.1851439E+00
  0.3470000E-01  0.1851965E+00
  0.3475000E-01  0.1855225E+00
  0.3480000E-01  0.1853074E+00
  0.3485000E-01  0.1847510E+00
  0.3490000E-01  0.1842430E+00
  0.3495000E-01  0.1835936E+00
  0.3500000E-01  0.1831682E+00
  0.3505000E-01  0.1825785E+00
  0.3510000E-01  0.1815651E+00
  0.3515000E-01  0.1807078E+00
  0.3520000E-01  0.1801742E+00
  0.3525000E-01  0.1794592E+00
  0.3530000E-01  0.1787052E+00
  0.3535000E-01  0.1780788E+00
  0.3540000E-01  0.1773565E+00
  0.3545000E-01  0.1767167E+00
  0.3550000E-01  0.1762490E+00
  0.3555000E-01  0.1759475E+00
  0.3560000E-01  0.1756574E+00
  0.3565000E-01  0.1750936E+00
  0.3570000E-01  0.1744466E+00
  0.3575000E-01  0.1740889E+00
  0.3580000E-01  0.1738978E+00
  0.3585000E-01  0.1736188E+00
  0.3590000E-01  0.1732632E+00
  0.3595000E-01  0.1731369E+00
  0.3600000E-01  0.1732694E+00
  0.3605000E-01  0.1730115E+00
  0.3610000E-01  0.1722594E+00
  0.3615000E-01  0.1717986E+00
  0.3620000E-01  0.1716769E+00
  0.3625000E-01  0.1715964E+00
  0.3630000E-01  0.1715379E+00
  0.3635000E-01  0.1715727E+00
  0.3640000E-01  0.1716782E+00
  0.3645000E-01  0.1717483E+00
  0.3650000E-01  0.1718163E+00
  0.3655000E-01  0.1719731E+00
  0.3660000E-01  0.1720907E+00
  0.3665000E-01  0.1717209E+00
  0.3670000E-01  0.1711120E+00
  0.3675000E-01  0.1703972E+00
