  0.2350000E-01  0.1294574E+00
  0.2355000E-01  0.1313837E+00
  0.2360000E-01  0.1344799E+00
  0.2365000E-01  0.1373448E+00
  0.2370000E-01  0.1383039E+00
  0.2375000E-01  0.1347556E+00
  0.2380000E-01  0.1301309E+00
  0.2385000E-01  0.1254104E+00
  0.2390000E-01  0.1220407E+00
  0.2395000E-01  0.1218187E+00
  0.2400000E-01  0.1206764E+00
  0.2405000E-01  0.1202053E+00
  0.2410000E-01  0.1197415E+00
  0.2415000E-01  0.1188520E+00
  0.2420000E-01  0.1199638E+00
  0.2425000E-01  0.1225414E+00
  0.2430000E-01  0.1250781E+00
  0.2435000E-01  0.1247811E+00
  0.2440000E-01  0.1235193E+00
  0.2445000E-01  0.1218028E+00
  0.2450000E-01  0.1220735E+00
  0.2455000E-01  0.1234389E+00
  0.2460000E-01  0.1227459E+00
  0.2465000E-01  0.1219073E+00
  0.2470000E-01  0.1215971E+00
  0.2475000E-01  0.1205289E+00
  0.2480000E-01  0.1183346E+00
  0.2485000E-01  0.1180514E+00
  0.2490000E-01  0.1196019E+00
  0.2495000E-01  0.1214334E+00
  0.2500000E-01  0.1229727E+00
  0.2505000E-01  0.1233851E+00
  0.2510000E-01  0.1224883E+00
  0.2515000E-01  0.1202758E+00
  0.2520000E-01  0.1187689E+00
  0.2525000E-01  0.1188845E+00
  0.2530000E-01  0.1206096E+00
  0.2535000E-01  0.1204597E+00
  0.2540000E-01  0.1202163E+00
  0.2545000E-01  0.1207984E+00
  0.2550000E-01  0.1211354E+00
  0.2555000E-01  0.1209339E+00
  0.2560000E-01  0.1197280E+00
  0.2565000E-01  0.1189902E+00
  0.2570000E-01  0.1189036E+00
  0.2575000E-01  0.1192096E+00
  0.2580000E-01  0.1196510E+00
  0.2585000E-01  0.1213039E+00
  0.2590000E-01  0.1223682E+00
  0.2595000E-01  0.1219827E+00
  0.2600000E-01  0.1210851E+00
  0.2605000E-01  0.1184385E+00
  0.2610000E-01  0.1168393E+00
  0.2615000E-01  0.1158565E+00
  0.2620000E-01  0.1153844E+00
  0.2625000E-01  0.1157570E+00
  0.2630000E-01  0.1170434E+00
  0.2635000E-01  0.1181384E+00
  0.2640000E-01  0.1181944E+00
  0.2645000E-01  0.1174961E+00
  0.2650000E-01  0.1181513E+00
  0.2655000E-01  0.1206654E+00
  0.2660000E-01  0.1206571E+00
  0.2665000E-01  0.1172449E+00
  0.2670000E-01  0.1149795E+00
  0.2675000E-01  0.1149935E+00
  0.2680000E-01  0.1127120E+00
  0.2685000E-01  0.1120083E+00
  0.2690000E-01  0.1122169E+00
  0.2695000E-01  0.1140746E+00
  0.2700000E-01  0.1143157E+00
  0.2705000E-01  0.1156989E+00
  0.2710000E-01  0.1164159E+00
  0.2715000E-01  0.1160732E+00
  0.2720000E-01  0.1157522E+00
  0.2725000E-01  0.1170173E+00
  0.2730000E-01  0.1168903E+00
  0.2735000E-01  0.1166606E+00
  0.2740000E-01  0.1167850E+00
  0.2745000E-01  0.1153989E+00
  0.2750000E-01  0.1148902E+00
  0.2755000E-01  0.1130743E+00
  0.2760000E-01  0.1098009E+00
  0.2765000E-01  0.1096509E+00
  0.2770000E-01  0.1088248E+00
  0.2775000E-01  0.1083979E+00
  0.2780000E-01  0.1075019E+00
  0.2785000E-01  0.1057973E+00
  0.2790000E-01  0.1045907E+00
  0.2795000E-01  0.1055458E+00
  0.2800000E-01  0.1073080E+00
  0.2805000E-01  0.1086952E+00
  0.2810000E-01  0.1102646E+00
  0.2815000E-01  0.1131978E+00
  0.2820000E-01  0.1169546E+00
  0.2825000E-01  0.1177517E+00
  0.2830000E-01  0.1166158E+00
  0.2835000E-01  0.1158003E+00
  0.2840000E-01  0.1161821E+00
  0.2845000E-01  0.1163435E+00
  0.2850000E-01  0.1169362E+00
  0.2855000E-01  0.1179527E+00
  0.2860000E-01  0.1187463E+00
  0.2865000E-01  0.1193111E+00
  0.2870000E-01  0.1212926E+00
  0.2875000E-01  0.1225374E+00
  0.2880000E-01  0.1253046E+00
  0.2885000E-01  0.1269929E+00
  0.2890000E-01  0.1274879E+00
  0.2895000E-01  0.1260065E+00
  0.2900000E-01  0.1264151E+00
  0.2905000E-01  0.1269398E+00
  0.2910000E-01  0.1256726E+00
  0.2915000E-01  0.1246797E+00
  0.2920000E-01  0.1254955E+00
  0.2925000E-01  0.1248109E+00
  0.2930000E-01  0.1234113E+00
  0.2935000E-01  0.1219989E+00
  0.2940000E-01  0.1229187E+00
  0.2945000E-01  0.1246771E+00
  0.2950000E-01  0.1256850E+00
  0.2955000E-01  0.1254194E+00
  0.2960000E-01  0.1225066E+00
  0.2965000E-01  0.1200343E+00
  0.2970000E-01  0.1191014E+00
  0.2975000E-01  0.1173252E+00
  0.2980000E-01  0.1154497E+00
  0.2985000E-01  0.1144334E+00
  0.2990000E-01  0.1152091E+00
  0.2995000E-01  0.1159487E+00
  0.3000000E-01  0.1170311E+00
  0.3005000E-01  0.1182233E+00
  0.3010000E-01  0.1180340E+00
  0.3015000E-01  0.1165037E+00
  0.3020000E-01  0.1161593E+00
  0.3025000E-01  0.1152518E+00
  0.3030000E-01  0.1157681E+00
  0.3035000E-01  0.1165780E+00
  0.3040000E-01  0.1174156E+00
  0.3045000E-01  0.1150348E+00
  0.3050000E-01  0.1135729E+00
  0.3055000E-01  0.1131430E+00
  0.3060000E-01  0.1147561E+00
  0.3065000E-01  0.1173864E+00
  0.3070000E-01  0.1193024E+00
  0.3075000E-01  0.1191380E+00
  0.3080000E-01  0.1196482E+00
  0.3085000E-01  0.1202654E+00
  0.3090000E-01  0.1198020E+00
  0.3095000E-01  0.1187612E+00
  0.3100000E-01  0.1172625E+00
  0.3105000E-01  0.1164458E+00
  0.3110000E-01  0.1170971E+00
  0.3115000E-01  0.1175577E+00
  0.3120000E-01  0.1158238E+00
  0.3125000E-01  0.1132775E+00
  0.3130000E-01  0.1111258E+00
  0.3135000E-01  0.1095388E+00
  0.3140000E-01  0.1095585E+00
  0.3145000E-01  0.1089914E+00
  0.3150000E-01  0.1082836E+00
  0.3155000E-01  0.1070646E+00
  0.3160000E-01  0.1059981E+00
  0.3165000E-01  0.1047551E+00
  0.3170000E-01  0.1023317E+00
  0.3175000E-01  0.9912222E-01
  0.3180000E-01  0.9722354E-01
  0.3185000E-01  0.9734500E-01
  0.3190000E-01  0.9784279E-01
  0.3195000E-01  0.9813781E-01
  0.3200000E-01  0.9942930E-01
  0.3205000E-01  0.1014621E+00
  0.3210000E-01  0.1034097E+00
  0.3215000E-01  0.1031602E+00
  0.3220000E-01  0.1013633E+00
  0.3225000E-01  0.1006683E+00
  0.3230000E-01  0.1008515E+00
  0.3235000E-01  0.1019185E+00
  0.3240000E-01  0.1035921E+00
  0.3245000E-01  0.1045933E+00
  0.3250000E-01  0.1062697E+00
  0.3255000E-01  0.1080118E+00
  0.3260000E-01  0.1086726E+00
  0.3265000E-01  0.1093259E+00
  0.3270000E-01  0.1088399E+00
  0.3275000E-01  0.1071576E+00
  0.3280000E-01  0.1055993E+00
  0.3285000E-01  0.1038440E+00
  0.3290000E-01  0.1020342E+00
  0.3295000E-01  0.9931280E-01
  0.3300000E-01  0.9780424E-01
  0.3305000E-01  0.9599493E-01
  0.3310000E-01  0.9458609E-01
  0.3315000E-01  0.9420237E-01
  0.3320000E-01  0.9376132E-01
  0.3325000E-01  0.9366581E-01
  0.3330000E-01  0.9403582E-01
  0.3335000E-01  0.9510602E-01
  0.3340000E-01  0.9590471E-01
  0.3345000E-01  0.9577313E-01
  0.3350000E-01  0.9556136E-01
  0.3355000E-01  0.9447660E-01
  0.3360000E-01  0.9290837E-01
  0.3365000E-01  0.9294378E-01
  0.3370000E-01  0.9454478E-01
  0.3375000E-01  0.9535887E-01
  0.3380000E-01  0.9462199E-01
  0.3385000E-01  0.9502755E-01
  0.3390000E-01  0.9618653E-01
  0.3395000E-01  0.9635731E-01
  0.3400000E-01  0.9605111E-01
  0.3405000E-01  0.9613960E-01
  0.3410000E-01  0.9662047E-01
  0.3415000E-01  0.9773854E-01
  0.3420000E-01  0.9893028E-01
  0.3425000E-01  0.9983127E-01
  0.3430000E-01  0.1011019E+00
  0.3435000E-01  0.1032790E+00
  0.3440000E-01  0.1055023E+00
  0.3445000E-01  0.1072099E+00
  0.3450000E-01  0.1090397E+00
  0.3455000E-01  0.1120679E+00
  0.3460000E-01  0.1147947E+00
  0.3465000E-01  0.1156603E+00
  0.3470000E-01  0.1148007E+00
  0.3475000E-01  0.1130374E+00
  0.3480000E-01  0.1125713E+00
  0.3485000E-01  0.1116022E+00
  0.3490000E-01  0.1105873E+00
  0.3495000E-01  0.1105268E+00
  0.3500000E-01  0.1094317E+00
  0.3505000E-01  0.1084660E+00
  0.3510000E-01  0.1084679E+00
  0.3515000E-01  0.1085303E+00
  0.3520000E-01  0.1084001E+00
  0.3525000E-01  0.1088055E+00
  0.3530000E-01  0.1090026E+00
  0.3535000E-01  0.1092412E+00
  0.3540000E-01  0.1098267E+00
  0.3545000E-01  0.1115097E+00
  0.3550000E-01  0.1131813E+00
  0.3555000E-01  0.1148264E+00
  0.3560000E-01  0.1165170E+00
  0.3565000E-01  0.1184474E+00
  0.3570000E-01  0.1202486E+00
  0.3575000E-01  0.1210322E+00
  0.3580000E-01  0.1206093E+00
  0.3585000E-01  0.1199573E+00
  0.3590000E-01  0.1186642E+00
  0.3595000E-01  0.1164877E+00
  0.3600000E-01  0.1129610E+00
  0.3605000E-01  0.1105946E+00
  0.3610000E-01  0.1108886E+00
  0.3615000E-01  0.1114291E+00
  0.3620000E-01  0.1113487E+00
  0.3625000E-01  0.1117091E+00
  0.3630000E-01  0.1127863E+00
  0.3635000E-01  0.1127044E+00
  0.3640000E-01  0.1115143E+00
  0.3645000E-01  0.1106074E+00
  0.3650000E-01  0.1096238E+00
  0.3655000E-01  0.1080830E+00
  0.3660000E-01  0.1071211E+00
  0.3665000E-01  0.1074270E+00
  0.3670000E-01  0.1077965E+00
