  0.6150000E-02  0.7199498E-04
  0.6200000E-02  0.5967676E-04
  0.6250000E-02  0.4781870E-04
  0.6300000E-02  0.3696427E-04
  0.6350000E-02  0.2748014E-04
  0.6400000E-02  0.1954498E-04
  0.6450000E-02  0.1316867E-04
  0.6500000E-02  0.8233567E-05
  0.6550000E-02  0.4547163E-05
  0.6600000E-02  0.1894859E-05
  0.6650000E-02  0.8348298E-07
  0.6700000E-02 -0.1030859E-05
  0.6750000E-02 -0.1533621E-05
  0.6800000E-02 -0.1460669E-05
  0.6850000E-02 -0.8214744E-06
  0.6900000E-02  0.3692991E-06
  0.6950000E-02  0.2059525E-05
  0.7000000E-02  0.4134845E-05
  0.7050000E-02  0.6408353E-05
  0.7100000E-02  0.8629076E-05
  0.7150000E-02  0.1050913E-04
  0.7200000E-02  0.1176462E-04
  0.7250000E-02  0.1216124E-04
  0.7300000E-02  0.1155387E-04
  0.7350000E-02  0.9910348E-05
  0.7400000E-02  0.7313987E-05
  0.7450000E-02  0.3945091E-05
  0.7500000E-02  0.4710879E-07
  0.7550000E-02 -0.4113371E-05
  0.7600000E-02 -0.8283407E-05
  0.7650000E-02 -0.1225025E-04
  0.7700000E-02 -0.1585454E-04
  0.7750000E-02 -0.1899128E-04
  0.7800000E-02 -0.2160236E-04
  0.7850000E-02 -0.2366525E-04
  0.7900000E-02 -0.2518169E-04
  0.7950000E-02 -0.2616943E-04
  0.8000000E-02 -0.2665729E-04
  0.8050000E-02 -0.2668284E-04
  0.8100000E-02 -0.2629159E-04
  0.8150000E-02 -0.2553646E-04
  0.8200000E-02 -0.2447702E-04
  0.8250000E-02 -0.2317823E-04
  0.8300000E-02 -0.2170848E-04
  0.8350000E-02 -0.2013741E-04
  0.8400000E-02 -0.1853364E-04
  0.8450000E-02 -0.1696280E-04
  0.8500000E-02 -0.1548548E-04
  0.8550000E-02 -0.1415553E-04
  0.8600000E-02 -0.1301816E-04
  0.8650000E-02 -0.1210823E-04
  0.8700000E-02 -0.1144852E-04
  0.8750000E-02 -0.1104828E-04
  0.8800000E-02 -0.1090196E-04
  0.8850000E-02 -0.1098858E-04
  0.8900000E-02 -0.1127180E-04
  0.8950000E-02 -0.1170097E-04
  0.9000000E-02 -0.1221325E-04
  0.9050000E-02 -0.1273680E-04
  0.9100000E-02 -0.1319498E-04
  0.9150000E-02 -0.1351131E-04
  0.9200000E-02 -0.1361491E-04
  0.9250000E-02 -0.1344586E-04
  0.9300000E-02 -0.1295999E-04
  0.9350000E-02 -0.1213252E-04
  0.9400000E-02 -0.1096015E-04
  0.9450000E-02 -0.9461281E-05
  0.9500000E-02 -0.7674588E-05
  0.9550000E-02 -0.5655982E-05
  0.9600000E-02 -0.3474021E-05
  0.9650000E-02 -0.1204729E-05
  0.9700000E-02  0.1074044E-05
  0.9750000E-02  0.3287837E-05
  0.9800000E-02  0.5370315E-05
  0.9850000E-02  0.7267019E-05
  0.9900000E-02  0.8937825E-05
  0.9950000E-02  0.1035817E-04
  0.1000000E-01  0.1151896E-04
  0.1005000E-01  0.1242541E-04
  0.1010000E-01  0.1309514E-04
  0.1015000E-01  0.1355570E-04
  0.1020000E-01  0.1384149E-04
  0.1025000E-01  0.1399061E-04
  0.1030000E-01  0.1404178E-04
  0.1035000E-01  0.1403176E-04
  0.1040000E-01  0.1399319E-04
  0.1045000E-01  0.1395302E-04
  0.1050000E-01  0.1393166E-04
  0.1055000E-01  0.1394273E-04
  0.1060000E-01  0.1399353E-04
  0.1065000E-01  0.1408578E-04
  0.1070000E-01  0.1421677E-04
  0.1075000E-01  0.1438052E-04
  0.1080000E-01  0.1456899E-04
  0.1085000E-01  0.1477322E-04
  0.1090000E-01  0.1498418E-04
  0.1095000E-01  0.1519351E-04
  0.1100000E-01  0.1539396E-04
  0.1105000E-01  0.1557980E-04
  0.1110000E-01  0.1574718E-04
  0.1115000E-01  0.1589431E-04
  0.1120000E-01  0.1602148E-04
  0.1125000E-01  0.1613104E-04
  0.1130000E-01  0.1622700E-04
  0.1135000E-01  0.1631459E-04
  0.1140000E-01  0.1639957E-04
  0.1145000E-01  0.1648750E-04
  0.1150000E-01  0.1658299E-04
  0.1155000E-01  0.1668888E-04
  0.1160000E-01  0.1680570E-04
  0.1165000E-01  0.1693123E-04
  0.1170000E-01  0.1706033E-04
  0.1175000E-01  0.1718513E-04
  0.1180000E-01  0.1729567E-04
  0.1185000E-01  0.1738083E-04
  0.1190000E-01  0.1742957E-04
  0.1195000E-01  0.1743215E-04
  0.1200000E-01  0.1738132E-04
  0.1205000E-01  0.1727315E-04
  0.1210000E-01  0.1710757E-04
  0.1215000E-01  0.1688850E-04
  0.1220000E-01  0.1662342E-04
  0.1225000E-01  0.1632262E-04
  0.1230000E-01  0.1599820E-04
  0.1235000E-01  0.1566307E-04
  0.1240000E-01  0.1532985E-04
  0.1245000E-01  0.1500999E-04
  0.1250000E-01  0.1471305E-04
  0.1255000E-01  0.1444625E-04
  0.1260000E-01  0.1421416E-04
  0.1265000E-01  0.1401855E-04
  0.1270000E-01  0.1385841E-04
  0.1275000E-01  0.1372992E-04
  0.1280000E-01  0.1362674E-04
  0.1285000E-01  0.1354026E-04
  0.1290000E-01  0.1345983E-04
  0.1295000E-01  0.1337314E-04
  0.1300000E-01  0.1326699E-04
  0.1305000E-01  0.1312812E-04
  0.1310000E-01  0.1294413E-04
  0.1315000E-01  0.1270446E-04
  0.1320000E-01  0.1240130E-04
  0.1325000E-01  0.1203036E-04
  0.1330000E-01  0.1159117E-04
  0.1335000E-01  0.1108698E-04
  0.1340000E-01  0.1052430E-04
  0.1345000E-01  0.9911954E-05
  0.1350000E-01  0.9260083E-05
  0.1355000E-01  0.8579004E-05
  0.1360000E-01  0.7878311E-05
  0.1365000E-01  0.7166054E-05
  0.1370000E-01  0.6448208E-05
  0.1375000E-01  0.5728512E-05
  0.1380000E-01  0.5008658E-05
  0.1385000E-01  0.4288760E-05
  0.1390000E-01  0.3567828E-05
  0.1395000E-01  0.2844383E-05
  0.1400000E-01  0.2117039E-05
  0.1405000E-01  0.1385114E-05
  0.1410000E-01  0.6490307E-06
  0.1415000E-01 -0.8950241E-07
  0.1420000E-01 -0.8274644E-06
  0.1425000E-01 -0.1560551E-05
  0.1430000E-01 -0.2283141E-05
  0.1435000E-01 -0.2988345E-05
  0.1440000E-01 -0.3668186E-05
  0.1445000E-01 -0.4313804E-05
  0.1450000E-01 -0.4915628E-05
  0.1455000E-01 -0.5463632E-05
  0.1460000E-01 -0.5947870E-05
  0.1465000E-01 -0.6359185E-05
  0.1470000E-01 -0.6690081E-05
  0.1475000E-01 -0.6935925E-05
  0.1480000E-01 -0.7096183E-05
  0.1485000E-01 -0.7175406E-05
  0.1490000E-01 -0.7183921E-05
  0.1495000E-01 -0.7137962E-05
  0.1500000E-01 -0.7059105E-05
  0.1505000E-01 -0.6973127E-05
  0.1510000E-01 -0.6908189E-05
  0.1515000E-01 -0.6892443E-05
  0.1520000E-01 -0.6951225E-05
  0.1525000E-01 -0.7104192E-05
  0.1530000E-01 -0.7362548E-05
  0.1535000E-01 -0.7726588E-05
  0.1540000E-01 -0.8183855E-05
  0.1545000E-01 -0.8708156E-05
  0.1550000E-01 -0.9259749E-05
  0.1555000E-01 -0.9786524E-05
  0.1560000E-01 -0.1022645E-04
  0.1565000E-01 -0.1051122E-04
  0.1570000E-01 -0.1057097E-04
  0.1575000E-01 -0.1033971E-04
  0.1580000E-01 -0.9760797E-05
  0.1585000E-01 -0.8792165E-05
  0.1590000E-01 -0.7410644E-05
  0.1595000E-01 -0.5614855E-05
  0.1600000E-01 -0.3426500E-05
  0.1605000E-01 -0.8898194E-06
  0.1610000E-01  0.1930779E-05
  0.1615000E-01  0.4954675E-05
  0.1620000E-01  0.8090140E-05
  0.1625000E-01  0.1124006E-04
  0.1630000E-01  0.1430778E-04
  0.1635000E-01  0.1720252E-04
  0.1640000E-01  0.1984404E-04
  0.1645000E-01  0.2216624E-04
  0.1650000E-01  0.2411956E-04
  0.1655000E-01  0.2567221E-04
  0.1660000E-01  0.2681039E-04
  0.1665000E-01  0.2753766E-04
  0.1670000E-01  0.2787387E-04
  0.1675000E-01  0.2785391E-04
  0.1680000E-01  0.2752624E-04
  0.1685000E-01  0.2695176E-04
  0.1690000E-01  0.2620260E-04
  0.1695000E-01  0.2536092E-04
  0.1700000E-01  0.2451786E-04
  0.1705000E-01  0.2377210E-04
  0.1710000E-01  0.2322795E-04
  0.1715000E-01  0.2299297E-04
  0.1720000E-01  0.2317497E-04
  0.1725000E-01  0.2387850E-04
  0.1730000E-01  0.2520088E-04
  0.1735000E-01  0.2722767E-04
  0.1740000E-01  0.3002703E-04
  0.1745000E-01  0.3364251E-04
  0.1750000E-01  0.3808338E-04
  0.1755000E-01  0.4331259E-04
  0.1760000E-01  0.4923317E-04
  0.1765000E-01  0.5567579E-04
  0.1770000E-01  0.6239157E-04
  0.1775000E-01  0.6905516E-04
  0.1780000E-01  0.7528218E-04
  0.1785000E-01  0.8066259E-04
  0.1790000E-01  0.8480751E-04
  0.1795000E-01  0.8740219E-04
  0.1800000E-01  0.8825464E-04
  0.1805000E-01  0.8732919E-04
  0.1810000E-01  0.8475641E-04
  0.1815000E-01  0.8081692E-04
  0.1820000E-01  0.7590266E-04
  0.1825000E-01  0.7046451E-04
  0.1830000E-01  0.6495792E-04
  0.1835000E-01  0.5979742E-04
  0.1840000E-01  0.5532772E-04
  0.1845000E-01  0.5181360E-04
  0.1850000E-01  0.4944599E-04
  0.1855000E-01  0.4835781E-04
  0.1860000E-01  0.4864165E-04
  0.1865000E-01  0.5036147E-04
  0.1870000E-01  0.5355299E-04
  0.1875000E-01  0.5821056E-04
  0.1880000E-01  0.6426232E-04
  0.1885000E-01  0.7153988E-04
  0.1890000E-01  0.7975158E-04
  0.1895000E-01  0.8847006E-04
  0.1900000E-01  0.9714352E-04
  0.1905000E-01  0.1051357E-03
  0.1910000E-01  0.1117929E-03
  0.1915000E-01  0.1165272E-03
  0.1920000E-01  0.1189020E-03
  0.1925000E-01  0.1186996E-03
  0.1930000E-01  0.1159558E-03
  0.1935000E-01  0.1109542E-03
  0.1940000E-01  0.1041801E-03
  0.1945000E-01  0.9624634E-04
  0.1950000E-01  0.8780702E-04
  0.1955000E-01  0.7947838E-04
  0.1960000E-01  0.7178003E-04
  0.1965000E-01  0.6510414E-04
  0.1970000E-01  0.5971199E-04
  0.1975000E-01  0.5575117E-04
  0.1980000E-01  0.5328347E-04
  0.1985000E-01  0.5231299E-04
  0.1990000E-01  0.5280624E-04
  0.1995000E-01  0.5469953E-04
  0.2000000E-01  0.5789338E-04
  0.2005000E-01  0.6223729E-04
  0.2010000E-01  0.6751133E-04
  0.2015000E-01  0.7341271E-04
  0.2020000E-01  0.7955506E-04
  0.2025000E-01  0.8548579E-04
  0.2030000E-01  0.9072235E-04
  0.2035000E-01  0.9480337E-04
  0.2040000E-01  0.9734554E-04
  0.2045000E-01  0.9809472E-04
  0.2050000E-01  0.9695974E-04
  0.2055000E-01  0.9402129E-04
  0.2060000E-01  0.8951418E-04
  0.2065000E-01  0.8378774E-04
  0.2070000E-01  0.7725408E-04
  0.2075000E-01  0.7033496E-04
  0.2080000E-01  0.6341736E-04
  0.2085000E-01  0.5682352E-04
  0.2090000E-01  0.5079696E-04
  0.2095000E-01  0.4550183E-04
  0.2100000E-01  0.4103128E-04
  0.2105000E-01  0.3741994E-04
  0.2110000E-01  0.3465676E-04
  0.2115000E-01  0.3269634E-04
  0.2120000E-01  0.3146788E-04
  0.2125000E-01  0.3088234E-04
  0.2130000E-01  0.3083812E-04
  0.2135000E-01  0.3122602E-04
  0.2140000E-01  0.3193368E-04
  0.2145000E-01  0.3284938E-04
  0.2150000E-01  0.3386521E-04
  0.2155000E-01  0.3487960E-04
  0.2160000E-01  0.3579906E-04
  0.2165000E-01  0.3653966E-04
  0.2170000E-01  0.3702806E-04
  0.2175000E-01  0.3720261E-04
  0.2180000E-01  0.3701455E-04
  0.2185000E-01  0.3642924E-04
  0.2190000E-01  0.3542744E-04
  0.2195000E-01  0.3400660E-04
  0.2200000E-01  0.3218178E-04
  0.2205000E-01  0.2998609E-04
  0.2210000E-01  0.2747026E-04
  0.2215000E-01  0.2470117E-04
  0.2220000E-01  0.2175923E-04
  0.2225000E-01  0.1873453E-04
  0.2230000E-01  0.1572210E-04
  0.2235000E-01  0.1281644E-04
  0.2240000E-01  0.1010570E-04
  0.2245000E-01  0.7666153E-05
  0.2250000E-01  0.5557264E-05
  0.2255000E-01  0.3818141E-05
  0.2260000E-01  0.2465488E-05
  0.2265000E-01  0.1493404E-05
  0.2270000E-01  0.8749858E-06
  0.2275000E-01  0.5654824E-06
  0.2280000E-01  0.5066731E-06
  0.2285000E-01  0.6320117E-06
  0.2290000E-01  0.8719519E-06
  0.2295000E-01  0.1159024E-05
  0.2300000E-01  0.1432268E-05
  0.2305000E-01  0.1640729E-05
  0.2310000E-01  0.1745802E-05
  0.2315000E-01  0.1722410E-05
  0.2320000E-01  0.1559050E-05
  0.2325000E-01  0.1256776E-05
  0.2330000E-01  0.8273805E-06
  0.2335000E-01  0.2909407E-06
  0.2340000E-01 -0.3270251E-06
  0.2345000E-01 -0.9984825E-06
  0.2350000E-01 -0.1695585E-05
  0.2355000E-01 -0.2392987E-05
  0.2360000E-01 -0.3069582E-05
  0.2365000E-01 -0.3709462E-05
  0.2370000E-01 -0.4302118E-05
  0.2375000E-01 -0.4842001E-05
  0.2380000E-01 -0.5327686E-05
  0.2385000E-01 -0.5760794E-05
  0.2390000E-01 -0.6144848E-05
  0.2395000E-01 -0.6484308E-05
  0.2400000E-01 -0.6783911E-05
  0.2405000E-01 -0.7048248E-05
  0.2410000E-01 -0.7281690E-05
  0.2415000E-01 -0.7488470E-05
  0.2420000E-01 -0.7672816E-05
  0.2425000E-01 -0.7839082E-05
  0.2430000E-01 -0.7991786E-05
  0.2435000E-01 -0.8135470E-05
  0.2440000E-01 -0.8274426E-05
  0.2445000E-01 -0.8412424E-05
  0.2450000E-01 -0.8552434E-05
  0.2455000E-01 -0.8696426E-05
  0.2460000E-01 -0.8845182E-05
  0.2465000E-01 -0.8998197E-05
  0.2470000E-01 -0.9153825E-05
  0.2475000E-01 -0.9309556E-05
  0.2480000E-01 -0.9462366E-05
  0.2485000E-01 -0.9609085E-05
  0.2490000E-01 -0.9746827E-05
  0.2495000E-01 -0.9873300E-05
  0.2500000E-01 -0.9986914E-05
  0.2505000E-01 -0.1008670E-04
  0.2510000E-01 -0.1017209E-04
  0.2515000E-01 -0.1024261E-04
  0.2520000E-01 -0.1029767E-04
  0.2525000E-01 -0.1033628E-04
  0.2530000E-01 -0.1035706E-04
  0.2535000E-01 -0.1035827E-04
  0.2540000E-01 -0.1033797E-04
  0.2545000E-01 -0.1029426E-04
  0.2550000E-01 -0.1022566E-04
  0.2555000E-01 -0.1013125E-04
  0.2560000E-01 -0.1001083E-04
  0.2565000E-01 -0.9864848E-05
  0.2570000E-01 -0.9694347E-05
  0.2575000E-01 -0.9500826E-05
  0.2580000E-01 -0.9286093E-05
  0.2585000E-01 -0.9052125E-05
  0.2590000E-01 -0.8800992E-05
  0.2595000E-01 -0.8534788E-05
  0.2600000E-01 -0.8255608E-05
  0.2605000E-01 -0.7965548E-05
  0.2610000E-01 -0.7666709E-05
  0.2615000E-01 -0.7361223E-05
  0.2620000E-01 -0.7051221E-05
  0.2625000E-01 -0.6738808E-05
  0.2630000E-01 -0.6426036E-05
  0.2635000E-01 -0.6114872E-05
  0.2640000E-01 -0.5807133E-05
  0.2645000E-01 -0.5504419E-05
  0.2650000E-01 -0.5208102E-05
  0.2655000E-01 -0.4919332E-05
  0.2660000E-01 -0.4639036E-05
  0.2665000E-01 -0.4367861E-05
  0.2670000E-01 -0.4106168E-05
  0.2675000E-01 -0.3854095E-05
  0.2680000E-01 -0.3611585E-05
  0.2685000E-01 -0.3378384E-05
  0.2690000E-01 -0.3154102E-05
  0.2695000E-01 -0.2938261E-05
  0.2700000E-01 -0.2730331E-05
  0.2705000E-01 -0.2529763E-05
  0.2710000E-01 -0.2336056E-05
  0.2715000E-01 -0.2148787E-05
  0.2720000E-01 -0.1967653E-05
  0.2725000E-01 -0.1792505E-05
  0.2730000E-01 -0.1623370E-05
  0.2735000E-01 -0.1460449E-05
  0.2740000E-01 -0.1304117E-05
  0.2745000E-01 -0.1154913E-05
  0.2750000E-01 -0.1013500E-05
  0.2755000E-01 -0.8806248E-06
  0.2760000E-01 -0.7570654E-06
  0.2765000E-01 -0.6435696E-06
  0.2770000E-01 -0.5407948E-06
  0.2775000E-01 -0.4492468E-06
  0.2780000E-01 -0.3692241E-06
  0.2785000E-01 -0.3007722E-06
  0.2790000E-01 -0.2436489E-06
  0.2795000E-01 -0.1973032E-06
  0.2800000E-01 -0.1608649E-06
  0.2805000E-01 -0.1331525E-06
  0.2810000E-01 -0.1126982E-06
  0.2815000E-01 -0.9778650E-07
  0.2820000E-01 -0.8650244E-07
  0.2825000E-01 -0.7678578E-07
  0.2830000E-01 -0.6649369E-07
  0.2835000E-01 -0.5346322E-07
  0.2840000E-01 -0.3557237E-07
  0.2845000E-01 -0.1079621E-07
  0.2850000E-01  0.2274098E-07
  0.2855000E-01  0.6672115E-07
  0.2860000E-01  0.1225943E-06
  0.2865000E-01  0.1915485E-06
  0.2870000E-01  0.2744908E-06
  0.2875000E-01  0.3720339E-06
  0.2880000E-01  0.4844876E-06
  0.2885000E-01  0.6118565E-06
  0.2890000E-01  0.7538481E-06
  0.2895000E-01  0.9098805E-06
  0.2900000E-01  0.1079099E-05
  0.2905000E-01  0.1260384E-05
  0.2910000E-01  0.1452370E-05
  0.2915000E-01  0.1653463E-05
  0.2920000E-01  0.1861871E-05
  0.2925000E-01  0.2075617E-05
  0.2930000E-01  0.2292566E-05
  0.2935000E-01  0.2510447E-05
  0.2940000E-01  0.2726890E-05
  0.2945000E-01  0.2939455E-05
  0.2950000E-01  0.3145683E-05
  0.2955000E-01  0.3343138E-05
  0.2960000E-01  0.3529457E-05
  0.2965000E-01  0.3702403E-05
  0.2970000E-01  0.3859904E-05
  0.2975000E-01  0.4000094E-05
  0.2980000E-01  0.4121341E-05
  0.2985000E-01  0.4222285E-05
  0.2990000E-01  0.4301887E-05
  0.2995000E-01  0.4359449E-05
  0.3000000E-01  0.4394631E-05
  0.3005000E-01  0.4407463E-05
  0.3010000E-01  0.4398349E-05
  0.3015000E-01  0.4368062E-05
  0.3020000E-01  0.4317752E-05
  0.3025000E-01  0.4248929E-05
  0.3030000E-01  0.4163474E-05
  0.3035000E-01  0.4063624E-05
  0.3040000E-01  0.3951965E-05
  0.3045000E-01  0.3831425E-05
  0.3050000E-01  0.3705275E-05
  0.3055000E-01  0.3577108E-05
  0.3060000E-01  0.3450832E-05
  0.3065000E-01  0.3330660E-05
  0.3070000E-01  0.3221104E-05
  0.3075000E-01  0.3126933E-05
  0.3080000E-01  0.3053145E-05
  0.3085000E-01  0.3004934E-05
  0.3090000E-01  0.2987658E-05
  0.3095000E-01  0.3006779E-05
  0.3100000E-01  0.3067800E-05
  0.3105000E-01  0.3176168E-05
  0.3110000E-01  0.3337179E-05
  0.3115000E-01  0.3555873E-05
  0.3120000E-01  0.3836914E-05
  0.3125000E-01  0.4184451E-05
  0.3130000E-01  0.4601987E-05
  0.3135000E-01  0.5092235E-05
  0.3140000E-01  0.5656983E-05
  0.3145000E-01  0.6296968E-05
  0.3150000E-01  0.7011723E-05
  0.3155000E-01  0.7799466E-05
  0.3160000E-01  0.8657014E-05
  0.3165000E-01  0.9579723E-05
  0.3170000E-01  0.1056143E-04
  0.3175000E-01  0.1159440E-04
  0.3180000E-01  0.1266942E-04
  0.3185000E-01  0.1377586E-04
  0.3190000E-01  0.1490183E-04
  0.3195000E-01  0.1603432E-04
  0.3200000E-01  0.1715937E-04
  0.3205000E-01  0.1826235E-04
  0.3210000E-01  0.1932821E-04
  0.3215000E-01  0.2034180E-04
  0.3220000E-01  0.2128811E-04
  0.3225000E-01  0.2215267E-04
  0.3230000E-01  0.2292192E-04
  0.3235000E-01  0.2358353E-04
  0.3240000E-01  0.2412673E-04
  0.3245000E-01  0.2454254E-04
  0.3250000E-01  0.2482404E-04
  0.3255000E-01  0.2496655E-04
  0.3260000E-01  0.2496772E-04
  0.3265000E-01  0.2482760E-04
  0.3270000E-01  0.2454861E-04
  0.3275000E-01  0.2413549E-04
  0.3280000E-01  0.2359513E-04
  0.3285000E-01  0.2293639E-04
  0.3290000E-01  0.2216987E-04
  0.3295000E-01  0.2130766E-04
  0.3300000E-01  0.2036301E-04
  0.3305000E-01  0.1935007E-04
  0.3310000E-01  0.1828348E-04
  0.3315000E-01  0.1717808E-04
  0.3320000E-01  0.1604861E-04
  0.3325000E-01  0.1490937E-04
  0.3330000E-01  0.1377392E-04
  0.3335000E-01  0.1265495E-04
  0.3340000E-01  0.1156404E-04
  0.3345000E-01  0.1051151E-04
  0.3350000E-01  0.9506304E-05
  0.3355000E-01  0.8555968E-05
  0.3360000E-01  0.7666595E-05
  0.3365000E-01  0.6842820E-05
  0.3370000E-01  0.6087890E-05
  0.3375000E-01  0.5403746E-05
  0.3380000E-01  0.4791082E-05
  0.3385000E-01  0.4249458E-05
  0.3390000E-01  0.3777445E-05
  0.3395000E-01  0.3372740E-05
  0.3400000E-01  0.3032290E-05
  0.3405000E-01  0.2752431E-05
  0.3410000E-01  0.2529007E-05
  0.3415000E-01  0.2357503E-05
  0.3420000E-01  0.2233141E-05
  0.3425000E-01  0.2150966E-05
  0.3430000E-01  0.2105923E-05
  0.3435000E-01  0.2092959E-05
  0.3440000E-01  0.2107070E-05
  0.3445000E-01  0.2143357E-05
  0.3450000E-01  0.2197043E-05
  0.3455000E-01  0.2263521E-05
  0.3460000E-01  0.2338387E-05
  0.3465000E-01  0.2417454E-05
  0.3470000E-01  0.2496765E-05
  0.3475000E-01  0.2572608E-05
  0.3480000E-01  0.2641537E-05
  0.3485000E-01  0.2700397E-05
  0.3490000E-01  0.2746354E-05
  0.3495000E-01  0.2776915E-05
  0.3500000E-01  0.2789953E-05
  0.3505000E-01  0.2783708E-05
  0.3510000E-01  0.2756808E-05
  0.3515000E-01  0.2708285E-05
  0.3520000E-01  0.2637586E-05
  0.3525000E-01  0.2544576E-05
  0.3530000E-01  0.2429561E-05
  0.3535000E-01  0.2293279E-05
  0.3540000E-01  0.2136890E-05
  0.3545000E-01  0.1961952E-05
  0.3550000E-01  0.1770373E-05
  0.3555000E-01  0.1564352E-05
  0.3560000E-01  0.1346322E-05
  0.3565000E-01  0.1118907E-05
  0.3570000E-01  0.8848787E-06
  0.3575000E-01  0.6471091E-06
  0.3580000E-01  0.4085103E-06
  0.3585000E-01  0.1719876E-06
  0.3590000E-01 -0.5960475E-07
  0.3595000E-01 -0.2835050E-06
  0.3600000E-01 -0.4970946E-06
  0.3605000E-01 -0.6979544E-06
  0.3610000E-01 -0.8838924E-06
  0.3615000E-01 -0.1052981E-05
