  0.5300000E-02  0.2733372E+01
  0.5350000E-02  0.2737482E+01
  0.5400000E-02  0.2741540E+01
  0.5450000E-02  0.2745547E+01
  0.5500000E-02  0.2749507E+01
  0.5550000E-02  0.2753420E+01
  0.5600000E-02  0.2757288E+01
  0.5650000E-02  0.2761111E+01
  0.5700000E-02  0.2764889E+01
  0.5750000E-02  0.2768624E+01
  0.5800000E-02  0.2772318E+01
  0.5850000E-02  0.2775972E+01
  0.5900000E-02  0.2779589E+01
  0.5950000E-02  0.2783169E+01
  0.6000000E-02  0.2786713E+01
  0.6050000E-02  0.2790221E+01
  0.6100000E-02  0.2793693E+01
  0.6150000E-02  0.2797131E+01
  0.6200000E-02  0.2800536E+01
  0.6250000E-02  0.2803909E+01
  0.6300000E-02  0.2807250E+01
  0.6350000E-02  0.2810558E+01
  0.6400000E-02  0.2813836E+01
  0.6450000E-02  0.2817084E+01
  0.6500000E-02  0.2820304E+01
  0.6550000E-02  0.2823495E+01
  0.6600000E-02  0.2826659E+01
  0.6650000E-02  0.2829797E+01
  0.6700000E-02  0.2832909E+01
  0.6750000E-02  0.2835997E+01
  0.6800000E-02  0.2839060E+01
  0.6850000E-02  0.2842098E+01
  0.6900000E-02  0.2845112E+01
  0.6950000E-02  0.2848102E+01
  0.7000000E-02  0.2851068E+01
  0.7050000E-02  0.2854011E+01
  0.7100000E-02  0.2856932E+01
  0.7150000E-02  0.2859833E+01
  0.7200000E-02  0.2862717E+01
  0.7250000E-02  0.2865585E+01
  0.7300000E-02  0.2868438E+01
  0.7350000E-02  0.2871277E+01
  0.7400000E-02  0.2874101E+01
  0.7450000E-02  0.2876909E+01
  0.7500000E-02  0.2879700E+01
  0.7550000E-02  0.2882472E+01
  0.7600000E-02  0.2885227E+01
  0.7650000E-02  0.2887966E+01
  0.7700000E-02  0.2890689E+01
  0.7750000E-02  0.2893395E+01
  0.7800000E-02  0.2896082E+01
  0.7850000E-02  0.2898750E+01
  0.7900000E-02  0.2901400E+01
  0.7950000E-02  0.2904031E+01
  0.8000000E-02  0.2906641E+01
  0.8050000E-02  0.2909232E+01
  0.8100000E-02  0.2911802E+01
  0.8150000E-02  0.2914353E+01
  0.8200000E-02  0.2916882E+01
  0.8250000E-02  0.2919390E+01
  0.8300000E-02  0.2921875E+01
  0.8350000E-02  0.2924338E+01
  0.8400000E-02  0.2926780E+01
  0.8450000E-02  0.2929200E+01
  0.8500000E-02  0.2931599E+01
  0.8550000E-02  0.2933977E+01
  0.8600000E-02  0.2936333E+01
  0.8650000E-02  0.2938666E+01
  0.8700000E-02  0.2940976E+01
  0.8750000E-02  0.2943264E+01
  0.8800000E-02  0.2945533E+01
  0.8850000E-02  0.2947782E+01
  0.8900000E-02  0.2950012E+01
  0.8950000E-02  0.2952224E+01
  0.9000000E-02  0.2954418E+01
  0.9050000E-02  0.2956595E+01
  0.9100000E-02  0.2958755E+01
  0.9150000E-02  0.2960900E+01
  0.9200000E-02  0.2963030E+01
  0.9250000E-02  0.2965145E+01
  0.9300000E-02  0.2967245E+01
  0.9350000E-02  0.2969330E+01
  0.9400000E-02  0.2971399E+01
  0.9450000E-02  0.2973451E+01
  0.9500000E-02  0.2975487E+01
  0.9550000E-02  0.2977509E+01
  0.9600000E-02  0.2979518E+01
  0.9650000E-02  0.2981517E+01
  0.9700000E-02  0.2983504E+01
  0.9750000E-02  0.2985482E+01
  0.9800000E-02  0.2987450E+01
  0.9850000E-02  0.2989408E+01
  0.9900000E-02  0.2991356E+01
  0.9950000E-02  0.2993292E+01
  0.1000000E-01  0.2995214E+01
  0.1005000E-01  0.2997123E+01
  0.1010000E-01  0.2999017E+01
  0.1015000E-01  0.3000897E+01
  0.1020000E-01  0.3002764E+01
  0.1025000E-01  0.3004616E+01
  0.1030000E-01  0.3006455E+01
  0.1035000E-01  0.3008279E+01
  0.1040000E-01  0.3010089E+01
  0.1045000E-01  0.3011886E+01
  0.1050000E-01  0.3013674E+01
  0.1055000E-01  0.3015453E+01
  0.1060000E-01  0.3017226E+01
  0.1065000E-01  0.3018992E+01
  0.1070000E-01  0.3020752E+01
  0.1075000E-01  0.3022504E+01
  0.1080000E-01  0.3024251E+01
  0.1085000E-01  0.3025990E+01
  0.1090000E-01  0.3027722E+01
  0.1095000E-01  0.3029448E+01
  0.1100000E-01  0.3031166E+01
  0.1105000E-01  0.3032878E+01
  0.1110000E-01  0.3034581E+01
  0.1115000E-01  0.3036277E+01
  0.1120000E-01  0.3037966E+01
  0.1125000E-01  0.3039647E+01
  0.1130000E-01  0.3041318E+01
  0.1135000E-01  0.3042980E+01
  0.1140000E-01  0.3044634E+01
  0.1145000E-01  0.3046278E+01
  0.1150000E-01  0.3047914E+01
  0.1155000E-01  0.3049541E+01
  0.1160000E-01  0.3051159E+01
  0.1165000E-01  0.3052769E+01
  0.1170000E-01  0.3054371E+01
  0.1175000E-01  0.3055966E+01
  0.1180000E-01  0.3057554E+01
  0.1185000E-01  0.3059135E+01
  0.1190000E-01  0.3060709E+01
  0.1195000E-01  0.3062278E+01
  0.1200000E-01  0.3063841E+01
  0.1205000E-01  0.3065400E+01
  0.1210000E-01  0.3066955E+01
  0.1215000E-01  0.3068504E+01
  0.1220000E-01  0.3070047E+01
  0.1225000E-01  0.3071585E+01
  0.1230000E-01  0.3073116E+01
  0.1235000E-01  0.3074640E+01
  0.1240000E-01  0.3076159E+01
  0.1245000E-01  0.3077673E+01
  0.1250000E-01  0.3079180E+01
  0.1255000E-01  0.3080682E+01
  0.1260000E-01  0.3082178E+01
  0.1265000E-01  0.3083668E+01
  0.1270000E-01  0.3085151E+01
  0.1275000E-01  0.3086628E+01
  0.1280000E-01  0.3088099E+01
  0.1285000E-01  0.3089564E+01
  0.1290000E-01  0.3091022E+01
  0.1295000E-01  0.3092474E+01
  0.1300000E-01  0.3093918E+01
  0.1305000E-01  0.3095356E+01
  0.1310000E-01  0.3096787E+01
  0.1315000E-01  0.3098212E+01
  0.1320000E-01  0.3099631E+01
  0.1325000E-01  0.3101044E+01
  0.1330000E-01  0.3102450E+01
  0.1335000E-01  0.3103850E+01
  0.1340000E-01  0.3105245E+01
  0.1345000E-01  0.3106633E+01
  0.1350000E-01  0.3108017E+01
  0.1355000E-01  0.3109394E+01
  0.1360000E-01  0.3110766E+01
  0.1365000E-01  0.3112133E+01
  0.1370000E-01  0.3113496E+01
  0.1375000E-01  0.3114854E+01
  0.1380000E-01  0.3116209E+01
  0.1385000E-01  0.3117562E+01
  0.1390000E-01  0.3118914E+01
  0.1395000E-01  0.3120265E+01
  0.1400000E-01  0.3121615E+01
  0.1405000E-01  0.3122963E+01
  0.1410000E-01  0.3124307E+01
  0.1415000E-01  0.3125648E+01
  0.1420000E-01  0.3126985E+01
  0.1425000E-01  0.3128317E+01
  0.1430000E-01  0.3129645E+01
  0.1435000E-01  0.3130968E+01
  0.1440000E-01  0.3132286E+01
  0.1445000E-01  0.3133600E+01
  0.1450000E-01  0.3134909E+01
  0.1455000E-01  0.3136213E+01
  0.1460000E-01  0.3137513E+01
  0.1465000E-01  0.3138808E+01
  0.1470000E-01  0.3140100E+01
  0.1475000E-01  0.3141387E+01
  0.1480000E-01  0.3142671E+01
  0.1485000E-01  0.3143950E+01
  0.1490000E-01  0.3145225E+01
  0.1495000E-01  0.3146494E+01
  0.1500000E-01  0.3147757E+01
  0.1505000E-01  0.3149014E+01
  0.1510000E-01  0.3150265E+01
  0.1515000E-01  0.3151508E+01
  0.1520000E-01  0.3152745E+01
  0.1525000E-01  0.3153977E+01
  0.1530000E-01  0.3155205E+01
  0.1535000E-01  0.3156430E+01
  0.1540000E-01  0.3157652E+01
  0.1545000E-01  0.3158872E+01
  0.1550000E-01  0.3160088E+01
  0.1555000E-01  0.3161301E+01
  0.1560000E-01  0.3162512E+01
  0.1565000E-01  0.3163719E+01
  0.1570000E-01  0.3164921E+01
  0.1575000E-01  0.3166117E+01
  0.1580000E-01  0.3167306E+01
  0.1585000E-01  0.3168489E+01
  0.1590000E-01  0.3169664E+01
  0.1595000E-01  0.3170832E+01
  0.1600000E-01  0.3171993E+01
  0.1605000E-01  0.3173147E+01
  0.1610000E-01  0.3174296E+01
  0.1615000E-01  0.3175439E+01
  0.1620000E-01  0.3176576E+01
  0.1625000E-01  0.3177708E+01
  0.1630000E-01  0.3178833E+01
  0.1635000E-01  0.3179951E+01
  0.1640000E-01  0.3181062E+01
  0.1645000E-01  0.3182165E+01
  0.1650000E-01  0.3183261E+01
  0.1655000E-01  0.3184350E+01
  0.1660000E-01  0.3185432E+01
  0.1665000E-01  0.3186509E+01
  0.1670000E-01  0.3187580E+01
  0.1675000E-01  0.3188646E+01
  0.1680000E-01  0.3189708E+01
  0.1685000E-01  0.3190765E+01
  0.1690000E-01  0.3191821E+01
  0.1695000E-01  0.3192874E+01
  0.1700000E-01  0.3193926E+01
  0.1705000E-01  0.3194977E+01
  0.1710000E-01  0.3196025E+01
  0.1715000E-01  0.3197070E+01
  0.1720000E-01  0.3198111E+01
  0.1725000E-01  0.3199148E+01
  0.1730000E-01  0.3200179E+01
  0.1735000E-01  0.3201206E+01
  0.1740000E-01  0.3202227E+01
  0.1745000E-01  0.3203244E+01
  0.1750000E-01  0.3204256E+01
  0.1755000E-01  0.3205263E+01
  0.1760000E-01  0.3206266E+01
  0.1765000E-01  0.3207264E+01
  0.1770000E-01  0.3208258E+01
  0.1775000E-01  0.3209248E+01
  0.1780000E-01  0.3210235E+01
  0.1785000E-01  0.3211218E+01
  0.1790000E-01  0.3212199E+01
  0.1795000E-01  0.3213178E+01
  0.1800000E-01  0.3214155E+01
  0.1805000E-01  0.3215130E+01
  0.1810000E-01  0.3216104E+01
  0.1815000E-01  0.3217075E+01
  0.1820000E-01  0.3218043E+01
  0.1825000E-01  0.3219007E+01
  0.1830000E-01  0.3219966E+01
  0.1835000E-01  0.3220921E+01
  0.1840000E-01  0.3221870E+01
  0.1845000E-01  0.3222815E+01
  0.1850000E-01  0.3223754E+01
  0.1855000E-01  0.3224687E+01
  0.1860000E-01  0.3225614E+01
  0.1865000E-01  0.3226535E+01
  0.1870000E-01  0.3227449E+01
  0.1875000E-01  0.3228356E+01
  0.1880000E-01  0.3229257E+01
  0.1885000E-01  0.3230153E+01
  0.1890000E-01  0.3231044E+01
  0.1895000E-01  0.3231932E+01
  0.1900000E-01  0.3232816E+01
  0.1905000E-01  0.3233697E+01
  0.1910000E-01  0.3234574E+01
  0.1915000E-01  0.3235448E+01
  0.1920000E-01  0.3236319E+01
  0.1925000E-01  0.3237187E+01
  0.1930000E-01  0.3238053E+01
  0.1935000E-01  0.3238918E+01
  0.1940000E-01  0.3239782E+01
  0.1945000E-01  0.3240644E+01
  0.1950000E-01  0.3241505E+01
  0.1955000E-01  0.3242366E+01
  0.1960000E-01  0.3243226E+01
  0.1965000E-01  0.3244085E+01
  0.1970000E-01  0.3244943E+01
  0.1975000E-01  0.3245800E+01
  0.1980000E-01  0.3246657E+01
  0.1985000E-01  0.3247511E+01
  0.1990000E-01  0.3248363E+01
  0.1995000E-01  0.3249213E+01
  0.2000000E-01  0.3250059E+01
  0.2005000E-01  0.3250901E+01
  0.2010000E-01  0.3251739E+01
  0.2015000E-01  0.3252571E+01
  0.2020000E-01  0.3253398E+01
  0.2025000E-01  0.3254221E+01
  0.2030000E-01  0.3255040E+01
  0.2035000E-01  0.3255857E+01
  0.2040000E-01  0.3256672E+01
  0.2045000E-01  0.3257485E+01
  0.2050000E-01  0.3258298E+01
  0.2055000E-01  0.3259111E+01
  0.2060000E-01  0.3259923E+01
  0.2065000E-01  0.3260736E+01
  0.2070000E-01  0.3261548E+01
  0.2075000E-01  0.3262362E+01
  0.2080000E-01  0.3263176E+01
  0.2085000E-01  0.3263989E+01
  0.2090000E-01  0.3264802E+01
  0.2095000E-01  0.3265615E+01
  0.2100000E-01  0.3266426E+01
  0.2105000E-01  0.3267237E+01
  0.2110000E-01  0.3268047E+01
  0.2115000E-01  0.3268854E+01
  0.2120000E-01  0.3269658E+01
  0.2125000E-01  0.3270460E+01
  0.2130000E-01  0.3271260E+01
  0.2135000E-01  0.3272057E+01
  0.2140000E-01  0.3272853E+01
  0.2145000E-01  0.3273647E+01
  0.2150000E-01  0.3274440E+01
  0.2155000E-01  0.3275232E+01
  0.2160000E-01  0.3276023E+01
  0.2165000E-01  0.3276812E+01
  0.2170000E-01  0.3277599E+01
  0.2175000E-01  0.3278383E+01
  0.2180000E-01  0.3279165E+01
  0.2185000E-01  0.3279944E+01
  0.2190000E-01  0.3280719E+01
  0.2195000E-01  0.3281492E+01
  0.2200000E-01  0.3282260E+01
  0.2205000E-01  0.3283025E+01
  0.2210000E-01  0.3283786E+01
  0.2215000E-01  0.3284543E+01
  0.2220000E-01  0.3285297E+01
  0.2225000E-01  0.3286048E+01
  0.2230000E-01  0.3286796E+01
  0.2235000E-01  0.3287541E+01
  0.2240000E-01  0.3288284E+01
  0.2245000E-01  0.3289024E+01
  0.2250000E-01  0.3289764E+01
  0.2255000E-01  0.3290502E+01
  0.2260000E-01  0.3291240E+01
  0.2265000E-01  0.3291976E+01
  0.2270000E-01  0.3292712E+01
  0.2275000E-01  0.3293446E+01
  0.2280000E-01  0.3294178E+01
  0.2285000E-01  0.3294909E+01
  0.2290000E-01  0.3295637E+01
  0.2295000E-01  0.3296364E+01
  0.2300000E-01  0.3297089E+01
  0.2305000E-01  0.3297812E+01
  0.2310000E-01  0.3298533E+01
  0.2315000E-01  0.3299254E+01
  0.2320000E-01  0.3299972E+01
  0.2325000E-01  0.3300690E+01
  0.2330000E-01  0.3301407E+01
  0.2335000E-01  0.3302124E+01
  0.2340000E-01  0.3302840E+01
  0.2345000E-01  0.3303557E+01
  0.2350000E-01  0.3304272E+01
  0.2355000E-01  0.3304985E+01
  0.2360000E-01  0.3305696E+01
  0.2365000E-01  0.3306404E+01
  0.2370000E-01  0.3307109E+01
  0.2375000E-01  0.3307812E+01
  0.2380000E-01  0.3308512E+01
  0.2385000E-01  0.3309211E+01
  0.2390000E-01  0.3309907E+01
  0.2395000E-01  0.3310602E+01
  0.2400000E-01  0.3311295E+01
  0.2405000E-01  0.3311986E+01
  0.2410000E-01  0.3312677E+01
  0.2415000E-01  0.3313365E+01
  0.2420000E-01  0.3314052E+01
  0.2425000E-01  0.3314737E+01
  0.2430000E-01  0.3315420E+01
  0.2435000E-01  0.3316099E+01
  0.2440000E-01  0.3316776E+01
  0.2445000E-01  0.3317449E+01
  0.2450000E-01  0.3318119E+01
  0.2455000E-01  0.3318784E+01
  0.2460000E-01  0.3319446E+01
  0.2465000E-01  0.3320104E+01
  0.2470000E-01  0.3320759E+01
  0.2475000E-01  0.3321411E+01
  0.2480000E-01  0.3322060E+01
  0.2485000E-01  0.3322706E+01
  0.2490000E-01  0.3323350E+01
  0.2495000E-01  0.3323991E+01
  0.2500000E-01  0.3324629E+01
  0.2505000E-01  0.3325264E+01
  0.2510000E-01  0.3325896E+01
  0.2515000E-01  0.3326525E+01
  0.2520000E-01  0.3327150E+01
  0.2525000E-01  0.3327772E+01
  0.2530000E-01  0.3328392E+01
  0.2535000E-01  0.3329008E+01
  0.2540000E-01  0.3329622E+01
  0.2545000E-01  0.3330233E+01
  0.2550000E-01  0.3330840E+01
  0.2555000E-01  0.3331443E+01
  0.2560000E-01  0.3332042E+01
  0.2565000E-01  0.3332637E+01
  0.2570000E-01  0.3333227E+01
  0.2575000E-01  0.3333814E+01
  0.2580000E-01  0.3334396E+01
  0.2585000E-01  0.3334975E+01
  0.2590000E-01  0.3335550E+01
  0.2595000E-01  0.3336123E+01
  0.2600000E-01  0.3336693E+01
  0.2605000E-01  0.3337261E+01
  0.2610000E-01  0.3337826E+01
  0.2615000E-01  0.3338389E+01
  0.2620000E-01  0.3338951E+01
  0.2625000E-01  0.3339511E+01
  0.2630000E-01  0.3340072E+01
  0.2635000E-01  0.3340633E+01
  0.2640000E-01  0.3341195E+01
  0.2645000E-01  0.3341758E+01
  0.2650000E-01  0.3342321E+01
  0.2655000E-01  0.3342884E+01
  0.2660000E-01  0.3343447E+01
  0.2665000E-01  0.3344009E+01
  0.2670000E-01  0.3344569E+01
  0.2675000E-01  0.3345128E+01
  0.2680000E-01  0.3345686E+01
  0.2685000E-01  0.3346242E+01
  0.2690000E-01  0.3346796E+01
  0.2695000E-01  0.3347348E+01
  0.2700000E-01  0.3347900E+01
  0.2705000E-01  0.3348451E+01
  0.2710000E-01  0.3349001E+01
  0.2715000E-01  0.3349552E+01
  0.2720000E-01  0.3350103E+01
  0.2725000E-01  0.3350652E+01
  0.2730000E-01  0.3351200E+01
  0.2735000E-01  0.3351745E+01
  0.2740000E-01  0.3352288E+01
  0.2745000E-01  0.3352828E+01
  0.2750000E-01  0.3353366E+01
  0.2755000E-01  0.3353902E+01
  0.2760000E-01  0.3354437E+01
  0.2765000E-01  0.3354969E+01
  0.2770000E-01  0.3355500E+01
  0.2775000E-01  0.3356030E+01
  0.2780000E-01  0.3356559E+01
  0.2785000E-01  0.3357087E+01
  0.2790000E-01  0.3357614E+01
  0.2795000E-01  0.3358139E+01
  0.2800000E-01  0.3358663E+01
  0.2805000E-01  0.3359185E+01
  0.2810000E-01  0.3359705E+01
  0.2815000E-01  0.3360223E+01
  0.2820000E-01  0.3360738E+01
  0.2825000E-01  0.3361252E+01
  0.2830000E-01  0.3361764E+01
  0.2835000E-01  0.3362276E+01
  0.2840000E-01  0.3362788E+01
  0.2845000E-01  0.3363299E+01
  0.2850000E-01  0.3363811E+01
  0.2855000E-01  0.3364321E+01
  0.2860000E-01  0.3364831E+01
  0.2865000E-01  0.3365338E+01
  0.2870000E-01  0.3365845E+01
  0.2875000E-01  0.3366349E+01
  0.2880000E-01  0.3366852E+01
  0.2885000E-01  0.3367355E+01
  0.2890000E-01  0.3367856E+01
  0.2895000E-01  0.3368358E+01
  0.2900000E-01  0.3368859E+01
  0.2905000E-01  0.3369360E+01
  0.2910000E-01  0.3369861E+01
  0.2915000E-01  0.3370361E+01
  0.2920000E-01  0.3370862E+01
  0.2925000E-01  0.3371363E+01
  0.2930000E-01  0.3371865E+01
  0.2935000E-01  0.3372368E+01
  0.2940000E-01  0.3372872E+01
  0.2945000E-01  0.3373379E+01
  0.2950000E-01  0.3373887E+01
  0.2955000E-01  0.3374396E+01
  0.2960000E-01  0.3374907E+01
  0.2965000E-01  0.3375420E+01
  0.2970000E-01  0.3375933E+01
  0.2975000E-01  0.3376447E+01
  0.2980000E-01  0.3376961E+01
  0.2985000E-01  0.3377476E+01
  0.2990000E-01  0.3377991E+01
  0.2995000E-01  0.3378505E+01
  0.3000000E-01  0.3379018E+01
  0.3005000E-01  0.3379531E+01
  0.3010000E-01  0.3380042E+01
  0.3015000E-01  0.3380553E+01
  0.3020000E-01  0.3381063E+01
  0.3025000E-01  0.3381572E+01
  0.3030000E-01  0.3382081E+01
  0.3035000E-01  0.3382591E+01
  0.3040000E-01  0.3383100E+01
  0.3045000E-01  0.3383611E+01
  0.3050000E-01  0.3384122E+01
  0.3055000E-01  0.3384634E+01
  0.3060000E-01  0.3385148E+01
  0.3065000E-01  0.3385663E+01
  0.3070000E-01  0.3386180E+01
  0.3075000E-01  0.3386698E+01
  0.3080000E-01  0.3387218E+01
  0.3085000E-01  0.3387738E+01
  0.3090000E-01  0.3388258E+01
  0.3095000E-01  0.3388778E+01
  0.3100000E-01  0.3389298E+01
  0.3105000E-01  0.3389816E+01
  0.3110000E-01  0.3390334E+01
  0.3115000E-01  0.3390850E+01
  0.3120000E-01  0.3391365E+01
  0.3125000E-01  0.3391877E+01
  0.3130000E-01  0.3392387E+01
  0.3135000E-01  0.3392894E+01
  0.3140000E-01  0.3393398E+01
  0.3145000E-01  0.3393899E+01
  0.3150000E-01  0.3394397E+01
  0.3155000E-01  0.3394892E+01
  0.3160000E-01  0.3395385E+01
  0.3165000E-01  0.3395874E+01
  0.3170000E-01  0.3396361E+01
  0.3175000E-01  0.3396844E+01
  0.3180000E-01  0.3397325E+01
  0.3185000E-01  0.3397803E+01
  0.3190000E-01  0.3398278E+01
  0.3195000E-01  0.3398751E+01
  0.3200000E-01  0.3399222E+01
  0.3205000E-01  0.3399692E+01
  0.3210000E-01  0.3400161E+01
  0.3215000E-01  0.3400629E+01
  0.3220000E-01  0.3401097E+01
  0.3225000E-01  0.3401563E+01
  0.3230000E-01  0.3402030E+01
  0.3235000E-01  0.3402496E+01
  0.3240000E-01  0.3402961E+01
  0.3245000E-01  0.3403426E+01
  0.3250000E-01  0.3403890E+01
  0.3255000E-01  0.3404352E+01
  0.3260000E-01  0.3404814E+01
  0.3265000E-01  0.3405274E+01
  0.3270000E-01  0.3405733E+01
  0.3275000E-01  0.3406191E+01
  0.3280000E-01  0.3406646E+01
  0.3285000E-01  0.3407100E+01
  0.3290000E-01  0.3407551E+01
  0.3295000E-01  0.3408000E+01
  0.3300000E-01  0.3408447E+01
  0.3305000E-01  0.3408891E+01
  0.3310000E-01  0.3409334E+01
  0.3315000E-01  0.3409776E+01
  0.3320000E-01  0.3410217E+01
  0.3325000E-01  0.3410658E+01
  0.3330000E-01  0.3411100E+01
  0.3335000E-01  0.3411541E+01
  0.3340000E-01  0.3411982E+01
  0.3345000E-01  0.3412423E+01
  0.3350000E-01  0.3412864E+01
  0.3355000E-01  0.3413304E+01
  0.3360000E-01  0.3413745E+01
  0.3365000E-01  0.3414185E+01
  0.3370000E-01  0.3414625E+01
  0.3375000E-01  0.3415066E+01
  0.3380000E-01  0.3415507E+01
  0.3385000E-01  0.3415949E+01
  0.3390000E-01  0.3416391E+01
  0.3395000E-01  0.3416833E+01
  0.3400000E-01  0.3417276E+01
  0.3405000E-01  0.3417718E+01
  0.3410000E-01  0.3418161E+01
  0.3415000E-01  0.3418603E+01
  0.3420000E-01  0.3419045E+01
  0.3425000E-01  0.3419487E+01
  0.3430000E-01  0.3419929E+01
  0.3435000E-01  0.3420371E+01
  0.3440000E-01  0.3420812E+01
  0.3445000E-01  0.3421251E+01
  0.3450000E-01  0.3421690E+01
  0.3455000E-01  0.3422127E+01
  0.3460000E-01  0.3422562E+01
  0.3465000E-01  0.3422994E+01
  0.3470000E-01  0.3423423E+01
  0.3475000E-01  0.3423850E+01
  0.3480000E-01  0.3424273E+01
  0.3485000E-01  0.3424693E+01
  0.3490000E-01  0.3425110E+01
  0.3495000E-01  0.3425524E+01
  0.3500000E-01  0.3425934E+01
  0.3505000E-01  0.3426342E+01
  0.3510000E-01  0.3426747E+01
  0.3515000E-01  0.3427149E+01
  0.3520000E-01  0.3427549E+01
  0.3525000E-01  0.3427947E+01
  0.3530000E-01  0.3428343E+01
  0.3535000E-01  0.3428738E+01
  0.3540000E-01  0.3429131E+01
  0.3545000E-01  0.3429522E+01
  0.3550000E-01  0.3429912E+01
  0.3555000E-01  0.3430301E+01
  0.3560000E-01  0.3430688E+01
  0.3565000E-01  0.3431073E+01
  0.3570000E-01  0.3431458E+01
  0.3575000E-01  0.3431841E+01
  0.3580000E-01  0.3432222E+01
  0.3585000E-01  0.3432602E+01
  0.3590000E-01  0.3432979E+01
  0.3595000E-01  0.3433354E+01
  0.3600000E-01  0.3433726E+01
  0.3605000E-01  0.3434097E+01
  0.3610000E-01  0.3434466E+01
  0.3615000E-01  0.3434833E+01
  0.3620000E-01  0.3435198E+01
  0.3625000E-01  0.3435562E+01
  0.3630000E-01  0.3435926E+01
  0.3635000E-01  0.3436288E+01
  0.3640000E-01  0.3436651E+01
  0.3645000E-01  0.3437013E+01
  0.3650000E-01  0.3437375E+01
  0.3655000E-01  0.3437738E+01
  0.3660000E-01  0.3438101E+01
  0.3665000E-01  0.3438465E+01
  0.3670000E-01  0.3438829E+01
  0.3675000E-01  0.3439195E+01
