  0.9600000E-02  0.5871667E-01
  0.9650000E-02  0.5852386E-01
  0.9700000E-02  0.5833301E-01
  0.9750000E-02  0.5814259E-01
  0.9800000E-02  0.5795019E-01
  0.9850000E-02  0.5775386E-01
  0.9900000E-02  0.5755425E-01
  0.9950000E-02  0.5735526E-01
  0.1000000E-01  0.5715938E-01
  0.1005000E-01  0.5696615E-01
  0.1010000E-01  0.5677557E-01
  0.1015000E-01  0.5658897E-01
  0.1020000E-01  0.5640717E-01
  0.1025000E-01  0.5623010E-01
  0.1030000E-01  0.5605539E-01
  0.1035000E-01  0.5588029E-01
  0.1040000E-01  0.5570430E-01
  0.1045000E-01  0.5552827E-01
  0.1050000E-01  0.5535325E-01
  0.1055000E-01  0.5518028E-01
  0.1060000E-01  0.5501096E-01
  0.1065000E-01  0.5484707E-01
  0.1070000E-01  0.5468862E-01
  0.1075000E-01  0.5453329E-01
  0.1080000E-01  0.5437958E-01
  0.1085000E-01  0.5422602E-01
  0.1090000E-01  0.5407440E-01
  0.1095000E-01  0.5392792E-01
  0.1100000E-01  0.5378753E-01
  0.1105000E-01  0.5365208E-01
  0.1110000E-01  0.5351950E-01
  0.1115000E-01  0.5338894E-01
  0.1120000E-01  0.5325921E-01
  0.1125000E-01  0.5312962E-01
  0.1130000E-01  0.5299893E-01
  0.1135000E-01  0.5286689E-01
  0.1140000E-01  0.5273445E-01
  0.1145000E-01  0.5260299E-01
  0.1150000E-01  0.5247236E-01
  0.1155000E-01  0.5234212E-01
  0.1160000E-01  0.5221369E-01
  0.1165000E-01  0.5208872E-01
  0.1170000E-01  0.5196824E-01
  0.1175000E-01  0.5185068E-01
  0.1180000E-01  0.5173317E-01
  0.1185000E-01  0.5161229E-01
  0.1190000E-01  0.5148620E-01
  0.1195000E-01  0.5135461E-01
  0.1200000E-01  0.5121709E-01
  0.1205000E-01  0.5107318E-01
  0.1210000E-01  0.5092327E-01
  0.1215000E-01  0.5076934E-01
  0.1220000E-01  0.5061412E-01
  0.1225000E-01  0.5045911E-01
  0.1230000E-01  0.5030545E-01
  0.1235000E-01  0.5015393E-01
  0.1240000E-01  0.5000540E-01
  0.1245000E-01  0.4985927E-01
  0.1250000E-01  0.4971458E-01
  0.1255000E-01  0.4957029E-01
  0.1260000E-01  0.4942506E-01
  0.1265000E-01  0.4927769E-01
  0.1270000E-01  0.4912800E-01
  0.1275000E-01  0.4897606E-01
  0.1280000E-01  0.4882342E-01
  0.1285000E-01  0.4867384E-01
  0.1290000E-01  0.4853118E-01
  0.1295000E-01  0.4839643E-01
  0.1300000E-01  0.4826928E-01
  0.1305000E-01  0.4814824E-01
  0.1310000E-01  0.4803068E-01
  0.1315000E-01  0.4791369E-01
  0.1320000E-01  0.4779539E-01
  0.1325000E-01  0.4767649E-01
  0.1330000E-01  0.4755867E-01
  0.1335000E-01  0.4744295E-01
  0.1340000E-01  0.4732996E-01
  0.1345000E-01  0.4721981E-01
  0.1350000E-01  0.4711104E-01
  0.1355000E-01  0.4700160E-01
  0.1360000E-01  0.4689048E-01
  0.1365000E-01  0.4677549E-01
  0.1370000E-01  0.4665422E-01
  0.1375000E-01  0.4652570E-01
  0.1380000E-01  0.4639048E-01
  0.1385000E-01  0.4625035E-01
  0.1390000E-01  0.4610884E-01
  0.1395000E-01  0.4596971E-01
  0.1400000E-01  0.4583528E-01
  0.1405000E-01  0.4570691E-01
  0.1410000E-01  0.4558603E-01
  0.1415000E-01  0.4547375E-01
  0.1420000E-01  0.4537035E-01
  0.1425000E-01  0.4527438E-01
  0.1430000E-01  0.4518386E-01
  0.1435000E-01  0.4509693E-01
  0.1440000E-01  0.4501114E-01
  0.1445000E-01  0.4492397E-01
  0.1450000E-01  0.4483395E-01
  0.1455000E-01  0.4474155E-01
  0.1460000E-01  0.4464764E-01
  0.1465000E-01  0.4455294E-01
  0.1470000E-01  0.4445857E-01
  0.1475000E-01  0.4436495E-01
  0.1480000E-01  0.4427169E-01
  0.1485000E-01  0.4417831E-01
  0.1490000E-01  0.4408358E-01
  0.1495000E-01  0.4398611E-01
  0.1500000E-01  0.4388579E-01
  0.1505000E-01  0.4378289E-01
  0.1510000E-01  0.4367775E-01
  0.1515000E-01  0.4357044E-01
  0.1520000E-01  0.4346162E-01
  0.1525000E-01  0.4335268E-01
  0.1530000E-01  0.4324410E-01
  0.1535000E-01  0.4313591E-01
  0.1540000E-01  0.4302895E-01
  0.1545000E-01  0.4292390E-01
  0.1550000E-01  0.4281932E-01
  0.1555000E-01  0.4271381E-01
  0.1560000E-01  0.4260733E-01
  0.1565000E-01  0.4250103E-01
  0.1570000E-01  0.4239709E-01
  0.1575000E-01  0.4229732E-01
  0.1580000E-01  0.4220315E-01
  0.1585000E-01  0.4211502E-01
  0.1590000E-01  0.4203166E-01
  0.1595000E-01  0.4195174E-01
  0.1600000E-01  0.4187432E-01
  0.1605000E-01  0.4179852E-01
  0.1610000E-01  0.4172426E-01
  0.1615000E-01  0.4165070E-01
  0.1620000E-01  0.4157623E-01
  0.1625000E-01  0.4149997E-01
  0.1630000E-01  0.4142222E-01
  0.1635000E-01  0.4134361E-01
  0.1640000E-01  0.4126403E-01
  0.1645000E-01  0.4118434E-01
  0.1650000E-01  0.4110462E-01
  0.1655000E-01  0.4102440E-01
  0.1660000E-01  0.4094358E-01
  0.1665000E-01  0.4086277E-01
  0.1670000E-01  0.4078251E-01
  0.1675000E-01  0.4070262E-01
  0.1680000E-01  0.4062495E-01
  0.1685000E-01  0.4055022E-01
  0.1690000E-01  0.4047848E-01
  0.1695000E-01  0.4041089E-01
  0.1700000E-01  0.4034730E-01
  0.1705000E-01  0.4028714E-01
  0.1710000E-01  0.4022987E-01
  0.1715000E-01  0.4017414E-01
  0.1720000E-01  0.4011847E-01
  0.1725000E-01  0.4006158E-01
  0.1730000E-01  0.4000337E-01
  0.1735000E-01  0.3994367E-01
  0.1740000E-01  0.3988204E-01
  0.1745000E-01  0.3981812E-01
  0.1750000E-01  0.3975224E-01
  0.1755000E-01  0.3968528E-01
  0.1760000E-01  0.3961778E-01
  0.1765000E-01  0.3955086E-01
  0.1770000E-01  0.3948424E-01
  0.1775000E-01  0.3941741E-01
  0.1780000E-01  0.3935035E-01
  0.1785000E-01  0.3928343E-01
  0.1790000E-01  0.3921690E-01
  0.1795000E-01  0.3914990E-01
  0.1800000E-01  0.3908151E-01
  0.1805000E-01  0.3901062E-01
  0.1810000E-01  0.3893646E-01
  0.1815000E-01  0.3885951E-01
  0.1820000E-01  0.3878070E-01
  0.1825000E-01  0.3870059E-01
  0.1830000E-01  0.3861910E-01
  0.1835000E-01  0.3853595E-01
  0.1840000E-01  0.3845132E-01
  0.1845000E-01  0.3836532E-01
  0.1850000E-01  0.3827764E-01
  0.1855000E-01  0.3818781E-01
  0.1860000E-01  0.3809558E-01
  0.1865000E-01  0.3800202E-01
  0.1870000E-01  0.3790844E-01
  0.1875000E-01  0.3781580E-01
  0.1880000E-01  0.3772361E-01
  0.1885000E-01  0.3763163E-01
  0.1890000E-01  0.3753941E-01
  0.1895000E-01  0.3744645E-01
  0.1900000E-01  0.3735279E-01
  0.1905000E-01  0.3725830E-01
  0.1910000E-01  0.3716263E-01
  0.1915000E-01  0.3706606E-01
  0.1920000E-01  0.3696907E-01
  0.1925000E-01  0.3687385E-01
  0.1930000E-01  0.3678218E-01
  0.1935000E-01  0.3669459E-01
  0.1940000E-01  0.3661110E-01
  0.1945000E-01  0.3653085E-01
  0.1950000E-01  0.3645291E-01
  0.1955000E-01  0.3637643E-01
  0.1960000E-01  0.3630046E-01
  0.1965000E-01  0.3622445E-01
  0.1970000E-01  0.3614867E-01
  0.1975000E-01  0.3607312E-01
  0.1980000E-01  0.3599746E-01
  0.1985000E-01  0.3592000E-01
  0.1990000E-01  0.3583853E-01
  0.1995000E-01  0.3575209E-01
  0.2000000E-01  0.3566082E-01
  0.2005000E-01  0.3556601E-01
  0.2010000E-01  0.3546955E-01
  0.2015000E-01  0.3537310E-01
  0.2020000E-01  0.3527809E-01
  0.2025000E-01  0.3518540E-01
  0.2030000E-01  0.3509557E-01
  0.2035000E-01  0.3500840E-01
  0.2040000E-01  0.3492421E-01
  0.2045000E-01  0.3484363E-01
  0.2050000E-01  0.3476651E-01
  0.2055000E-01  0.3469235E-01
  0.2060000E-01  0.3462117E-01
  0.2065000E-01  0.3455350E-01
  0.2070000E-01  0.3448899E-01
  0.2075000E-01  0.3442653E-01
  0.2080000E-01  0.3436608E-01
  0.2085000E-01  0.3430783E-01
  0.2090000E-01  0.3425158E-01
  0.2095000E-01  0.3419732E-01
  0.2100000E-01  0.3414509E-01
  0.2105000E-01  0.3409436E-01
  0.2110000E-01  0.3404375E-01
  0.2115000E-01  0.3399116E-01
  0.2120000E-01  0.3393518E-01
  0.2125000E-01  0.3387496E-01
  0.2130000E-01  0.3381085E-01
  0.2135000E-01  0.3374460E-01
  0.2140000E-01  0.3367834E-01
  0.2145000E-01  0.3361296E-01
  0.2150000E-01  0.3354831E-01
  0.2155000E-01  0.3348375E-01
  0.2160000E-01  0.3341862E-01
  0.2165000E-01  0.3335301E-01
  0.2170000E-01  0.3328750E-01
  0.2175000E-01  0.3322318E-01
  0.2180000E-01  0.3316014E-01
  0.2185000E-01  0.3309795E-01
  0.2190000E-01  0.3303679E-01
  0.2195000E-01  0.3297640E-01
  0.2200000E-01  0.3291648E-01
  0.2205000E-01  0.3285735E-01
  0.2210000E-01  0.3279872E-01
  0.2215000E-01  0.3273996E-01
  0.2220000E-01  0.3268051E-01
  0.2225000E-01  0.3262012E-01
  0.2230000E-01  0.3255853E-01
  0.2235000E-01  0.3249544E-01
  0.2240000E-01  0.3243078E-01
  0.2245000E-01  0.3236483E-01
  0.2250000E-01  0.3229789E-01
  0.2255000E-01  0.3222970E-01
  0.2260000E-01  0.3216022E-01
  0.2265000E-01  0.3208960E-01
  0.2270000E-01  0.3201839E-01
  0.2275000E-01  0.3194670E-01
  0.2280000E-01  0.3187446E-01
  0.2285000E-01  0.3180285E-01
  0.2290000E-01  0.3173234E-01
  0.2295000E-01  0.3166328E-01
  0.2300000E-01  0.3159610E-01
  0.2305000E-01  0.3153112E-01
  0.2310000E-01  0.3146867E-01
  0.2315000E-01  0.3140939E-01
  0.2320000E-01  0.3135357E-01
  0.2325000E-01  0.3130052E-01
  0.2330000E-01  0.3124948E-01
  0.2335000E-01  0.3119996E-01
  0.2340000E-01  0.3115174E-01
  0.2345000E-01  0.3110440E-01
  0.2350000E-01  0.3105753E-01
  0.2355000E-01  0.3101120E-01
  0.2360000E-01  0.3096460E-01
  0.2365000E-01  0.3091665E-01
  0.2370000E-01  0.3086621E-01
  0.2375000E-01  0.3081270E-01
  0.2380000E-01  0.3075694E-01
  0.2385000E-01  0.3070008E-01
  0.2390000E-01  0.3064324E-01
  0.2395000E-01  0.3058719E-01
  0.2400000E-01  0.3053192E-01
  0.2405000E-01  0.3047793E-01
  0.2410000E-01  0.3042573E-01
  0.2415000E-01  0.3037581E-01
  0.2420000E-01  0.3032879E-01
  0.2425000E-01  0.3028430E-01
  0.2430000E-01  0.3024136E-01
  0.2435000E-01  0.3019912E-01
  0.2440000E-01  0.3015767E-01
  0.2445000E-01  0.3011720E-01
  0.2450000E-01  0.3007814E-01
  0.2455000E-01  0.3004043E-01
  0.2460000E-01  0.3000346E-01
  0.2465000E-01  0.2996719E-01
  0.2470000E-01  0.2993134E-01
  0.2475000E-01  0.2989542E-01
  0.2480000E-01  0.2985936E-01
  0.2485000E-01  0.2982375E-01
  0.2490000E-01  0.2978852E-01
  0.2495000E-01  0.2975284E-01
  0.2500000E-01  0.2971589E-01
  0.2505000E-01  0.2967712E-01
  0.2510000E-01  0.2963628E-01
  0.2515000E-01  0.2959362E-01
  0.2520000E-01  0.2954999E-01
  0.2525000E-01  0.2950600E-01
  0.2530000E-01  0.2946162E-01
  0.2535000E-01  0.2941627E-01
  0.2540000E-01  0.2937000E-01
  0.2545000E-01  0.2932291E-01
  0.2550000E-01  0.2927465E-01
  0.2555000E-01  0.2922499E-01
  0.2560000E-01  0.2917392E-01
  0.2565000E-01  0.2912189E-01
  0.2570000E-01  0.2906930E-01
  0.2575000E-01  0.2901636E-01
  0.2580000E-01  0.2896306E-01
  0.2585000E-01  0.2890930E-01
  0.2590000E-01  0.2885459E-01
  0.2595000E-01  0.2879862E-01
  0.2600000E-01  0.2874145E-01
  0.2605000E-01  0.2868314E-01
  0.2610000E-01  0.2862429E-01
  0.2615000E-01  0.2856518E-01
  0.2620000E-01  0.2850580E-01
  0.2625000E-01  0.2844592E-01
  0.2630000E-01  0.2838507E-01
  0.2635000E-01  0.2832263E-01
  0.2640000E-01  0.2825832E-01
  0.2645000E-01  0.2819241E-01
  0.2650000E-01  0.2812559E-01
  0.2655000E-01  0.2805801E-01
  0.2660000E-01  0.2798905E-01
  0.2665000E-01  0.2791888E-01
  0.2670000E-01  0.2784878E-01
  0.2675000E-01  0.2777965E-01
  0.2680000E-01  0.2771173E-01
  0.2685000E-01  0.2764606E-01
  0.2690000E-01  0.2758308E-01
  0.2695000E-01  0.2752267E-01
  0.2700000E-01  0.2746405E-01
  0.2705000E-01  0.2740703E-01
  0.2710000E-01  0.2735100E-01
  0.2715000E-01  0.2729542E-01
  0.2720000E-01  0.2724009E-01
  0.2725000E-01  0.2718468E-01
  0.2730000E-01  0.2712832E-01
  0.2735000E-01  0.2707075E-01
  0.2740000E-01  0.2701194E-01
  0.2745000E-01  0.2695184E-01
  0.2750000E-01  0.2689092E-01
  0.2755000E-01  0.2682930E-01
  0.2760000E-01  0.2676756E-01
  0.2765000E-01  0.2670704E-01
  0.2770000E-01  0.2664790E-01
  0.2775000E-01  0.2659047E-01
  0.2780000E-01  0.2653491E-01
  0.2785000E-01  0.2648161E-01
  0.2790000E-01  0.2643114E-01
  0.2795000E-01  0.2638385E-01
  0.2800000E-01  0.2633949E-01
  0.2805000E-01  0.2629773E-01
  0.2810000E-01  0.2625857E-01
  0.2815000E-01  0.2622200E-01
  0.2820000E-01  0.2618737E-01
  0.2825000E-01  0.2615356E-01
  0.2830000E-01  0.2612035E-01
  0.2835000E-01  0.2608822E-01
  0.2840000E-01  0.2605769E-01
  0.2845000E-01  0.2602891E-01
  0.2850000E-01  0.2600217E-01
  0.2855000E-01  0.2597756E-01
  0.2860000E-01  0.2595496E-01
  0.2865000E-01  0.2593425E-01
  0.2870000E-01  0.2591545E-01
  0.2875000E-01  0.2589799E-01
  0.2880000E-01  0.2588146E-01
  0.2885000E-01  0.2586494E-01
  0.2890000E-01  0.2584805E-01
  0.2895000E-01  0.2583088E-01
  0.2900000E-01  0.2581405E-01
  0.2905000E-01  0.2579722E-01
  0.2910000E-01  0.2577992E-01
  0.2915000E-01  0.2576243E-01
  0.2920000E-01  0.2574501E-01
  0.2925000E-01  0.2572720E-01
  0.2930000E-01  0.2570917E-01
  0.2935000E-01  0.2569148E-01
  0.2940000E-01  0.2567459E-01
  0.2945000E-01  0.2565793E-01
  0.2950000E-01  0.2564046E-01
  0.2955000E-01  0.2562132E-01
  0.2960000E-01  0.2560018E-01
  0.2965000E-01  0.2557778E-01
  0.2970000E-01  0.2555491E-01
  0.2975000E-01  0.2553169E-01
  0.2980000E-01  0.2550842E-01
  0.2985000E-01  0.2548552E-01
  0.2990000E-01  0.2546317E-01
  0.2995000E-01  0.2544100E-01
  0.3000000E-01  0.2541868E-01
  0.3005000E-01  0.2539580E-01
  0.3010000E-01  0.2537189E-01
  0.3015000E-01  0.2534698E-01
  0.3020000E-01  0.2532161E-01
  0.3025000E-01  0.2529608E-01
  0.3030000E-01  0.2527099E-01
  0.3035000E-01  0.2524629E-01
  0.3040000E-01  0.2522177E-01
  0.3045000E-01  0.2519710E-01
  0.3050000E-01  0.2517303E-01
  0.3055000E-01  0.2515002E-01
  0.3060000E-01  0.2512818E-01
  0.3065000E-01  0.2510692E-01
  0.3070000E-01  0.2508522E-01
  0.3075000E-01  0.2506221E-01
  0.3080000E-01  0.2503775E-01
  0.3085000E-01  0.2501155E-01
  0.3090000E-01  0.2498331E-01
  0.3095000E-01  0.2495314E-01
  0.3100000E-01  0.2492133E-01
  0.3105000E-01  0.2488837E-01
  0.3110000E-01  0.2485436E-01
  0.3115000E-01  0.2481883E-01
  0.3120000E-01  0.2478142E-01
  0.3125000E-01  0.2474253E-01
  0.3130000E-01  0.2470276E-01
  0.3135000E-01  0.2466248E-01
  0.3140000E-01  0.2462187E-01
  0.3145000E-01  0.2458075E-01
  0.3150000E-01  0.2453918E-01
  0.3155000E-01  0.2449720E-01
  0.3160000E-01  0.2445502E-01
  0.3165000E-01  0.2441294E-01
  0.3170000E-01  0.2437129E-01
  0.3175000E-01  0.2433084E-01
  0.3180000E-01  0.2429262E-01
  0.3185000E-01  0.2425704E-01
  0.3190000E-01  0.2422374E-01
  0.3195000E-01  0.2419233E-01
  0.3200000E-01  0.2416272E-01
  0.3205000E-01  0.2413454E-01
  0.3210000E-01  0.2410726E-01
  0.3215000E-01  0.2408034E-01
  0.3220000E-01  0.2405389E-01
  0.3225000E-01  0.2402842E-01
  0.3230000E-01  0.2400402E-01
  0.3235000E-01  0.2398047E-01
  0.3240000E-01  0.2395725E-01
  0.3245000E-01  0.2393363E-01
  0.3250000E-01  0.2390920E-01
  0.3255000E-01  0.2388336E-01
  0.3260000E-01  0.2385548E-01
  0.3265000E-01  0.2382528E-01
  0.3270000E-01  0.2379239E-01
  0.3275000E-01  0.2375676E-01
  0.3280000E-01  0.2371878E-01
  0.3285000E-01  0.2367878E-01
  0.3290000E-01  0.2363723E-01
  0.3295000E-01  0.2359469E-01
  0.3300000E-01  0.2355207E-01
  0.3305000E-01  0.2350988E-01
  0.3310000E-01  0.2346877E-01
  0.3315000E-01  0.2342928E-01
  0.3320000E-01  0.2339150E-01
  0.3325000E-01  0.2335546E-01
  0.3330000E-01  0.2332110E-01
  0.3335000E-01  0.2328826E-01
  0.3340000E-01  0.2325644E-01
  0.3345000E-01  0.2322513E-01
  0.3350000E-01  0.2319424E-01
  0.3355000E-01  0.2316380E-01
  0.3360000E-01  0.2313417E-01
  0.3365000E-01  0.2310592E-01
  0.3370000E-01  0.2307906E-01
  0.3375000E-01  0.2305305E-01
  0.3380000E-01  0.2302771E-01
  0.3385000E-01  0.2300355E-01
  0.3390000E-01  0.2298077E-01
  0.3395000E-01  0.2295930E-01
  0.3400000E-01  0.2293928E-01
  0.3405000E-01  0.2292097E-01
  0.3410000E-01  0.2290452E-01
  0.3415000E-01  0.2289005E-01
  0.3420000E-01  0.2287759E-01
  0.3425000E-01  0.2286710E-01
  0.3430000E-01  0.2285852E-01
  0.3435000E-01  0.2285173E-01
  0.3440000E-01  0.2284631E-01
  0.3445000E-01  0.2284168E-01
  0.3450000E-01  0.2283740E-01
  0.3455000E-01  0.2283292E-01
  0.3460000E-01  0.2282715E-01
  0.3465000E-01  0.2281918E-01
  0.3470000E-01  0.2280890E-01
  0.3475000E-01  0.2279668E-01
  0.3480000E-01  0.2278323E-01
  0.3485000E-01  0.2276881E-01
  0.3490000E-01  0.2275384E-01
  0.3495000E-01  0.2273880E-01
  0.3500000E-01  0.2272378E-01
  0.3505000E-01  0.2270931E-01
  0.3510000E-01  0.2269585E-01
  0.3515000E-01  0.2268338E-01
  0.3520000E-01  0.2267192E-01
  0.3525000E-01  0.2266171E-01
  0.3530000E-01  0.2265272E-01
  0.3535000E-01  0.2264498E-01
  0.3540000E-01  0.2263852E-01
  0.3545000E-01  0.2263331E-01
  0.3550000E-01  0.2262891E-01
  0.3555000E-01  0.2262490E-01
  0.3560000E-01  0.2262077E-01
  0.3565000E-01  0.2261590E-01
  0.3570000E-01  0.2260941E-01
  0.3575000E-01  0.2260050E-01
  0.3580000E-01  0.2258876E-01
  0.3585000E-01  0.2257432E-01
  0.3590000E-01  0.2255740E-01
  0.3595000E-01  0.2253839E-01
  0.3600000E-01  0.2251800E-01
  0.3605000E-01  0.2249745E-01
  0.3610000E-01  0.2247740E-01
  0.3615000E-01  0.2245750E-01
  0.3620000E-01  0.2243742E-01
  0.3625000E-01  0.2241715E-01
  0.3630000E-01  0.2239659E-01
  0.3635000E-01  0.2237541E-01
  0.3640000E-01  0.2235356E-01
  0.3645000E-01  0.2233126E-01
  0.3650000E-01  0.2230862E-01
  0.3655000E-01  0.2228586E-01
  0.3660000E-01  0.2226352E-01
  0.3665000E-01  0.2224204E-01
  0.3670000E-01  0.2222138E-01
  0.3675000E-01  0.2220138E-01
