  0.1115000E-01  0.1100867E-04
  0.1120000E-01  0.1140627E-04
  0.1125000E-01  0.1176121E-04
  0.1130000E-01  0.1207031E-04
  0.1135000E-01  0.1232947E-04
  0.1140000E-01  0.1253397E-04
  0.1145000E-01  0.1267925E-04
  0.1150000E-01  0.1276188E-04
  0.1155000E-01  0.1278008E-04
  0.1160000E-01  0.1273416E-04
  0.1165000E-01  0.1262692E-04
  0.1170000E-01  0.1246374E-04
  0.1175000E-01  0.1225238E-04
  0.1180000E-01  0.1200254E-04
  0.1185000E-01  0.1172506E-04
  0.1190000E-01  0.1143072E-04
  0.1195000E-01  0.1112890E-04
  0.1200000E-01  0.1082628E-04
  0.1205000E-01  0.1052606E-04
  0.1210000E-01  0.1022775E-04
  0.1215000E-01  0.9927006E-05
  0.1220000E-01  0.9616399E-05
  0.1225000E-01  0.9286279E-05
  0.1230000E-01  0.8925540E-05
  0.1235000E-01  0.8522921E-05
  0.1240000E-01  0.8068095E-05
  0.1245000E-01  0.7552322E-05
  0.1250000E-01  0.6969015E-05
  0.1255000E-01  0.6314450E-05
  0.1260000E-01  0.5588163E-05
  0.1265000E-01  0.4793037E-05
  0.1270000E-01  0.3935139E-05
  0.1275000E-01  0.3023663E-05
  0.1280000E-01  0.2070730E-05
  0.1285000E-01  0.1090975E-05
  0.1290000E-01  0.1009412E-06
  0.1295000E-01 -0.8814846E-06
  0.1300000E-01 -0.1837829E-05
  0.1305000E-01 -0.2749934E-05
  0.1310000E-01 -0.3600945E-05
  0.1315000E-01 -0.4376331E-05
  0.1320000E-01 -0.5064884E-05
  0.1325000E-01 -0.5659408E-05
  0.1330000E-01 -0.6157092E-05
  0.1335000E-01 -0.6559528E-05
  0.1340000E-01 -0.6872104E-05
  0.1345000E-01 -0.7103070E-05
  0.1350000E-01 -0.7262521E-05
  0.1355000E-01 -0.7361119E-05
  0.1360000E-01 -0.7409006E-05
  0.1365000E-01 -0.7414884E-05
  0.1370000E-01 -0.7385468E-05
  0.1375000E-01 -0.7325289E-05
  0.1380000E-01 -0.7236818E-05
  0.1385000E-01 -0.7120788E-05
  0.1390000E-01 -0.6976823E-05
  0.1395000E-01 -0.6804098E-05
  0.1400000E-01 -0.6601929E-05
  0.1405000E-01 -0.6370335E-05
  0.1410000E-01 -0.6110497E-05
  0.1415000E-01 -0.5825163E-05
  0.1420000E-01 -0.5518801E-05
  0.1425000E-01 -0.5197560E-05
  0.1430000E-01 -0.4869133E-05
  0.1435000E-01 -0.4542552E-05
  0.1440000E-01 -0.4227952E-05
  0.1445000E-01 -0.3936406E-05
  0.1450000E-01 -0.3679628E-05
  0.1455000E-01 -0.3469427E-05
  0.1460000E-01 -0.3317113E-05
  0.1465000E-01 -0.3232635E-05
  0.1470000E-01 -0.3223542E-05
  0.1475000E-01 -0.3293849E-05
  0.1480000E-01 -0.3442863E-05
  0.1485000E-01 -0.3664028E-05
  0.1490000E-01 -0.3944204E-05
  0.1495000E-01 -0.4263504E-05
  0.1500000E-01 -0.4595785E-05
  0.1505000E-01 -0.4910060E-05
  0.1510000E-01 -0.5172514E-05
  0.1515000E-01 -0.5349026E-05
  0.1520000E-01 -0.5408093E-05
  0.1525000E-01 -0.5324019E-05
  0.1530000E-01 -0.5079887E-05
  0.1535000E-01 -0.4670237E-05
  0.1540000E-01 -0.4103121E-05
  0.1545000E-01 -0.3401281E-05
  0.1550000E-01 -0.2602261E-05
  0.1555000E-01 -0.1757267E-05
  0.1560000E-01 -0.9286682E-06
  0.1565000E-01 -0.1863371E-06
  0.1570000E-01  0.3970431E-06
  0.1575000E-01  0.7513812E-06
  0.1580000E-01  0.8148438E-06
  0.1585000E-01  0.5392030E-06
  0.1590000E-01 -0.1056707E-06
  0.1595000E-01 -0.1128636E-05
  0.1600000E-01 -0.2515846E-05
  0.1605000E-01 -0.4231146E-05
  0.1610000E-01 -0.6218232E-05
  0.1615000E-01 -0.8404328E-05
  0.1620000E-01 -0.1070516E-04
  0.1625000E-01 -0.1303064E-04
  0.1630000E-01 -0.1529058E-04
  0.1635000E-01 -0.1739998E-04
  0.1640000E-01 -0.1928371E-04
  0.1645000E-01 -0.2088017E-04
  0.1650000E-01 -0.2214361E-04
  0.1655000E-01 -0.2304538E-04
  0.1660000E-01 -0.2357403E-04
  0.1665000E-01 -0.2373480E-04
  0.1670000E-01 -0.2354856E-04
  0.1675000E-01 -0.2305060E-04
  0.1680000E-01 -0.2228932E-04
  0.1685000E-01 -0.2132523E-04
  0.1690000E-01 -0.2022988E-04
  0.1695000E-01 -0.1908489E-04
  0.1700000E-01 -0.1798070E-04
  0.1705000E-01 -0.1701507E-04
  0.1710000E-01 -0.1629134E-04
  0.1715000E-01 -0.1591607E-04
  0.1720000E-01 -0.1599615E-04
  0.1725000E-01 -0.1663528E-04
  0.1730000E-01 -0.1793008E-04
  0.1735000E-01 -0.1996546E-04
  0.1740000E-01 -0.2280915E-04
  0.1745000E-01 -0.2650436E-04
  0.1750000E-01 -0.3106017E-04
  0.1755000E-01 -0.3643935E-04
  0.1760000E-01 -0.4254475E-04
  0.1765000E-01 -0.4920664E-04
  0.1770000E-01 -0.5617549E-04
  0.1775000E-01 -0.6312493E-04
  0.1780000E-01 -0.6966922E-04
  0.1785000E-01 -0.7539658E-04
  0.1790000E-01 -0.7991594E-04
  0.1795000E-01 -0.8290981E-04
  0.1800000E-01 -0.8418295E-04
  0.1805000E-01 -0.8369597E-04
  0.1810000E-01 -0.8157531E-04
  0.1815000E-01 -0.7809703E-04
  0.1820000E-01 -0.7364809E-04
  0.1825000E-01 -0.6867404E-04
  0.1830000E-01 -0.6362459E-04
  0.1835000E-01 -0.5890832E-04
  0.1840000E-01 -0.5486380E-04
  0.1845000E-01 -0.5174959E-04
  0.1850000E-01 -0.4975036E-04
  0.1855000E-01 -0.4899288E-04
  0.1860000E-01 -0.4956376E-04
  0.1865000E-01 -0.5152130E-04
  0.1870000E-01 -0.5489599E-04
  0.1875000E-01 -0.5967738E-04
  0.1880000E-01 -0.6578944E-04
  0.1885000E-01 -0.7306027E-04
  0.1890000E-01 -0.8119552E-04
  0.1895000E-01 -0.8976608E-04
  0.1900000E-01 -0.9821978E-04
  0.1905000E-01 -0.1059215E-03
  0.1910000E-01 -0.1122199E-03
  0.1915000E-01 -0.1165315E-03
  0.1920000E-01 -0.1184254E-03
  0.1925000E-01 -0.1176913E-03
  0.1930000E-01 -0.1143740E-03
  0.1935000E-01 -0.1087671E-03
  0.1940000E-01 -0.1013669E-03
  0.1945000E-01 -0.9279757E-04
  0.1950000E-01 -0.8372523E-04
  0.1955000E-01 -0.7477773E-04
  0.1960000E-01 -0.6648567E-04
  0.1965000E-01 -0.5925131E-04
  0.1970000E-01 -0.5334474E-04
  0.1975000E-01 -0.4892083E-04
  0.1980000E-01 -0.4604686E-04
  0.1985000E-01 -0.4473048E-04
  0.1990000E-01 -0.4493982E-04
  0.1995000E-01 -0.4661104E-04
  0.2000000E-01 -0.4964292E-04
  0.2005000E-01 -0.5388184E-04
  0.2010000E-01 -0.5910366E-04
  0.2015000E-01 -0.6500051E-04
  0.2020000E-01 -0.7118032E-04
  0.2025000E-01 -0.7718441E-04
  0.2030000E-01 -0.8252409E-04
  0.2035000E-01 -0.8673206E-04
  0.2040000E-01 -0.8941946E-04
  0.2045000E-01 -0.9032714E-04
  0.2050000E-01 -0.8935943E-04
  0.2055000E-01 -0.8659302E-04
  0.2060000E-01 -0.8225921E-04
  0.2065000E-01 -0.7670436E-04
  0.2070000E-01 -0.7033795E-04
  0.2075000E-01 -0.6357950E-04
  0.2080000E-01 -0.5681410E-04
  0.2085000E-01 -0.5036241E-04
  0.2090000E-01 -0.4446667E-04
  0.2095000E-01 -0.3928999E-04
  0.2100000E-01 -0.3492462E-04
  0.2105000E-01 -0.3140443E-04
  0.2110000E-01 -0.2871778E-04
  0.2115000E-01 -0.2681881E-04
  0.2120000E-01 -0.2563641E-04
  0.2125000E-01 -0.2508136E-04
  0.2130000E-01 -0.2505207E-04
  0.2135000E-01 -0.2543948E-04
  0.2140000E-01 -0.2613141E-04
  0.2145000E-01 -0.2701629E-04
  0.2150000E-01 -0.2798631E-04
  0.2155000E-01 -0.2893993E-04
  0.2160000E-01 -0.2978366E-04
  0.2165000E-01 -0.3043344E-04
  0.2170000E-01 -0.3081584E-04
  0.2175000E-01 -0.3086906E-04
  0.2180000E-01 -0.3054406E-04
  0.2185000E-01 -0.2980591E-04
  0.2190000E-01 -0.2863520E-04
  0.2195000E-01 -0.2702933E-04
  0.2200000E-01 -0.2500354E-04
  0.2205000E-01 -0.2259135E-04
  0.2210000E-01 -0.1984427E-04
  0.2215000E-01 -0.1683034E-04
  0.2220000E-01 -0.1363162E-04
  0.2225000E-01 -0.1034044E-04
  0.2230000E-01 -0.7054669E-05
  0.2235000E-01 -0.3872257E-05
  0.2240000E-01 -0.8854862E-06
  0.2245000E-01  0.1824602E-05
  0.2250000E-01  0.4193088E-05
  0.2255000E-01  0.6174847E-05
  0.2260000E-01  0.7746658E-05
  0.2265000E-01  0.8907517E-05
  0.2270000E-01  0.9677202E-05
  0.2275000E-01  0.1009331E-04
  0.2280000E-01  0.1020706E-04
  0.2285000E-01  0.1007831E-04
  0.2290000E-01  0.9770427E-05
  0.2295000E-01  0.9345398E-05
  0.2300000E-01  0.8859633E-05
  0.2305000E-01  0.8360680E-05
  0.2310000E-01  0.7884957E-05
  0.2315000E-01  0.7456690E-05
  0.2320000E-01  0.7087996E-05
  0.2325000E-01  0.6779943E-05
  0.2330000E-01  0.6524398E-05
  0.2335000E-01  0.6306470E-05
  0.2340000E-01  0.6107194E-05
  0.2345000E-01  0.5906351E-05
  0.2350000E-01  0.5684980E-05
  0.2355000E-01  0.5427444E-05
  0.2360000E-01  0.5122884E-05
  0.2365000E-01  0.4765931E-05
  0.2370000E-01  0.4356695E-05
  0.2375000E-01  0.3900100E-05
  0.2380000E-01  0.3404718E-05
  0.2385000E-01  0.2881412E-05
  0.2390000E-01  0.2342015E-05
  0.2395000E-01  0.1798204E-05
  0.2400000E-01  0.1260710E-05
  0.2405000E-01  0.7388507E-06
  0.2410000E-01  0.2404122E-06
  0.2415000E-01 -0.2282552E-06
  0.2420000E-01 -0.6620396E-06
  0.2425000E-01 -0.1056851E-05
  0.2430000E-01 -0.1409460E-05
  0.2435000E-01 -0.1717476E-05
  0.2440000E-01 -0.1979388E-05
  0.2445000E-01 -0.2194691E-05
  0.2450000E-01 -0.2364031E-05
  0.2455000E-01 -0.2489285E-05
  0.2460000E-01 -0.2573577E-05
  0.2465000E-01 -0.2621153E-05
  0.2470000E-01 -0.2637154E-05
  0.2475000E-01 -0.2627266E-05
  0.2480000E-01 -0.2597289E-05
  0.2485000E-01 -0.2552679E-05
  0.2490000E-01 -0.2498159E-05
  0.2495000E-01 -0.2437424E-05
  0.2500000E-01 -0.2373041E-05
  0.2505000E-01 -0.2306536E-05
  0.2510000E-01 -0.2238656E-05
  0.2515000E-01 -0.2169742E-05
  0.2520000E-01 -0.2100086E-05
  0.2525000E-01 -0.2030229E-05
  0.2530000E-01 -0.1961096E-05
  0.2535000E-01 -0.1893971E-05
  0.2540000E-01 -0.1830343E-05
  0.2545000E-01 -0.1771680E-05
  0.2550000E-01 -0.1719183E-05
  0.2555000E-01 -0.1673608E-05
  0.2560000E-01 -0.1635168E-05
  0.2565000E-01 -0.1603545E-05
  0.2570000E-01 -0.1577979E-05
  0.2575000E-01 -0.1557415E-05
  0.2580000E-01 -0.1540643E-05
  0.2585000E-01 -0.1526421E-05
  0.2590000E-01 -0.1513556E-05
  0.2595000E-01 -0.1500934E-05
  0.2600000E-01 -0.1487525E-05
  0.2605000E-01 -0.1472361E-05
  0.2610000E-01 -0.1454526E-05
  0.2615000E-01 -0.1433151E-05
  0.2620000E-01 -0.1407424E-05
  0.2625000E-01 -0.1376604E-05
  0.2630000E-01 -0.1340048E-05
  0.2635000E-01 -0.1297247E-05
  0.2640000E-01 -0.1247854E-05
  0.2645000E-01 -0.1191704E-05
  0.2650000E-01 -0.1128829E-05
  0.2655000E-01 -0.1059470E-05
  0.2660000E-01 -0.9840614E-06
  0.2665000E-01 -0.9032289E-06
  0.2670000E-01 -0.8177673E-06
  0.2675000E-01 -0.7286208E-06
  0.2680000E-01 -0.6368670E-06
  0.2685000E-01 -0.5436836E-06
  0.2690000E-01 -0.4503045E-06
  0.2695000E-01 -0.3579815E-06
  0.2700000E-01 -0.2679389E-06
  0.2705000E-01 -0.1813198E-06
  0.2710000E-01 -0.9913770E-07
  0.2715000E-01 -0.2223270E-07
  0.2720000E-01  0.4876641E-07
  0.2725000E-01  0.1134688E-06
  0.2730000E-01  0.1717380E-06
  0.2735000E-01  0.2236975E-06
  0.2740000E-01  0.2697189E-06
  0.2745000E-01  0.3103971E-06
  0.2750000E-01  0.3465133E-06
  0.2755000E-01  0.3789886E-06
  0.2760000E-01  0.4088283E-06
  0.2765000E-01  0.4370599E-06
  0.2770000E-01  0.4646675E-06
  0.2775000E-01  0.4925270E-06
  0.2780000E-01  0.5213476E-06
  0.2785000E-01  0.5516213E-06
  0.2790000E-01  0.5835844E-06
  0.2795000E-01  0.6171946E-06
  0.2800000E-01  0.6521170E-06
  0.2805000E-01  0.6877289E-06
  0.2810000E-01  0.7231391E-06
  0.2815000E-01  0.7572147E-06
  0.2820000E-01  0.7886194E-06
  0.2825000E-01  0.8158662E-06
  0.2830000E-01  0.8373788E-06
  0.2835000E-01  0.8515496E-06
  0.2840000E-01  0.8567934E-06
  0.2845000E-01  0.8516013E-06
  0.2850000E-01  0.8345873E-06
  0.2855000E-01  0.8045286E-06
  0.2860000E-01  0.7603972E-06
  0.2865000E-01  0.7013849E-06
  0.2870000E-01  0.6269339E-06
  0.2875000E-01  0.5367612E-06
  0.2880000E-01  0.4308690E-06
  0.2885000E-01  0.3095307E-06
  0.2890000E-01  0.1732736E-06
  0.2895000E-01  0.2286975E-07
  0.2900000E-01 -0.1406695E-06
  0.2905000E-01 -0.3161038E-06
  0.2910000E-01 -0.5019768E-06
  0.2915000E-01 -0.6966306E-06
  0.2920000E-01 -0.8982132E-06
  0.2925000E-01 -0.1104707E-05
  0.2930000E-01 -0.1313962E-05
  0.2935000E-01 -0.1523736E-05
  0.2940000E-01 -0.1731700E-05
  0.2945000E-01 -0.1935479E-05
  0.2950000E-01 -0.2132669E-05
  0.2955000E-01 -0.2320865E-05
  0.2960000E-01 -0.2497725E-05
  0.2965000E-01 -0.2661021E-05
  0.2970000E-01 -0.2808703E-05
  0.2975000E-01 -0.2938942E-05
  0.2980000E-01 -0.3050155E-05
  0.2985000E-01 -0.3141036E-05
  0.2990000E-01 -0.3210591E-05
  0.2995000E-01 -0.3258173E-05
  0.3000000E-01 -0.3283510E-05
  0.3005000E-01 -0.3286697E-05
  0.3010000E-01 -0.3268191E-05
  0.3015000E-01 -0.3228820E-05
  0.3020000E-01 -0.3169791E-05
  0.3025000E-01 -0.3092688E-05
  0.3030000E-01 -0.2999438E-05
  0.3035000E-01 -0.2892315E-05
  0.3040000E-01 -0.2773945E-05
  0.3045000E-01 -0.2647288E-05
  0.3050000E-01 -0.2515642E-05
  0.3055000E-01 -0.2382628E-05
  0.3060000E-01 -0.2252156E-05
  0.3065000E-01 -0.2128439E-05
  0.3070000E-01 -0.2015983E-05
  0.3075000E-01 -0.1919563E-05
  0.3080000E-01 -0.1844199E-05
  0.3085000E-01 -0.1795105E-05
  0.3090000E-01 -0.1777648E-05
  0.3095000E-01 -0.1797281E-05
  0.3100000E-01 -0.1859504E-05
  0.3105000E-01 -0.1969774E-05
  0.3110000E-01 -0.2133402E-05
  0.3115000E-01 -0.2355441E-05
  0.3120000E-01 -0.2640556E-05
  0.3125000E-01 -0.2992890E-05
  0.3130000E-01 -0.3415943E-05
  0.3135000E-01 -0.3912429E-05
  0.3140000E-01 -0.4484147E-05
  0.3145000E-01 -0.5131834E-05
  0.3150000E-01 -0.5855035E-05
  0.3155000E-01 -0.6651995E-05
  0.3160000E-01 -0.7519579E-05
  0.3165000E-01 -0.8453200E-05
  0.3170000E-01 -0.9446782E-05
  0.3175000E-01 -0.1049276E-04
  0.3180000E-01 -0.1158207E-04
  0.3185000E-01 -0.1270426E-04
  0.3190000E-01 -0.1384758E-04
  0.3195000E-01 -0.1499918E-04
  0.3200000E-01 -0.1614519E-04
  0.3205000E-01 -0.1727104E-04
  0.3210000E-01 -0.1836176E-04
  0.3215000E-01 -0.1940223E-04
  0.3220000E-01 -0.2037756E-04
  0.3225000E-01 -0.2127342E-04
  0.3230000E-01 -0.2207640E-04
  0.3235000E-01 -0.2277430E-04
  0.3240000E-01 -0.2335642E-04
  0.3245000E-01 -0.2381383E-04
  0.3250000E-01 -0.2413961E-04
  0.3255000E-01 -0.2432905E-04
  0.3260000E-01 -0.2437979E-04
  0.3265000E-01 -0.2429190E-04
  0.3270000E-01 -0.2406783E-04
  0.3275000E-01 -0.2371235E-04
  0.3280000E-01 -0.2323237E-04
  0.3285000E-01 -0.2263682E-04
  0.3290000E-01 -0.2193636E-04
  0.3295000E-01 -0.2114315E-04
  0.3300000E-01 -0.2027052E-04
  0.3305000E-01 -0.1933258E-04
  0.3310000E-01 -0.1834393E-04
  0.3315000E-01 -0.1731931E-04
  0.3320000E-01 -0.1627325E-04
  0.3325000E-01 -0.1521987E-04
  0.3330000E-01 -0.1417254E-04
  0.3335000E-01 -0.1314373E-04
  0.3340000E-01 -0.1214475E-04
  0.3345000E-01 -0.1118564E-04
  0.3350000E-01 -0.1027507E-04
  0.3355000E-01 -0.9420322E-05
  0.3360000E-01 -0.8627202E-05
  0.3365000E-01 -0.7900077E-05
  0.3370000E-01 -0.7241918E-05
  0.3375000E-01 -0.6654378E-05
  0.3380000E-01 -0.6137889E-05
  0.3385000E-01 -0.5691762E-05
  0.3390000E-01 -0.5314324E-05
  0.3395000E-01 -0.5003039E-05
  0.3400000E-01 -0.4754648E-05
  0.3405000E-01 -0.4565291E-05
  0.3410000E-01 -0.4430624E-05
  0.3415000E-01 -0.4345948E-05
  0.3420000E-01 -0.4306318E-05
  0.3425000E-01 -0.4306641E-05
  0.3430000E-01 -0.4341754E-05
  0.3435000E-01 -0.4406487E-05
  0.3440000E-01 -0.4495734E-05
  0.3445000E-01 -0.4604503E-05
  0.3450000E-01 -0.4727947E-05
  0.3455000E-01 -0.4861395E-05
  0.3460000E-01 -0.5000392E-05
  0.3465000E-01 -0.5140715E-05
  0.3470000E-01 -0.5278385E-05
  0.3475000E-01 -0.5409687E-05
  0.3480000E-01 -0.5531188E-05
  0.3485000E-01 -0.5639754E-05
  0.3490000E-01 -0.5732556E-05
  0.3495000E-01 -0.5807093E-05
  0.3500000E-01 -0.5861206E-05
  0.3505000E-01 -0.5893097E-05
  0.3510000E-01 -0.5901348E-05
  0.3515000E-01 -0.5884947E-05
  0.3520000E-01 -0.5843308E-05
  0.3525000E-01 -0.5776265E-05
  0.3530000E-01 -0.5684079E-05
  0.3535000E-01 -0.5567416E-05
  0.3540000E-01 -0.5427342E-05
