  0.3080000E-01  0.1135183E+00
  0.3085000E-01  0.1134045E+00
  0.3090000E-01  0.1125440E+00
  0.3095000E-01  0.1111905E+00
  0.3100000E-01  0.1109460E+00
  0.3105000E-01  0.1118068E+00
  0.3110000E-01  0.1145047E+00
  0.3115000E-01  0.1185140E+00
  0.3120000E-01  0.1211987E+00
  0.3125000E-01  0.1214447E+00
  0.3130000E-01  0.1215841E+00
  0.3135000E-01  0.1212749E+00
  0.3140000E-01  0.1200503E+00
  0.3145000E-01  0.1187670E+00
  0.3150000E-01  0.1185799E+00
  0.3155000E-01  0.1158838E+00
  0.3160000E-01  0.1127128E+00
  0.3165000E-01  0.1111116E+00
  0.3170000E-01  0.1104529E+00
  0.3175000E-01  0.1092312E+00
  0.3180000E-01  0.1084824E+00
  0.3185000E-01  0.1086262E+00
  0.3190000E-01  0.1098091E+00
  0.3195000E-01  0.1113186E+00
  0.3200000E-01  0.1126366E+00
  0.3205000E-01  0.1142973E+00
  0.3210000E-01  0.1158020E+00
  0.3215000E-01  0.1169016E+00
  0.3220000E-01  0.1175705E+00
  0.3225000E-01  0.1168581E+00
  0.3230000E-01  0.1164467E+00
  0.3235000E-01  0.1158695E+00
  0.3240000E-01  0.1159604E+00
  0.3245000E-01  0.1160364E+00
  0.3250000E-01  0.1147843E+00
  0.3255000E-01  0.1132512E+00
  0.3260000E-01  0.1116633E+00
  0.3265000E-01  0.1113075E+00
  0.3270000E-01  0.1121261E+00
  0.3275000E-01  0.1126770E+00
  0.3280000E-01  0.1114334E+00
  0.3285000E-01  0.1096291E+00
  0.3290000E-01  0.1082481E+00
  0.3295000E-01  0.1067337E+00
  0.3300000E-01  0.1067329E+00
  0.3305000E-01  0.1075241E+00
  0.3310000E-01  0.1091038E+00
  0.3315000E-01  0.1098179E+00
  0.3320000E-01  0.1105483E+00
  0.3325000E-01  0.1120285E+00
  0.3330000E-01  0.1139332E+00
  0.3335000E-01  0.1156985E+00
  0.3340000E-01  0.1149652E+00
  0.3345000E-01  0.1149739E+00
  0.3350000E-01  0.1150062E+00
  0.3355000E-01  0.1151580E+00
  0.3360000E-01  0.1163540E+00
  0.3365000E-01  0.1183099E+00
  0.3370000E-01  0.1196888E+00
  0.3375000E-01  0.1196725E+00
  0.3380000E-01  0.1180839E+00
  0.3385000E-01  0.1164545E+00
  0.3390000E-01  0.1141409E+00
  0.3395000E-01  0.1093283E+00
  0.3400000E-01  0.1061749E+00
  0.3405000E-01  0.1041367E+00
  0.3410000E-01  0.1041361E+00
  0.3415000E-01  0.1049655E+00
  0.3420000E-01  0.1062747E+00
  0.3425000E-01  0.1085519E+00
  0.3430000E-01  0.1092808E+00
  0.3435000E-01  0.1085640E+00
  0.3440000E-01  0.1085062E+00
  0.3445000E-01  0.1074544E+00
  0.3450000E-01  0.1063549E+00
  0.3455000E-01  0.1063500E+00
  0.3460000E-01  0.1074305E+00
  0.3465000E-01  0.1088429E+00
  0.3470000E-01  0.1099901E+00
  0.3475000E-01  0.1103859E+00
  0.3480000E-01  0.1087172E+00
  0.3485000E-01  0.1065224E+00
  0.3490000E-01  0.1058221E+00
  0.3495000E-01  0.1073111E+00
  0.3500000E-01  0.1084020E+00
  0.3505000E-01  0.1085925E+00
  0.3510000E-01  0.1076146E+00
  0.3515000E-01  0.1063042E+00
  0.3520000E-01  0.1040815E+00
  0.3525000E-01  0.1027903E+00
  0.3530000E-01  0.1035559E+00
  0.3535000E-01  0.1044296E+00
  0.3540000E-01  0.1054810E+00
  0.3545000E-01  0.1058569E+00
  0.3550000E-01  0.1040813E+00
  0.3555000E-01  0.1025078E+00
  0.3560000E-01  0.1020045E+00
  0.3565000E-01  0.1031656E+00
  0.3570000E-01  0.1051535E+00
  0.3575000E-01  0.1055739E+00
  0.3580000E-01  0.1061104E+00
  0.3585000E-01  0.1077106E+00
  0.3590000E-01  0.1094975E+00
  0.3595000E-01  0.1121453E+00
  0.3600000E-01  0.1133565E+00
  0.3605000E-01  0.1140706E+00
  0.3610000E-01  0.1151082E+00
  0.3615000E-01  0.1146507E+00
  0.3620000E-01  0.1133774E+00
  0.3625000E-01  0.1133031E+00
  0.3630000E-01  0.1140829E+00
  0.3635000E-01  0.1118285E+00
  0.3640000E-01  0.1095888E+00
  0.3645000E-01  0.1081609E+00
  0.3650000E-01  0.1069985E+00
  0.3655000E-01  0.1064955E+00
  0.3660000E-01  0.1054042E+00
  0.3665000E-01  0.1052771E+00
  0.3670000E-01  0.1052714E+00
