  0.4250000E-02 -0.2697746E-01
  0.4300000E-02 -0.2697102E-01
  0.4350000E-02 -0.2696367E-01
  0.4400000E-02 -0.2695534E-01
  0.4450000E-02 -0.2694635E-01
  0.4500000E-02 -0.2693722E-01
  0.4550000E-02 -0.2692806E-01
  0.4600000E-02 -0.2691928E-01
  0.4650000E-02 -0.2691098E-01
  0.4700000E-02 -0.2690292E-01
  0.4750000E-02 -0.2689478E-01
  0.4800000E-02 -0.2688649E-01
  0.4850000E-02 -0.2687758E-01
  0.4900000E-02 -0.2686774E-01
  0.4950000E-02 -0.2685674E-01
  0.5000000E-02 -0.2684414E-01
  0.5050000E-02 -0.2682974E-01
  0.5100000E-02 -0.2681392E-01
  0.5150000E-02 -0.2679721E-01
  0.5200000E-02 -0.2678012E-01
  0.5250000E-02 -0.2676291E-01
  0.5300000E-02 -0.2674527E-01
  0.5350000E-02 -0.2672726E-01
  0.5400000E-02 -0.2670896E-01
  0.5450000E-02 -0.2669029E-01
  0.5500000E-02 -0.2667132E-01
  0.5550000E-02 -0.2665222E-01
  0.5600000E-02 -0.2663334E-01
  0.5650000E-02 -0.2661484E-01
  0.5700000E-02 -0.2659634E-01
  0.5750000E-02 -0.2657753E-01
  0.5800000E-02 -0.2655828E-01
  0.5850000E-02 -0.2653831E-01
  0.5900000E-02 -0.2651761E-01
  0.5950000E-02 -0.2649636E-01
  0.6000000E-02 -0.2647494E-01
  0.6050000E-02 -0.2645348E-01
  0.6100000E-02 -0.2643224E-01
  0.6150000E-02 -0.2641119E-01
  0.6200000E-02 -0.2639046E-01
  0.6250000E-02 -0.2636992E-01
  0.6300000E-02 -0.2634947E-01
  0.6350000E-02 -0.2632869E-01
  0.6400000E-02 -0.2630734E-01
  0.6450000E-02 -0.2628550E-01
  0.6500000E-02 -0.2626330E-01
  0.6550000E-02 -0.2624057E-01
  0.6600000E-02 -0.2621735E-01
  0.6650000E-02 -0.2619357E-01
  0.6700000E-02 -0.2616899E-01
  0.6750000E-02 -0.2614385E-01
  0.6800000E-02 -0.2611867E-01
  0.6850000E-02 -0.2609360E-01
  0.6900000E-02 -0.2606859E-01
  0.6950000E-02 -0.2604332E-01
  0.7000000E-02 -0.2601752E-01
  0.7050000E-02 -0.2599116E-01
  0.7100000E-02 -0.2596450E-01
  0.7150000E-02 -0.2593796E-01
  0.7200000E-02 -0.2591156E-01
  0.7250000E-02 -0.2588531E-01
  0.7300000E-02 -0.2585935E-01
  0.7350000E-02 -0.2583390E-01
  0.7400000E-02 -0.2580893E-01
  0.7450000E-02 -0.2578416E-01
  0.7500000E-02 -0.2575942E-01
  0.7550000E-02 -0.2573468E-01
  0.7600000E-02 -0.2571017E-01
  0.7650000E-02 -0.2568596E-01
  0.7700000E-02 -0.2566203E-01
  0.7750000E-02 -0.2563810E-01
  0.7800000E-02 -0.2561386E-01
  0.7850000E-02 -0.2558936E-01
  0.7900000E-02 -0.2556468E-01
  0.7950000E-02 -0.2553997E-01
  0.8000000E-02 -0.2551561E-01
  0.8050000E-02 -0.2549153E-01
  0.8100000E-02 -0.2546753E-01
  0.8150000E-02 -0.2544328E-01
  0.8200000E-02 -0.2541865E-01
  0.8250000E-02 -0.2539344E-01
  0.8300000E-02 -0.2536736E-01
  0.8350000E-02 -0.2534047E-01
  0.8400000E-02 -0.2531309E-01
  0.8450000E-02 -0.2528554E-01
  0.8500000E-02 -0.2525823E-01
  0.8550000E-02 -0.2523138E-01
  0.8600000E-02 -0.2520489E-01
  0.8650000E-02 -0.2517852E-01
  0.8700000E-02 -0.2515222E-01
  0.8750000E-02 -0.2512592E-01
  0.8800000E-02 -0.2509952E-01
  0.8850000E-02 -0.2507290E-01
  0.8900000E-02 -0.2504589E-01
  0.8950000E-02 -0.2501861E-01
  0.9000000E-02 -0.2499163E-01
  0.9050000E-02 -0.2496500E-01
  0.9100000E-02 -0.2493884E-01
  0.9150000E-02 -0.2491308E-01
  0.9200000E-02 -0.2488737E-01
  0.9250000E-02 -0.2486146E-01
  0.9300000E-02 -0.2483522E-01
  0.9350000E-02 -0.2480860E-01
  0.9400000E-02 -0.2478159E-01
  0.9450000E-02 -0.2475420E-01
  0.9500000E-02 -0.2472646E-01
  0.9550000E-02 -0.2469828E-01
  0.9600000E-02 -0.2466957E-01
  0.9650000E-02 -0.2464033E-01
  0.9700000E-02 -0.2461073E-01
  0.9750000E-02 -0.2458122E-01
  0.9800000E-02 -0.2455215E-01
  0.9850000E-02 -0.2452363E-01
  0.9900000E-02 -0.2449563E-01
  0.9950000E-02 -0.2446796E-01
  0.1000000E-01 -0.2444072E-01
  0.1005000E-01 -0.2441397E-01
  0.1010000E-01 -0.2438766E-01
  0.1015000E-01 -0.2436163E-01
  0.1020000E-01 -0.2433563E-01
  0.1025000E-01 -0.2430937E-01
  0.1030000E-01 -0.2428269E-01
  0.1035000E-01 -0.2425553E-01
  0.1040000E-01 -0.2422785E-01
  0.1045000E-01 -0.2419991E-01
  0.1050000E-01 -0.2417191E-01
  0.1055000E-01 -0.2414369E-01
  0.1060000E-01 -0.2411529E-01
  0.1065000E-01 -0.2408680E-01
  0.1070000E-01 -0.2405819E-01
  0.1075000E-01 -0.2402932E-01
  0.1080000E-01 -0.2400019E-01
  0.1085000E-01 -0.2397087E-01
  0.1090000E-01 -0.2394142E-01
  0.1095000E-01 -0.2391204E-01
  0.1100000E-01 -0.2388279E-01
  0.1105000E-01 -0.2385361E-01
  0.1110000E-01 -0.2382447E-01
  0.1115000E-01 -0.2379537E-01
  0.1120000E-01 -0.2376628E-01
  0.1125000E-01 -0.2373716E-01
  0.1130000E-01 -0.2370795E-01
  0.1135000E-01 -0.2367865E-01
  0.1140000E-01 -0.2364944E-01
  0.1145000E-01 -0.2362047E-01
  0.1150000E-01 -0.2359177E-01
  0.1155000E-01 -0.2356335E-01
  0.1160000E-01 -0.2353499E-01
  0.1165000E-01 -0.2350687E-01
  0.1170000E-01 -0.2347896E-01
  0.1175000E-01 -0.2345115E-01
  0.1180000E-01 -0.2342331E-01
  0.1185000E-01 -0.2339537E-01
  0.1190000E-01 -0.2336732E-01
  0.1195000E-01 -0.2333913E-01
  0.1200000E-01 -0.2331096E-01
  0.1205000E-01 -0.2328270E-01
  0.1210000E-01 -0.2325430E-01
  0.1215000E-01 -0.2322562E-01
  0.1220000E-01 -0.2319672E-01
  0.1225000E-01 -0.2316755E-01
  0.1230000E-01 -0.2313804E-01
  0.1235000E-01 -0.2310838E-01
  0.1240000E-01 -0.2307880E-01
  0.1245000E-01 -0.2304928E-01
  0.1250000E-01 -0.2301975E-01
  0.1255000E-01 -0.2299019E-01
  0.1260000E-01 -0.2296049E-01
  0.1265000E-01 -0.2293059E-01
  0.1270000E-01 -0.2290049E-01
  0.1275000E-01 -0.2287022E-01
  0.1280000E-01 -0.2283982E-01
  0.1285000E-01 -0.2280933E-01
  0.1290000E-01 -0.2277889E-01
  0.1295000E-01 -0.2274851E-01
  0.1300000E-01 -0.2271821E-01
  0.1305000E-01 -0.2268790E-01
  0.1310000E-01 -0.2265757E-01
  0.1315000E-01 -0.2262719E-01
  0.1320000E-01 -0.2259683E-01
  0.1325000E-01 -0.2256655E-01
  0.1330000E-01 -0.2253635E-01
  0.1335000E-01 -0.2250626E-01
  0.1340000E-01 -0.2247643E-01
  0.1345000E-01 -0.2244682E-01
  0.1350000E-01 -0.2241739E-01
  0.1355000E-01 -0.2238812E-01
  0.1360000E-01 -0.2235890E-01
  0.1365000E-01 -0.2232973E-01
  0.1370000E-01 -0.2230066E-01
  0.1375000E-01 -0.2227175E-01
  0.1380000E-01 -0.2224308E-01
  0.1385000E-01 -0.2221452E-01
  0.1390000E-01 -0.2218609E-01
  0.1395000E-01 -0.2215775E-01
  0.1400000E-01 -0.2212943E-01
  0.1405000E-01 -0.2210116E-01
  0.1410000E-01 -0.2207286E-01
  0.1415000E-01 -0.2204440E-01
  0.1420000E-01 -0.2201582E-01
  0.1425000E-01 -0.2198711E-01
  0.1430000E-01 -0.2195827E-01
  0.1435000E-01 -0.2192917E-01
  0.1440000E-01 -0.2189979E-01
  0.1445000E-01 -0.2187031E-01
  0.1450000E-01 -0.2184086E-01
  0.1455000E-01 -0.2181150E-01
  0.1460000E-01 -0.2178211E-01
  0.1465000E-01 -0.2175261E-01
  0.1470000E-01 -0.2172297E-01
  0.1475000E-01 -0.2169312E-01
  0.1480000E-01 -0.2166305E-01
  0.1485000E-01 -0.2163288E-01
  0.1490000E-01 -0.2160260E-01
  0.1495000E-01 -0.2157217E-01
  0.1500000E-01 -0.2154145E-01
  0.1505000E-01 -0.2151052E-01
  0.1510000E-01 -0.2147947E-01
  0.1515000E-01 -0.2144832E-01
  0.1520000E-01 -0.2141705E-01
  0.1525000E-01 -0.2138583E-01
  0.1530000E-01 -0.2135471E-01
  0.1535000E-01 -0.2132361E-01
  0.1540000E-01 -0.2129236E-01
  0.1545000E-01 -0.2126102E-01
  0.1550000E-01 -0.2122975E-01
  0.1555000E-01 -0.2119861E-01
  0.1560000E-01 -0.2116773E-01
  0.1565000E-01 -0.2113724E-01
  0.1570000E-01 -0.2110727E-01
  0.1575000E-01 -0.2107775E-01
  0.1580000E-01 -0.2104848E-01
  0.1585000E-01 -0.2101933E-01
  0.1590000E-01 -0.2099010E-01
  0.1595000E-01 -0.2096071E-01
  0.1600000E-01 -0.2093122E-01
  0.1605000E-01 -0.2090164E-01
  0.1610000E-01 -0.2087204E-01
  0.1615000E-01 -0.2084248E-01
  0.1620000E-01 -0.2081294E-01
  0.1625000E-01 -0.2078324E-01
  0.1630000E-01 -0.2075328E-01
  0.1635000E-01 -0.2072298E-01
  0.1640000E-01 -0.2069254E-01
  0.1645000E-01 -0.2066212E-01
  0.1650000E-01 -0.2063165E-01
  0.1655000E-01 -0.2060106E-01
  0.1660000E-01 -0.2057042E-01
  0.1665000E-01 -0.2053979E-01
  0.1670000E-01 -0.2050933E-01
  0.1675000E-01 -0.2047891E-01
  0.1680000E-01 -0.2044849E-01
  0.1685000E-01 -0.2041816E-01
  0.1690000E-01 -0.2038790E-01
  0.1695000E-01 -0.2035777E-01
  0.1700000E-01 -0.2032777E-01
  0.1705000E-01 -0.2029778E-01
  0.1710000E-01 -0.2026763E-01
  0.1715000E-01 -0.2023730E-01
  0.1720000E-01 -0.2020711E-01
  0.1725000E-01 -0.2017732E-01
  0.1730000E-01 -0.2014780E-01
  0.1735000E-01 -0.2011838E-01
  0.1740000E-01 -0.2008890E-01
  0.1745000E-01 -0.2005931E-01
  0.1750000E-01 -0.2002964E-01
  0.1755000E-01 -0.1999987E-01
  0.1760000E-01 -0.1996990E-01
  0.1765000E-01 -0.1993971E-01
  0.1770000E-01 -0.1990931E-01
  0.1775000E-01 -0.1987875E-01
  0.1780000E-01 -0.1984820E-01
  0.1785000E-01 -0.1981781E-01
  0.1790000E-01 -0.1978753E-01
  0.1795000E-01 -0.1975727E-01
  0.1800000E-01 -0.1972719E-01
  0.1805000E-01 -0.1969735E-01
  0.1810000E-01 -0.1966772E-01
  0.1815000E-01 -0.1963822E-01
  0.1820000E-01 -0.1960879E-01
  0.1825000E-01 -0.1957937E-01
  0.1830000E-01 -0.1954987E-01
  0.1835000E-01 -0.1952025E-01
  0.1840000E-01 -0.1949052E-01
  0.1845000E-01 -0.1946071E-01
  0.1850000E-01 -0.1943080E-01
  0.1855000E-01 -0.1940086E-01
  0.1860000E-01 -0.1937090E-01
  0.1865000E-01 -0.1934086E-01
  0.1870000E-01 -0.1931079E-01
  0.1875000E-01 -0.1928075E-01
  0.1880000E-01 -0.1925078E-01
  0.1885000E-01 -0.1922086E-01
  0.1890000E-01 -0.1919095E-01
  0.1895000E-01 -0.1916108E-01
  0.1900000E-01 -0.1913128E-01
  0.1905000E-01 -0.1910155E-01
  0.1910000E-01 -0.1907190E-01
  0.1915000E-01 -0.1904218E-01
  0.1920000E-01 -0.1901226E-01
  0.1925000E-01 -0.1898203E-01
  0.1930000E-01 -0.1895165E-01
  0.1935000E-01 -0.1892122E-01
  0.1940000E-01 -0.1889074E-01
  0.1945000E-01 -0.1886025E-01
  0.1950000E-01 -0.1882974E-01
  0.1955000E-01 -0.1879918E-01
  0.1960000E-01 -0.1876849E-01
  0.1965000E-01 -0.1873771E-01
  0.1970000E-01 -0.1870675E-01
  0.1975000E-01 -0.1867566E-01
  0.1980000E-01 -0.1864458E-01
  0.1985000E-01 -0.1861350E-01
  0.1990000E-01 -0.1858236E-01
  0.1995000E-01 -0.1855124E-01
  0.2000000E-01 -0.1852019E-01
  0.2005000E-01 -0.1848915E-01
  0.2010000E-01 -0.1845811E-01
  0.2015000E-01 -0.1842702E-01
  0.2020000E-01 -0.1839579E-01
  0.2025000E-01 -0.1836459E-01
  0.2030000E-01 -0.1833353E-01
  0.2035000E-01 -0.1830269E-01
  0.2040000E-01 -0.1827206E-01
  0.2045000E-01 -0.1824158E-01
  0.2050000E-01 -0.1821118E-01
  0.2055000E-01 -0.1818082E-01
  0.2060000E-01 -0.1815055E-01
  0.2065000E-01 -0.1812033E-01
  0.2070000E-01 -0.1809010E-01
  0.2075000E-01 -0.1805989E-01
  0.2080000E-01 -0.1802967E-01
  0.2085000E-01 -0.1799944E-01
  0.2090000E-01 -0.1796918E-01
  0.2095000E-01 -0.1793877E-01
  0.2100000E-01 -0.1790824E-01
  0.2105000E-01 -0.1787764E-01
  0.2110000E-01 -0.1784697E-01
  0.2115000E-01 -0.1781619E-01
  0.2120000E-01 -0.1778527E-01
  0.2125000E-01 -0.1775431E-01
  0.2130000E-01 -0.1772331E-01
  0.2135000E-01 -0.1769236E-01
  0.2140000E-01 -0.1766160E-01
  0.2145000E-01 -0.1763109E-01
  0.2150000E-01 -0.1760078E-01
  0.2155000E-01 -0.1757059E-01
  0.2160000E-01 -0.1754044E-01
  0.2165000E-01 -0.1751028E-01
  0.2170000E-01 -0.1748012E-01
  0.2175000E-01 -0.1745005E-01
  0.2180000E-01 -0.1742013E-01
  0.2185000E-01 -0.1739037E-01
  0.2190000E-01 -0.1736065E-01
  0.2195000E-01 -0.1733087E-01
  0.2200000E-01 -0.1730101E-01
  0.2205000E-01 -0.1727104E-01
  0.2210000E-01 -0.1724089E-01
  0.2215000E-01 -0.1721056E-01
  0.2220000E-01 -0.1718010E-01
  0.2225000E-01 -0.1714950E-01
  0.2230000E-01 -0.1711885E-01
  0.2235000E-01 -0.1708821E-01
  0.2240000E-01 -0.1705753E-01
  0.2245000E-01 -0.1702687E-01
  0.2250000E-01 -0.1699615E-01
  0.2255000E-01 -0.1696535E-01
  0.2260000E-01 -0.1693455E-01
  0.2265000E-01 -0.1690378E-01
  0.2270000E-01 -0.1687303E-01
  0.2275000E-01 -0.1684239E-01
  0.2280000E-01 -0.1681185E-01
  0.2285000E-01 -0.1678136E-01
  0.2290000E-01 -0.1675097E-01
  0.2295000E-01 -0.1672067E-01
  0.2300000E-01 -0.1669033E-01
  0.2305000E-01 -0.1665994E-01
  0.2310000E-01 -0.1662957E-01
  0.2315000E-01 -0.1659920E-01
  0.2320000E-01 -0.1656883E-01
  0.2325000E-01 -0.1653841E-01
  0.2330000E-01 -0.1650775E-01
  0.2335000E-01 -0.1647690E-01
  0.2340000E-01 -0.1644595E-01
  0.2345000E-01 -0.1641485E-01
  0.2350000E-01 -0.1638366E-01
  0.2355000E-01 -0.1635250E-01
  0.2360000E-01 -0.1632134E-01
  0.2365000E-01 -0.1629020E-01
  0.2370000E-01 -0.1625917E-01
  0.2375000E-01 -0.1622820E-01
  0.2380000E-01 -0.1619716E-01
  0.2385000E-01 -0.1616604E-01
  0.2390000E-01 -0.1613480E-01
  0.2395000E-01 -0.1610342E-01
  0.2400000E-01 -0.1607193E-01
  0.2405000E-01 -0.1604038E-01
  0.2410000E-01 -0.1600884E-01
  0.2415000E-01 -0.1597734E-01
  0.2420000E-01 -0.1594583E-01
  0.2425000E-01 -0.1591425E-01
  0.2430000E-01 -0.1588267E-01
  0.2435000E-01 -0.1585109E-01
  0.2440000E-01 -0.1581954E-01
  0.2445000E-01 -0.1578802E-01
  0.2450000E-01 -0.1575651E-01
  0.2455000E-01 -0.1572503E-01
  0.2460000E-01 -0.1569363E-01
  0.2465000E-01 -0.1566230E-01
  0.2470000E-01 -0.1563095E-01
  0.2475000E-01 -0.1559954E-01
  0.2480000E-01 -0.1556813E-01
  0.2485000E-01 -0.1553675E-01
  0.2490000E-01 -0.1550537E-01
  0.2495000E-01 -0.1547405E-01
  0.2500000E-01 -0.1544276E-01
  0.2505000E-01 -0.1541153E-01
  0.2510000E-01 -0.1538037E-01
  0.2515000E-01 -0.1534937E-01
  0.2520000E-01 -0.1531847E-01
  0.2525000E-01 -0.1528758E-01
  0.2530000E-01 -0.1525667E-01
  0.2535000E-01 -0.1522573E-01
  0.2540000E-01 -0.1519468E-01
  0.2545000E-01 -0.1516351E-01
  0.2550000E-01 -0.1513228E-01
  0.2555000E-01 -0.1510099E-01
  0.2560000E-01 -0.1506973E-01
  0.2565000E-01 -0.1503859E-01
  0.2570000E-01 -0.1500758E-01
  0.2575000E-01 -0.1497663E-01
  0.2580000E-01 -0.1494576E-01
  0.2585000E-01 -0.1491494E-01
  0.2590000E-01 -0.1488413E-01
  0.2595000E-01 -0.1485337E-01
  0.2600000E-01 -0.1482258E-01
  0.2605000E-01 -0.1479175E-01
  0.2610000E-01 -0.1476088E-01
  0.2615000E-01 -0.1472990E-01
  0.2620000E-01 -0.1469879E-01
  0.2625000E-01 -0.1466751E-01
  0.2630000E-01 -0.1463611E-01
  0.2635000E-01 -0.1460456E-01
  0.2640000E-01 -0.1457289E-01
  0.2645000E-01 -0.1454118E-01
  0.2650000E-01 -0.1450948E-01
  0.2655000E-01 -0.1447778E-01
  0.2660000E-01 -0.1444607E-01
  0.2665000E-01 -0.1441444E-01
  0.2670000E-01 -0.1438302E-01
  0.2675000E-01 -0.1435183E-01
  0.2680000E-01 -0.1432080E-01
  0.2685000E-01 -0.1428987E-01
  0.2690000E-01 -0.1425900E-01
  0.2695000E-01 -0.1422818E-01
  0.2700000E-01 -0.1419739E-01
  0.2705000E-01 -0.1416657E-01
  0.2710000E-01 -0.1413575E-01
  0.2715000E-01 -0.1410491E-01
  0.2720000E-01 -0.1407411E-01
  0.2725000E-01 -0.1404337E-01
  0.2730000E-01 -0.1401275E-01
  0.2735000E-01 -0.1398224E-01
  0.2740000E-01 -0.1395175E-01
  0.2745000E-01 -0.1392119E-01
  0.2750000E-01 -0.1389056E-01
  0.2755000E-01 -0.1385993E-01
  0.2760000E-01 -0.1382937E-01
  0.2765000E-01 -0.1379885E-01
  0.2770000E-01 -0.1376831E-01
  0.2775000E-01 -0.1373775E-01
  0.2780000E-01 -0.1370715E-01
  0.2785000E-01 -0.1367659E-01
  0.2790000E-01 -0.1364606E-01
  0.2795000E-01 -0.1361543E-01
  0.2800000E-01 -0.1358472E-01
  0.2805000E-01 -0.1355399E-01
  0.2810000E-01 -0.1352326E-01
  0.2815000E-01 -0.1349250E-01
  0.2820000E-01 -0.1346161E-01
  0.2825000E-01 -0.1343061E-01
  0.2830000E-01 -0.1339956E-01
  0.2835000E-01 -0.1336851E-01
  0.2840000E-01 -0.1333754E-01
  0.2845000E-01 -0.1330671E-01
  0.2850000E-01 -0.1327601E-01
  0.2855000E-01 -0.1324536E-01
  0.2860000E-01 -0.1321479E-01
  0.2865000E-01 -0.1318426E-01
  0.2870000E-01 -0.1315370E-01
  0.2875000E-01 -0.1312309E-01
  0.2880000E-01 -0.1309243E-01
  0.2885000E-01 -0.1306172E-01
  0.2890000E-01 -0.1303097E-01
  0.2895000E-01 -0.1300014E-01
  0.2900000E-01 -0.1296916E-01
  0.2905000E-01 -0.1293805E-01
  0.2910000E-01 -0.1290686E-01
  0.2915000E-01 -0.1287561E-01
  0.2920000E-01 -0.1284435E-01
  0.2925000E-01 -0.1281311E-01
  0.2930000E-01 -0.1278193E-01
  0.2935000E-01 -0.1275085E-01
  0.2940000E-01 -0.1271980E-01
  0.2945000E-01 -0.1268878E-01
  0.2950000E-01 -0.1265784E-01
  0.2955000E-01 -0.1262701E-01
  0.2960000E-01 -0.1259631E-01
  0.2965000E-01 -0.1256579E-01
  0.2970000E-01 -0.1253549E-01
  0.2975000E-01 -0.1250547E-01
  0.2980000E-01 -0.1247570E-01
  0.2985000E-01 -0.1244610E-01
  0.2990000E-01 -0.1241649E-01
  0.2995000E-01 -0.1238679E-01
  0.3000000E-01 -0.1235703E-01
  0.3005000E-01 -0.1232727E-01
  0.3010000E-01 -0.1229746E-01
  0.3015000E-01 -0.1226753E-01
  0.3020000E-01 -0.1223744E-01
  0.3025000E-01 -0.1220719E-01
  0.3030000E-01 -0.1217676E-01
  0.3035000E-01 -0.1214611E-01
  0.3040000E-01 -0.1211529E-01
  0.3045000E-01 -0.1208434E-01
  0.3050000E-01 -0.1205327E-01
  0.3055000E-01 -0.1202210E-01
  0.3060000E-01 -0.1199090E-01
  0.3065000E-01 -0.1195975E-01
  0.3070000E-01 -0.1192868E-01
  0.3075000E-01 -0.1189773E-01
  0.3080000E-01 -0.1186695E-01
  0.3085000E-01 -0.1183629E-01
  0.3090000E-01 -0.1180572E-01
  0.3095000E-01 -0.1177527E-01
  0.3100000E-01 -0.1174493E-01
  0.3105000E-01 -0.1171463E-01
  0.3110000E-01 -0.1168426E-01
  0.3115000E-01 -0.1165370E-01
  0.3120000E-01 -0.1162289E-01
  0.3125000E-01 -0.1159186E-01
  0.3130000E-01 -0.1156072E-01
  0.3135000E-01 -0.1152950E-01
  0.3140000E-01 -0.1149828E-01
  0.3145000E-01 -0.1146709E-01
  0.3150000E-01 -0.1143592E-01
  0.3155000E-01 -0.1140478E-01
  0.3160000E-01 -0.1137369E-01
  0.3165000E-01 -0.1134268E-01
  0.3170000E-01 -0.1131174E-01
  0.3175000E-01 -0.1128087E-01
  0.3180000E-01 -0.1125012E-01
  0.3185000E-01 -0.1121948E-01
  0.3190000E-01 -0.1118888E-01
  0.3195000E-01 -0.1115824E-01
  0.3200000E-01 -0.1112751E-01
  0.3205000E-01 -0.1109668E-01
  0.3210000E-01 -0.1106569E-01
  0.3215000E-01 -0.1103458E-01
  0.3220000E-01 -0.1100334E-01
  0.3225000E-01 -0.1097200E-01
  0.3230000E-01 -0.1094058E-01
  0.3235000E-01 -0.1090911E-01
  0.3240000E-01 -0.1087763E-01
  0.3245000E-01 -0.1084614E-01
  0.3250000E-01 -0.1081471E-01
  0.3255000E-01 -0.1078337E-01
  0.3260000E-01 -0.1075212E-01
  0.3265000E-01 -0.1072092E-01
  0.3270000E-01 -0.1068973E-01
  0.3275000E-01 -0.1065854E-01
  0.3280000E-01 -0.1062740E-01
  0.3285000E-01 -0.1059637E-01
  0.3290000E-01 -0.1056550E-01
  0.3295000E-01 -0.1053480E-01
  0.3300000E-01 -0.1050423E-01
  0.3305000E-01 -0.1047369E-01
  0.3310000E-01 -0.1044310E-01
  0.3315000E-01 -0.1041240E-01
  0.3320000E-01 -0.1038160E-01
  0.3325000E-01 -0.1035068E-01
  0.3330000E-01 -0.1031958E-01
  0.3335000E-01 -0.1028830E-01
  0.3340000E-01 -0.1025688E-01
  0.3345000E-01 -0.1022549E-01
  0.3350000E-01 -0.1019416E-01
  0.3355000E-01 -0.1016289E-01
  0.3360000E-01 -0.1013167E-01
  0.3365000E-01 -0.1010043E-01
  0.3370000E-01 -0.1006902E-01
  0.3375000E-01 -0.1003747E-01
  0.3380000E-01 -0.1000583E-01
  0.3385000E-01 -0.9974160E-02
  0.3390000E-01 -0.9942479E-02
  0.3395000E-01 -0.9910855E-02
  0.3400000E-01 -0.9879370E-02
  0.3405000E-01 -0.9848015E-02
  0.3410000E-01 -0.9816756E-02
  0.3415000E-01 -0.9785515E-02
  0.3420000E-01 -0.9754263E-02
  0.3425000E-01 -0.9722972E-02
  0.3430000E-01 -0.9691650E-02
  0.3435000E-01 -0.9660381E-02
  0.3440000E-01 -0.9629213E-02
  0.3445000E-01 -0.9598100E-02
  0.3450000E-01 -0.9567053E-02
  0.3455000E-01 -0.9536077E-02
  0.3460000E-01 -0.9505140E-02
  0.3465000E-01 -0.9474223E-02
  0.3470000E-01 -0.9443302E-02
  0.3475000E-01 -0.9412350E-02
  0.3480000E-01 -0.9381373E-02
  0.3485000E-01 -0.9350456E-02
  0.3490000E-01 -0.9319611E-02
  0.3495000E-01 -0.9288751E-02
