  0.3090000E-01  0.1112512E+00
  0.3095000E-01  0.1102580E+00
  0.3100000E-01  0.1092093E+00
  0.3105000E-01  0.1081731E+00
  0.3110000E-01  0.1072396E+00
  0.3115000E-01  0.1064835E+00
  0.3120000E-01  0.1059081E+00
  0.3125000E-01  0.1054576E+00
  0.3130000E-01  0.1050823E+00
  0.3135000E-01  0.1047383E+00
  0.3140000E-01  0.1043833E+00
  0.3145000E-01  0.1040053E+00
  0.3150000E-01  0.1036118E+00
  0.3155000E-01  0.1031916E+00
  0.3160000E-01  0.1027207E+00
  0.3165000E-01  0.1021960E+00
  0.3170000E-01  0.1016189E+00
  0.3175000E-01  0.1009721E+00
  0.3180000E-01  0.1002452E+00
  0.3185000E-01  0.9946629E-01
  0.3190000E-01  0.9868755E-01
  0.3195000E-01  0.9795675E-01
  0.3200000E-01  0.9730127E-01
  0.3205000E-01  0.9674284E-01
  0.3210000E-01  0.9628880E-01
  0.3215000E-01  0.9592545E-01
  0.3220000E-01  0.9564503E-01
  0.3225000E-01  0.9543150E-01
  0.3230000E-01  0.9526331E-01
  0.3235000E-01  0.9511766E-01
  0.3240000E-01  0.9497687E-01
  0.3245000E-01  0.9481827E-01
  0.3250000E-01  0.9460549E-01
  0.3255000E-01  0.9432789E-01
  0.3260000E-01  0.9400032E-01
  0.3265000E-01  0.9365283E-01
  0.3270000E-01  0.9330451E-01
  0.3275000E-01  0.9293805E-01
  0.3280000E-01  0.9251618E-01
  0.3285000E-01  0.9199928E-01
  0.3290000E-01  0.9136845E-01
  0.3295000E-01  0.9063911E-01
  0.3300000E-01  0.8985695E-01
  0.3305000E-01  0.8908253E-01
  0.3310000E-01  0.8836760E-01
  0.3315000E-01  0.8772895E-01
  0.3320000E-01  0.8716694E-01
  0.3325000E-01  0.8670518E-01
  0.3330000E-01  0.8636878E-01
  0.3335000E-01  0.8614173E-01
  0.3340000E-01  0.8595025E-01
  0.3345000E-01  0.8573174E-01
  0.3350000E-01  0.8547138E-01
  0.3355000E-01  0.8517106E-01
  0.3360000E-01  0.8486413E-01
  0.3365000E-01  0.8461993E-01
  0.3370000E-01  0.8447679E-01
  0.3375000E-01  0.8441116E-01
  0.3380000E-01  0.8438233E-01
  0.3385000E-01  0.8436536E-01
  0.3390000E-01  0.8433221E-01
  0.3395000E-01  0.8423370E-01
  0.3400000E-01  0.8404712E-01
  0.3405000E-01  0.8378659E-01
  0.3410000E-01  0.8348927E-01
  0.3415000E-01  0.8319017E-01
  0.3420000E-01  0.8290723E-01
  0.3425000E-01  0.8264665E-01
  0.3430000E-01  0.8237921E-01
  0.3435000E-01  0.8206294E-01
  0.3440000E-01  0.8169750E-01
  0.3445000E-01  0.8129474E-01
  0.3450000E-01  0.8084983E-01
  0.3455000E-01  0.8037175E-01
  0.3460000E-01  0.7987645E-01
  0.3465000E-01  0.7937756E-01
  0.3470000E-01  0.7889139E-01
  0.3475000E-01  0.7842375E-01
  0.3480000E-01  0.7794677E-01
  0.3485000E-01  0.7743097E-01
  0.3490000E-01  0.7689915E-01
  0.3495000E-01  0.7640840E-01
  0.3500000E-01  0.7599188E-01
  0.3505000E-01  0.7565029E-01
  0.3510000E-01  0.7536302E-01
  0.3515000E-01  0.7509202E-01
  0.3520000E-01  0.7479613E-01
  0.3525000E-01  0.7445527E-01
  0.3530000E-01  0.7408549E-01
  0.3535000E-01  0.7370360E-01
  0.3540000E-01  0.7331081E-01
  0.3545000E-01  0.7289897E-01
  0.3550000E-01  0.7244237E-01
  0.3555000E-01  0.7193028E-01
  0.3560000E-01  0.7139539E-01
  0.3565000E-01  0.7089100E-01
  0.3570000E-01  0.7045037E-01
  0.3575000E-01  0.7006109E-01
  0.3580000E-01  0.6970037E-01
  0.3585000E-01  0.6936881E-01
  0.3590000E-01  0.6907250E-01
  0.3595000E-01  0.6880946E-01
  0.3600000E-01  0.6856039E-01
  0.3605000E-01  0.6830985E-01
  0.3610000E-01  0.6807128E-01
  0.3615000E-01  0.6783421E-01
  0.3620000E-01  0.6756826E-01
  0.3625000E-01  0.6727107E-01
  0.3630000E-01  0.6694566E-01
  0.3635000E-01  0.6657330E-01
  0.3640000E-01  0.6613934E-01
  0.3645000E-01  0.6565819E-01
  0.3650000E-01  0.6515076E-01
  0.3655000E-01  0.6462740E-01
  0.3660000E-01  0.6408761E-01
  0.3665000E-01  0.6352757E-01
  0.3670000E-01  0.6293496E-01
  0.3675000E-01  0.6229220E-01
