  0.7900000E-02  0.2906660E+01
  0.7950000E-02  0.2909199E+01
  0.8000000E-02  0.2911714E+01
  0.8050000E-02  0.2914204E+01
  0.8100000E-02  0.2916669E+01
  0.8150000E-02  0.2919109E+01
  0.8200000E-02  0.2921522E+01
  0.8250000E-02  0.2923910E+01
  0.8300000E-02  0.2926274E+01
  0.8350000E-02  0.2928616E+01
  0.8400000E-02  0.2930937E+01
  0.8450000E-02  0.2933240E+01
  0.8500000E-02  0.2935526E+01
  0.8550000E-02  0.2937795E+01
  0.8600000E-02  0.2940049E+01
  0.8650000E-02  0.2942289E+01
  0.8700000E-02  0.2944515E+01
  0.8750000E-02  0.2946728E+01
  0.8800000E-02  0.2948929E+01
  0.8850000E-02  0.2951117E+01
  0.8900000E-02  0.2953293E+01
  0.8950000E-02  0.2955456E+01
  0.9000000E-02  0.2957608E+01
  0.9050000E-02  0.2959751E+01
  0.9100000E-02  0.2961887E+01
  0.9150000E-02  0.2964018E+01
  0.9200000E-02  0.2966143E+01
  0.9250000E-02  0.2968264E+01
  0.9300000E-02  0.2970379E+01
  0.9350000E-02  0.2972489E+01
  0.9400000E-02  0.2974592E+01
  0.9450000E-02  0.2976687E+01
  0.9500000E-02  0.2978772E+01
  0.9550000E-02  0.2980848E+01
  0.9600000E-02  0.2982911E+01
  0.9650000E-02  0.2984963E+01
  0.9700000E-02  0.2987002E+01
  0.9750000E-02  0.2989030E+01
  0.9800000E-02  0.2991046E+01
  0.9850000E-02  0.2993053E+01
  0.9900000E-02  0.2995052E+01
  0.9950000E-02  0.2997043E+01
  0.1000000E-01  0.2999026E+01
  0.1005000E-01  0.3001002E+01
  0.1010000E-01  0.3002972E+01
  0.1015000E-01  0.3004935E+01
  0.1020000E-01  0.3006891E+01
  0.1025000E-01  0.3008841E+01
  0.1030000E-01  0.3010785E+01
  0.1035000E-01  0.3012722E+01
  0.1040000E-01  0.3014654E+01
  0.1045000E-01  0.3016580E+01
  0.1050000E-01  0.3018498E+01
  0.1055000E-01  0.3020409E+01
  0.1060000E-01  0.3022310E+01
  0.1065000E-01  0.3024201E+01
  0.1070000E-01  0.3026080E+01
  0.1075000E-01  0.3027947E+01
  0.1080000E-01  0.3029804E+01
  0.1085000E-01  0.3031650E+01
  0.1090000E-01  0.3033485E+01
  0.1095000E-01  0.3035310E+01
  0.1100000E-01  0.3037125E+01
  0.1105000E-01  0.3038928E+01
  0.1110000E-01  0.3040722E+01
  0.1115000E-01  0.3042505E+01
  0.1120000E-01  0.3044280E+01
  0.1125000E-01  0.3046046E+01
  0.1130000E-01  0.3047803E+01
  0.1135000E-01  0.3049551E+01
  0.1140000E-01  0.3051290E+01
  0.1145000E-01  0.3053019E+01
  0.1150000E-01  0.3054737E+01
  0.1155000E-01  0.3056443E+01
  0.1160000E-01  0.3058137E+01
  0.1165000E-01  0.3059818E+01
  0.1170000E-01  0.3061485E+01
  0.1175000E-01  0.3063140E+01
  0.1180000E-01  0.3064783E+01
  0.1185000E-01  0.3066416E+01
  0.1190000E-01  0.3068041E+01
  0.1195000E-01  0.3069657E+01
  0.1200000E-01  0.3071266E+01
  0.1205000E-01  0.3072868E+01
  0.1210000E-01  0.3074463E+01
  0.1215000E-01  0.3076050E+01
  0.1220000E-01  0.3077630E+01
  0.1225000E-01  0.3079203E+01
  0.1230000E-01  0.3080768E+01
  0.1235000E-01  0.3082327E+01
  0.1240000E-01  0.3083879E+01
  0.1245000E-01  0.3085426E+01
  0.1250000E-01  0.3086967E+01
  0.1255000E-01  0.3088503E+01
  0.1260000E-01  0.3090035E+01
  0.1265000E-01  0.3091562E+01
  0.1270000E-01  0.3093084E+01
  0.1275000E-01  0.3094602E+01
  0.1280000E-01  0.3096114E+01
  0.1285000E-01  0.3097618E+01
  0.1290000E-01  0.3099112E+01
  0.1295000E-01  0.3100595E+01
  0.1300000E-01  0.3102067E+01
  0.1305000E-01  0.3103528E+01
  0.1310000E-01  0.3104977E+01
  0.1315000E-01  0.3106414E+01
  0.1320000E-01  0.3107839E+01
  0.1325000E-01  0.3109252E+01
  0.1330000E-01  0.3110653E+01
  0.1335000E-01  0.3112041E+01
  0.1340000E-01  0.3113417E+01
  0.1345000E-01  0.3114781E+01
  0.1350000E-01  0.3116134E+01
  0.1355000E-01  0.3117479E+01
  0.1360000E-01  0.3118817E+01
  0.1365000E-01  0.3120148E+01
  0.1370000E-01  0.3121473E+01
  0.1375000E-01  0.3122794E+01
  0.1380000E-01  0.3124109E+01
  0.1385000E-01  0.3125420E+01
  0.1390000E-01  0.3126724E+01
  0.1395000E-01  0.3128020E+01
  0.1400000E-01  0.3129308E+01
  0.1405000E-01  0.3130587E+01
  0.1410000E-01  0.3131856E+01
  0.1415000E-01  0.3133113E+01
  0.1420000E-01  0.3134359E+01
  0.1425000E-01  0.3135597E+01
  0.1430000E-01  0.3136827E+01
  0.1435000E-01  0.3138053E+01
  0.1440000E-01  0.3139275E+01
  0.1445000E-01  0.3140497E+01
  0.1450000E-01  0.3141718E+01
  0.1455000E-01  0.3142941E+01
  0.1460000E-01  0.3144165E+01
  0.1465000E-01  0.3145391E+01
  0.1470000E-01  0.3146617E+01
  0.1475000E-01  0.3147843E+01
  0.1480000E-01  0.3149069E+01
  0.1485000E-01  0.3150294E+01
  0.1490000E-01  0.3151519E+01
  0.1495000E-01  0.3152744E+01
  0.1500000E-01  0.3153969E+01
  0.1505000E-01  0.3155193E+01
  0.1510000E-01  0.3156415E+01
  0.1515000E-01  0.3157635E+01
  0.1520000E-01  0.3158851E+01
  0.1525000E-01  0.3160062E+01
  0.1530000E-01  0.3161266E+01
  0.1535000E-01  0.3162464E+01
  0.1540000E-01  0.3163654E+01
  0.1545000E-01  0.3164835E+01
  0.1550000E-01  0.3166010E+01
  0.1555000E-01  0.3167176E+01
  0.1560000E-01  0.3168335E+01
  0.1565000E-01  0.3169486E+01
  0.1570000E-01  0.3170628E+01
  0.1575000E-01  0.3171760E+01
  0.1580000E-01  0.3172881E+01
  0.1585000E-01  0.3173991E+01
  0.1590000E-01  0.3175091E+01
  0.1595000E-01  0.3176182E+01
  0.1600000E-01  0.3177265E+01
  0.1605000E-01  0.3178341E+01
  0.1610000E-01  0.3179411E+01
  0.1615000E-01  0.3180474E+01
  0.1620000E-01  0.3181534E+01
  0.1625000E-01  0.3182589E+01
  0.1630000E-01  0.3183639E+01
  0.1635000E-01  0.3184686E+01
  0.1640000E-01  0.3185729E+01
  0.1645000E-01  0.3186767E+01
  0.1650000E-01  0.3187802E+01
  0.1655000E-01  0.3188834E+01
  0.1660000E-01  0.3189865E+01
  0.1665000E-01  0.3190893E+01
  0.1670000E-01  0.3191920E+01
  0.1675000E-01  0.3192946E+01
  0.1680000E-01  0.3193969E+01
  0.1685000E-01  0.3194992E+01
  0.1690000E-01  0.3196012E+01
  0.1695000E-01  0.3197031E+01
  0.1700000E-01  0.3198046E+01
  0.1705000E-01  0.3199058E+01
  0.1710000E-01  0.3200065E+01
  0.1715000E-01  0.3201069E+01
  0.1720000E-01  0.3202068E+01
  0.1725000E-01  0.3203065E+01
  0.1730000E-01  0.3204057E+01
  0.1735000E-01  0.3205047E+01
  0.1740000E-01  0.3206034E+01
  0.1745000E-01  0.3207018E+01
  0.1750000E-01  0.3208001E+01
  0.1755000E-01  0.3208980E+01
  0.1760000E-01  0.3209958E+01
  0.1765000E-01  0.3210932E+01
  0.1770000E-01  0.3211904E+01
  0.1775000E-01  0.3212872E+01
  0.1780000E-01  0.3213837E+01
  0.1785000E-01  0.3214798E+01
  0.1790000E-01  0.3215755E+01
  0.1795000E-01  0.3216709E+01
  0.1800000E-01  0.3217660E+01
  0.1805000E-01  0.3218610E+01
  0.1810000E-01  0.3219559E+01
  0.1815000E-01  0.3220506E+01
  0.1820000E-01  0.3221453E+01
  0.1825000E-01  0.3222398E+01
  0.1830000E-01  0.3223341E+01
  0.1835000E-01  0.3224284E+01
  0.1840000E-01  0.3225227E+01
  0.1845000E-01  0.3226168E+01
  0.1850000E-01  0.3227109E+01
  0.1855000E-01  0.3228050E+01
  0.1860000E-01  0.3228990E+01
  0.1865000E-01  0.3229930E+01
  0.1870000E-01  0.3230870E+01
  0.1875000E-01  0.3231808E+01
  0.1880000E-01  0.3232744E+01
  0.1885000E-01  0.3233679E+01
  0.1890000E-01  0.3234612E+01
  0.1895000E-01  0.3235544E+01
  0.1900000E-01  0.3236474E+01
  0.1905000E-01  0.3237402E+01
  0.1910000E-01  0.3238328E+01
  0.1915000E-01  0.3239249E+01
  0.1920000E-01  0.3240168E+01
  0.1925000E-01  0.3241081E+01
  0.1930000E-01  0.3241989E+01
  0.1935000E-01  0.3242893E+01
  0.1940000E-01  0.3243792E+01
  0.1945000E-01  0.3244687E+01
  0.1950000E-01  0.3245579E+01
  0.1955000E-01  0.3246469E+01
  0.1960000E-01  0.3247357E+01
  0.1965000E-01  0.3248244E+01
  0.1970000E-01  0.3249129E+01
  0.1975000E-01  0.3250013E+01
  0.1980000E-01  0.3250897E+01
  0.1985000E-01  0.3251782E+01
  0.1990000E-01  0.3252668E+01
  0.1995000E-01  0.3253556E+01
  0.2000000E-01  0.3254447E+01
  0.2005000E-01  0.3255339E+01
  0.2010000E-01  0.3256231E+01
  0.2015000E-01  0.3257122E+01
  0.2020000E-01  0.3258011E+01
  0.2025000E-01  0.3258897E+01
  0.2030000E-01  0.3259779E+01
  0.2035000E-01  0.3260659E+01
  0.2040000E-01  0.3261534E+01
  0.2045000E-01  0.3262404E+01
  0.2050000E-01  0.3263270E+01
  0.2055000E-01  0.3264130E+01
  0.2060000E-01  0.3264985E+01
  0.2065000E-01  0.3265834E+01
  0.2070000E-01  0.3266678E+01
  0.2075000E-01  0.3267517E+01
  0.2080000E-01  0.3268352E+01
  0.2085000E-01  0.3269183E+01
  0.2090000E-01  0.3270010E+01
  0.2095000E-01  0.3270834E+01
  0.2100000E-01  0.3271654E+01
  0.2105000E-01  0.3272470E+01
  0.2110000E-01  0.3273283E+01
  0.2115000E-01  0.3274094E+01
  0.2120000E-01  0.3274904E+01
  0.2125000E-01  0.3275713E+01
  0.2130000E-01  0.3276521E+01
  0.2135000E-01  0.3277325E+01
  0.2140000E-01  0.3278126E+01
  0.2145000E-01  0.3278922E+01
  0.2150000E-01  0.3279714E+01
  0.2155000E-01  0.3280500E+01
  0.2160000E-01  0.3281281E+01
  0.2165000E-01  0.3282056E+01
  0.2170000E-01  0.3282826E+01
  0.2175000E-01  0.3283589E+01
  0.2180000E-01  0.3284347E+01
  0.2185000E-01  0.3285098E+01
  0.2190000E-01  0.3285844E+01
  0.2195000E-01  0.3286585E+01
  0.2200000E-01  0.3287320E+01
  0.2205000E-01  0.3288050E+01
  0.2210000E-01  0.3288776E+01
  0.2215000E-01  0.3289499E+01
  0.2220000E-01  0.3290218E+01
  0.2225000E-01  0.3290936E+01
  0.2230000E-01  0.3291651E+01
  0.2235000E-01  0.3292364E+01
  0.2240000E-01  0.3293077E+01
  0.2245000E-01  0.3293788E+01
  0.2250000E-01  0.3294500E+01
  0.2255000E-01  0.3295212E+01
  0.2260000E-01  0.3295924E+01
  0.2265000E-01  0.3296637E+01
  0.2270000E-01  0.3297349E+01
  0.2275000E-01  0.3298061E+01
  0.2280000E-01  0.3298773E+01
  0.2285000E-01  0.3299484E+01
  0.2290000E-01  0.3300194E+01
  0.2295000E-01  0.3300901E+01
  0.2300000E-01  0.3301607E+01
  0.2305000E-01  0.3302310E+01
  0.2310000E-01  0.3303010E+01
  0.2315000E-01  0.3303708E+01
  0.2320000E-01  0.3304403E+01
  0.2325000E-01  0.3305095E+01
  0.2330000E-01  0.3305784E+01
  0.2335000E-01  0.3306471E+01
  0.2340000E-01  0.3307155E+01
  0.2345000E-01  0.3307836E+01
  0.2350000E-01  0.3308516E+01
  0.2355000E-01  0.3309193E+01
  0.2360000E-01  0.3309869E+01
  0.2365000E-01  0.3310545E+01
  0.2370000E-01  0.3311220E+01
  0.2375000E-01  0.3311897E+01
  0.2380000E-01  0.3312574E+01
  0.2385000E-01  0.3313251E+01
  0.2390000E-01  0.3313928E+01
  0.2395000E-01  0.3314605E+01
  0.2400000E-01  0.3315281E+01
  0.2405000E-01  0.3315956E+01
  0.2410000E-01  0.3316629E+01
  0.2415000E-01  0.3317300E+01
  0.2420000E-01  0.3317970E+01
  0.2425000E-01  0.3318639E+01
  0.2430000E-01  0.3319306E+01
  0.2435000E-01  0.3319973E+01
  0.2440000E-01  0.3320639E+01
  0.2445000E-01  0.3321305E+01
  0.2450000E-01  0.3321969E+01
  0.2455000E-01  0.3322633E+01
  0.2460000E-01  0.3323296E+01
  0.2465000E-01  0.3323959E+01
  0.2470000E-01  0.3324621E+01
  0.2475000E-01  0.3325281E+01
  0.2480000E-01  0.3325941E+01
  0.2485000E-01  0.3326600E+01
  0.2490000E-01  0.3327258E+01
  0.2495000E-01  0.3327915E+01
  0.2500000E-01  0.3328571E+01
  0.2505000E-01  0.3329225E+01
  0.2510000E-01  0.3329879E+01
  0.2515000E-01  0.3330532E+01
  0.2520000E-01  0.3331183E+01
  0.2525000E-01  0.3331832E+01
  0.2530000E-01  0.3332480E+01
  0.2535000E-01  0.3333126E+01
  0.2540000E-01  0.3333772E+01
  0.2545000E-01  0.3334415E+01
  0.2550000E-01  0.3335058E+01
  0.2555000E-01  0.3335698E+01
  0.2560000E-01  0.3336338E+01
  0.2565000E-01  0.3336975E+01
  0.2570000E-01  0.3337612E+01
  0.2575000E-01  0.3338247E+01
  0.2580000E-01  0.3338880E+01
  0.2585000E-01  0.3339513E+01
  0.2590000E-01  0.3340144E+01
  0.2595000E-01  0.3340775E+01
  0.2600000E-01  0.3341405E+01
  0.2605000E-01  0.3342034E+01
  0.2610000E-01  0.3342662E+01
  0.2615000E-01  0.3343289E+01
  0.2620000E-01  0.3343913E+01
  0.2625000E-01  0.3344537E+01
  0.2630000E-01  0.3345157E+01
  0.2635000E-01  0.3345776E+01
  0.2640000E-01  0.3346393E+01
  0.2645000E-01  0.3347008E+01
  0.2650000E-01  0.3347621E+01
  0.2655000E-01  0.3348231E+01
  0.2660000E-01  0.3348839E+01
  0.2665000E-01  0.3349445E+01
  0.2670000E-01  0.3350049E+01
  0.2675000E-01  0.3350650E+01
  0.2680000E-01  0.3351249E+01
  0.2685000E-01  0.3351846E+01
  0.2690000E-01  0.3352439E+01
  0.2695000E-01  0.3353031E+01
  0.2700000E-01  0.3353621E+01
  0.2705000E-01  0.3354209E+01
  0.2710000E-01  0.3354796E+01
  0.2715000E-01  0.3355382E+01
  0.2720000E-01  0.3355966E+01
  0.2725000E-01  0.3356549E+01
  0.2730000E-01  0.3357131E+01
  0.2735000E-01  0.3357711E+01
  0.2740000E-01  0.3358289E+01
  0.2745000E-01  0.3358866E+01
  0.2750000E-01  0.3359440E+01
  0.2755000E-01  0.3360012E+01
  0.2760000E-01  0.3360582E+01
  0.2765000E-01  0.3361149E+01
  0.2770000E-01  0.3361712E+01
  0.2775000E-01  0.3362272E+01
  0.2780000E-01  0.3362828E+01
  0.2785000E-01  0.3363381E+01
  0.2790000E-01  0.3363930E+01
  0.2795000E-01  0.3364475E+01
  0.2800000E-01  0.3365016E+01
  0.2805000E-01  0.3365553E+01
  0.2810000E-01  0.3366086E+01
  0.2815000E-01  0.3366616E+01
  0.2820000E-01  0.3367143E+01
  0.2825000E-01  0.3367668E+01
  0.2830000E-01  0.3368189E+01
  0.2835000E-01  0.3368708E+01
  0.2840000E-01  0.3369224E+01
  0.2845000E-01  0.3369738E+01
  0.2850000E-01  0.3370248E+01
  0.2855000E-01  0.3370756E+01
  0.2860000E-01  0.3371261E+01
  0.2865000E-01  0.3371763E+01
  0.2870000E-01  0.3372261E+01
  0.2875000E-01  0.3372757E+01
  0.2880000E-01  0.3373250E+01
  0.2885000E-01  0.3373741E+01
  0.2890000E-01  0.3374230E+01
  0.2895000E-01  0.3374719E+01
  0.2900000E-01  0.3375207E+01
  0.2905000E-01  0.3375695E+01
  0.2910000E-01  0.3376183E+01
  0.2915000E-01  0.3376671E+01
  0.2920000E-01  0.3377160E+01
  0.2925000E-01  0.3377651E+01
  0.2930000E-01  0.3378142E+01
  0.2935000E-01  0.3378634E+01
  0.2940000E-01  0.3379128E+01
  0.2945000E-01  0.3379624E+01
  0.2950000E-01  0.3380120E+01
  0.2955000E-01  0.3380619E+01
  0.2960000E-01  0.3381119E+01
  0.2965000E-01  0.3381620E+01
  0.2970000E-01  0.3382121E+01
  0.2975000E-01  0.3382624E+01
  0.2980000E-01  0.3383126E+01
  0.2985000E-01  0.3383628E+01
  0.2990000E-01  0.3384130E+01
  0.2995000E-01  0.3384630E+01
  0.3000000E-01  0.3385129E+01
  0.3005000E-01  0.3385628E+01
  0.3010000E-01  0.3386125E+01
  0.3015000E-01  0.3386621E+01
  0.3020000E-01  0.3387116E+01
  0.3025000E-01  0.3387610E+01
  0.3030000E-01  0.3388102E+01
  0.3035000E-01  0.3388592E+01
  0.3040000E-01  0.3389080E+01
  0.3045000E-01  0.3389567E+01
  0.3050000E-01  0.3390053E+01
  0.3055000E-01  0.3390536E+01
  0.3060000E-01  0.3391018E+01
  0.3065000E-01  0.3391500E+01
  0.3070000E-01  0.3391981E+01
  0.3075000E-01  0.3392462E+01
  0.3080000E-01  0.3392943E+01
  0.3085000E-01  0.3393425E+01
  0.3090000E-01  0.3393908E+01
  0.3095000E-01  0.3394391E+01
  0.3100000E-01  0.3394875E+01
  0.3105000E-01  0.3395361E+01
  0.3110000E-01  0.3395847E+01
  0.3115000E-01  0.3396335E+01
  0.3120000E-01  0.3396825E+01
  0.3125000E-01  0.3397316E+01
  0.3130000E-01  0.3397808E+01
  0.3135000E-01  0.3398301E+01
  0.3140000E-01  0.3398796E+01
  0.3145000E-01  0.3399292E+01
  0.3150000E-01  0.3399789E+01
  0.3155000E-01  0.3400287E+01
  0.3160000E-01  0.3400786E+01
  0.3165000E-01  0.3401286E+01
  0.3170000E-01  0.3401787E+01
  0.3175000E-01  0.3402288E+01
  0.3180000E-01  0.3402789E+01
  0.3185000E-01  0.3403289E+01
  0.3190000E-01  0.3403789E+01
  0.3195000E-01  0.3404287E+01
  0.3200000E-01  0.3404785E+01
  0.3205000E-01  0.3405282E+01
  0.3210000E-01  0.3405779E+01
  0.3215000E-01  0.3406275E+01
  0.3220000E-01  0.3406770E+01
  0.3225000E-01  0.3407265E+01
  0.3230000E-01  0.3407759E+01
  0.3235000E-01  0.3408252E+01
  0.3240000E-01  0.3408743E+01
  0.3245000E-01  0.3409234E+01
  0.3250000E-01  0.3409725E+01
  0.3255000E-01  0.3410215E+01
  0.3260000E-01  0.3410705E+01
  0.3265000E-01  0.3411196E+01
  0.3270000E-01  0.3411688E+01
  0.3275000E-01  0.3412181E+01
  0.3280000E-01  0.3412675E+01
  0.3285000E-01  0.3413169E+01
  0.3290000E-01  0.3413663E+01
  0.3295000E-01  0.3414157E+01
  0.3300000E-01  0.3414650E+01
  0.3305000E-01  0.3415142E+01
  0.3310000E-01  0.3415633E+01
  0.3315000E-01  0.3416122E+01
  0.3320000E-01  0.3416610E+01
  0.3325000E-01  0.3417097E+01
  0.3330000E-01  0.3417582E+01
  0.3335000E-01  0.3418065E+01
  0.3340000E-01  0.3418547E+01
  0.3345000E-01  0.3419026E+01
  0.3350000E-01  0.3419504E+01
  0.3355000E-01  0.3419979E+01
  0.3360000E-01  0.3420452E+01
  0.3365000E-01  0.3420922E+01
  0.3370000E-01  0.3421389E+01
  0.3375000E-01  0.3421853E+01
  0.3380000E-01  0.3422315E+01
  0.3385000E-01  0.3422773E+01
  0.3390000E-01  0.3423229E+01
  0.3395000E-01  0.3423682E+01
  0.3400000E-01  0.3424132E+01
  0.3405000E-01  0.3424579E+01
  0.3410000E-01  0.3425022E+01
  0.3415000E-01  0.3425461E+01
  0.3420000E-01  0.3425897E+01
  0.3425000E-01  0.3426329E+01
  0.3430000E-01  0.3426757E+01
  0.3435000E-01  0.3427181E+01
  0.3440000E-01  0.3427602E+01
  0.3445000E-01  0.3428020E+01
  0.3450000E-01  0.3428436E+01
  0.3455000E-01  0.3428848E+01
  0.3460000E-01  0.3429258E+01
  0.3465000E-01  0.3429666E+01
  0.3470000E-01  0.3430071E+01
  0.3475000E-01  0.3430475E+01
  0.3480000E-01  0.3430875E+01
  0.3485000E-01  0.3431273E+01
  0.3490000E-01  0.3431668E+01
  0.3495000E-01  0.3432059E+01
  0.3500000E-01  0.3432447E+01
  0.3505000E-01  0.3432832E+01
  0.3510000E-01  0.3433213E+01
  0.3515000E-01  0.3433592E+01
  0.3520000E-01  0.3433967E+01
  0.3525000E-01  0.3434338E+01
  0.3530000E-01  0.3434707E+01
  0.3535000E-01  0.3435073E+01
  0.3540000E-01  0.3435436E+01
  0.3545000E-01  0.3435797E+01
  0.3550000E-01  0.3436155E+01
  0.3555000E-01  0.3436513E+01
  0.3560000E-01  0.3436869E+01
  0.3565000E-01  0.3437226E+01
  0.3570000E-01  0.3437583E+01
  0.3575000E-01  0.3437941E+01
  0.3580000E-01  0.3438300E+01
  0.3585000E-01  0.3438661E+01
  0.3590000E-01  0.3439024E+01
  0.3595000E-01  0.3439387E+01
  0.3600000E-01  0.3439751E+01
  0.3605000E-01  0.3440115E+01
  0.3610000E-01  0.3440478E+01
  0.3615000E-01  0.3440841E+01
  0.3620000E-01  0.3441203E+01
  0.3625000E-01  0.3441565E+01
  0.3630000E-01  0.3441926E+01
  0.3635000E-01  0.3442287E+01
  0.3640000E-01  0.3442648E+01
  0.3645000E-01  0.3443009E+01
  0.3650000E-01  0.3443368E+01
  0.3655000E-01  0.3443727E+01
  0.3660000E-01  0.3444085E+01
  0.3665000E-01  0.3444442E+01
  0.3670000E-01  0.3444797E+01
  0.3675000E-01  0.3445151E+01
