  0.11900000E-01 -0.14804611E-08
  0.11950000E-01 -0.27230439E-08
  0.12000000E-01  0.12806523E-08
  0.12050000E-01 -0.27245593E-08
  0.12100000E-01 -0.29901622E-08
  0.12150000E-01  0.24471343E-09
  0.12200000E-01 -0.28800991E-08
  0.12250000E-01 -0.16787851E-08
  0.12300000E-01  0.45902383E-08
  0.12350000E-01 -0.51791191E-09
  0.12400000E-01  0.97694457E-09
  0.12450000E-01  0.19818914E-08
  0.12500000E-01  0.36780119E-08
  0.12550000E-01 -0.49580776E-08
  0.12600000E-01  0.23601943E-08
  0.12650000E-01 -0.18113250E-08
  0.12700000E-01 -0.24399048E-08
  0.12750000E-01  0.42458880E-08
  0.12800000E-01  0.24993706E-08
  0.12850000E-01 -0.10688689E-08
  0.12900000E-01  0.24615288E-09
  0.12950000E-01  0.10310197E-08
  0.13000000E-01  0.27317375E-08
  0.13050000E-01  0.44099194E-08
  0.13100000E-01 -0.35253228E-08
  0.13150000E-01  0.44207078E-08
  0.13200000E-01 -0.39884461E-08
  0.13250000E-01 -0.42303065E-08
  0.13300000E-01 -0.17981589E-09
  0.13350000E-01  0.44560695E-08
  0.13400000E-01 -0.17276675E-09
  0.13450000E-01  0.28834742E-08
  0.13500000E-01  0.36842215E-08
  0.13550000E-01 -0.13293624E-10
  0.13600000E-01 -0.12248403E-08
  0.13650000E-01  0.93606889E-09
  0.13700000E-01  0.59711933E-09
  0.13750000E-01 -0.45792995E-08
  0.13800000E-01  0.40703541E-08
  0.13850000E-01 -0.18079829E-08
  0.13900000E-01 -0.33658147E-08
  0.13950000E-01  0.10743523E-08
  0.14000000E-01  0.31241250E-08
  0.14050000E-01  0.11208993E-08
  0.14100000E-01 -0.34637842E-08
  0.14150000E-01 -0.49326205E-08
  0.14200000E-01  0.18863350E-08
  0.14250000E-01 -0.27355517E-08
  0.14300000E-01 -0.45896091E-08
  0.14350000E-01 -0.17209500E-08
  0.14400000E-01  0.23975843E-08
  0.14450000E-01 -0.37784278E-08
  0.14500000E-01 -0.25493263E-08
  0.14550000E-01 -0.22406796E-08
  0.14600000E-01  0.24731469E-08
  0.14650000E-01 -0.28270884E-08
  0.14700000E-01 -0.28330684E-10
  0.14750000E-01  0.36281627E-08
  0.14800000E-01 -0.16898257E-08
  0.14850000E-01 -0.38907732E-08
  0.14900000E-01  0.40940028E-08
  0.14950000E-01  0.47249687E-08
  0.15000000E-01  0.20153487E-08
  0.15050000E-01 -0.25438744E-08
  0.15100000E-01  0.35281265E-08
  0.15150000E-01  0.12026572E-08
  0.15200000E-01  0.39698511E-08
  0.15250000E-01 -0.32318754E-08
  0.15300000E-01 -0.43906547E-08
  0.15350000E-01 -0.20523810E-08
  0.15400000E-01 -0.20209402E-08
  0.15450000E-01  0.29461533E-08
  0.15500000E-01 -0.21894243E-08
  0.15550000E-01 -0.27369475E-08
  0.15600000E-01 -0.30743283E-08
  0.15650000E-01 -0.48545448E-08
  0.15700000E-01  0.43793499E-08
  0.15750000E-01 -0.79230607E-09
  0.15800000E-01  0.24272698E-08
  0.15850000E-01 -0.33587766E-08
  0.15900000E-01 -0.26564804E-08
  0.15950000E-01  0.24352115E-08
  0.16000000E-01 -0.19752350E-08
  0.16050000E-01 -0.10893825E-08
  0.16100000E-01  0.70034146E-09
  0.16150000E-01 -0.31694919E-09
  0.16200000E-01  0.33093601E-08
  0.16250000E-01 -0.41027604E-08
  0.16300000E-01 -0.31072259E-09
  0.16350000E-01 -0.22832769E-08
  0.16400000E-01  0.21970665E-08
  0.16450000E-01 -0.24789903E-08
  0.16500000E-01  0.30867952E-08
  0.16550000E-01  0.35167617E-08
  0.16600000E-01  0.39591962E-08
  0.16650000E-01 -0.42492981E-08
  0.16700000E-01 -0.42159706E-08
  0.16750000E-01 -0.26498376E-08
  0.16800000E-01 -0.46438669E-08
  0.16850000E-01  0.15657043E-08
  0.16900000E-01  0.27025646E-08
  0.16950000E-01 -0.12294674E-08
  0.17000000E-01  0.30419362E-08
  0.17050000E-01  0.17251456E-08
  0.17100000E-01  0.43524128E-08
  0.17150000E-01  0.66144228E-09
  0.17200000E-01 -0.34414004E-08
  0.17250000E-01  0.18538994E-08
  0.17300000E-01  0.37395984E-08
  0.17350000E-01  0.33072186E-08
  0.17400000E-01  0.12693781E-08
  0.17450000E-01  0.47097379E-08
  0.17500000E-01  0.31863743E-08
  0.17550000E-01  0.38664097E-08
  0.17600000E-01 -0.40603602E-08
  0.17650000E-01  0.27288139E-09
  0.17700000E-01  0.30867237E-08
  0.17750000E-01  0.20190728E-08
  0.17800000E-01 -0.11857644E-08
  0.17850000E-01 -0.24271077E-08
  0.17900000E-01  0.16617066E-08
  0.17950000E-01  0.42116112E-08
  0.18000000E-01 -0.79861611E-09
  0.18050000E-01  0.30978537E-08
  0.18100000E-01  0.33708864E-08
  0.18150000E-01 -0.19203365E-09
  0.18200000E-01  0.21126419E-08
  0.18250000E-01 -0.22303730E-09
  0.18300000E-01 -0.47005824E-08
  0.18350000E-01  0.59701264E-09
  0.18400000E-01  0.48660922E-08
  0.18450000E-01 -0.32688171E-08
  0.18500000E-01  0.16971272E-08
  0.18550000E-01 -0.29560724E-08
  0.18600000E-01  0.42570043E-08
  0.18650000E-01  0.40599108E-09
  0.18700000E-01 -0.17183226E-08
  0.18750000E-01  0.36830539E-08
  0.18800000E-01 -0.27398908E-08
  0.18850000E-01  0.50113201E-09
  0.18900000E-01  0.14311862E-08
  0.18950000E-01 -0.16576537E-08
  0.19000000E-01  0.22788805E-08
  0.19050000E-01 -0.46179191E-08
  0.19100000E-01  0.27115548E-08
  0.19150000E-01 -0.33730195E-08
  0.19200000E-01 -0.45755804E-10
  0.19250000E-01  0.39698821E-08
  0.19300000E-01 -0.44681007E-08
  0.19350000E-01  0.14785135E-08
  0.19400000E-01 -0.13333645E-08
  0.19450000E-01  0.32887495E-08
  0.19500000E-01 -0.40223525E-08
  0.19550000E-01  0.27402031E-08
  0.19600000E-01  0.16654676E-08
  0.19650000E-01 -0.18605047E-08
  0.19700000E-01  0.45046628E-08
  0.19750000E-01  0.34103155E-08
  0.19800000E-01  0.24439073E-08
  0.19850000E-01 -0.48497885E-09
  0.19900000E-01  0.12379080E-08
  0.19950000E-01 -0.38135988E-08
  0.20000000E-01  0.19368780E-08
  0.20050000E-01 -0.15779388E-08
  0.20100000E-01  0.24704486E-08
  0.20150000E-01 -0.29777233E-08
  0.20200000E-01  0.17774147E-08
  0.20250000E-01 -0.43927322E-08
  0.20300000E-01  0.16004813E-08
  0.20350000E-01 -0.43998904E-08
  0.20400000E-01  0.46207523E-08
  0.20450000E-01  0.27170897E-08
  0.20500000E-01  0.20042169E-08
  0.20550000E-01  0.28929824E-08
  0.20600000E-01  0.47059512E-08
  0.20650000E-01 -0.18511951E-09
  0.20700000E-01 -0.97789526E-09
  0.20750000E-01 -0.38603365E-09
  0.20800000E-01 -0.42624059E-08
  0.20850000E-01  0.39632654E-08
  0.20900000E-01  0.49284768E-08
  0.20950000E-01  0.33336234E-08
  0.21000000E-01  0.47831303E-08
  0.21050000E-01 -0.26681538E-08
  0.21100000E-01 -0.15251756E-09
  0.21150000E-01 -0.21796817E-08
  0.21200000E-01 -0.43000191E-09
  0.21250000E-01 -0.24626079E-08
  0.21300000E-01  0.37417775E-08
  0.21350000E-01 -0.17215595E-08
  0.21400000E-01  0.34690565E-08
  0.21450000E-01 -0.11461729E-08
  0.21500000E-01  0.27826631E-08
  0.21550000E-01  0.34644186E-09
  0.21600000E-01 -0.32504946E-09
  0.21650000E-01  0.24542361E-08
  0.21700000E-01 -0.47981728E-08
  0.21750000E-01  0.79320252E-09
  0.21800000E-01  0.57126880E-09
  0.21850000E-01 -0.19728780E-08
  0.21900000E-01  0.20013493E-08
  0.21950000E-01  0.68183839E-09
  0.22000000E-01  0.16352242E-08
  0.22050000E-01  0.46981966E-08
  0.22100000E-01 -0.18261608E-08
  0.22150000E-01  0.36960071E-08
  0.22200000E-01 -0.17073098E-08
  0.22250000E-01 -0.19266534E-08
  0.22300000E-01 -0.59892923E-09
  0.22350000E-01 -0.16299012E-08
  0.22400000E-01  0.25819564E-08
  0.22450000E-01  0.39989763E-08
  0.22500000E-01  0.31994265E-08
  0.22550000E-01 -0.22375262E-08
  0.22600000E-01 -0.35847276E-09
  0.22650000E-01 -0.44735679E-08
  0.22700000E-01  0.28664076E-08
  0.22750000E-01 -0.28655410E-09
  0.22800000E-01  0.28076661E-08
  0.22850000E-01  0.21220493E-08
  0.22900000E-01  0.10192382E-08
  0.22950000E-01 -0.15737835E-08
  0.23000000E-01 -0.12200463E-08
  0.23050000E-01 -0.12051892E-08
  0.23100000E-01 -0.45250197E-08
  0.23150000E-01 -0.12155786E-08
  0.23200000E-01 -0.24223149E-09
  0.23250000E-01  0.16461915E-08
  0.23300000E-01  0.99043846E-09
  0.23350000E-01 -0.47309423E-08
  0.23400000E-01 -0.19435871E-08
  0.23450000E-01  0.11016721E-08
  0.23500000E-01  0.11508274E-08
  0.23550000E-01 -0.56170374E-09
  0.23600000E-01 -0.48773569E-08
  0.23650000E-01 -0.37489918E-08
  0.23700000E-01 -0.30774772E-10
  0.23750000E-01  0.18194258E-09
  0.23800000E-01 -0.15707347E-08
  0.23850000E-01 -0.15132099E-09
  0.23900000E-01  0.13256246E-08
  0.23950000E-01  0.25714070E-08
  0.24000000E-01  0.27932942E-08
  0.24050000E-01  0.15098810E-09
  0.24100000E-01 -0.12920752E-08
  0.24150000E-01  0.14598352E-08
  0.24200000E-01 -0.29073824E-08
  0.24250000E-01  0.27660042E-08
  0.24300000E-01  0.16409618E-08
  0.24350000E-01  0.13239884E-08
  0.24400000E-01 -0.24344975E-08
  0.24450000E-01  0.31767297E-08
  0.24500000E-01  0.38347244E-08
  0.24550000E-01 -0.36983883E-08
  0.24600000E-01 -0.25205028E-08
  0.24650000E-01 -0.13784003E-08
  0.24700000E-01 -0.30426979E-09
  0.24750000E-01 -0.13010827E-08
  0.24800000E-01 -0.22822356E-08
  0.24850000E-01  0.41787624E-09
  0.24900000E-01  0.32577193E-08
  0.24950000E-01  0.17294657E-08
  0.25000000E-01 -0.46429177E-08
  0.25050000E-01  0.48545557E-08
  0.25100000E-01 -0.31938860E-08
  0.25150000E-01  0.32035547E-08
  0.25200000E-01  0.41131586E-08
  0.25250000E-01  0.42962366E-08
  0.25300000E-01  0.12619704E-08
  0.25350000E-01  0.35885799E-08
  0.25400000E-01 -0.31113417E-08
  0.25450000E-01  0.62867403E-09
  0.25500000E-01 -0.24373233E-09
  0.25550000E-01  0.48706841E-08
  0.25600000E-01 -0.48141212E-08
  0.25650000E-01  0.21921599E-08
  0.25700000E-01 -0.45119885E-08
  0.25750000E-01 -0.15136153E-08
  0.25800000E-01 -0.35597897E-08
  0.25850000E-01 -0.21383637E-08
  0.25900000E-01 -0.32484120E-08
  0.25950000E-01  0.42955732E-08
  0.26000000E-01 -0.79405844E-09
  0.26050000E-01 -0.34043267E-08
  0.26100000E-01 -0.24953929E-08
  0.26150000E-01 -0.34527838E-08
  0.26200000E-01 -0.12037241E-08
  0.26250000E-01 -0.11008975E-08
  0.26300000E-01 -0.51966041E-09
  0.26350000E-01  0.31047064E-08
  0.26400000E-01 -0.28162253E-08
  0.26450000E-01  0.12298459E-08
  0.26500000E-01  0.11410177E-09
  0.26550000E-01 -0.99299312E-09
  0.26600000E-01  0.15025687E-08
  0.26650000E-01 -0.25958717E-10
  0.26700000E-01 -0.35565999E-08
  0.26750000E-01 -0.23622125E-08
  0.26800000E-01  0.18673885E-08
  0.26850000E-01 -0.37240802E-08
  0.26900000E-01  0.45867795E-08
  0.26950000E-01 -0.29376706E-08
  0.27000000E-01  0.39710444E-08
  0.27050000E-01  0.42039728E-08
  0.27100000E-01  0.22944748E-08
  0.27150000E-01  0.40062898E-08
  0.27200000E-01 -0.39820194E-09
  0.27250000E-01 -0.40027849E-08
  0.27300000E-01  0.17872572E-08
  0.27350000E-01 -0.19188663E-08
  0.27400000E-01 -0.23651469E-08
  0.27450000E-01 -0.28380692E-08
  0.27500000E-01 -0.37153712E-08
  0.27550000E-01 -0.42984737E-08
  0.27600000E-01 -0.35912481E-08
  0.27650000E-01 -0.10326806E-08
  0.27700000E-01 -0.21996188E-08
  0.27750000E-01 -0.43582244E-08
  0.27800000E-01  0.34892678E-09
  0.27850000E-01  0.43686694E-08
  0.27900000E-01 -0.30922368E-08
  0.27950000E-01 -0.38934993E-08
  0.28000000E-01  0.41951704E-08
  0.28050000E-01  0.14333260E-08
  0.28100000E-01  0.13267124E-08
  0.28150000E-01  0.12164730E-08
  0.28200000E-01 -0.47258000E-08
  0.28250000E-01 -0.17434213E-08
  0.28300000E-01  0.15170687E-08
  0.28350000E-01 -0.44372119E-08
  0.28400000E-01 -0.43494334E-08
  0.28450000E-01  0.12153560E-08
  0.28500000E-01 -0.28730907E-08
  0.28550000E-01  0.37802601E-08
  0.28600000E-01 -0.25736295E-08
  0.28650000E-01  0.13407928E-08
  0.28700000E-01  0.67194402E-09
  0.28750000E-01 -0.27844264E-08
  0.28800000E-01  0.42934078E-08
  0.28850000E-01 -0.21231270E-08
  0.28900000E-01 -0.19267702E-08
  0.28950000E-01  0.44010878E-10
  0.29000000E-01 -0.27870235E-08
  0.29050000E-01  0.23294270E-08
  0.29100000E-01  0.55494905E-10
  0.29150000E-01  0.31859040E-09
  0.29200000E-01  0.44159591E-09
  0.29250000E-01  0.34037018E-08
  0.29300000E-01 -0.25678943E-08
  0.29350000E-01 -0.43817457E-08
  0.29400000E-01 -0.47829537E-08
  0.29450000E-01 -0.36883861E-09
  0.29500000E-01  0.17104101E-08
  0.29550000E-01  0.12260312E-08
  0.29600000E-01  0.11006516E-08
  0.29650000E-01 -0.15547276E-09
  0.29700000E-01  0.26557505E-09
  0.29750000E-01  0.14860773E-08
  0.29800000E-01  0.45781970E-08
  0.29850000E-01  0.22626162E-08
  0.29900000E-01 -0.11812693E-08
  0.29950000E-01  0.44781458E-08
  0.30000000E-01 -0.19152439E-08
  0.30050000E-01  0.27398664E-08
  0.30100000E-01 -0.22535583E-08
  0.30150000E-01  0.42496073E-08
  0.30200000E-01 -0.11209863E-08
  0.30250000E-01 -0.12718537E-08
  0.30300000E-01 -0.49319410E-08
  0.30350000E-01  0.16417062E-08
  0.30400000E-01  0.89587629E-09
  0.30450000E-01 -0.97855181E-09
  0.30500000E-01  0.36746085E-08
  0.30550000E-01 -0.32426824E-08
  0.30600000E-01  0.28735733E-08
  0.30650000E-01 -0.43872293E-08
  0.30700000E-01  0.22529054E-08
  0.30750000E-01 -0.49005884E-08
  0.30800000E-01 -0.49466277E-08
  0.30850000E-01 -0.12934598E-08
  0.30900000E-01 -0.34344316E-08
  0.30950000E-01  0.22157758E-08
  0.31000000E-01 -0.40200591E-08
  0.31050000E-01 -0.34063704E-08
  0.31100000E-01 -0.80286473E-09
  0.31150000E-01  0.48500133E-08
  0.31200000E-01  0.12514579E-08
  0.31250000E-01 -0.25332487E-08
  0.31300000E-01 -0.71954519E-09
  0.31350000E-01 -0.18468994E-08
  0.31400000E-01 -0.35475309E-08
  0.31450000E-01  0.24510622E-08
  0.31500000E-01  0.29324079E-08
  0.31550000E-01 -0.20888287E-08
  0.31600000E-01 -0.20325249E-08
  0.31650000E-01 -0.38106824E-08
  0.31700000E-01  0.33892357E-08
  0.31750000E-01 -0.79078823E-09
  0.31800000E-01  0.24723506E-08
  0.31850000E-01  0.41237974E-08
  0.31900000E-01 -0.27170420E-09
  0.31950000E-01  0.39173055E-08
  0.32000000E-01 -0.33963889E-09
  0.32050000E-01  0.45176691E-08
  0.32100000E-01  0.39824122E-08
  0.32150000E-01 -0.20469743E-08
  0.32200000E-01  0.43535978E-08
  0.32250000E-01 -0.19239148E-08
  0.32300000E-01 -0.49409017E-08
  0.32350000E-01  0.26188046E-08
  0.32400000E-01 -0.43152238E-08
  0.32450000E-01  0.95020473E-09
  0.32500000E-01 -0.21679777E-08
  0.32550000E-01  0.79377890E-09
  0.32600000E-01  0.17033654E-08
  0.32650000E-01 -0.38978217E-08
  0.32700000E-01  0.13887882E-11
  0.32750000E-01  0.37741899E-08
  0.32800000E-01 -0.12910116E-08
  0.32850000E-01  0.40737098E-08
  0.32900000E-01 -0.32467340E-08
  0.32950000E-01  0.44117755E-08
  0.33000000E-01 -0.46150067E-08
  0.33050000E-01  0.13370073E-08
  0.33100000E-01  0.20277065E-08
  0.33150000E-01 -0.45053570E-08
  0.33200000E-01  0.32476497E-08
  0.33250000E-01  0.39118856E-08
  0.33300000E-01 -0.12808815E-08
  0.33350000E-01  0.40749681E-08
  0.33400000E-01 -0.61688751E-09
  0.33450000E-01 -0.48965138E-08
  0.33500000E-01  0.26737976E-08
  0.33550000E-01  0.49926823E-08
  0.33600000E-01 -0.26823565E-08
  0.33650000E-01 -0.42543560E-09
  0.33700000E-01  0.65049171E-09
  0.33750000E-01  0.19405186E-08
  0.33800000E-01 -0.33647025E-08
  0.33850000E-01 -0.17868102E-08
  0.33900000E-01 -0.35457714E-08
  0.33950000E-01  0.35928971E-08
  0.34000000E-01  0.23704016E-08
  0.34050000E-01 -0.37922988E-08
  0.34100000E-01 -0.35133123E-09
  0.34150000E-01  0.11710268E-08
  0.34200000E-01 -0.43288261E-09
  0.34250000E-01  0.14961362E-10
  0.34300000E-01 -0.15673304E-08
  0.34350000E-01 -0.88714391E-09
  0.34400000E-01 -0.44436198E-08
  0.34450000E-01  0.18508017E-08
  0.34500000E-01  0.30095702E-08
  0.34550000E-01  0.13215405E-08
  0.34600000E-01 -0.19709110E-09
  0.34650000E-01  0.49401820E-08
  0.34700000E-01 -0.46880707E-08
  0.34750000E-01 -0.34462261E-08
  0.34800000E-01 -0.55826455E-09
  0.34850000E-01 -0.13875169E-08
  0.34900000E-01  0.26886290E-08
  0.34950000E-01 -0.18532494E-08
  0.35000000E-01  0.90820432E-09
  0.35050000E-01  0.17531812E-08
  0.35100000E-01 -0.93025476E-09
  0.35150000E-01  0.12407953E-08
  0.35200000E-01  0.32000858E-08
  0.35250000E-01  0.19520700E-09
  0.35300000E-01  0.28247333E-08
  0.35350000E-01 -0.81583142E-09
  0.35400000E-01 -0.17397749E-08
  0.35450000E-01  0.40992075E-08
  0.35500000E-01 -0.14195505E-08
  0.35550000E-01  0.28060848E-08
  0.35600000E-01  0.30382419E-08
  0.35650000E-01  0.58158755E-09
  0.35700000E-01  0.13633704E-08
  0.35750000E-01  0.37701684E-08
  0.35800000E-01  0.40423375E-08
  0.35850000E-01 -0.31553438E-08
  0.35900000E-01 -0.40824840E-08
