  0.5600000E-02  0.2503311E+01
  0.5650000E-02  0.2481453E+01
  0.5700000E-02  0.2455983E+01
  0.5750000E-02  0.2429153E+01
  0.5800000E-02  0.2402111E+01
  0.5850000E-02  0.2376572E+01
  0.5900000E-02  0.2351116E+01
  0.5950000E-02  0.2326401E+01
  0.6000000E-02  0.2304530E+01
  0.6050000E-02  0.2284066E+01
  0.6100000E-02  0.2262588E+01
  0.6150000E-02  0.2240183E+01
  0.6200000E-02  0.2219376E+01
  0.6250000E-02  0.2201619E+01
  0.6300000E-02  0.2182765E+01
  0.6350000E-02  0.2162378E+01
  0.6400000E-02  0.2140733E+01
  0.6450000E-02  0.2117899E+01
  0.6500000E-02  0.2096586E+01
  0.6550000E-02  0.2075532E+01
  0.6600000E-02  0.2053638E+01
  0.6650000E-02  0.2033118E+01
  0.6700000E-02  0.2015460E+01
  0.6750000E-02  0.2000134E+01
  0.6800000E-02  0.1985807E+01
  0.6850000E-02  0.1970031E+01
  0.6900000E-02  0.1952289E+01
  0.6950000E-02  0.1934361E+01
  0.7000000E-02  0.1917765E+01
  0.7050000E-02  0.1899835E+01
  0.7100000E-02  0.1881429E+01
  0.7150000E-02  0.1864727E+01
  0.7200000E-02  0.1846346E+01
  0.7250000E-02  0.1827649E+01
  0.7300000E-02  0.1812001E+01
  0.7350000E-02  0.1797196E+01
  0.7400000E-02  0.1779501E+01
  0.7450000E-02  0.1762370E+01
  0.7500000E-02  0.1748066E+01
  0.7550000E-02  0.1733757E+01
  0.7600000E-02  0.1719390E+01
  0.7650000E-02  0.1706232E+01
  0.7700000E-02  0.1693899E+01
  0.7750000E-02  0.1680817E+01
  0.7800000E-02  0.1666895E+01
  0.7850000E-02  0.1652382E+01
  0.7900000E-02  0.1638589E+01
  0.7950000E-02  0.1625251E+01
  0.8000000E-02  0.1612089E+01
  0.8050000E-02  0.1598484E+01
  0.8100000E-02  0.1586027E+01
  0.8150000E-02  0.1575035E+01
  0.8200000E-02  0.1563862E+01
  0.8250000E-02  0.1551205E+01
  0.8300000E-02  0.1536576E+01
  0.8350000E-02  0.1522606E+01
  0.8400000E-02  0.1508480E+01
  0.8450000E-02  0.1494308E+01
  0.8500000E-02  0.1483790E+01
  0.8550000E-02  0.1475836E+01
  0.8600000E-02  0.1466494E+01
  0.8650000E-02  0.1454188E+01
  0.8700000E-02  0.1440010E+01
  0.8750000E-02  0.1427685E+01
  0.8800000E-02  0.1418463E+01
  0.8850000E-02  0.1409743E+01
  0.8900000E-02  0.1401039E+01
  0.8950000E-02  0.1391988E+01
  0.9000000E-02  0.1381830E+01
  0.9050000E-02  0.1373345E+01
  0.9100000E-02  0.1364927E+01
  0.9150000E-02  0.1355566E+01
  0.9200000E-02  0.1345792E+01
  0.9250000E-02  0.1336258E+01
  0.9300000E-02  0.1328704E+01
  0.9350000E-02  0.1321999E+01
  0.9400000E-02  0.1313551E+01
  0.9450000E-02  0.1303730E+01
  0.9500000E-02  0.1292607E+01
  0.9550000E-02  0.1281779E+01
  0.9600000E-02  0.1272411E+01
  0.9650000E-02  0.1265048E+01
  0.9700000E-02  0.1259040E+01
  0.9750000E-02  0.1251625E+01
  0.9800000E-02  0.1243183E+01
  0.9850000E-02  0.1234801E+01
  0.9900000E-02  0.1227179E+01
  0.9950000E-02  0.1219651E+01
  0.1000000E-01  0.1210586E+01
  0.1005000E-01  0.1199801E+01
  0.1010000E-01  0.1188966E+01
  0.1015000E-01  0.1179829E+01
  0.1020000E-01  0.1172188E+01
  0.1025000E-01  0.1165876E+01
  0.1030000E-01  0.1160621E+01
  0.1035000E-01  0.1155386E+01
  0.1040000E-01  0.1148221E+01
  0.1045000E-01  0.1139341E+01
  0.1050000E-01  0.1131218E+01
  0.1055000E-01  0.1123822E+01
  0.1060000E-01  0.1116392E+01
  0.1065000E-01  0.1110280E+01
  0.1070000E-01  0.1103957E+01
  0.1075000E-01  0.1097234E+01
  0.1080000E-01  0.1090969E+01
  0.1085000E-01  0.1084081E+01
  0.1090000E-01  0.1077677E+01
  0.1095000E-01  0.1072709E+01
  0.1100000E-01  0.1068157E+01
  0.1105000E-01  0.1062290E+01
  0.1110000E-01  0.1055746E+01
  0.1115000E-01  0.1051817E+01
  0.1120000E-01  0.1048547E+01
  0.1125000E-01  0.1043815E+01
  0.1130000E-01  0.1037354E+01
  0.1135000E-01  0.1028261E+01
  0.1140000E-01  0.1018837E+01
  0.1145000E-01  0.1010073E+01
  0.1150000E-01  0.1002978E+01
  0.1155000E-01  0.9978757E+00
  0.1160000E-01  0.9934933E+00
  0.1165000E-01  0.9894949E+00
  0.1170000E-01  0.9854115E+00
  0.1175000E-01  0.9814503E+00
  0.1180000E-01  0.9770821E+00
  0.1185000E-01  0.9716837E+00
  0.1190000E-01  0.9647483E+00
  0.1195000E-01  0.9564943E+00
  0.1200000E-01  0.9486443E+00
  0.1205000E-01  0.9419892E+00
  0.1210000E-01  0.9370980E+00
  0.1215000E-01  0.9327517E+00
  0.1220000E-01  0.9271821E+00
  0.1225000E-01  0.9214468E+00
  0.1230000E-01  0.9159168E+00
  0.1235000E-01  0.9099899E+00
  0.1240000E-01  0.9045389E+00
  0.1245000E-01  0.8988163E+00
  0.1250000E-01  0.8935818E+00
  0.1255000E-01  0.8901534E+00
  0.1260000E-01  0.8878024E+00
  0.1265000E-01  0.8846582E+00
  0.1270000E-01  0.8795509E+00
  0.1275000E-01  0.8736884E+00
  0.1280000E-01  0.8680337E+00
  0.1285000E-01  0.8635948E+00
  0.1290000E-01  0.8588665E+00
  0.1295000E-01  0.8529276E+00
  0.1300000E-01  0.8467566E+00
  0.1305000E-01  0.8413857E+00
  0.1310000E-01  0.8373806E+00
  0.1315000E-01  0.8344417E+00
  0.1320000E-01  0.8311786E+00
  0.1325000E-01  0.8259578E+00
  0.1330000E-01  0.8192538E+00
  0.1335000E-01  0.8132264E+00
  0.1340000E-01  0.8082595E+00
  0.1345000E-01  0.8029766E+00
  0.1350000E-01  0.7983672E+00
  0.1355000E-01  0.7946566E+00
  0.1360000E-01  0.7909701E+00
  0.1365000E-01  0.7871533E+00
  0.1370000E-01  0.7831506E+00
  0.1375000E-01  0.7791719E+00
  0.1380000E-01  0.7757158E+00
  0.1385000E-01  0.7725102E+00
  0.1390000E-01  0.7685914E+00
  0.1395000E-01  0.7649412E+00
  0.1400000E-01  0.7620870E+00
  0.1405000E-01  0.7591519E+00
  0.1410000E-01  0.7563573E+00
  0.1415000E-01  0.7535098E+00
  0.1420000E-01  0.7505669E+00
  0.1425000E-01  0.7483735E+00
  0.1430000E-01  0.7462452E+00
  0.1435000E-01  0.7436359E+00
  0.1440000E-01  0.7397413E+00
  0.1445000E-01  0.7350604E+00
  0.1450000E-01  0.7311018E+00
  0.1455000E-01  0.7274230E+00
  0.1460000E-01  0.7237186E+00
  0.1465000E-01  0.7202014E+00
  0.1470000E-01  0.7169190E+00
  0.1475000E-01  0.7143505E+00
  0.1480000E-01  0.7122824E+00
  0.1485000E-01  0.7094058E+00
  0.1490000E-01  0.7051021E+00
  0.1495000E-01  0.6998277E+00
  0.1500000E-01  0.6946241E+00
  0.1505000E-01  0.6900066E+00
  0.1510000E-01  0.6864018E+00
  0.1515000E-01  0.6830304E+00
  0.1520000E-01  0.6785229E+00
  0.1525000E-01  0.6738144E+00
  0.1530000E-01  0.6701453E+00
  0.1535000E-01  0.6680782E+00
  0.1540000E-01  0.6661206E+00
  0.1545000E-01  0.6627427E+00
  0.1550000E-01  0.6588040E+00
  0.1555000E-01  0.6560651E+00
  0.1560000E-01  0.6538944E+00
  0.1565000E-01  0.6507449E+00
  0.1570000E-01  0.6473445E+00
  0.1575000E-01  0.6452361E+00
  0.1580000E-01  0.6437762E+00
  0.1585000E-01  0.6418980E+00
  0.1590000E-01  0.6396368E+00
  0.1595000E-01  0.6377207E+00
  0.1600000E-01  0.6348965E+00
  0.1605000E-01  0.6311630E+00
  0.1610000E-01  0.6273963E+00
  0.1615000E-01  0.6241973E+00
  0.1620000E-01  0.6209670E+00
  0.1625000E-01  0.6180785E+00
  0.1630000E-01  0.6150139E+00
  0.1635000E-01  0.6119250E+00
  0.1640000E-01  0.6091526E+00
  0.1645000E-01  0.6058469E+00
  0.1650000E-01  0.6016069E+00
  0.1655000E-01  0.5975919E+00
  0.1660000E-01  0.5941622E+00
  0.1665000E-01  0.5914503E+00
  0.1670000E-01  0.5892420E+00
  0.1675000E-01  0.5872612E+00
  0.1680000E-01  0.5846198E+00
  0.1685000E-01  0.5818865E+00
  0.1690000E-01  0.5797546E+00
  0.1695000E-01  0.5772849E+00
  0.1700000E-01  0.5746854E+00
  0.1705000E-01  0.5728174E+00
  0.1710000E-01  0.5717136E+00
  0.1715000E-01  0.5703345E+00
  0.1720000E-01  0.5678349E+00
  0.1725000E-01  0.5647119E+00
  0.1730000E-01  0.5609474E+00
  0.1735000E-01  0.5566727E+00
  0.1740000E-01  0.5535449E+00
  0.1745000E-01  0.5513080E+00
  0.1750000E-01  0.5497701E+00
  0.1755000E-01  0.5490609E+00
  0.1760000E-01  0.5481328E+00
  0.1765000E-01  0.5456796E+00
  0.1770000E-01  0.5420776E+00
  0.1775000E-01  0.5385257E+00
  0.1780000E-01  0.5351909E+00
  0.1785000E-01  0.5321558E+00
  0.1790000E-01  0.5295481E+00
  0.1795000E-01  0.5279364E+00
  0.1800000E-01  0.5267610E+00
  0.1805000E-01  0.5247510E+00
  0.1810000E-01  0.5229263E+00
  0.1815000E-01  0.5217193E+00
  0.1820000E-01  0.5198144E+00
  0.1825000E-01  0.5168826E+00
  0.1830000E-01  0.5141575E+00
  0.1835000E-01  0.5115731E+00
  0.1840000E-01  0.5091843E+00
  0.1845000E-01  0.5079206E+00
  0.1850000E-01  0.5069234E+00
  0.1855000E-01  0.5056852E+00
  0.1860000E-01  0.5044392E+00
  0.1865000E-01  0.5032913E+00
  0.1870000E-01  0.5020277E+00
  0.1875000E-01  0.5001040E+00
  0.1880000E-01  0.4980831E+00
  0.1885000E-01  0.4959621E+00
  0.1890000E-01  0.4936674E+00
  0.1895000E-01  0.4917704E+00
  0.1900000E-01  0.4904194E+00
  0.1905000E-01  0.4891446E+00
  0.1910000E-01  0.4873045E+00
  0.1915000E-01  0.4849183E+00
  0.1920000E-01  0.4828614E+00
  0.1925000E-01  0.4809146E+00
  0.1930000E-01  0.4789366E+00
  0.1935000E-01  0.4770483E+00
  0.1940000E-01  0.4752094E+00
  0.1945000E-01  0.4732399E+00
  0.1950000E-01  0.4710674E+00
  0.1955000E-01  0.4690315E+00
  0.1960000E-01  0.4677197E+00
  0.1965000E-01  0.4666041E+00
  0.1970000E-01  0.4654585E+00
  0.1975000E-01  0.4643214E+00
  0.1980000E-01  0.4629432E+00
  0.1985000E-01  0.4617724E+00
  0.1990000E-01  0.4608432E+00
  0.1995000E-01  0.4596147E+00
  0.2000000E-01  0.4574991E+00
  0.2005000E-01  0.4547157E+00
  0.2010000E-01  0.4517308E+00
  0.2015000E-01  0.4491438E+00
  0.2020000E-01  0.4470521E+00
  0.2025000E-01  0.4452405E+00
  0.2030000E-01  0.4430434E+00
  0.2035000E-01  0.4406199E+00
  0.2040000E-01  0.4386999E+00
  0.2045000E-01  0.4374761E+00
  0.2050000E-01  0.4365505E+00
  0.2055000E-01  0.4358324E+00
  0.2060000E-01  0.4349864E+00
  0.2065000E-01  0.4341474E+00
  0.2070000E-01  0.4329414E+00
  0.2075000E-01  0.4318416E+00
  0.2080000E-01  0.4311327E+00
  0.2085000E-01  0.4294831E+00
  0.2090000E-01  0.4272271E+00
  0.2095000E-01  0.4245438E+00
  0.2100000E-01  0.4223178E+00
  0.2105000E-01  0.4210426E+00
  0.2110000E-01  0.4199481E+00
  0.2115000E-01  0.4189094E+00
  0.2120000E-01  0.4183340E+00
  0.2125000E-01  0.4174325E+00
  0.2130000E-01  0.4157470E+00
  0.2135000E-01  0.4138982E+00
  0.2140000E-01  0.4122578E+00
  0.2145000E-01  0.4107182E+00
  0.2150000E-01  0.4087254E+00
  0.2155000E-01  0.4067190E+00
  0.2160000E-01  0.4047748E+00
  0.2165000E-01  0.4030159E+00
  0.2170000E-01  0.4013115E+00
  0.2175000E-01  0.3998703E+00
  0.2180000E-01  0.3983219E+00
  0.2185000E-01  0.3963974E+00
  0.2190000E-01  0.3942637E+00
  0.2195000E-01  0.3921563E+00
  0.2200000E-01  0.3902169E+00
  0.2205000E-01  0.3879208E+00
  0.2210000E-01  0.3854854E+00
  0.2215000E-01  0.3833890E+00
  0.2220000E-01  0.3820296E+00
  0.2225000E-01  0.3807333E+00
  0.2230000E-01  0.3790104E+00
  0.2235000E-01  0.3773767E+00
  0.2240000E-01  0.3761934E+00
  0.2245000E-01  0.3752409E+00
  0.2250000E-01  0.3740097E+00
  0.2255000E-01  0.3727631E+00
  0.2260000E-01  0.3717770E+00
  0.2265000E-01  0.3710654E+00
  0.2270000E-01  0.3701849E+00
  0.2275000E-01  0.3694224E+00
  0.2280000E-01  0.3692397E+00
  0.2285000E-01  0.3693358E+00
  0.2290000E-01  0.3685516E+00
  0.2295000E-01  0.3667055E+00
  0.2300000E-01  0.3644274E+00
  0.2305000E-01  0.3627812E+00
  0.2310000E-01  0.3616313E+00
  0.2315000E-01  0.3601174E+00
  0.2320000E-01  0.3590104E+00
  0.2325000E-01  0.3583670E+00
  0.2330000E-01  0.3573087E+00
  0.2335000E-01  0.3565098E+00
  0.2340000E-01  0.3560641E+00
  0.2345000E-01  0.3549310E+00
  0.2350000E-01  0.3531437E+00
  0.2355000E-01  0.3512048E+00
  0.2360000E-01  0.3494792E+00
  0.2365000E-01  0.3479292E+00
  0.2370000E-01  0.3465999E+00
  0.2375000E-01  0.3453393E+00
  0.2380000E-01  0.3440687E+00
  0.2385000E-01  0.3426398E+00
  0.2390000E-01  0.3411213E+00
  0.2395000E-01  0.3396007E+00
  0.2400000E-01  0.3381164E+00
  0.2405000E-01  0.3368565E+00
  0.2410000E-01  0.3354699E+00
  0.2415000E-01  0.3342465E+00
  0.2420000E-01  0.3335011E+00
  0.2425000E-01  0.3334434E+00
  0.2430000E-01  0.3336021E+00
  0.2435000E-01  0.3332586E+00
  0.2440000E-01  0.3323705E+00
  0.2445000E-01  0.3311475E+00
  0.2450000E-01  0.3298191E+00
  0.2455000E-01  0.3283752E+00
  0.2460000E-01  0.3269072E+00
  0.2465000E-01  0.3256914E+00
  0.2470000E-01  0.3246436E+00
  0.2475000E-01  0.3240369E+00
  0.2480000E-01  0.3232373E+00
  0.2485000E-01  0.3223686E+00
  0.2490000E-01  0.3212266E+00
  0.2495000E-01  0.3195113E+00
  0.2500000E-01  0.3180507E+00
  0.2505000E-01  0.3170555E+00
  0.2510000E-01  0.3159966E+00
  0.2515000E-01  0.3143757E+00
  0.2520000E-01  0.3128580E+00
  0.2525000E-01  0.3117246E+00
  0.2530000E-01  0.3107215E+00
  0.2535000E-01  0.3100210E+00
  0.2540000E-01  0.3094829E+00
  0.2545000E-01  0.3084832E+00
  0.2550000E-01  0.3069985E+00
  0.2555000E-01  0.3058781E+00
  0.2560000E-01  0.3052227E+00
  0.2565000E-01  0.3048450E+00
  0.2570000E-01  0.3041880E+00
  0.2575000E-01  0.3028700E+00
  0.2580000E-01  0.3017871E+00
  0.2585000E-01  0.3013425E+00
  0.2590000E-01  0.3013654E+00
  0.2595000E-01  0.3014774E+00
  0.2600000E-01  0.3010871E+00
  0.2605000E-01  0.2998571E+00
  0.2610000E-01  0.2980038E+00
  0.2615000E-01  0.2964216E+00
  0.2620000E-01  0.2955146E+00
  0.2625000E-01  0.2946429E+00
  0.2630000E-01  0.2937691E+00
  0.2635000E-01  0.2929166E+00
  0.2640000E-01  0.2916705E+00
  0.2645000E-01  0.2902461E+00
  0.2650000E-01  0.2892000E+00
  0.2655000E-01  0.2883314E+00
  0.2660000E-01  0.2875029E+00
  0.2665000E-01  0.2872652E+00
  0.2670000E-01  0.2874697E+00
  0.2675000E-01  0.2872717E+00
  0.2680000E-01  0.2866711E+00
  0.2685000E-01  0.2857727E+00
  0.2690000E-01  0.2844819E+00
  0.2695000E-01  0.2833832E+00
  0.2700000E-01  0.2820533E+00
  0.2705000E-01  0.2800476E+00
  0.2710000E-01  0.2784256E+00
  0.2715000E-01  0.2774770E+00
  0.2720000E-01  0.2767592E+00
  0.2725000E-01  0.2758475E+00
  0.2730000E-01  0.2746291E+00
  0.2735000E-01  0.2735751E+00
  0.2740000E-01  0.2726860E+00
  0.2745000E-01  0.2719791E+00
  0.2750000E-01  0.2715207E+00
  0.2755000E-01  0.2711854E+00
  0.2760000E-01  0.2704973E+00
  0.2765000E-01  0.2693272E+00
  0.2770000E-01  0.2681470E+00
  0.2775000E-01  0.2672167E+00
  0.2780000E-01  0.2667078E+00
  0.2785000E-01  0.2661422E+00
  0.2790000E-01  0.2654130E+00
  0.2795000E-01  0.2646845E+00
  0.2800000E-01  0.2639795E+00
  0.2805000E-01  0.2637337E+00
  0.2810000E-01  0.2637779E+00
  0.2815000E-01  0.2637666E+00
  0.2820000E-01  0.2633377E+00
  0.2825000E-01  0.2624115E+00
  0.2830000E-01  0.2614100E+00
  0.2835000E-01  0.2603247E+00
  0.2840000E-01  0.2594023E+00
  0.2845000E-01  0.2588979E+00
  0.2850000E-01  0.2582314E+00
  0.2855000E-01  0.2574429E+00
  0.2860000E-01  0.2569619E+00
  0.2865000E-01  0.2564944E+00
  0.2870000E-01  0.2555944E+00
  0.2875000E-01  0.2547143E+00
  0.2880000E-01  0.2541724E+00
  0.2885000E-01  0.2539452E+00
  0.2890000E-01  0.2538559E+00
  0.2895000E-01  0.2533324E+00
  0.2900000E-01  0.2528284E+00
  0.2905000E-01  0.2522804E+00
  0.2910000E-01  0.2515112E+00
  0.2915000E-01  0.2506403E+00
  0.2920000E-01  0.2498015E+00
  0.2925000E-01  0.2488924E+00
  0.2930000E-01  0.2480753E+00
  0.2935000E-01  0.2472521E+00
  0.2940000E-01  0.2468172E+00
  0.2945000E-01  0.2467867E+00
  0.2950000E-01  0.2465603E+00
  0.2955000E-01  0.2458782E+00
  0.2960000E-01  0.2450032E+00
  0.2965000E-01  0.2440781E+00
  0.2970000E-01  0.2433753E+00
  0.2975000E-01  0.2426447E+00
  0.2980000E-01  0.2417583E+00
  0.2985000E-01  0.2407516E+00
  0.2990000E-01  0.2397244E+00
  0.2995000E-01  0.2386602E+00
  0.3000000E-01  0.2372749E+00
  0.3005000E-01  0.2357404E+00
  0.3010000E-01  0.2344015E+00
  0.3015000E-01  0.2331191E+00
  0.3020000E-01  0.2319252E+00
  0.3025000E-01  0.2311275E+00
  0.3030000E-01  0.2307987E+00
  0.3035000E-01  0.2306243E+00
  0.3040000E-01  0.2301798E+00
  0.3045000E-01  0.2293022E+00
  0.3050000E-01  0.2282542E+00
  0.3055000E-01  0.2274844E+00
  0.3060000E-01  0.2267623E+00
  0.3065000E-01  0.2259051E+00
  0.3070000E-01  0.2253509E+00
  0.3075000E-01  0.2252673E+00
  0.3080000E-01  0.2251103E+00
  0.3085000E-01  0.2245582E+00
  0.3090000E-01  0.2237872E+00
  0.3095000E-01  0.2232418E+00
  0.3100000E-01  0.2230674E+00
  0.3105000E-01  0.2226169E+00
  0.3110000E-01  0.2217918E+00
  0.3115000E-01  0.2210601E+00
  0.3120000E-01  0.2204765E+00
  0.3125000E-01  0.2200818E+00
  0.3130000E-01  0.2194250E+00
  0.3135000E-01  0.2185278E+00
  0.3140000E-01  0.2179357E+00
  0.3145000E-01  0.2176471E+00
  0.3150000E-01  0.2173364E+00
  0.3155000E-01  0.2166548E+00
  0.3160000E-01  0.2159907E+00
  0.3165000E-01  0.2150512E+00
  0.3170000E-01  0.2139796E+00
  0.3175000E-01  0.2131635E+00
  0.3180000E-01  0.2126096E+00
  0.3185000E-01  0.2121777E+00
  0.3190000E-01  0.2115001E+00
  0.3195000E-01  0.2106530E+00
  0.3200000E-01  0.2102461E+00
  0.3205000E-01  0.2097713E+00
  0.3210000E-01  0.2089256E+00
  0.3215000E-01  0.2082764E+00
  0.3220000E-01  0.2077728E+00
  0.3225000E-01  0.2070680E+00
  0.3230000E-01  0.2061113E+00
  0.3235000E-01  0.2051900E+00
  0.3240000E-01  0.2045675E+00
  0.3245000E-01  0.2044420E+00
  0.3250000E-01  0.2044254E+00
  0.3255000E-01  0.2040814E+00
  0.3260000E-01  0.2034274E+00
  0.3265000E-01  0.2032695E+00
  0.3270000E-01  0.2033684E+00
  0.3275000E-01  0.2035828E+00
  0.3280000E-01  0.2035955E+00
  0.3285000E-01  0.2030129E+00
  0.3290000E-01  0.2023009E+00
  0.3295000E-01  0.2019560E+00
  0.3300000E-01  0.2018940E+00
  0.3305000E-01  0.2016787E+00
  0.3310000E-01  0.2007673E+00
  0.3315000E-01  0.1994705E+00
  0.3320000E-01  0.1985349E+00
  0.3325000E-01  0.1978331E+00
  0.3330000E-01  0.1971917E+00
  0.3335000E-01  0.1967819E+00
  0.3340000E-01  0.1963491E+00
  0.3345000E-01  0.1959490E+00
  0.3350000E-01  0.1957177E+00
  0.3355000E-01  0.1954482E+00
  0.3360000E-01  0.1951434E+00
  0.3365000E-01  0.1946101E+00
  0.3370000E-01  0.1941914E+00
  0.3375000E-01  0.1938117E+00
  0.3380000E-01  0.1933496E+00
  0.3385000E-01  0.1928292E+00
  0.3390000E-01  0.1922627E+00
  0.3395000E-01  0.1915560E+00
  0.3400000E-01  0.1906113E+00
  0.3405000E-01  0.1897129E+00
  0.3410000E-01  0.1890673E+00
  0.3415000E-01  0.1885355E+00
  0.3420000E-01  0.1880563E+00
  0.3425000E-01  0.1874850E+00
  0.3430000E-01  0.1867993E+00
  0.3435000E-01  0.1862032E+00
  0.3440000E-01  0.1856097E+00
  0.3445000E-01  0.1847519E+00
  0.3450000E-01  0.1838962E+00
  0.3455000E-01  0.1833685E+00
  0.3460000E-01  0.1830446E+00
  0.3465000E-01  0.1829071E+00
  0.3470000E-01  0.1830715E+00
  0.3475000E-01  0.1831726E+00
  0.3480000E-01  0.1828933E+00
  0.3485000E-01  0.1824025E+00
  0.3490000E-01  0.1819184E+00
  0.3495000E-01  0.1815313E+00
  0.3500000E-01  0.1810861E+00
  0.3505000E-01  0.1805306E+00
  0.3510000E-01  0.1799644E+00
  0.3515000E-01  0.1793934E+00
  0.3520000E-01  0.1789231E+00
  0.3525000E-01  0.1783560E+00
  0.3530000E-01  0.1777607E+00
  0.3535000E-01  0.1773149E+00
  0.3540000E-01  0.1769601E+00
  0.3545000E-01  0.1768661E+00
  0.3550000E-01  0.1767190E+00
  0.3555000E-01  0.1763588E+00
  0.3560000E-01  0.1759760E+00
  0.3565000E-01  0.1755393E+00
  0.3570000E-01  0.1750473E+00
  0.3575000E-01  0.1747569E+00
  0.3580000E-01  0.1745234E+00
  0.3585000E-01  0.1741046E+00
  0.3590000E-01  0.1736672E+00
  0.3595000E-01  0.1733615E+00
  0.3600000E-01  0.1731730E+00
  0.3605000E-01  0.1730802E+00
  0.3610000E-01  0.1730328E+00
  0.3615000E-01  0.1727573E+00
  0.3620000E-01  0.1720214E+00
  0.3625000E-01  0.1709363E+00
  0.3630000E-01  0.1700948E+00
  0.3635000E-01  0.1695540E+00
  0.3640000E-01  0.1689585E+00
  0.3645000E-01  0.1685156E+00
  0.3650000E-01  0.1686140E+00
  0.3655000E-01  0.1688751E+00
  0.3660000E-01  0.1688289E+00
  0.3665000E-01  0.1686310E+00
  0.3670000E-01  0.1685286E+00
  0.3675000E-01  0.1682965E+00
