  0.5850000E-02 -0.2651744E-01
  0.5900000E-02 -0.2649753E-01
  0.5950000E-02 -0.2647725E-01
  0.6000000E-02 -0.2645683E-01
  0.6050000E-02 -0.2643639E-01
  0.6100000E-02 -0.2641589E-01
  0.6150000E-02 -0.2639493E-01
  0.6200000E-02 -0.2637348E-01
  0.6250000E-02 -0.2635182E-01
  0.6300000E-02 -0.2633043E-01
  0.6350000E-02 -0.2630885E-01
  0.6400000E-02 -0.2628677E-01
  0.6450000E-02 -0.2626437E-01
  0.6500000E-02 -0.2624177E-01
  0.6550000E-02 -0.2621900E-01
  0.6600000E-02 -0.2619601E-01
  0.6650000E-02 -0.2617262E-01
  0.6700000E-02 -0.2614892E-01
  0.6750000E-02 -0.2612511E-01
  0.6800000E-02 -0.2610131E-01
  0.6850000E-02 -0.2607744E-01
  0.6900000E-02 -0.2605348E-01
  0.6950000E-02 -0.2602939E-01
  0.7000000E-02 -0.2600535E-01
  0.7050000E-02 -0.2598122E-01
  0.7100000E-02 -0.2595649E-01
  0.7150000E-02 -0.2593104E-01
  0.7200000E-02 -0.2590516E-01
  0.7250000E-02 -0.2587870E-01
  0.7300000E-02 -0.2585177E-01
  0.7350000E-02 -0.2582477E-01
  0.7400000E-02 -0.2579810E-01
  0.7450000E-02 -0.2577172E-01
  0.7500000E-02 -0.2574562E-01
  0.7550000E-02 -0.2571976E-01
  0.7600000E-02 -0.2569381E-01
  0.7650000E-02 -0.2566749E-01
  0.7700000E-02 -0.2564102E-01
  0.7750000E-02 -0.2561490E-01
  0.7800000E-02 -0.2558919E-01
  0.7850000E-02 -0.2556358E-01
  0.7900000E-02 -0.2553791E-01
  0.7950000E-02 -0.2551247E-01
  0.8000000E-02 -0.2548724E-01
  0.8050000E-02 -0.2546203E-01
  0.8100000E-02 -0.2543672E-01
  0.8150000E-02 -0.2541154E-01
  0.8200000E-02 -0.2538663E-01
  0.8250000E-02 -0.2536191E-01
  0.8300000E-02 -0.2533738E-01
  0.8350000E-02 -0.2531275E-01
  0.8400000E-02 -0.2528802E-01
  0.8450000E-02 -0.2526322E-01
  0.8500000E-02 -0.2523820E-01
  0.8550000E-02 -0.2521326E-01
  0.8600000E-02 -0.2518878E-01
  0.8650000E-02 -0.2516452E-01
  0.8700000E-02 -0.2514006E-01
  0.8750000E-02 -0.2511518E-01
  0.8800000E-02 -0.2508995E-01
  0.8850000E-02 -0.2506453E-01
  0.8900000E-02 -0.2503901E-01
  0.8950000E-02 -0.2501333E-01
  0.9000000E-02 -0.2498748E-01
  0.9050000E-02 -0.2496130E-01
  0.9100000E-02 -0.2493494E-01
  0.9150000E-02 -0.2490837E-01
  0.9200000E-02 -0.2488164E-01
  0.9250000E-02 -0.2485487E-01
  0.9300000E-02 -0.2482810E-01
  0.9350000E-02 -0.2480146E-01
  0.9400000E-02 -0.2477510E-01
  0.9450000E-02 -0.2474882E-01
  0.9500000E-02 -0.2472233E-01
  0.9550000E-02 -0.2469538E-01
  0.9600000E-02 -0.2466793E-01
  0.9650000E-02 -0.2464006E-01
  0.9700000E-02 -0.2461197E-01
  0.9750000E-02 -0.2458375E-01
  0.9800000E-02 -0.2455532E-01
  0.9850000E-02 -0.2452699E-01
  0.9900000E-02 -0.2449896E-01
  0.9950000E-02 -0.2447135E-01
  0.1000000E-01 -0.2444414E-01
  0.1005000E-01 -0.2441712E-01
  0.1010000E-01 -0.2439008E-01
  0.1015000E-01 -0.2436300E-01
  0.1020000E-01 -0.2433591E-01
  0.1025000E-01 -0.2430889E-01
  0.1030000E-01 -0.2428190E-01
  0.1035000E-01 -0.2425495E-01
  0.1040000E-01 -0.2422793E-01
  0.1045000E-01 -0.2420042E-01
  0.1050000E-01 -0.2417225E-01
  0.1055000E-01 -0.2414345E-01
  0.1060000E-01 -0.2411424E-01
  0.1065000E-01 -0.2408489E-01
  0.1070000E-01 -0.2405562E-01
  0.1075000E-01 -0.2402643E-01
  0.1080000E-01 -0.2399719E-01
  0.1085000E-01 -0.2396802E-01
  0.1090000E-01 -0.2393888E-01
  0.1095000E-01 -0.2390970E-01
  0.1100000E-01 -0.2388054E-01
  0.1105000E-01 -0.2385155E-01
  0.1110000E-01 -0.2382260E-01
  0.1115000E-01 -0.2379353E-01
  0.1120000E-01 -0.2376454E-01
  0.1125000E-01 -0.2373580E-01
  0.1130000E-01 -0.2370724E-01
  0.1135000E-01 -0.2367878E-01
  0.1140000E-01 -0.2365024E-01
  0.1145000E-01 -0.2362163E-01
  0.1150000E-01 -0.2359303E-01
  0.1155000E-01 -0.2356446E-01
  0.1160000E-01 -0.2353584E-01
  0.1165000E-01 -0.2350706E-01
  0.1170000E-01 -0.2347810E-01
  0.1175000E-01 -0.2344905E-01
  0.1180000E-01 -0.2341999E-01
  0.1185000E-01 -0.2339086E-01
  0.1190000E-01 -0.2336159E-01
  0.1195000E-01 -0.2333210E-01
  0.1200000E-01 -0.2330234E-01
  0.1205000E-01 -0.2327243E-01
  0.1210000E-01 -0.2324257E-01
  0.1215000E-01 -0.2321290E-01
  0.1220000E-01 -0.2318340E-01
  0.1225000E-01 -0.2315399E-01
  0.1230000E-01 -0.2312469E-01
  0.1235000E-01 -0.2309532E-01
  0.1240000E-01 -0.2306579E-01
  0.1245000E-01 -0.2303622E-01
  0.1250000E-01 -0.2300673E-01
  0.1255000E-01 -0.2297726E-01
  0.1260000E-01 -0.2294778E-01
  0.1265000E-01 -0.2291834E-01
  0.1270000E-01 -0.2288901E-01
  0.1275000E-01 -0.2285968E-01
  0.1280000E-01 -0.2283025E-01
  0.1285000E-01 -0.2280083E-01
  0.1290000E-01 -0.2277160E-01
  0.1295000E-01 -0.2274243E-01
  0.1300000E-01 -0.2271325E-01
  0.1305000E-01 -0.2268405E-01
  0.1310000E-01 -0.2265476E-01
  0.1315000E-01 -0.2262537E-01
  0.1320000E-01 -0.2259598E-01
  0.1325000E-01 -0.2256665E-01
  0.1330000E-01 -0.2253730E-01
  0.1335000E-01 -0.2250784E-01
  0.1340000E-01 -0.2247836E-01
  0.1345000E-01 -0.2244886E-01
  0.1350000E-01 -0.2241927E-01
  0.1355000E-01 -0.2238967E-01
  0.1360000E-01 -0.2236006E-01
  0.1365000E-01 -0.2233038E-01
  0.1370000E-01 -0.2230060E-01
  0.1375000E-01 -0.2227054E-01
  0.1380000E-01 -0.2224017E-01
  0.1385000E-01 -0.2220952E-01
  0.1390000E-01 -0.2217869E-01
  0.1395000E-01 -0.2214777E-01
  0.1400000E-01 -0.2211690E-01
  0.1405000E-01 -0.2208628E-01
  0.1410000E-01 -0.2205592E-01
  0.1415000E-01 -0.2202577E-01
  0.1420000E-01 -0.2199582E-01
  0.1425000E-01 -0.2196590E-01
  0.1430000E-01 -0.2193606E-01
  0.1435000E-01 -0.2190628E-01
  0.1440000E-01 -0.2187643E-01
  0.1445000E-01 -0.2184654E-01
  0.1450000E-01 -0.2181665E-01
  0.1455000E-01 -0.2178680E-01
  0.1460000E-01 -0.2175696E-01
  0.1465000E-01 -0.2172705E-01
  0.1470000E-01 -0.2169707E-01
  0.1475000E-01 -0.2166696E-01
  0.1480000E-01 -0.2163684E-01
  0.1485000E-01 -0.2160689E-01
  0.1490000E-01 -0.2157714E-01
  0.1495000E-01 -0.2154752E-01
  0.1500000E-01 -0.2151800E-01
  0.1505000E-01 -0.2148863E-01
  0.1510000E-01 -0.2145936E-01
  0.1515000E-01 -0.2143019E-01
  0.1520000E-01 -0.2140086E-01
  0.1525000E-01 -0.2137118E-01
  0.1530000E-01 -0.2134117E-01
  0.1535000E-01 -0.2131086E-01
  0.1540000E-01 -0.2128043E-01
  0.1545000E-01 -0.2125006E-01
  0.1550000E-01 -0.2121972E-01
  0.1555000E-01 -0.2118934E-01
  0.1560000E-01 -0.2115896E-01
  0.1565000E-01 -0.2112883E-01
  0.1570000E-01 -0.2109904E-01
  0.1575000E-01 -0.2106952E-01
  0.1580000E-01 -0.2104029E-01
  0.1585000E-01 -0.2101123E-01
  0.1590000E-01 -0.2098216E-01
  0.1595000E-01 -0.2095303E-01
  0.1600000E-01 -0.2092392E-01
  0.1605000E-01 -0.2089465E-01
  0.1610000E-01 -0.2086520E-01
  0.1615000E-01 -0.2083558E-01
  0.1620000E-01 -0.2080600E-01
  0.1625000E-01 -0.2077655E-01
  0.1630000E-01 -0.2074729E-01
  0.1635000E-01 -0.2071817E-01
  0.1640000E-01 -0.2068914E-01
  0.1645000E-01 -0.2066013E-01
  0.1650000E-01 -0.2063107E-01
  0.1655000E-01 -0.2060191E-01
  0.1660000E-01 -0.2057259E-01
  0.1665000E-01 -0.2054312E-01
  0.1670000E-01 -0.2051354E-01
  0.1675000E-01 -0.2048387E-01
  0.1680000E-01 -0.2045401E-01
  0.1685000E-01 -0.2042384E-01
  0.1690000E-01 -0.2039335E-01
  0.1695000E-01 -0.2036267E-01
  0.1700000E-01 -0.2033186E-01
  0.1705000E-01 -0.2030110E-01
  0.1710000E-01 -0.2027056E-01
  0.1715000E-01 -0.2024029E-01
  0.1720000E-01 -0.2021027E-01
  0.1725000E-01 -0.2018038E-01
  0.1730000E-01 -0.2015062E-01
  0.1735000E-01 -0.2012089E-01
  0.1740000E-01 -0.2009115E-01
  0.1745000E-01 -0.2006140E-01
  0.1750000E-01 -0.2003160E-01
  0.1755000E-01 -0.2000172E-01
  0.1760000E-01 -0.1997184E-01
  0.1765000E-01 -0.1994197E-01
  0.1770000E-01 -0.1991200E-01
  0.1775000E-01 -0.1988194E-01
  0.1780000E-01 -0.1985179E-01
  0.1785000E-01 -0.1982151E-01
  0.1790000E-01 -0.1979109E-01
  0.1795000E-01 -0.1976046E-01
  0.1800000E-01 -0.1972968E-01
  0.1805000E-01 -0.1969892E-01
  0.1810000E-01 -0.1966826E-01
  0.1815000E-01 -0.1963777E-01
  0.1820000E-01 -0.1960752E-01
  0.1825000E-01 -0.1957751E-01
  0.1830000E-01 -0.1954759E-01
  0.1835000E-01 -0.1951777E-01
  0.1840000E-01 -0.1948805E-01
  0.1845000E-01 -0.1945837E-01
  0.1850000E-01 -0.1942880E-01
  0.1855000E-01 -0.1939929E-01
  0.1860000E-01 -0.1936988E-01
  0.1865000E-01 -0.1934058E-01
  0.1870000E-01 -0.1931130E-01
  0.1875000E-01 -0.1928207E-01
  0.1880000E-01 -0.1925276E-01
  0.1885000E-01 -0.1922316E-01
  0.1890000E-01 -0.1919327E-01
  0.1895000E-01 -0.1916315E-01
  0.1900000E-01 -0.1913291E-01
  0.1905000E-01 -0.1910265E-01
  0.1910000E-01 -0.1907243E-01
  0.1915000E-01 -0.1904221E-01
  0.1920000E-01 -0.1901193E-01
  0.1925000E-01 -0.1898150E-01
  0.1930000E-01 -0.1895090E-01
  0.1935000E-01 -0.1892010E-01
  0.1940000E-01 -0.1888920E-01
  0.1945000E-01 -0.1885831E-01
  0.1950000E-01 -0.1882742E-01
  0.1955000E-01 -0.1879645E-01
  0.1960000E-01 -0.1876540E-01
  0.1965000E-01 -0.1873437E-01
  0.1970000E-01 -0.1870334E-01
  0.1975000E-01 -0.1867238E-01
  0.1980000E-01 -0.1864155E-01
  0.1985000E-01 -0.1861083E-01
  0.1990000E-01 -0.1858026E-01
  0.1995000E-01 -0.1854983E-01
  0.2000000E-01 -0.1851955E-01
  0.2005000E-01 -0.1848952E-01
  0.2010000E-01 -0.1845976E-01
  0.2015000E-01 -0.1843012E-01
  0.2020000E-01 -0.1840040E-01
  0.2025000E-01 -0.1837045E-01
  0.2030000E-01 -0.1834021E-01
  0.2035000E-01 -0.1830975E-01
  0.2040000E-01 -0.1827910E-01
  0.2045000E-01 -0.1824824E-01
  0.2050000E-01 -0.1821724E-01
  0.2055000E-01 -0.1818612E-01
  0.2060000E-01 -0.1815491E-01
  0.2065000E-01 -0.1812365E-01
  0.2070000E-01 -0.1809228E-01
  0.2075000E-01 -0.1806084E-01
  0.2080000E-01 -0.1802954E-01
  0.2085000E-01 -0.1799840E-01
  0.2090000E-01 -0.1796732E-01
  0.2095000E-01 -0.1793627E-01
  0.2100000E-01 -0.1790521E-01
  0.2105000E-01 -0.1787422E-01
  0.2110000E-01 -0.1784343E-01
  0.2115000E-01 -0.1781287E-01
  0.2120000E-01 -0.1778246E-01
  0.2125000E-01 -0.1775202E-01
  0.2130000E-01 -0.1772149E-01
  0.2135000E-01 -0.1769085E-01
  0.2140000E-01 -0.1766010E-01
  0.2145000E-01 -0.1762930E-01
  0.2150000E-01 -0.1759843E-01
  0.2155000E-01 -0.1756752E-01
  0.2160000E-01 -0.1753671E-01
  0.2165000E-01 -0.1750599E-01
  0.2170000E-01 -0.1747539E-01
  0.2175000E-01 -0.1744486E-01
  0.2180000E-01 -0.1741441E-01
  0.2185000E-01 -0.1738405E-01
  0.2190000E-01 -0.1735378E-01
  0.2195000E-01 -0.1732358E-01
  0.2200000E-01 -0.1729344E-01
  0.2205000E-01 -0.1726332E-01
  0.2210000E-01 -0.1723322E-01
  0.2215000E-01 -0.1720309E-01
  0.2220000E-01 -0.1717291E-01
  0.2225000E-01 -0.1714263E-01
  0.2230000E-01 -0.1711224E-01
  0.2235000E-01 -0.1708179E-01
  0.2240000E-01 -0.1705129E-01
  0.2245000E-01 -0.1702063E-01
  0.2250000E-01 -0.1698982E-01
  0.2255000E-01 -0.1695890E-01
  0.2260000E-01 -0.1692791E-01
  0.2265000E-01 -0.1689692E-01
  0.2270000E-01 -0.1686603E-01
  0.2275000E-01 -0.1683526E-01
  0.2280000E-01 -0.1680452E-01
  0.2285000E-01 -0.1677381E-01
  0.2290000E-01 -0.1674315E-01
  0.2295000E-01 -0.1671252E-01
  0.2300000E-01 -0.1668182E-01
  0.2305000E-01 -0.1665110E-01
  0.2310000E-01 -0.1662032E-01
  0.2315000E-01 -0.1658953E-01
  0.2320000E-01 -0.1655867E-01
  0.2325000E-01 -0.1652777E-01
  0.2330000E-01 -0.1649678E-01
  0.2335000E-01 -0.1646561E-01
  0.2340000E-01 -0.1643435E-01
  0.2345000E-01 -0.1640322E-01
  0.2350000E-01 -0.1637233E-01
  0.2355000E-01 -0.1634171E-01
  0.2360000E-01 -0.1631126E-01
  0.2365000E-01 -0.1628085E-01
  0.2370000E-01 -0.1625041E-01
  0.2375000E-01 -0.1621989E-01
  0.2380000E-01 -0.1618932E-01
  0.2385000E-01 -0.1615873E-01
  0.2390000E-01 -0.1612807E-01
  0.2395000E-01 -0.1609736E-01
  0.2400000E-01 -0.1606661E-01
  0.2405000E-01 -0.1603581E-01
  0.2410000E-01 -0.1600500E-01
  0.2415000E-01 -0.1597420E-01
  0.2420000E-01 -0.1594353E-01
  0.2425000E-01 -0.1591294E-01
  0.2430000E-01 -0.1588238E-01
  0.2435000E-01 -0.1585194E-01
  0.2440000E-01 -0.1582164E-01
  0.2445000E-01 -0.1579145E-01
  0.2450000E-01 -0.1576135E-01
  0.2455000E-01 -0.1573129E-01
  0.2460000E-01 -0.1570121E-01
  0.2465000E-01 -0.1567105E-01
  0.2470000E-01 -0.1564080E-01
  0.2475000E-01 -0.1561046E-01
  0.2480000E-01 -0.1558007E-01
  0.2485000E-01 -0.1554963E-01
  0.2490000E-01 -0.1551919E-01
  0.2495000E-01 -0.1548876E-01
  0.2500000E-01 -0.1545832E-01
  0.2505000E-01 -0.1542795E-01
  0.2510000E-01 -0.1539772E-01
  0.2515000E-01 -0.1536754E-01
  0.2520000E-01 -0.1533730E-01
  0.2525000E-01 -0.1530699E-01
  0.2530000E-01 -0.1527662E-01
  0.2535000E-01 -0.1524620E-01
  0.2540000E-01 -0.1521580E-01
  0.2545000E-01 -0.1518550E-01
  0.2550000E-01 -0.1515534E-01
  0.2555000E-01 -0.1512528E-01
  0.2560000E-01 -0.1509528E-01
  0.2565000E-01 -0.1506531E-01
  0.2570000E-01 -0.1503535E-01
  0.2575000E-01 -0.1500540E-01
  0.2580000E-01 -0.1497538E-01
  0.2585000E-01 -0.1494522E-01
  0.2590000E-01 -0.1491493E-01
  0.2595000E-01 -0.1488453E-01
  0.2600000E-01 -0.1485406E-01
  0.2605000E-01 -0.1482359E-01
  0.2610000E-01 -0.1479308E-01
  0.2615000E-01 -0.1476247E-01
  0.2620000E-01 -0.1473168E-01
  0.2625000E-01 -0.1470068E-01
  0.2630000E-01 -0.1466948E-01
  0.2635000E-01 -0.1463812E-01
  0.2640000E-01 -0.1460669E-01
  0.2645000E-01 -0.1457522E-01
  0.2650000E-01 -0.1454380E-01
  0.2655000E-01 -0.1451257E-01
  0.2660000E-01 -0.1448151E-01
  0.2665000E-01 -0.1445055E-01
  0.2670000E-01 -0.1441966E-01
  0.2675000E-01 -0.1438884E-01
  0.2680000E-01 -0.1435809E-01
  0.2685000E-01 -0.1432740E-01
  0.2690000E-01 -0.1429669E-01
  0.2695000E-01 -0.1426589E-01
  0.2700000E-01 -0.1423498E-01
  0.2705000E-01 -0.1420393E-01
  0.2710000E-01 -0.1417274E-01
  0.2715000E-01 -0.1414151E-01
  0.2720000E-01 -0.1411035E-01
  0.2725000E-01 -0.1407941E-01
  0.2730000E-01 -0.1404872E-01
  0.2735000E-01 -0.1401822E-01
  0.2740000E-01 -0.1398776E-01
  0.2745000E-01 -0.1395724E-01
  0.2750000E-01 -0.1392666E-01
  0.2755000E-01 -0.1389601E-01
  0.2760000E-01 -0.1386533E-01
  0.2765000E-01 -0.1383461E-01
  0.2770000E-01 -0.1380383E-01
  0.2775000E-01 -0.1377298E-01
  0.2780000E-01 -0.1374208E-01
  0.2785000E-01 -0.1371114E-01
  0.2790000E-01 -0.1368019E-01
  0.2795000E-01 -0.1364931E-01
  0.2800000E-01 -0.1361856E-01
  0.2805000E-01 -0.1358792E-01
  0.2810000E-01 -0.1355734E-01
  0.2815000E-01 -0.1352680E-01
  0.2820000E-01 -0.1349622E-01
  0.2825000E-01 -0.1346554E-01
  0.2830000E-01 -0.1343467E-01
  0.2835000E-01 -0.1340360E-01
  0.2840000E-01 -0.1337239E-01
  0.2845000E-01 -0.1334117E-01
  0.2850000E-01 -0.1331006E-01
  0.2855000E-01 -0.1327906E-01
  0.2860000E-01 -0.1324815E-01
  0.2865000E-01 -0.1321738E-01
  0.2870000E-01 -0.1318668E-01
  0.2875000E-01 -0.1315591E-01
  0.2880000E-01 -0.1312503E-01
  0.2885000E-01 -0.1309411E-01
  0.2890000E-01 -0.1306310E-01
  0.2895000E-01 -0.1303198E-01
  0.2900000E-01 -0.1300078E-01
  0.2905000E-01 -0.1296959E-01
  0.2910000E-01 -0.1293841E-01
  0.2915000E-01 -0.1290721E-01
  0.2920000E-01 -0.1287598E-01
  0.2925000E-01 -0.1284466E-01
  0.2930000E-01 -0.1281319E-01
  0.2935000E-01 -0.1278159E-01
  0.2940000E-01 -0.1274986E-01
  0.2945000E-01 -0.1271810E-01
  0.2950000E-01 -0.1268635E-01
  0.2955000E-01 -0.1265466E-01
  0.2960000E-01 -0.1262300E-01
  0.2965000E-01 -0.1259139E-01
  0.2970000E-01 -0.1255985E-01
  0.2975000E-01 -0.1252840E-01
  0.2980000E-01 -0.1249705E-01
  0.2985000E-01 -0.1246577E-01
  0.2990000E-01 -0.1243457E-01
  0.2995000E-01 -0.1240346E-01
  0.3000000E-01 -0.1237244E-01
  0.3005000E-01 -0.1234148E-01
  0.3010000E-01 -0.1231054E-01
  0.3015000E-01 -0.1227958E-01
  0.3020000E-01 -0.1224855E-01
  0.3025000E-01 -0.1221744E-01
  0.3030000E-01 -0.1218625E-01
  0.3035000E-01 -0.1215500E-01
  0.3040000E-01 -0.1212369E-01
  0.3045000E-01 -0.1209232E-01
  0.3050000E-01 -0.1206082E-01
  0.3055000E-01 -0.1202920E-01
  0.3060000E-01 -0.1199753E-01
  0.3065000E-01 -0.1196583E-01
  0.3070000E-01 -0.1193412E-01
  0.3075000E-01 -0.1190245E-01
  0.3080000E-01 -0.1187090E-01
  0.3085000E-01 -0.1183949E-01
  0.3090000E-01 -0.1180821E-01
  0.3095000E-01 -0.1177704E-01
  0.3100000E-01 -0.1174596E-01
  0.3105000E-01 -0.1171498E-01
  0.3110000E-01 -0.1168407E-01
  0.3115000E-01 -0.1165324E-01
  0.3120000E-01 -0.1162253E-01
  0.3125000E-01 -0.1159195E-01
  0.3130000E-01 -0.1156148E-01
  0.3135000E-01 -0.1153111E-01
  0.3140000E-01 -0.1150079E-01
  0.3145000E-01 -0.1147046E-01
  0.3150000E-01 -0.1144008E-01
  0.3155000E-01 -0.1140968E-01
  0.3160000E-01 -0.1137926E-01
  0.3165000E-01 -0.1134892E-01
  0.3170000E-01 -0.1131861E-01
  0.3175000E-01 -0.1128829E-01
  0.3180000E-01 -0.1125794E-01
  0.3185000E-01 -0.1122754E-01
  0.3190000E-01 -0.1119706E-01
  0.3195000E-01 -0.1116648E-01
  0.3200000E-01 -0.1113577E-01
  0.3205000E-01 -0.1110498E-01
  0.3210000E-01 -0.1107409E-01
  0.3215000E-01 -0.1104311E-01
  0.3220000E-01 -0.1101205E-01
  0.3225000E-01 -0.1098098E-01
  0.3230000E-01 -0.1094991E-01
  0.3235000E-01 -0.1091882E-01
  0.3240000E-01 -0.1088772E-01
  0.3245000E-01 -0.1085666E-01
  0.3250000E-01 -0.1082570E-01
  0.3255000E-01 -0.1079484E-01
  0.3260000E-01 -0.1076400E-01
  0.3265000E-01 -0.1073312E-01
  0.3270000E-01 -0.1070226E-01
  0.3275000E-01 -0.1067146E-01
  0.3280000E-01 -0.1064075E-01
  0.3285000E-01 -0.1061017E-01
  0.3290000E-01 -0.1057966E-01
  0.3295000E-01 -0.1054914E-01
  0.3300000E-01 -0.1051860E-01
  0.3305000E-01 -0.1048800E-01
  0.3310000E-01 -0.1045726E-01
  0.3315000E-01 -0.1042632E-01
  0.3320000E-01 -0.1039521E-01
  0.3325000E-01 -0.1036402E-01
  0.3330000E-01 -0.1033279E-01
  0.3335000E-01 -0.1030156E-01
  0.3340000E-01 -0.1027037E-01
  0.3345000E-01 -0.1023919E-01
  0.3350000E-01 -0.1020802E-01
  0.3355000E-01 -0.1017686E-01
  0.3360000E-01 -0.1014568E-01
  0.3365000E-01 -0.1011448E-01
  0.3370000E-01 -0.1008320E-01
  0.3375000E-01 -0.1005187E-01
  0.3380000E-01 -0.1002050E-01
  0.3385000E-01 -0.9989139E-02
  0.3390000E-01 -0.9957793E-02
  0.3395000E-01 -0.9926463E-02
  0.3400000E-01 -0.9895175E-02
  0.3405000E-01 -0.9863938E-02
  0.3410000E-01 -0.9832724E-02
  0.3415000E-01 -0.9801514E-02
  0.3420000E-01 -0.9770300E-02
  0.3425000E-01 -0.9739106E-02
  0.3430000E-01 -0.9707959E-02
  0.3435000E-01 -0.9676859E-02
  0.3440000E-01 -0.9645821E-02
  0.3445000E-01 -0.9614865E-02
  0.3450000E-01 -0.9584021E-02
  0.3455000E-01 -0.9553315E-02
  0.3460000E-01 -0.9522727E-02
  0.3465000E-01 -0.9492238E-02
  0.3470000E-01 -0.9461825E-02
  0.3475000E-01 -0.9431490E-02
  0.3480000E-01 -0.9401204E-02
  0.3485000E-01 -0.9370949E-02
  0.3490000E-01 -0.9340682E-02
  0.3495000E-01 -0.9310398E-02
