  0.70500000E-02  0.36291647E-08
  0.71000000E-02  0.17872202E-08
  0.71500000E-02 -0.94729304E-09
  0.72000000E-02 -0.45869546E-08
  0.72500000E-02  0.40785420E-08
  0.73000000E-02 -0.52993089E-09
  0.73500000E-02  0.47781593E-08
  0.74000000E-02 -0.19099864E-08
  0.74500000E-02  0.37345588E-09
  0.75000000E-02  0.14955640E-09
  0.75500000E-02 -0.40480582E-08
  0.76000000E-02  0.31149268E-08
  0.76500000E-02 -0.41213244E-09
  0.77000000E-02  0.96826553E-09
  0.77500000E-02  0.16838390E-08
  0.78000000E-02  0.33498102E-08
  0.78500000E-02 -0.41724680E-08
  0.79000000E-02 -0.25414978E-08
  0.79500000E-02 -0.46264939E-08
  0.80000000E-02 -0.12052634E-08
  0.80500000E-02  0.21638894E-08
  0.81000000E-02  0.45872748E-08
  0.81500000E-02 -0.22157755E-08
  0.82000000E-02  0.17522120E-08
  0.82500000E-02 -0.34311816E-08
  0.83000000E-02  0.12565911E-09
  0.83500000E-02 -0.43904752E-09
  0.84000000E-02 -0.75375140E-09
  0.84500000E-02  0.10729790E-09
  0.85000000E-02 -0.36254437E-08
  0.85500000E-02  0.36257493E-08
  0.86000000E-02  0.23567855E-09
  0.86500000E-02  0.33052325E-09
  0.87000000E-02 -0.30052982E-08
  0.87500000E-02 -0.45625925E-09
  0.88000000E-02  0.57947338E-09
  0.88500000E-02 -0.17231882E-09
  0.89000000E-02  0.44644833E-09
  0.89500000E-02 -0.29041456E-08
  0.90000000E-02 -0.42413267E-08
  0.90500000E-02 -0.23794493E-08
  0.91000000E-02 -0.82167149E-09
  0.91500000E-02  0.28873867E-08
  0.92000000E-02  0.32167524E-08
  0.92500000E-02  0.96556425E-09
  0.93000000E-02  0.37919348E-08
  0.93500000E-02 -0.19005767E-08
  0.94000000E-02  0.37946510E-08
  0.94500000E-02  0.27797157E-08
  0.95000000E-02 -0.72639078E-09
  0.95500000E-02 -0.22713935E-08
  0.96000000E-02  0.16732460E-08
  0.96500000E-02 -0.48929942E-08
  0.97000000E-02 -0.36786772E-08
  0.97500000E-02 -0.30563858E-08
  0.98000000E-02 -0.20397347E-08
  0.98500000E-02 -0.40865314E-08
  0.99000000E-02 -0.31815717E-08
  0.99500000E-02  0.10993063E-09
  0.10000000E-01  0.19990677E-08
  0.10050000E-01  0.14173168E-08
  0.10100000E-01 -0.23569065E-08
  0.10150000E-01  0.35705233E-08
  0.10200000E-01 -0.30026355E-08
  0.10250000E-01 -0.40716822E-08
  0.10300000E-01  0.47323525E-08
  0.10350000E-01 -0.60006768E-09
  0.10400000E-01  0.49824715E-09
  0.10450000E-01  0.32946098E-08
  0.10500000E-01  0.28503281E-08
  0.10550000E-01  0.26859343E-08
  0.10600000E-01  0.76610684E-09
  0.10650000E-01  0.36810207E-08
  0.10700000E-01  0.37439865E-08
  0.10750000E-01 -0.38726896E-09
  0.10800000E-01 -0.45576782E-08
  0.10850000E-01  0.20001942E-08
  0.10900000E-01 -0.14387989E-08
  0.10950000E-01 -0.21782309E-09
  0.11000000E-01 -0.40496587E-08
  0.11050000E-01  0.22259301E-08
  0.11100000E-01  0.43316615E-08
  0.11150000E-01 -0.30033222E-08
  0.11200000E-01  0.30270904E-08
  0.11250000E-01  0.11572218E-08
  0.11300000E-01  0.47028065E-09
  0.11350000E-01  0.36516184E-08
  0.11400000E-01 -0.77938855E-09
  0.11450000E-01 -0.36293891E-08
  0.11500000E-01 -0.15858012E-08
  0.11550000E-01  0.16481227E-08
  0.11600000E-01  0.43223071E-08
  0.11650000E-01 -0.17861167E-08
  0.11700000E-01 -0.10620680E-08
  0.11750000E-01 -0.20889354E-08
  0.11800000E-01 -0.44101749E-08
  0.11850000E-01 -0.23157802E-08
  0.11900000E-01  0.48974919E-08
  0.11950000E-01 -0.30797932E-08
  0.12000000E-01 -0.90136170E-09
  0.12050000E-01  0.24054104E-08
  0.12100000E-01  0.19480038E-08
  0.12150000E-01 -0.56660771E-09
  0.12200000E-01  0.15289420E-08
  0.12250000E-01 -0.25036649E-08
  0.12300000E-01 -0.39863283E-08
  0.12350000E-01 -0.49406886E-10
  0.12400000E-01 -0.38218922E-08
  0.12450000E-01 -0.28875403E-08
  0.12500000E-01 -0.35552102E-08
  0.12550000E-01  0.29467952E-08
  0.12600000E-01 -0.27516922E-08
  0.12650000E-01  0.23656833E-08
  0.12700000E-01  0.38542229E-08
  0.12750000E-01 -0.24343973E-08
  0.12800000E-01  0.34406030E-08
  0.12850000E-01  0.43365175E-08
  0.12900000E-01 -0.10151002E-08
  0.12950000E-01 -0.32157645E-08
  0.13000000E-01  0.47282934E-08
  0.13050000E-01  0.23475188E-08
  0.13100000E-01 -0.26937610E-08
  0.13150000E-01  0.39365250E-08
  0.13200000E-01 -0.97968549E-09
  0.13250000E-01 -0.40713906E-09
  0.13300000E-01  0.25685990E-08
  0.13350000E-01 -0.25765091E-09
  0.13400000E-01  0.98960400E-10
  0.13450000E-01  0.49960202E-08
  0.13500000E-01 -0.17385533E-08
  0.13550000E-01  0.22881794E-08
  0.13600000E-01 -0.53444207E-09
  0.13650000E-01  0.15661198E-08
  0.13700000E-01  0.60358047E-10
  0.13750000E-01  0.12655914E-09
  0.13800000E-01 -0.16014272E-08
  0.13850000E-01 -0.36067696E-08
  0.13900000E-01 -0.20248652E-08
  0.13950000E-01  0.35163540E-08
  0.14000000E-01 -0.32225075E-08
  0.14050000E-01  0.49481559E-08
  0.14100000E-01 -0.98425120E-09
  0.14150000E-01  0.56734085E-10
  0.14200000E-01 -0.37598507E-08
  0.14250000E-01 -0.18397084E-08
  0.14300000E-01 -0.38850564E-08
  0.14350000E-01 -0.93047857E-09
  0.14400000E-01  0.31681591E-08
  0.14450000E-01 -0.84315062E-09
  0.14500000E-01 -0.34781536E-08
  0.14550000E-01  0.14510876E-08
  0.14600000E-01 -0.44044870E-08
  0.14650000E-01  0.34538388E-09
  0.14700000E-01 -0.90503752E-09
  0.14750000E-01  0.46674454E-08
  0.14800000E-01  0.17257959E-08
  0.14850000E-01  0.28822243E-09
  0.14900000E-01 -0.43722970E-08
  0.14950000E-01  0.36434942E-08
  0.15000000E-01 -0.26267922E-08
  0.15050000E-01  0.87107122E-09
  0.15100000E-01 -0.47769645E-08
  0.15150000E-01 -0.27670924E-08
  0.15200000E-01 -0.25939421E-08
  0.15250000E-01 -0.11617690E-09
  0.15300000E-01  0.10393023E-08
  0.15350000E-01  0.36738890E-08
  0.15400000E-01  0.42994499E-09
  0.15450000E-01  0.14761508E-08
  0.15500000E-01  0.26391131E-08
  0.15550000E-01 -0.19519088E-08
  0.15600000E-01  0.46873730E-08
  0.15650000E-01  0.10513806E-08
  0.15700000E-01 -0.22182718E-08
  0.15750000E-01  0.48859066E-08
  0.15800000E-01  0.11251688E-09
  0.15850000E-01 -0.36501241E-08
  0.15900000E-01 -0.16443640E-08
  0.15950000E-01 -0.16049743E-08
  0.16000000E-01  0.36888844E-08
  0.16050000E-01 -0.54239750E-09
  0.16100000E-01 -0.23433238E-08
  0.16150000E-01 -0.28903310E-08
  0.16200000E-01 -0.52008629E-10
  0.16250000E-01 -0.12340266E-08
  0.16300000E-01 -0.38386975E-08
  0.16350000E-01 -0.56919426E-09
  0.16400000E-01  0.36515814E-08
  0.16450000E-01 -0.36493559E-08
  0.16500000E-01 -0.46671439E-08
  0.16550000E-01 -0.22566792E-08
  0.16600000E-01  0.36440885E-08
  0.16650000E-01  0.58034241E-09
  0.16700000E-01  0.45861799E-08
  0.16750000E-01 -0.44003040E-09
  0.16800000E-01 -0.40083693E-08
  0.16850000E-01  0.48144948E-08
  0.16900000E-01  0.46297324E-08
  0.16950000E-01  0.26085818E-08
  0.17000000E-01  0.24006969E-08
  0.17050000E-01 -0.29604045E-08
  0.17100000E-01  0.23855454E-08
  0.17150000E-01  0.21172994E-08
  0.17200000E-01  0.24260044E-09
  0.17250000E-01  0.27237272E-08
  0.17300000E-01  0.33942288E-08
  0.17350000E-01  0.17636025E-08
  0.17400000E-01 -0.96111864E-09
  0.17450000E-01 -0.26420355E-10
  0.17500000E-01  0.55135906E-09
  0.17550000E-01 -0.53996205E-09
  0.17600000E-01  0.22721082E-08
  0.17650000E-01 -0.39199112E-08
  0.17700000E-01  0.29533780E-08
  0.17750000E-01 -0.27786708E-08
  0.17800000E-01 -0.30176659E-08
  0.17850000E-01 -0.33537418E-09
  0.17900000E-01 -0.48117119E-08
  0.17950000E-01 -0.27546498E-08
  0.18000000E-01 -0.69238365E-09
  0.18050000E-01 -0.28801675E-08
  0.18100000E-01 -0.31783094E-08
  0.18150000E-01  0.81971288E-09
  0.18200000E-01 -0.33215594E-08
  0.18250000E-01 -0.16007575E-08
  0.18300000E-01  0.83714068E-09
  0.18350000E-01 -0.38878589E-08
  0.18400000E-01  0.25515741E-08
  0.18450000E-01 -0.32971890E-08
  0.18500000E-01 -0.48406463E-08
  0.18550000E-01  0.63304901E-09
  0.18600000E-01 -0.41686635E-08
  0.18650000E-01 -0.43747008E-08
  0.18700000E-01 -0.94962269E-09
  0.18750000E-01 -0.18607068E-08
  0.18800000E-01 -0.65556735E-09
  0.18850000E-01  0.49196666E-08
  0.18900000E-01  0.29401779E-09
  0.18950000E-01 -0.32082996E-08
  0.19000000E-01  0.98715484E-09
  0.19050000E-01 -0.45404201E-08
  0.19100000E-01 -0.30544490E-08
  0.19150000E-01 -0.17043856E-08
  0.19200000E-01  0.38036096E-08
  0.19250000E-01 -0.49535969E-08
  0.19300000E-01  0.20733559E-08
  0.19350000E-01 -0.21550530E-08
  0.19400000E-01  0.21422207E-09
  0.19450000E-01  0.28704023E-08
  0.19500000E-01 -0.14067560E-09
  0.19550000E-01 -0.19947195E-08
  0.19600000E-01 -0.50638765E-09
  0.19650000E-01 -0.14381757E-08
  0.19700000E-01  0.12176788E-08
  0.19750000E-01  0.48136216E-08
  0.19800000E-01 -0.29315144E-08
  0.19850000E-01  0.30446422E-08
  0.19900000E-01 -0.46071550E-08
  0.19950000E-01  0.49401546E-08
  0.20000000E-01 -0.67018390E-09
  0.20050000E-01 -0.19454646E-08
  0.20100000E-01 -0.24695039E-08
  0.20150000E-01  0.30243182E-08
  0.20200000E-01  0.11335236E-08
  0.20250000E-01 -0.31947295E-08
  0.20300000E-01 -0.21091586E-08
  0.20350000E-01 -0.39211848E-08
  0.20400000E-01  0.45719004E-08
  0.20450000E-01  0.27843058E-09
  0.20500000E-01  0.18682015E-08
  0.20550000E-01 -0.14243811E-09
  0.20600000E-01  0.41336548E-08
  0.20650000E-01  0.19063133E-08
  0.20700000E-01  0.43246645E-08
  0.20750000E-01  0.53927720E-09
  0.20800000E-01 -0.62132776E-10
  0.20850000E-01 -0.44721403E-08
  0.20900000E-01  0.21902680E-09
  0.20950000E-01 -0.23165220E-08
  0.21000000E-01  0.43767542E-08
  0.21050000E-01 -0.49656510E-09
  0.21100000E-01  0.39481574E-08
  0.21150000E-01  0.37074584E-08
  0.21200000E-01  0.39678603E-08
  0.21250000E-01  0.45549780E-08
  0.21300000E-01  0.23974001E-08
  0.21350000E-01  0.20021057E-08
  0.21400000E-01  0.41579711E-08
  0.21450000E-01  0.20070493E-08
  0.21500000E-01 -0.47519183E-08
  0.21550000E-01 -0.65004230E-09
  0.21600000E-01  0.30143994E-08
  0.21650000E-01  0.28407484E-08
  0.21700000E-01  0.18297076E-09
  0.21750000E-01 -0.54220796E-09
  0.21800000E-01 -0.37751675E-09
  0.21850000E-01  0.10866308E-08
  0.21900000E-01 -0.10010865E-08
  0.21950000E-01  0.44885188E-08
  0.22000000E-01 -0.16079211E-08
  0.22050000E-01 -0.14623994E-08
  0.22100000E-01  0.24416053E-08
  0.22150000E-01 -0.86215734E-10
  0.22200000E-01 -0.10897654E-08
  0.22250000E-01 -0.13924608E-08
  0.22300000E-01  0.39471364E-08
  0.22350000E-01 -0.37932038E-09
  0.22400000E-01 -0.37006612E-08
  0.22450000E-01  0.44311988E-08
  0.22500000E-01  0.41769105E-08
  0.22550000E-01 -0.47331127E-08
  0.22600000E-01 -0.19915971E-08
  0.22650000E-01  0.86804390E-09
  0.22700000E-01 -0.21069780E-08
  0.22750000E-01  0.30439693E-08
  0.22800000E-01  0.11879057E-08
  0.22850000E-01  0.80791533E-09
  0.22900000E-01 -0.33207984E-08
  0.22950000E-01 -0.43214208E-08
  0.23000000E-01 -0.19173914E-08
  0.23050000E-01  0.26650393E-08
  0.23100000E-01  0.58393061E-09
  0.23150000E-01 -0.25378442E-08
  0.23200000E-01  0.68169832E-11
  0.23250000E-01  0.25173050E-08
  0.23300000E-01  0.37761152E-09
  0.23350000E-01 -0.77521771E-09
  0.23400000E-01 -0.17507225E-08
  0.23450000E-01 -0.48949988E-08
  0.23500000E-01 -0.11454928E-08
  0.23550000E-01  0.21432739E-08
  0.23600000E-01  0.30993980E-08
  0.23650000E-01  0.23048162E-09
  0.23700000E-01  0.26237154E-08
  0.23750000E-01  0.29619932E-09
  0.23800000E-01  0.22461665E-08
  0.23850000E-01 -0.35837297E-08
  0.23900000E-01  0.39119577E-08
  0.23950000E-01 -0.31696823E-08
  0.24000000E-01  0.39461792E-09
  0.24050000E-01  0.11882299E-08
  0.24100000E-01 -0.26290536E-09
  0.24150000E-01 -0.40713851E-08
  0.24200000E-01  0.26944858E-08
  0.24250000E-01  0.40891320E-08
  0.24300000E-01  0.37074685E-08
  0.24350000E-01  0.36106741E-08
  0.24400000E-01 -0.17975754E-08
  0.24450000E-01  0.39478797E-08
  0.24500000E-01  0.37688982E-08
  0.24550000E-01  0.29730409E-08
  0.24600000E-01  0.36343932E-10
  0.24650000E-01  0.18510306E-08
  0.24700000E-01 -0.18051526E-08
  0.24750000E-01 -0.80649018E-09
  0.24800000E-01  0.21363318E-09
  0.24850000E-01  0.47831517E-08
  0.24900000E-01 -0.10005221E-08
  0.24950000E-01  0.94118893E-09
  0.25000000E-01  0.45416725E-08
  0.25050000E-01 -0.14371884E-08
  0.25100000E-01 -0.32827710E-08
  0.25150000E-01  0.13377857E-08
  0.25200000E-01  0.39703250E-09
  0.25250000E-01 -0.62157512E-10
  0.25300000E-01 -0.68132699E-09
  0.25350000E-01 -0.64230502E-09
  0.25400000E-01 -0.13513282E-08
  0.25450000E-01 -0.42076109E-08
  0.25500000E-01 -0.12277177E-08
  0.25550000E-01 -0.50282866E-09
  0.25600000E-01 -0.28892510E-08
  0.25650000E-01  0.25127870E-08
  0.25700000E-01 -0.43417579E-08
  0.25750000E-01  0.32723969E-08
  0.25800000E-01  0.25027275E-09
  0.25850000E-01 -0.46814591E-09
  0.25900000E-01 -0.68671882E-09
  0.25950000E-01  0.36126196E-09
  0.26000000E-01  0.94537735E-10
  0.26050000E-01 -0.15557984E-08
  0.26100000E-01  0.47292751E-08
  0.26150000E-01  0.49709064E-08
  0.26200000E-01 -0.44787496E-08
  0.26250000E-01 -0.38328584E-08
  0.26300000E-01 -0.46552656E-08
  0.26350000E-01 -0.12349713E-08
  0.26400000E-01 -0.29749669E-08
  0.26450000E-01 -0.27460903E-08
  0.26500000E-01 -0.86645544E-09
  0.26550000E-01  0.28006971E-09
  0.26600000E-01  0.12055188E-08
  0.26650000E-01  0.23892844E-08
  0.26700000E-01  0.49251330E-08
  0.26750000E-01  0.94959438E-09
  0.26800000E-01  0.44278735E-08
  0.26850000E-01  0.44593412E-08
  0.26900000E-01 -0.16927153E-08
  0.26950000E-01  0.18400973E-08
  0.27000000E-01 -0.19982669E-08
  0.27050000E-01 -0.10599762E-09
  0.27100000E-01 -0.46328592E-08
  0.27150000E-01 -0.33799884E-08
  0.27200000E-01 -0.46686329E-08
  0.27250000E-01  0.32695019E-08
  0.27300000E-01  0.44921118E-08
  0.27350000E-01 -0.41714936E-09
  0.27400000E-01 -0.16909146E-08
  0.27450000E-01 -0.30790040E-08
  0.27500000E-01 -0.10590062E-08
  0.27550000E-01 -0.54967999E-09
  0.27600000E-01 -0.10960233E-08
  0.27650000E-01 -0.40668335E-08
  0.27700000E-01 -0.39236142E-08
  0.27750000E-01  0.19806921E-08
  0.27800000E-01  0.33146495E-08
  0.27850000E-01  0.10617918E-08
  0.27900000E-01 -0.43660715E-08
  0.27950000E-01  0.35268974E-08
  0.28000000E-01  0.13679272E-08
  0.28050000E-01  0.24491894E-08
  0.28100000E-01 -0.20448324E-08
  0.28150000E-01 -0.28251363E-08
  0.28200000E-01  0.29881012E-08
  0.28250000E-01 -0.40359868E-08
  0.28300000E-01  0.40712267E-08
  0.28350000E-01 -0.45907658E-08
  0.28400000E-01 -0.26439492E-08
  0.28450000E-01  0.20704275E-08
  0.28500000E-01  0.19777387E-08
  0.28550000E-01 -0.18386200E-08
  0.28600000E-01 -0.42580033E-08
  0.28650000E-01 -0.45656341E-08
  0.28700000E-01  0.16008407E-08
  0.28750000E-01 -0.39940473E-08
  0.28800000E-01  0.15629625E-08
  0.28850000E-01  0.18366104E-08
  0.28900000E-01  0.48698956E-08
  0.28950000E-01  0.19711411E-08
  0.29000000E-01 -0.31488299E-09
  0.29050000E-01 -0.96044570E-09
  0.29100000E-01 -0.96802711E-10
  0.29150000E-01  0.24539548E-08
  0.29200000E-01  0.47637659E-08
  0.29250000E-01 -0.41525662E-10
  0.29300000E-01 -0.12591523E-08
  0.29350000E-01 -0.34815341E-08
  0.29400000E-01  0.47688347E-08
  0.29450000E-01 -0.14269322E-09
  0.29500000E-01  0.39917457E-08
  0.29550000E-01  0.36822754E-08
  0.29600000E-01 -0.14158675E-08
  0.29650000E-01  0.24154150E-08
  0.29700000E-01  0.44539535E-08
  0.29750000E-01  0.22507370E-09
  0.29800000E-01 -0.73900759E-09
  0.29850000E-01  0.37777299E-08
  0.29900000E-01  0.79628408E-09
  0.29950000E-01  0.23739177E-08
  0.30000000E-01  0.83403230E-09
  0.30050000E-01  0.19542974E-08
  0.30100000E-01  0.33798617E-08
  0.30150000E-01  0.99883080E-10
  0.30200000E-01  0.55002093E-09
  0.30250000E-01 -0.26110099E-08
  0.30300000E-01 -0.81951737E-09
  0.30350000E-01 -0.48956223E-08
  0.30400000E-01 -0.19563624E-08
  0.30450000E-01  0.45767528E-08
  0.30500000E-01  0.52044213E-09
  0.30550000E-01 -0.17601371E-09
  0.30600000E-01 -0.17234340E-08
  0.30650000E-01  0.41873932E-09
  0.30700000E-01 -0.40232062E-09
  0.30750000E-01  0.41826057E-08
  0.30800000E-01  0.42303604E-08
  0.30850000E-01  0.25983602E-08
  0.30900000E-01 -0.34125553E-08
  0.30950000E-01  0.47881615E-08
  0.31000000E-01  0.14680254E-08
  0.31050000E-01 -0.82013607E-09
  0.31100000E-01  0.41698611E-08
  0.31150000E-01 -0.42031169E-08
  0.31200000E-01 -0.43914931E-08
  0.31250000E-01 -0.15662220E-08
  0.31300000E-01  0.47371835E-08
  0.31350000E-01 -0.45777516E-08
  0.31400000E-01  0.36031318E-08
  0.31450000E-01  0.20036155E-08
  0.31500000E-01 -0.43882996E-09
  0.31550000E-01  0.27771461E-08
  0.31600000E-01  0.40369844E-08
  0.31650000E-01 -0.41568191E-08
  0.31700000E-01 -0.29530451E-08
  0.31750000E-01 -0.12482327E-08
  0.31800000E-01  0.42302114E-08
  0.31850000E-01 -0.67960680E-09
  0.31900000E-01 -0.20017415E-09
  0.31950000E-01 -0.40402466E-08
  0.32000000E-01 -0.47586755E-08
  0.32050000E-01 -0.11304510E-08
  0.32100000E-01 -0.20739952E-08
  0.32150000E-01  0.47182161E-08
  0.32200000E-01 -0.37832544E-08
  0.32250000E-01 -0.41726914E-08
  0.32300000E-01  0.32201660E-08
  0.32350000E-01  0.20977545E-08
  0.32400000E-01 -0.49761336E-08
  0.32450000E-01  0.11898082E-08
  0.32500000E-01  0.19396508E-08
  0.32550000E-01 -0.39802271E-08
  0.32600000E-01  0.26981777E-08
  0.32650000E-01 -0.22627065E-08
  0.32700000E-01  0.29682636E-09
  0.32750000E-01 -0.23272181E-08
  0.32800000E-01 -0.75513303E-09
  0.32850000E-01  0.35479665E-08
  0.32900000E-01  0.17247176E-08
  0.32950000E-01 -0.32656498E-08
  0.33000000E-01  0.33526158E-08
  0.33050000E-01 -0.45245652E-08
  0.33100000E-01  0.30631179E-08
  0.33150000E-01 -0.74185342E-09
  0.33200000E-01  0.78694820E-09
  0.33250000E-01 -0.41382091E-08
  0.33300000E-01  0.23379642E-08
  0.33350000E-01 -0.21702650E-08
  0.33400000E-01  0.15074110E-08
  0.33450000E-01 -0.28202896E-08
  0.33500000E-01  0.48577619E-08
  0.33550000E-01  0.32069802E-09
  0.33600000E-01 -0.43703009E-08
  0.33650000E-01  0.39245331E-08
  0.33700000E-01 -0.26526010E-08
  0.33750000E-01  0.43620849E-08
  0.33800000E-01  0.40652692E-09
  0.33850000E-01  0.16940725E-08
  0.33900000E-01  0.38342434E-08
  0.33950000E-01  0.34235162E-08
  0.34000000E-01  0.48515946E-08
  0.34050000E-01 -0.33580363E-10
  0.34100000E-01  0.86860418E-09
  0.34150000E-01 -0.12003103E-08
  0.34200000E-01 -0.25506440E-08
  0.34250000E-01 -0.20174146E-08
  0.34300000E-01 -0.47278407E-08
  0.34350000E-01 -0.34605838E-08
  0.34400000E-01  0.19564331E-09
  0.34450000E-01 -0.41653547E-08
  0.34500000E-01 -0.17290869E-08
  0.34550000E-01  0.86472034E-09
  0.34600000E-01 -0.15321115E-08
  0.34650000E-01  0.46214569E-08
  0.34700000E-01 -0.11423567E-08
  0.34750000E-01  0.25260025E-08
  0.34800000E-01  0.23642480E-09
  0.34850000E-01 -0.88463068E-09
  0.34900000E-01 -0.19982597E-08
  0.34950000E-01  0.38838917E-08
  0.35000000E-01 -0.38319378E-08
  0.35050000E-01  0.27633667E-08
  0.35100000E-01  0.35249084E-08
  0.35150000E-01 -0.37684795E-08
  0.35200000E-01  0.37598222E-08
  0.35250000E-01 -0.10915244E-08
  0.35300000E-01  0.40197015E-08
  0.35350000E-01 -0.32694381E-08
  0.35400000E-01  0.19843805E-08
  0.35450000E-01  0.29925799E-08
  0.35500000E-01  0.15571791E-08
  0.35550000E-01  0.22721207E-08
  0.35600000E-01  0.48274875E-08
  0.35650000E-01 -0.20065087E-08
  0.35700000E-01 -0.26495716E-08
  0.35750000E-01 -0.38881035E-08
  0.35800000E-01 -0.12394404E-08
  0.35850000E-01 -0.15843403E-08
