  0.2355000E-01  0.2214925E+00
  0.2360000E-01  0.2207186E+00
  0.2365000E-01  0.2202497E+00
  0.2370000E-01  0.2199899E+00
  0.2375000E-01  0.2197827E+00
  0.2380000E-01  0.2195316E+00
  0.2385000E-01  0.2191625E+00
  0.2390000E-01  0.2186197E+00
  0.2395000E-01  0.2179513E+00
  0.2400000E-01  0.2171958E+00
  0.2405000E-01  0.2163517E+00
  0.2410000E-01  0.2154522E+00
  0.2415000E-01  0.2145234E+00
  0.2420000E-01  0.2136050E+00
  0.2425000E-01  0.2127697E+00
  0.2430000E-01  0.2120764E+00
  0.2435000E-01  0.2114887E+00
  0.2440000E-01  0.2109039E+00
  0.2445000E-01  0.2102537E+00
  0.2450000E-01  0.2095651E+00
  0.2455000E-01  0.2089161E+00
  0.2460000E-01  0.2082891E+00
  0.2465000E-01  0.2076288E+00
  0.2470000E-01  0.2069514E+00
  0.2475000E-01  0.2062898E+00
  0.2480000E-01  0.2056086E+00
  0.2485000E-01  0.2048664E+00
  0.2490000E-01  0.2040970E+00
  0.2495000E-01  0.2033529E+00
  0.2500000E-01  0.2026482E+00
  0.2505000E-01  0.2019449E+00
  0.2510000E-01  0.2011909E+00
  0.2515000E-01  0.2003550E+00
  0.2520000E-01  0.1994604E+00
  0.2525000E-01  0.1985697E+00
  0.2530000E-01  0.1977475E+00
  0.2535000E-01  0.1969728E+00
  0.2540000E-01  0.1961592E+00
  0.2545000E-01  0.1952980E+00
  0.2550000E-01  0.1944301E+00
  0.2555000E-01  0.1935843E+00
  0.2560000E-01  0.1927602E+00
  0.2565000E-01  0.1919379E+00
  0.2570000E-01  0.1911105E+00
  0.2575000E-01  0.1903000E+00
  0.2580000E-01  0.1895243E+00
  0.2585000E-01  0.1888078E+00
  0.2590000E-01  0.1881613E+00
  0.2595000E-01  0.1875495E+00
  0.2600000E-01  0.1869268E+00
  0.2605000E-01  0.1862398E+00
  0.2610000E-01  0.1854735E+00
  0.2615000E-01  0.1846397E+00
  0.2620000E-01  0.1837338E+00
  0.2625000E-01  0.1827627E+00
  0.2630000E-01  0.1817699E+00
  0.2635000E-01  0.1807953E+00
  0.2640000E-01  0.1798213E+00
  0.2645000E-01  0.1788082E+00
  0.2650000E-01  0.1777662E+00
  0.2655000E-01  0.1767678E+00
  0.2660000E-01  0.1758218E+00
  0.2665000E-01  0.1748310E+00
  0.2670000E-01  0.1737593E+00
  0.2675000E-01  0.1726681E+00
  0.2680000E-01  0.1715661E+00
  0.2685000E-01  0.1704613E+00
  0.2690000E-01  0.1694253E+00
  0.2695000E-01  0.1685048E+00
  0.2700000E-01  0.1676690E+00
  0.2705000E-01  0.1668879E+00
  0.2710000E-01  0.1661547E+00
  0.2715000E-01  0.1654376E+00
  0.2720000E-01  0.1647150E+00
  0.2725000E-01  0.1639879E+00
  0.2730000E-01  0.1632258E+00
  0.2735000E-01  0.1623942E+00
  0.2740000E-01  0.1615212E+00
  0.2745000E-01  0.1606066E+00
  0.2750000E-01  0.1596381E+00
  0.2755000E-01  0.1586094E+00
  0.2760000E-01  0.1574902E+00
  0.2765000E-01  0.1562916E+00
  0.2770000E-01  0.1550346E+00
  0.2775000E-01  0.1537356E+00
  0.2780000E-01  0.1524217E+00
  0.2785000E-01  0.1510769E+00
  0.2790000E-01  0.1496727E+00
  0.2795000E-01  0.1482375E+00
  0.2800000E-01  0.1468365E+00
  0.2805000E-01  0.1454983E+00
  0.2810000E-01  0.1442226E+00
  0.2815000E-01  0.1430186E+00
  0.2820000E-01  0.1419118E+00
  0.2825000E-01  0.1408765E+00
  0.2830000E-01  0.1398434E+00
  0.2835000E-01  0.1387875E+00
  0.2840000E-01  0.1377238E+00
  0.2845000E-01  0.1366647E+00
  0.2850000E-01  0.1356024E+00
  0.2855000E-01  0.1345342E+00
  0.2860000E-01  0.1334439E+00
  0.2865000E-01  0.1323172E+00
  0.2870000E-01  0.1312056E+00
  0.2875000E-01  0.1301632E+00
  0.2880000E-01  0.1292365E+00
  0.2885000E-01  0.1284676E+00
  0.2890000E-01  0.1278536E+00
  0.2895000E-01  0.1273570E+00
  0.2900000E-01  0.1269494E+00
  0.2905000E-01  0.1266434E+00
  0.2910000E-01  0.1264349E+00
  0.2915000E-01  0.1262897E+00
  0.2920000E-01  0.1261987E+00
  0.2925000E-01  0.1261637E+00
  0.2930000E-01  0.1261569E+00
  0.2935000E-01  0.1261553E+00
  0.2940000E-01  0.1261875E+00
  0.2945000E-01  0.1262702E+00
  0.2950000E-01  0.1263588E+00
  0.2955000E-01  0.1264146E+00
  0.2960000E-01  0.1264067E+00
  0.2965000E-01  0.1263204E+00
  0.2970000E-01  0.1261738E+00
  0.2975000E-01  0.1259603E+00
  0.2980000E-01  0.1256402E+00
  0.2985000E-01  0.1251989E+00
  0.2990000E-01  0.1246724E+00
  0.2995000E-01  0.1240992E+00
  0.3000000E-01  0.1235119E+00
  0.3005000E-01  0.1229402E+00
  0.3010000E-01  0.1223778E+00
  0.3015000E-01  0.1217918E+00
  0.3020000E-01  0.1211681E+00
  0.3025000E-01  0.1204977E+00
  0.3030000E-01  0.1197854E+00
  0.3035000E-01  0.1190704E+00
  0.3040000E-01  0.1183750E+00
  0.3045000E-01  0.1176755E+00
  0.3050000E-01  0.1169730E+00
  0.3055000E-01  0.1163092E+00
  0.3060000E-01  0.1157321E+00
  0.3065000E-01  0.1152890E+00
  0.3070000E-01  0.1149676E+00
  0.3075000E-01  0.1147076E+00
  0.3080000E-01  0.1144832E+00
  0.3085000E-01  0.1143132E+00
  0.3090000E-01  0.1141889E+00
  0.3095000E-01  0.1140890E+00
  0.3100000E-01  0.1140186E+00
  0.3105000E-01  0.1139849E+00
  0.3110000E-01  0.1139858E+00
  0.3115000E-01  0.1140195E+00
  0.3120000E-01  0.1140599E+00
  0.3125000E-01  0.1140734E+00
  0.3130000E-01  0.1140471E+00
  0.3135000E-01  0.1139921E+00
  0.3140000E-01  0.1139500E+00
  0.3145000E-01  0.1139260E+00
  0.3150000E-01  0.1138883E+00
  0.3155000E-01  0.1138198E+00
  0.3160000E-01  0.1137217E+00
  0.3165000E-01  0.1135906E+00
  0.3170000E-01  0.1133872E+00
  0.3175000E-01  0.1130686E+00
  0.3180000E-01  0.1126456E+00
  0.3185000E-01  0.1121720E+00
  0.3190000E-01  0.1116851E+00
  0.3195000E-01  0.1111959E+00
  0.3200000E-01  0.1107206E+00
  0.3205000E-01  0.1102813E+00
  0.3210000E-01  0.1098773E+00
  0.3215000E-01  0.1094673E+00
  0.3220000E-01  0.1090028E+00
  0.3225000E-01  0.1084863E+00
  0.3230000E-01  0.1079497E+00
  0.3235000E-01  0.1074190E+00
  0.3240000E-01  0.1069164E+00
  0.3245000E-01  0.1064622E+00
  0.3250000E-01  0.1060825E+00
  0.3255000E-01  0.1057936E+00
  0.3260000E-01  0.1055844E+00
  0.3265000E-01  0.1054351E+00
  0.3270000E-01  0.1053173E+00
  0.3275000E-01  0.1051845E+00
  0.3280000E-01  0.1049972E+00
  0.3285000E-01  0.1047332E+00
  0.3290000E-01  0.1043855E+00
  0.3295000E-01  0.1039563E+00
  0.3300000E-01  0.1034657E+00
  0.3305000E-01  0.1029323E+00
  0.3310000E-01  0.1023644E+00
  0.3315000E-01  0.1017836E+00
  0.3320000E-01  0.1011950E+00
  0.3325000E-01  0.1005799E+00
  0.3330000E-01  0.9993520E-01
  0.3335000E-01  0.9927658E-01
  0.3340000E-01  0.9860344E-01
  0.3345000E-01  0.9789098E-01
  0.3350000E-01  0.9713357E-01
  0.3355000E-01  0.9634728E-01
  0.3360000E-01  0.9552628E-01
  0.3365000E-01  0.9467553E-01
  0.3370000E-01  0.9383380E-01
  0.3375000E-01  0.9301090E-01
  0.3380000E-01  0.9217728E-01
  0.3385000E-01  0.9132860E-01
  0.3390000E-01  0.9047379E-01
  0.3395000E-01  0.8959836E-01
  0.3400000E-01  0.8868636E-01
  0.3405000E-01  0.8773358E-01
  0.3410000E-01  0.8674739E-01
  0.3415000E-01  0.8574743E-01
  0.3420000E-01  0.8475242E-01
  0.3425000E-01  0.8376737E-01
  0.3430000E-01  0.8279929E-01
  0.3435000E-01  0.8186638E-01
  0.3440000E-01  0.8098412E-01
  0.3445000E-01  0.8014810E-01
  0.3450000E-01  0.7934980E-01
  0.3455000E-01  0.7860770E-01
  0.3460000E-01  0.7792628E-01
  0.3465000E-01  0.7726397E-01
  0.3470000E-01  0.7658005E-01
  0.3475000E-01  0.7585907E-01
  0.3480000E-01  0.7510293E-01
  0.3485000E-01  0.7430702E-01
  0.3490000E-01  0.7346635E-01
  0.3495000E-01  0.7260746E-01
  0.3500000E-01  0.7175221E-01
  0.3505000E-01  0.7090088E-01
  0.3510000E-01  0.7006383E-01
  0.3515000E-01  0.6924687E-01
  0.3520000E-01  0.6843640E-01
  0.3525000E-01  0.6763458E-01
  0.3530000E-01  0.6685680E-01
  0.3535000E-01  0.6611599E-01
  0.3540000E-01  0.6542857E-01
  0.3545000E-01  0.6482040E-01
  0.3550000E-01  0.6431287E-01
  0.3555000E-01  0.6390925E-01
  0.3560000E-01  0.6360820E-01
  0.3565000E-01  0.6341221E-01
  0.3570000E-01  0.6332043E-01
  0.3575000E-01  0.6330682E-01
  0.3580000E-01  0.6333100E-01
  0.3585000E-01  0.6335623E-01
  0.3590000E-01  0.6334547E-01
  0.3595000E-01  0.6326255E-01
  0.3600000E-01  0.6307790E-01
  0.3605000E-01  0.6279631E-01
  0.3610000E-01  0.6246722E-01
  0.3615000E-01  0.6213373E-01
  0.3620000E-01  0.6181201E-01
  0.3625000E-01  0.6151156E-01
  0.3630000E-01  0.6124063E-01
  0.3635000E-01  0.6098559E-01
  0.3640000E-01  0.6071003E-01
  0.3645000E-01  0.6039545E-01
  0.3650000E-01  0.6004603E-01
  0.3655000E-01  0.5966524E-01
  0.3660000E-01  0.5925825E-01
  0.3665000E-01  0.5882844E-01
  0.3670000E-01  0.5836855E-01
  0.3675000E-01  0.5786955E-01
