 151  511.  123.
 152  451.  108.
 153  466.  127.
 154  467.  86.
 155  467.  109.
 156  451.  101.
 157  510.  117.
 158  436.  82.
 159  439.  81.
 160  392.  83.
 161  451.  98.
 162  442.  95.
 163  434.  70.
 164  423.  68.
 165  369.  70.
 166  397.  58.
 167  408.  57.
 168  368.  71.
 169  374.  62.
 170  395.  68.
 171  412.  59.
 172  365.  52.
 173  332.  53.
 174  350.  48.
 175  370.  57.
 176  381.  62.
 177  333.  34.
 178  321.  36.
 179  338.  40.
 180  331.  44.
 181  349.  39.
 182  304.  41.
 183  341.  35.
 184  339.  34.
 185  316.  46.
 186  337.  34.
 187  285.  28.
 188  303.  22.
 189  313.  25.
 190  296.  28.
 191  282.  26.
 192  285.  23.
 193  280.  25.
 194  263.  20.
 195  297.  19.
 196  283.  17.
 197  249.  13.
 198  287.  16.
 199  283.  15.
 200  290.  19.
 201  254.  10.
 202  265.  8.
 203  246.  14.
 204  250.  13.
 205  270.  9.
 206  268.  15.
 207  219.  8.
 208  240.  11.
 209  226.  9.
 210  230.  7.
 211  217.  7.
 212  221.  10.
 213  228.  1.
 214  198.  0.
 215  224.  2.
 216  196.  9.
 217  205.  3.
 218  216.  0.
 219  214.  0.
 220  219.  2.
 221  210.  1.
 222  215.  0.
 223  187.  0.
 224  193.  0.
 225  201.  0.
 226  201.  0.
 227  203.  0.
 228  200.  0.
 229  191.  0.
 230  176.  0.
 231  178.  0.
 232  153.  0.
 233  177.  0.
 234  198.  0.
 235  175.  0.
 236  150.  0.
 237  162.  0.
 238  159.  0.
 239  160.  0.
 240  139.  0.
 241  147.  0.
 242  147.  0.
 243  137.  0.
 244  147.  0.
 245  154.  0.
 246  141.  0.
 247  145.  0.
 248  135.  0.
 249  144.  0.
 250  143.  0.
 251  137.  0.
 252  137.  0.
 253  140.  0.
 254  137.  0.
 255  134.  0.
 256  98.  0.
 257  115.  0.
 258  117.  0.
 259  107.  0.
 260  126.  0.
 261  119.  0.
 262  105.  0.
 263  113.  0.
 264  111.  0.
 265  101.  0.
 266  96.  0.
 267  110.  0.
 268  104.  0.
 269  84.  0.
 270  100.  0.
 271  103.  0.
 272  106.  0.
 273  93.  0.
 274  97.  0.
 275  98.  0.
 276  95.  0.
 277  90.  0.
 278  99.  0.
 279  91.  0.
 280  103.  0.
 281  91.  0.
 282  100.  0.
 283  111.  0.
 284  96.  0.
 285  78.  0.
 286  99.  0.
 287  98.  0.
 288  79.  0.
 289  69.  0.
 290  78.  0.
 291  71.  0.
 292  84.  0.
 293  81.  0.
 294  77.  0.
 295  88.  0.
 296  70.  0.
 297  68.  0.
 298  90.  0.
 299  71.  0.
 300  84.  0.
 301  73.  0.
 302  59.  0.
 303  65.  0.
 304  72.  0.
 305  68.  0.
 306  62.  0.
 307  66.  0.
 308  70.  0.
 309  62.  0.
 310  59.  0.
 311  57.  0.
 312  55.  0.
 313  59.  0.
 314  53.  0.
 315  62.  0.
 316  63.  0.
 317  53.  0.
 318  59.  0.
 319  48.  0.
 320  47.  0.
 321  60.  0.
 322  59.  0.
 323  50.  0.
 324  61.  0.
 325  57.  0.
 326  51.  0.
 327  43.  0.
 328  56.  0.
 329  57.  0.
 330  44.  0.
 331  53.  0.
 332  39.  0.
 333  53.  0.
 334  53.  0.
 335  47.  0.
 336  51.  0.
 337  44.  0.
 338  40.  0.
 339  48.  0.
 340  52.  0.
 341  40.  0.
 342  56.  0.
 343  47.  0.
 344  41.  0.
 345  54.  0.
 346  44.  0.
 347  38.  0.
 348  51.  0.
 349  36.  0.
 350  28.  0.
 351  38.  0.
 352  39.  0.
 353  37.  0.
 354  40.  0.
 355  29.  0.
 356  36.  0.
 357  39.  0.
 358  30.  0.
 359  46.  0.
 360  29.  0.
 361  30.  0.
 362  38.  0.
 363  35.  0.
 364  25.  0.
 365  30.  0.
 366  33.  0.
 367  33.  0.
 368  22.  0.
 369  26.  0.
 370  29.  0.
 371  25.  0.
 372  36.  0.
 373  33.  0.
 374  37.  0.
 375  29.  0.
 376  35.  0.
 377  25.  0.
 378  19.  0.
 379  23.  0.
 380  24.  0.
 381  28.  0.
 382  27.  0.
 383  25.  0.
 384  21.  0.
 385  29.  0.
 386  31.  0.
 387  24.  0.
 388  33.  0.
 389  17.  0.
 390  25.  0.
 391  31.  0.
 392  15.  0.
 393  23.  0.
 394  18.  0.
 395  21.  0.
 396  21.  0.
 397  28.  0.
 398  24.  0.
 399  16.  0.
 400  28.  0.
 401  18.  0.
 402  22.  0.
 403  29.  0.
 404  14.  0.
 405  19.  0.
 406  25.  0.
 407  17.  0.
 408  25.  0.
 409  21.  0.
 410  19.  0.
 411  19.  0.
 412  19.  0.
 413  15.  0.
 414  18.  0.
 415  18.  0.
 416  18.  0.
 417  17.  0.
 418  20.  0.
 419  12.  0.
 420  13.  0.
 421  15.  0.
 422  18.  0.
 423  11.  0.
 424  15.  0.
 425  12.  0.
 426  12.  0.
 427  13.  0.
 428  13.  0.
 429  12.  0.
 430  15.  0.
 431  16.  0.
 432  13.  0.
 433  7.  0.
 434  17.  0.
 435  11.  0.
 436  9.  0.
 437  14.  0.
 438  15.  0.
 439  5.  0.
 440  10.  0.
 441  13.  0.
 442  16.  0.
 443  8.  0.
 444  12.  0.
 445  10.  0.
 446  11.  0.
 447  12.  0.
 448  7.  0.
 449  9.  0.
 450  8.  0.
 451  12.  0.
 452  14.  0.
 453  11.  0.
 454  9.  0.
 455  15.  0.
 456  12.  0.
 457  8.  0.
 458  8.  0.
 459  11.  0.
 460  10.  0.
 461  8.  0.
 462  9.  0.
 463  7.  0.
 464  9.  0.
 465  10.  0.
 466  8.  0.
 467  8.  0.
 468  15.  0.
 469  5.  0.
 470  13.  0.
 471  13.  0.
 472  9.  0.
 473  9.  0.
 474  8.  0.
 475  9.  0.
 476  8.  0.
 477  9.  0.
 478  10.  0.
 479  7.  0.
 480  11.  0.
 481  10.  0.
 482  7.  0.
 483  4.  0.
 484  4.  0.
 485  12.  0.
 486  10.  0.
 487  7.  0.
 488  9.  0.
 489  14.  0.
 490  5.  0.
 491  11.  0.
 492  6.  0.
 493  7.  0.
 494  8.  0.
 495  4.  0.
 496  9.  0.
 497  10.  0.
 498  4.  0.
 499  8.  0.
 500  4.  0.
 501  11.  0.
 502  3.  0.
 503  6.  0.
 504  3.  0.
 505  4.  0.
 506  2.  0.
 507  6.  0.
 508  2.  0.
 509  5.  0.
 510  6.  0.
 511  6.  0.
 512  7.  0.
 513  5.  0.
 514  5.  0.
 515  5.  0.
 516  9.  0.
 517  1.  0.
 518  6.  0.
 519  3.  0.
 520  4.  0.
 521  6.  0.
 522  1.  0.
 523  1.  0.
 524  4.  0.
 525  7.  0.
 526  5.  0.
 527  4.  0.
 528  1.  0.
 529  1.  0.
 530  2.  0.
 531  9.  0.
 532  10.  0.
 533  3.  0.
 534  2.  0.
 535  5.  0.
 536  3.  0.
 537  2.  0.
 538  8.  0.
 539  3.  0.
 540  3.  0.
 541  4.  0.
 542  5.  0.
 543  4.  0.
 544  3.  0.
 545  0.  0.
 546  0.  0.
 547  5.  0.
 548  5.  0.
 549  3.  0.
 550  2.  0.
 551  1.  0.
 552  3.  0.
 553  1.  0.
 554  3.  0.
 555  3.  0.
 556  2.  0.
 557  2.  0.
 558  3.  0.
 559  3.  0.
 560  1.  0.
 561  3.  0.
 562  2.  0.
 563  4.  0.
 564  2.  0.
 565  3.  0.
 566  3.  0.
 567  2.  0.
 568  2.  0.
 569  0.  0.
 570  0.  0.
 571  3.  0.
 572  0.  0.
 573  2.  0.
 574  1.  0.
 575  2.  0.
 576  3.  0.
 577  2.  0.
 578  2.  0.
 579  5.  0.
 580  3.  0.
 581  2.  0.
 582  2.  0.
 583  3.  0.
 584  1.  0.
 585  1.  0.
 586  2.  0.
 587  2.  0.
 588  2.  0.
 589  0.  0.
 590  2.  0.
 591  3.  0.
 592  0.  0.
 593  1.  0.
 594  0.  0.
 595  1.  0.
 596  2.  0.
 597  0.  0.
 598  2.  0.
 599  0.  0.
 600  0.  0.
 601  0.  0.
 602  0.  0.
 603  1.  0.
 604  0.  0.
 605  1.  0.
 606  0.  0.
 607  0.  0.
 608  1.  0.
 609  0.  0.
 610  1.  0.
 611  0.  0.
 612  0.  0.
 613  1.  0.
 614  1.  0.
 615  1.  0.
 616  1.  0.
 617  0.  0.
 618  1.  0.
 619  1.  0.
 620  1.  0.
 621  0.  0.
 622  1.  0.
 623  1.  0.
 624  0.  0.
 625  3.  0.
 626  1.  0.
 627  0.  0.
 628  0.  0.
 629  0.  0.
 630  0.  0.
 631  0.  0.
 632  0.  0.
 633  1.  0.
 634  1.  0.
 635  0.  0.
 636  0.  0.
 637  0.  0.
 638  1.  0.
 639  1.  0.
 640  0.  0.
 641  1.  0.
 642  0.  0.
 643  0.  0.
 644  0.  0.
 645  0.  0.
 646  0.  0.
 647  0.  0.
 648  1.  0.
 649  0.  0.
 650  0.  0.
 651  0.  0.
 652  0.  0.
 653  0.  0.
 654  0.  0.
 655  0.  0.
 656  0.  0.
 657  0.  0.
 658  0.  0.
 659  0.  0.
 660  0.  0.
 661  0.  0.
 662  0.  0.
 663  0.  0.
 664  0.  0.
 665  0.  0.
 666  0.  0.
 667  0.  0.
 668  0.  0.
 669  0.  0.
 670  0.  0.
 671  0.  0.
 672  0.  0.
 673  0.  0.
 674  0.  0.
 675  0.  0.
 676  0.  0.
 677  0.  0.
 678  0.  0.
 679  0.  0.
 680  0.  0.
 681  0.  0.
 682  0.  0.
 683  0.  0.
 684  0.  0.
 685  0.  0.
 686  0.  0.
 687  0.  0.
 688  0.  0.
 689  0.  0.
 690  0.  0.
 691  0.  0.
 692  0.  0.
 693  0.  0.
 694  0.  0.
 695  0.  0.
 696  0.  0.
 697  0.  0.
 698  0.  0.
 699  0.  0.
 700  0.  0.
 701  0.  0.
 702  0.  0.
 703  0.  0.
 704  0.  0.
 705  0.  0.
 706  0.  0.
 707  0.  0.
 708  0.  0.
 709  0.  0.
 710  0.  0.
 711  0.  0.
 712  0.  0.
 713  0.  0.
 714  0.  0.
 715  0.  0.
 716  0.  0.
 717  0.  0.
 718  0.  0.
 719  0.  0.
 720  0.  0.
 721  0.  0.
 722  0.  0.
 723  0.  0.
 724  0.  0.
 725  0.  0.
 726  0.  0.
 727  0.  0.
 728  0.  0.
 729  0.  0.
 730  0.  0.
 731  0.  0.
 732  0.  0.
 733  0.  0.
 734  0.  0.
 735  0.  0.
 736  0.  0.
 737  0.  0.
 738  0.  0.
 739  0.  0.
 740  0.  0.
 741  0.  0.
 742  0.  0.
 743  0.  0.
 744  0.  0.
 745  0.  0.
 746  0.  0.
 747  0.  0.
 748  0.  0.
 749  0.  0.
 750  0.  0.
 751  0.  0.
 752  0.  0.
 753  0.  0.
 754  0.  0.
 755  0.  0.
 756  0.  0.
 757  0.  0.
 758  0.  0.
 759  0.  0.
 760  0.  0.
 761  0.  0.
 762  0.  0.
 763  0.  0.
 764  0.  0.
 765  0.  0.
 766  0.  0.
 767  0.  0.
 768  0.  0.
 769  0.  0.
 770  0.  0.
 771  0.  0.
 772  0.  0.
 773  0.  0.
 774  0.  0.
 775  0.  0.
 776  0.  0.
 777  0.  0.
 778  0.  0.
 779  0.  0.
 780  0.  0.
 781  0.  0.
 782  0.  0.
 783  0.  0.
 784  0.  0.
 785  0.  0.
 786  0.  0.
 787  0.  0.
 788  0.  0.
 789  0.  0.
 790  0.  0.
 791  0.  0.
 792  0.  0.
 793  0.  0.
 794  0.  0.
 795  0.  0.
 796  0.  0.
 797  0.  0.
 798  0.  0.
 799  0.  0.
 800  0.  0.
 801  0.  0.
 802  0.  0.
 803  0.  0.
 804  0.  0.
 805  0.  0.
 806  0.  0.
 807  0.  0.
 808  0.  0.
 809  0.  0.
 810  0.  0.
 811  0.  0.
 812  0.  0.
 813  0.  0.
 814  0.  0.
 815  0.  0.
 816  0.  0.
 817  0.  0.
 818  0.  0.
 819  0.  0.
 820  0.  0.
 821  0.  0.
 822  0.  0.
 823  0.  0.
 824  0.  0.
 825  0.  0.
 826  0.  0.
 827  0.  0.
 828  0.  0.
 829  0.  0.
 830  0.  0.
 831  0.  0.
 832  0.  0.
 833  0.  0.
 834  0.  0.
 835  0.  0.
 836  0.  0.
 837  0.  0.
 838  0.  0.
 839  0.  0.
 840  0.  0.
 841  0.  0.
 842  0.  0.
 843  0.  0.
 844  0.  0.
 845  0.  0.
 846  0.  0.
 847  0.  0.
 848  0.  0.
 849  0.  0.
 850  0.  0.
 851  0.  0.
 852  0.  0.
 853  0.  0.
 854  0.  0.
 855  0.  0.
 856  0.  0.
 857  0.  0.
 858  0.  0.
 859  0.  0.
 860  0.  0.
 861  0.  0.
 862  0.  0.
 863  0.  0.
 864  0.  0.
 865  0.  0.
 866  0.  0.
 867  0.  0.
 868  0.  0.
 869  0.  0.
 870  0.  0.
 871  0.  0.
 872  0.  0.
 873  0.  0.
 874  0.  0.
 875  0.  0.
 876  0.  0.
 877  0.  0.
 878  0.  0.
 879  0.  0.
 880  0.  0.
 881  0.  0.
 882  0.  0.
 883  0.  0.
 884  0.  0.
 885  0.  0.
 886  0.  0.
 887  0.  0.
 888  0.  0.
 889  0.  0.
 890  0.  0.
 891  0.  0.
 892  0.  0.
 893  0.  0.
 894  0.  0.
 895  0.  0.
 896  0.  0.
 897  0.  0.
 898  0.  0.
 899  0.  0.
 900  0.  0.
 901  0.  0.
 902  0.  0.
 903  0.  0.
 904  0.  0.
 905  0.  0.
 906  0.  0.
 907  0.  0.
 908  0.  0.
 909  0.  0.
 910  0.  0.
 911  0.  0.
 912  0.  0.
 913  0.  0.
 914  0.  0.
 915  0.  0.
 916  0.  0.
 917  0.  0.
 918  0.  0.
 919  0.  0.
 920  0.  0.
 921  0.  0.
 922  0.  0.
 923  0.  0.
 924  0.  0.
 925  0.  0.
 926  0.  0.
 927  0.  0.
 928  0.  0.
 929  0.  0.
 930  0.  0.
 931  0.  0.
 932  0.  0.
 933  0.  0.
 934  0.  0.
 935  0.  0.
 936  0.  0.
 937  0.  0.
 938  0.  0.
 939  0.  0.
 940  0.  0.
 941  0.  0.
 942  0.  0.
 943  0.  0.
 944  0.  0.
 945  0.  0.
 946  0.  0.
 947  0.  0.
 948  0.  0.
 949  0.  0.
 950  0.  0.
 951  0.  0.
 952  0.  0.
 953  0.  0.
 954  0.  0.
 955  0.  0.
 956  0.  0.
 957  0.  0.
 958  0.  0.
 959  0.  0.
 960  0.  0.
 961  0.  0.
 962  0.  0.
 963  0.  0.
 964  0.  0.
 965  0.  0.
 966  0.  0.
 967  0.  0.
 968  0.  0.
 969  0.  0.
 970  0.  0.
 971  0.  0.
 972  0.  0.
 973  0.  0.
 974  0.  0.
 975  0.  0.
 976  0.  0.
 977  0.  0.
 978  0.  0.
 979  0.  0.
 980  0.  0.
 981  0.  0.
 982  0.  0.
 983  0.  0.
 984  0.  0.
 985  0.  0.
 986  0.  0.
 987  0.  0.
 988  0.  0.
 989  0.  0.
 990  0.  0.
 991  0.  0.
 992  0.  0.
 993  0.  0.
 994  0.  0.
 995  0.  0.
 996  0.  0.
 997  0.  0.
 998  0.  0.
 999  0.  0.
 1000  0.  0.
 1001  0.  0.
 1002  0.  0.
 1003  0.  0.
 1004  0.  0.
 1005  0.  0.
 1006  0.  0.
 1007  0.  0.
 1008  0.  0.
 1009  0.  0.
 1010  0.  0.
 1011  0.  0.
 1012  0.  0.
 1013  0.  0.
 1014  0.  0.
 1015  0.  0.
 1016  0.  0.
 1017  0.  0.
 1018  0.  0.
 1019  0.  0.
 1020  0.  0.
 1021  0.  0.
 1022  0.  0.
 1023  0.  0.
 1024  0.  0.
 1025  0.  0.
 1026  0.  0.
 1027  0.  0.
 1028  0.  0.
 1029  0.  0.
 1030  0.  0.
 1031  0.  0.
 1032  0.  0.
 1033  0.  0.
 1034  0.  0.
 1035  0.  0.
 1036  0.  0.
 1037  0.  0.
 1038  0.  0.
 1039  0.  0.
 1040  0.  0.
 1041  0.  0.
 1042  0.  0.
 1043  0.  0.
 1044  0.  0.
 1045  0.  0.
 1046  0.  0.
 1047  0.  0.
 1048  0.  0.
 1049  0.  0.
 1050  0.  0.
 1051  0.  0.
 1052  0.  0.
 1053  0.  0.
 1054  0.  0.
 1055  0.  0.
 1056  0.  0.
 1057  0.  0.
 1058  0.  0.
 1059  0.  0.
 1060  0.  0.
 1061  0.  0.
 1062  0.  0.
 1063  0.  0.
 1064  0.  0.
 1065  0.  0.
 1066  0.  0.
 1067  0.  0.
 1068  0.  0.
 1069  0.  0.
 1070  0.  0.
 1071  0.  0.
 1072  0.  0.
 1073  0.  0.
 1074  0.  0.
 1075  0.  0.
 1076  0.  0.
 1077  0.  0.
 1078  0.  0.
 1079  0.  0.
 1080  0.  0.
 1081  0.  0.
 1082  0.  0.
 1083  0.  0.
 1084  0.  0.
 1085  0.  0.
 1086  0.  0.
 1087  0.  0.
 1088  0.  0.
 1089  0.  0.
 1090  0.  0.
 1091  0.  0.
 1092  0.  0.
 1093  0.  0.
 1094  0.  0.
 1095  0.  0.
 1096  0.  0.
 1097  0.  0.
 1098  0.  0.
 1099  0.  0.
 1100  0.  0.
 1101  0.  0.
 1102  0.  0.
 1103  0.  0.
 1104  0.  0.
 1105  0.  0.
 1106  0.  0.
 1107  0.  0.
 1108  0.  0.
 1109  0.  0.
 1110  0.  0.
 1111  0.  0.
 1112  0.  0.
 1113  0.  0.
 1114  0.  0.
 1115  0.  0.
 1116  0.  0.
 1117  0.  0.
 1118  0.  0.
 1119  0.  0.
 1120  0.  0.
 1121  0.  0.
 1122  0.  0.
 1123  0.  0.
 1124  0.  0.
 1125  0.  0.
 1126  0.  0.
 1127  0.  0.
 1128  0.  0.
 1129  0.  0.
 1130  0.  0.
 1131  0.  0.
 1132  0.  0.
 1133  0.  0.
 1134  0.  0.
 1135  0.  0.
 1136  0.  0.
 1137  0.  0.
 1138  0.  0.
 1139  0.  0.
 1140  0.  0.
 1141  0.  0.
 1142  0.  0.
 1143  0.  0.
 1144  0.  0.
 1145  0.  0.
 1146  0.  0.
 1147  0.  0.
 1148  0.  0.
 1149  0.  0.
 1150  0.  0.
 1151  0.  0.
 1152  0.  0.
 1153  0.  0.
 1154  0.  0.
 1155  0.  0.
 1156  0.  0.
 1157  0.  0.
 1158  0.  0.
 1159  0.  0.
 1160  0.  0.
 1161  0.  0.
 1162  0.  0.
 1163  0.  0.
 1164  0.  0.
 1165  0.  0.
 1166  0.  0.
 1167  0.  0.
 1168  0.  0.
 1169  0.  0.
 1170  0.  0.
 1171  0.  0.
 1172  0.  0.
 1173  0.  0.
 1174  0.  0.
 1175  0.  0.
 1176  0.  0.
 1177  0.  0.
 1178  0.  0.
 1179  0.  0.
 1180  0.  0.
 1181  0.  0.
 1182  0.  0.
 1183  0.  0.
 1184  0.  0.
 1185  0.  0.
 1186  0.  0.
 1187  0.  0.
 1188  0.  0.
 1189  0.  0.
 1190  0.  0.
 1191  0.  0.
 1192  0.  0.
 1193  0.  0.
 1194  0.  0.
 1195  0.  0.
 1196  0.  0.
 1197  0.  0.
 1198  0.  0.
 1199  0.  0.
 1200  0.  0.
 1201  0.  0.
 1202  0.  0.
 1203  0.  0.
 1204  0.  0.
 1205  0.  0.
 1206  0.  0.
 1207  0.  0.
 1208  0.  0.
 1209  0.  0.
 1210  0.  0.
 1211  0.  0.
 1212  0.  0.
 1213  0.  0.
 1214  0.  0.
 1215  0.  0.
 1216  0.  0.
 1217  0.  0.
 1218  0.  0.
 1219  0.  0.
 1220  0.  0.
 1221  0.  0.
 1222  0.  0.
 1223  0.  0.
 1224  0.  0.
 1225  0.  0.
 1226  0.  0.
 1227  0.  0.
 1228  0.  0.
 1229  0.  0.
 1230  0.  0.
 1231  0.  0.
 1232  0.  0.
 1233  0.  0.
 1234  0.  0.
 1235  0.  0.
 1236  0.  0.
 1237  0.  0.
 1238  0.  0.
 1239  0.  0.
 1240  0.  0.
 1241  0.  0.
 1242  0.  0.
 1243  0.  0.
 1244  0.  0.
 1245  0.  0.
 1246  0.  0.
 1247  0.  0.
 1248  0.  0.
 1249  0.  0.
 1250  0.  0.
 1251  0.  0.
 1252  0.  0.
 1253  0.  0.
 1254  0.  0.
 1255  0.  0.
 1256  0.  0.
 1257  0.  0.
 1258  0.  0.
 1259  0.  0.
 1260  0.  0.
 1261  0.  0.
 1262  0.  0.
 1263  0.  0.
 1264  0.  0.
 1265  0.  0.
 1266  0.  0.
 1267  0.  0.
 1268  0.  0.
 1269  0.  0.
 1270  0.  0.
 1271  0.  0.
 1272  0.  0.
 1273  0.  0.
 1274  0.  0.
 1275  0.  0.
 1276  0.  0.
 1277  0.  0.
 1278  0.  0.
 1279  0.  0.
 1280  0.  0.
 1281  0.  0.
 1282  0.  0.
 1283  0.  0.
 1284  0.  0.
 1285  0.  0.
 1286  0.  0.
 1287  0.  0.
 1288  0.  0.
 1289  0.  0.
 1290  0.  0.
 1291  0.  0.
 1292  0.  0.
 1293  0.  0.
 1294  0.  0.
 1295  0.  0.
 1296  0.  0.
 1297  0.  0.
 1298  0.  0.
 1299  0.  0.
 1300  0.  0.
 1301  0.  0.
 1302  0.  0.
 1303  0.  0.
 1304  0.  0.
 1305  0.  0.
 1306  0.  0.
 1307  0.  0.
 1308  0.  0.
 1309  0.  0.
 1310  0.  0.
 1311  0.  0.
 1312  0.  0.
 1313  0.  0.
 1314  0.  0.
 1315  0.  0.
 1316  0.  0.
 1317  0.  0.
 1318  0.  0.
 1319  0.  0.
 1320  0.  0.
 1321  0.  0.
 1322  0.  0.
 1323  0.  0.
 1324  0.  0.
 1325  0.  0.
 1326  0.  0.
 1327  0.  0.
 1328  0.  0.
 1329  0.  0.
 1330  0.  0.
 1331  0.  0.
 1332  0.  0.
 1333  0.  0.
 1334  0.  0.
 1335  0.  0.
 1336  0.  0.
 1337  0.  0.
 1338  0.  0.
 1339  0.  0.
 1340  0.  0.
 1341  0.  0.
 1342  0.  0.
 1343  0.  0.
 1344  0.  0.
 1345  0.  0.
 1346  0.  0.
 1347  0.  0.
 1348  0.  0.
 1349  0.  0.
 1350  0.  0.
 1351  0.  0.
 1352  0.  0.
 1353  0.  0.
 1354  0.  0.
 1355  0.  0.
 1356  0.  0.
 1357  0.  0.
 1358  0.  0.
 1359  0.  0.
 1360  0.  0.
 1361  0.  0.
 1362  0.  0.
 1363  0.  0.
 1364  0.  0.
 1365  0.  0.
 1366  0.  0.
 1367  0.  0.
 1368  0.  0.
 1369  0.  0.
 1370  0.  0.
 1371  0.  0.
 1372  0.  0.
 1373  0.  0.
 1374  0.  0.
 1375  0.  0.
 1376  0.  0.
 1377  0.  0.
 1378  0.  0.
 1379  0.  0.
 1380  0.  0.
 1381  0.  0.
 1382  0.  0.
 1383  0.  0.
 1384  0.  0.
 1385  0.  0.
 1386  0.  0.
 1387  0.  0.
 1388  0.  0.
 1389  0.  0.
 1390  0.  0.
 1391  0.  0.
 1392  0.  0.
 1393  0.  0.
 1394  0.  0.
 1395  0.  0.
 1396  0.  0.
 1397  0.  0.
 1398  0.  0.
 1399  0.  0.
 1400  0.  0.
 1401  0.  0.
 1402  0.  0.
 1403  0.  0.
 1404  0.  0.
 1405  0.  0.
 1406  0.  0.
 1407  0.  0.
 1408  0.  0.
 1409  0.  0.
 1410  0.  0.
 1411  0.  0.
 1412  0.  0.
 1413  0.  0.
 1414  0.  0.
 1415  0.  0.
 1416  0.  0.
 1417  0.  0.
 1418  0.  0.
 1419  0.  0.
 1420  0.  0.
 1421  0.  0.
 1422  0.  0.
 1423  0.  0.
 1424  0.  0.
 1425  0.  0.
 1426  0.  0.
 1427  0.  0.
 1428  0.  0.
 1429  0.  0.
 1430  0.  0.
 1431  0.  0.
 1432  0.  0.
 1433  0.  0.
 1434  0.  0.
 1435  0.  0.
 1436  0.  0.
 1437  0.  0.
 1438  0.  0.
 1439  0.  0.
 1440  0.  0.
 1441  0.  0.
 1442  0.  0.
 1443  0.  0.
 1444  0.  0.
 1445  0.  0.
 1446  0.  0.
 1447  0.  0.
 1448  0.  0.
 1449  0.  0.
 1450  0.  0.
 1451  0.  0.
 1452  0.  0.
 1453  0.  0.
 1454  0.  0.
 1455  0.  0.
 1456  0.  0.
 1457  0.  0.
 1458  0.  0.
 1459  0.  0.
 1460  0.  0.
 1461  0.  0.
 1462  0.  0.
 1463  0.  0.
 1464  0.  0.
 1465  0.  0.
 1466  0.  0.
 1467  0.  0.
 1468  0.  0.
 1469  0.  0.
 1470  0.  0.
 1471  0.  0.
 1472  0.  0.
 1473  0.  0.
 1474  0.  0.
 1475  0.  0.
 1476  0.  0.
 1477  0.  0.
 1478  0.  0.
 1479  0.  0.
 1480  0.  0.
 1481  0.  0.
 1482  0.  0.
 1483  0.  0.
 1484  0.  0.
 1485  0.  0.
 1486  0.  0.
