  0.6900000E-02  0.1954829E+01
  0.6950000E-02  0.1934603E+01
  0.7000000E-02  0.1915558E+01
  0.7050000E-02  0.1897399E+01
  0.7100000E-02  0.1878898E+01
  0.7150000E-02  0.1861833E+01
  0.7200000E-02  0.1845644E+01
  0.7250000E-02  0.1829609E+01
  0.7300000E-02  0.1814912E+01
  0.7350000E-02  0.1798894E+01
  0.7400000E-02  0.1780548E+01
  0.7450000E-02  0.1761316E+01
  0.7500000E-02  0.1745043E+01
  0.7550000E-02  0.1732310E+01
  0.7600000E-02  0.1720264E+01
  0.7650000E-02  0.1708117E+01
  0.7700000E-02  0.1694908E+01
  0.7750000E-02  0.1681250E+01
  0.7800000E-02  0.1669709E+01
  0.7850000E-02  0.1660054E+01
  0.7900000E-02  0.1650736E+01
  0.7950000E-02  0.1639219E+01
  0.8000000E-02  0.1626730E+01
  0.8050000E-02  0.1614784E+01
  0.8100000E-02  0.1602832E+01
  0.8150000E-02  0.1590111E+01
  0.8200000E-02  0.1575291E+01
  0.8250000E-02  0.1558449E+01
  0.8300000E-02  0.1542513E+01
  0.8350000E-02  0.1529117E+01
  0.8400000E-02  0.1517756E+01
  0.8450000E-02  0.1507385E+01
  0.8500000E-02  0.1496963E+01
  0.8550000E-02  0.1487150E+01
  0.8600000E-02  0.1477302E+01
  0.8650000E-02  0.1467395E+01
  0.8700000E-02  0.1459115E+01
  0.8750000E-02  0.1450812E+01
  0.8800000E-02  0.1440427E+01
  0.8850000E-02  0.1428993E+01
  0.8900000E-02  0.1418518E+01
  0.8950000E-02  0.1408960E+01
  0.9000000E-02  0.1399954E+01
  0.9050000E-02  0.1389598E+01
  0.9100000E-02  0.1377357E+01
  0.9150000E-02  0.1365103E+01
  0.9200000E-02  0.1353830E+01
  0.9250000E-02  0.1343595E+01
  0.9300000E-02  0.1334555E+01
  0.9350000E-02  0.1324880E+01
  0.9400000E-02  0.1314400E+01
  0.9450000E-02  0.1303472E+01
  0.9500000E-02  0.1292792E+01
  0.9550000E-02  0.1283824E+01
  0.9600000E-02  0.1277103E+01
  0.9650000E-02  0.1269818E+01
  0.9700000E-02  0.1261195E+01
  0.9750000E-02  0.1252360E+01
  0.9800000E-02  0.1242557E+01
  0.9850000E-02  0.1233078E+01
  0.9900000E-02  0.1223922E+01
  0.9950000E-02  0.1215318E+01
  0.1000000E-01  0.1206189E+01
  0.1005000E-01  0.1196312E+01
  0.1010000E-01  0.1186233E+01
  0.1015000E-01  0.1176166E+01
  0.1020000E-01  0.1166961E+01
  0.1025000E-01  0.1159645E+01
  0.1030000E-01  0.1154416E+01
  0.1035000E-01  0.1150642E+01
  0.1040000E-01  0.1146771E+01
  0.1045000E-01  0.1139988E+01
  0.1050000E-01  0.1131048E+01
  0.1055000E-01  0.1121472E+01
  0.1060000E-01  0.1112487E+01
  0.1065000E-01  0.1104433E+01
  0.1070000E-01  0.1097241E+01
  0.1075000E-01  0.1089903E+01
  0.1080000E-01  0.1081742E+01
  0.1085000E-01  0.1073493E+01
  0.1090000E-01  0.1067141E+01
  0.1095000E-01  0.1062071E+01
  0.1100000E-01  0.1056371E+01
  0.1105000E-01  0.1049822E+01
  0.1110000E-01  0.1043117E+01
  0.1115000E-01  0.1036873E+01
  0.1120000E-01  0.1030621E+01
  0.1125000E-01  0.1023805E+01
  0.1130000E-01  0.1016876E+01
  0.1135000E-01  0.1011179E+01
  0.1140000E-01  0.1006495E+01
  0.1145000E-01  0.1001074E+01
  0.1150000E-01  0.9954400E+00
  0.1155000E-01  0.9904879E+00
  0.1160000E-01  0.9859064E+00
  0.1165000E-01  0.9810060E+00
  0.1170000E-01  0.9766087E+00
  0.1175000E-01  0.9721100E+00
  0.1180000E-01  0.9660920E+00
  0.1185000E-01  0.9593907E+00
  0.1190000E-01  0.9527055E+00
  0.1195000E-01  0.9470603E+00
  0.1200000E-01  0.9431233E+00
  0.1205000E-01  0.9393132E+00
  0.1210000E-01  0.9356709E+00
  0.1215000E-01  0.9297918E+00
  0.1220000E-01  0.9217517E+00
  0.1225000E-01  0.9151452E+00
  0.1230000E-01  0.9096734E+00
  0.1235000E-01  0.9039773E+00
  0.1240000E-01  0.8982463E+00
  0.1245000E-01  0.8933761E+00
  0.1250000E-01  0.8894375E+00
  0.1255000E-01  0.8851400E+00
  0.1260000E-01  0.8798385E+00
  0.1265000E-01  0.8742975E+00
  0.1270000E-01  0.8696343E+00
  0.1275000E-01  0.8655361E+00
  0.1280000E-01  0.8619359E+00
  0.1285000E-01  0.8596428E+00
  0.1290000E-01  0.8575855E+00
  0.1295000E-01  0.8544071E+00
  0.1300000E-01  0.8501544E+00
  0.1305000E-01  0.8456882E+00
  0.1310000E-01  0.8413870E+00
  0.1315000E-01  0.8367374E+00
  0.1320000E-01  0.8313402E+00
  0.1325000E-01  0.8249392E+00
  0.1330000E-01  0.8197305E+00
  0.1335000E-01  0.8161102E+00
  0.1340000E-01  0.8121277E+00
  0.1345000E-01  0.8069742E+00
  0.1350000E-01  0.8012936E+00
  0.1355000E-01  0.7958828E+00
  0.1360000E-01  0.7905585E+00
  0.1365000E-01  0.7855456E+00
  0.1370000E-01  0.7812845E+00
  0.1375000E-01  0.7787260E+00
  0.1380000E-01  0.7769744E+00
  0.1385000E-01  0.7749271E+00
  0.1390000E-01  0.7717874E+00
  0.1395000E-01  0.7677196E+00
  0.1400000E-01  0.7621659E+00
  0.1405000E-01  0.7573308E+00
  0.1410000E-01  0.7550529E+00
  0.1415000E-01  0.7540399E+00
  0.1420000E-01  0.7523844E+00
  0.1425000E-01  0.7495327E+00
  0.1430000E-01  0.7459541E+00
  0.1435000E-01  0.7418546E+00
  0.1440000E-01  0.7377126E+00
  0.1445000E-01  0.7339245E+00
  0.1450000E-01  0.7303174E+00
  0.1455000E-01  0.7263957E+00
  0.1460000E-01  0.7211993E+00
  0.1465000E-01  0.7159523E+00
  0.1470000E-01  0.7113002E+00
  0.1475000E-01  0.7072018E+00
  0.1480000E-01  0.7035556E+00
  0.1485000E-01  0.7001268E+00
  0.1490000E-01  0.6964585E+00
  0.1495000E-01  0.6921279E+00
  0.1500000E-01  0.6889704E+00
  0.1505000E-01  0.6872299E+00
  0.1510000E-01  0.6859241E+00
  0.1515000E-01  0.6844284E+00
  0.1520000E-01  0.6830852E+00
  0.1525000E-01  0.6813288E+00
  0.1530000E-01  0.6781019E+00
  0.1535000E-01  0.6735871E+00
  0.1540000E-01  0.6681402E+00
  0.1545000E-01  0.6627646E+00
  0.1550000E-01  0.6587806E+00
  0.1555000E-01  0.6556913E+00
  0.1560000E-01  0.6523720E+00
  0.1565000E-01  0.6493517E+00
  0.1570000E-01  0.6470374E+00
  0.1575000E-01  0.6444199E+00
  0.1580000E-01  0.6412374E+00
  0.1585000E-01  0.6379693E+00
  0.1590000E-01  0.6351803E+00
  0.1595000E-01  0.6321921E+00
  0.1600000E-01  0.6294764E+00
  0.1605000E-01  0.6276449E+00
  0.1610000E-01  0.6268095E+00
  0.1615000E-01  0.6257443E+00
  0.1620000E-01  0.6229867E+00
  0.1625000E-01  0.6191357E+00
  0.1630000E-01  0.6160967E+00
  0.1635000E-01  0.6146176E+00
  0.1640000E-01  0.6135199E+00
  0.1645000E-01  0.6117338E+00
  0.1650000E-01  0.6090328E+00
  0.1655000E-01  0.6057068E+00
  0.1660000E-01  0.6014946E+00
  0.1665000E-01  0.5978853E+00
  0.1670000E-01  0.5953628E+00
  0.1675000E-01  0.5939187E+00
  0.1680000E-01  0.5922412E+00
  0.1685000E-01  0.5897823E+00
  0.1690000E-01  0.5863799E+00
  0.1695000E-01  0.5825579E+00
  0.1700000E-01  0.5787089E+00
  0.1705000E-01  0.5748519E+00
  0.1710000E-01  0.5717054E+00
  0.1715000E-01  0.5696902E+00
  0.1720000E-01  0.5678544E+00
  0.1725000E-01  0.5662080E+00
  0.1730000E-01  0.5646439E+00
  0.1735000E-01  0.5634938E+00
  0.1740000E-01  0.5620768E+00
  0.1745000E-01  0.5596296E+00
  0.1750000E-01  0.5573379E+00
  0.1755000E-01  0.5548277E+00
  0.1760000E-01  0.5520361E+00
  0.1765000E-01  0.5499638E+00
  0.1770000E-01  0.5475427E+00
  0.1775000E-01  0.5442828E+00
  0.1780000E-01  0.5411303E+00
  0.1785000E-01  0.5379484E+00
  0.1790000E-01  0.5346883E+00
  0.1795000E-01  0.5322270E+00
  0.1800000E-01  0.5302878E+00
  0.1805000E-01  0.5284160E+00
  0.1810000E-01  0.5268231E+00
  0.1815000E-01  0.5251214E+00
  0.1820000E-01  0.5224594E+00
  0.1825000E-01  0.5190018E+00
  0.1830000E-01  0.5159421E+00
  0.1835000E-01  0.5136400E+00
  0.1840000E-01  0.5112632E+00
  0.1845000E-01  0.5084133E+00
  0.1850000E-01  0.5056990E+00
  0.1855000E-01  0.5040516E+00
  0.1860000E-01  0.5026776E+00
  0.1865000E-01  0.5014160E+00
  0.1870000E-01  0.4998135E+00
  0.1875000E-01  0.4971896E+00
  0.1880000E-01  0.4942328E+00
  0.1885000E-01  0.4919801E+00
  0.1890000E-01  0.4902984E+00
  0.1895000E-01  0.4883459E+00
  0.1900000E-01  0.4859548E+00
  0.1905000E-01  0.4835371E+00
  0.1910000E-01  0.4819870E+00
  0.1915000E-01  0.4803222E+00
  0.1920000E-01  0.4786840E+00
  0.1925000E-01  0.4776606E+00
  0.1930000E-01  0.4766423E+00
  0.1935000E-01  0.4755670E+00
  0.1940000E-01  0.4737704E+00
  0.1945000E-01  0.4708098E+00
  0.1950000E-01  0.4678748E+00
  0.1955000E-01  0.4656072E+00
  0.1960000E-01  0.4634608E+00
  0.1965000E-01  0.4608129E+00
  0.1970000E-01  0.4584832E+00
  0.1975000E-01  0.4565204E+00
  0.1980000E-01  0.4545223E+00
  0.1985000E-01  0.4527940E+00
  0.1990000E-01  0.4516324E+00
  0.1995000E-01  0.4506381E+00
  0.2000000E-01  0.4489700E+00
  0.2005000E-01  0.4470225E+00
  0.2010000E-01  0.4452397E+00
  0.2015000E-01  0.4438561E+00
  0.2020000E-01  0.4423397E+00
  0.2025000E-01  0.4407600E+00
  0.2030000E-01  0.4396700E+00
  0.2035000E-01  0.4387357E+00
  0.2040000E-01  0.4372557E+00
  0.2045000E-01  0.4359659E+00
  0.2050000E-01  0.4350742E+00
  0.2055000E-01  0.4338832E+00
  0.2060000E-01  0.4322382E+00
  0.2065000E-01  0.4303293E+00
  0.2070000E-01  0.4283270E+00
  0.2075000E-01  0.4259479E+00
  0.2080000E-01  0.4233357E+00
  0.2085000E-01  0.4212650E+00
  0.2090000E-01  0.4199067E+00
  0.2095000E-01  0.4190675E+00
  0.2100000E-01  0.4185143E+00
  0.2105000E-01  0.4176615E+00
  0.2110000E-01  0.4165104E+00
  0.2115000E-01  0.4152576E+00
  0.2120000E-01  0.4143234E+00
  0.2125000E-01  0.4134292E+00
  0.2130000E-01  0.4123024E+00
  0.2135000E-01  0.4114162E+00
  0.2140000E-01  0.4107325E+00
  0.2145000E-01  0.4094664E+00
  0.2150000E-01  0.4079213E+00
  0.2155000E-01  0.4061557E+00
  0.2160000E-01  0.4040712E+00
  0.2165000E-01  0.4025012E+00
  0.2170000E-01  0.4012831E+00
  0.2175000E-01  0.4004973E+00
  0.2180000E-01  0.3997953E+00
  0.2185000E-01  0.3986862E+00
  0.2190000E-01  0.3971982E+00
  0.2195000E-01  0.3957578E+00
  0.2200000E-01  0.3943954E+00
  0.2205000E-01  0.3929444E+00
  0.2210000E-01  0.3915179E+00
  0.2215000E-01  0.3894770E+00
  0.2220000E-01  0.3871365E+00
  0.2225000E-01  0.3849355E+00
  0.2230000E-01  0.3830897E+00
  0.2235000E-01  0.3815049E+00
  0.2240000E-01  0.3797858E+00
  0.2245000E-01  0.3788018E+00
  0.2250000E-01  0.3781812E+00
  0.2255000E-01  0.3770770E+00
  0.2260000E-01  0.3757293E+00
  0.2265000E-01  0.3742620E+00
  0.2270000E-01  0.3726076E+00
  0.2275000E-01  0.3711081E+00
  0.2280000E-01  0.3699374E+00
  0.2285000E-01  0.3684075E+00
  0.2290000E-01  0.3668232E+00
  0.2295000E-01  0.3656284E+00
  0.2300000E-01  0.3645446E+00
  0.2305000E-01  0.3634778E+00
  0.2310000E-01  0.3625900E+00
  0.2315000E-01  0.3616627E+00
  0.2320000E-01  0.3608391E+00
  0.2325000E-01  0.3606102E+00
  0.2330000E-01  0.3606843E+00
  0.2335000E-01  0.3601791E+00
  0.2340000E-01  0.3588863E+00
  0.2345000E-01  0.3576504E+00
  0.2350000E-01  0.3569427E+00
  0.2355000E-01  0.3559855E+00
  0.2360000E-01  0.3547572E+00
  0.2365000E-01  0.3533431E+00
  0.2370000E-01  0.3520166E+00
  0.2375000E-01  0.3508340E+00
  0.2380000E-01  0.3496035E+00
  0.2385000E-01  0.3483104E+00
  0.2390000E-01  0.3463085E+00
  0.2395000E-01  0.3439612E+00
  0.2400000E-01  0.3421359E+00
  0.2405000E-01  0.3407428E+00
  0.2410000E-01  0.3397809E+00
  0.2415000E-01  0.3390910E+00
  0.2420000E-01  0.3382672E+00
  0.2425000E-01  0.3371758E+00
  0.2430000E-01  0.3363029E+00
  0.2435000E-01  0.3351623E+00
  0.2440000E-01  0.3334395E+00
  0.2445000E-01  0.3317059E+00
  0.2450000E-01  0.3301938E+00
  0.2455000E-01  0.3288438E+00
  0.2460000E-01  0.3282823E+00
  0.2465000E-01  0.3282986E+00
  0.2470000E-01  0.3283390E+00
  0.2475000E-01  0.3276720E+00
  0.2480000E-01  0.3266189E+00
  0.2485000E-01  0.3258699E+00
  0.2490000E-01  0.3247882E+00
  0.2495000E-01  0.3231192E+00
  0.2500000E-01  0.3207158E+00
  0.2505000E-01  0.3179621E+00
  0.2510000E-01  0.3154873E+00
  0.2515000E-01  0.3139017E+00
  0.2520000E-01  0.3128714E+00
  0.2525000E-01  0.3116264E+00
  0.2530000E-01  0.3103430E+00
  0.2535000E-01  0.3093153E+00
  0.2540000E-01  0.3083101E+00
  0.2545000E-01  0.3071824E+00
  0.2550000E-01  0.3063674E+00
  0.2555000E-01  0.3058247E+00
  0.2560000E-01  0.3052175E+00
  0.2565000E-01  0.3044085E+00
  0.2570000E-01  0.3037100E+00
  0.2575000E-01  0.3032300E+00
  0.2580000E-01  0.3024843E+00
  0.2585000E-01  0.3012625E+00
  0.2590000E-01  0.3001775E+00
  0.2595000E-01  0.2994527E+00
  0.2600000E-01  0.2987325E+00
  0.2605000E-01  0.2980057E+00
  0.2610000E-01  0.2977295E+00
  0.2615000E-01  0.2978340E+00
  0.2620000E-01  0.2977572E+00
  0.2625000E-01  0.2970394E+00
  0.2630000E-01  0.2960343E+00
  0.2635000E-01  0.2953094E+00
  0.2640000E-01  0.2948300E+00
  0.2645000E-01  0.2943773E+00
  0.2650000E-01  0.2938407E+00
  0.2655000E-01  0.2933598E+00
  0.2660000E-01  0.2927218E+00
  0.2665000E-01  0.2915087E+00
  0.2670000E-01  0.2901800E+00
  0.2675000E-01  0.2887161E+00
  0.2680000E-01  0.2870387E+00
  0.2685000E-01  0.2855689E+00
  0.2690000E-01  0.2846769E+00
  0.2695000E-01  0.2841246E+00
  0.2700000E-01  0.2835072E+00
  0.2705000E-01  0.2830199E+00
  0.2710000E-01  0.2826834E+00
  0.2715000E-01  0.2818673E+00
  0.2720000E-01  0.2810399E+00
  0.2725000E-01  0.2811681E+00
  0.2730000E-01  0.2813684E+00
  0.2735000E-01  0.2811858E+00
  0.2740000E-01  0.2807606E+00
  0.2745000E-01  0.2798974E+00
  0.2750000E-01  0.2790044E+00
  0.2755000E-01  0.2785582E+00
  0.2760000E-01  0.2780836E+00
  0.2765000E-01  0.2774075E+00
  0.2770000E-01  0.2766962E+00
  0.2775000E-01  0.2759919E+00
  0.2780000E-01  0.2747131E+00
  0.2785000E-01  0.2730421E+00
  0.2790000E-01  0.2717064E+00
  0.2795000E-01  0.2710040E+00
  0.2800000E-01  0.2704563E+00
  0.2805000E-01  0.2699191E+00
  0.2810000E-01  0.2691086E+00
  0.2815000E-01  0.2681891E+00
  0.2820000E-01  0.2676423E+00
  0.2825000E-01  0.2669984E+00
  0.2830000E-01  0.2662612E+00
  0.2835000E-01  0.2652725E+00
  0.2840000E-01  0.2638444E+00
  0.2845000E-01  0.2627813E+00
  0.2850000E-01  0.2616697E+00
  0.2855000E-01  0.2602987E+00
  0.2860000E-01  0.2591192E+00
  0.2865000E-01  0.2580790E+00
  0.2870000E-01  0.2570728E+00
  0.2875000E-01  0.2560704E+00
  0.2880000E-01  0.2554991E+00
  0.2885000E-01  0.2555270E+00
  0.2890000E-01  0.2556750E+00
  0.2895000E-01  0.2551210E+00
  0.2900000E-01  0.2541986E+00
  0.2905000E-01  0.2532028E+00
  0.2910000E-01  0.2520254E+00
  0.2915000E-01  0.2507431E+00
  0.2920000E-01  0.2498265E+00
  0.2925000E-01  0.2490237E+00
  0.2930000E-01  0.2483356E+00
  0.2935000E-01  0.2477660E+00
  0.2940000E-01  0.2476985E+00
  0.2945000E-01  0.2474238E+00
  0.2950000E-01  0.2464940E+00
  0.2955000E-01  0.2451962E+00
  0.2960000E-01  0.2438524E+00
  0.2965000E-01  0.2425979E+00
  0.2970000E-01  0.2416174E+00
  0.2975000E-01  0.2406882E+00
  0.2980000E-01  0.2394829E+00
  0.2985000E-01  0.2382795E+00
  0.2990000E-01  0.2374615E+00
  0.2995000E-01  0.2369050E+00
  0.3000000E-01  0.2362381E+00
  0.3005000E-01  0.2355495E+00
  0.3010000E-01  0.2353392E+00
  0.3015000E-01  0.2355565E+00
  0.3020000E-01  0.2357858E+00
  0.3025000E-01  0.2355068E+00
  0.3030000E-01  0.2348229E+00
  0.3035000E-01  0.2341001E+00
  0.3040000E-01  0.2334359E+00
  0.3045000E-01  0.2327203E+00
  0.3050000E-01  0.2320099E+00
  0.3055000E-01  0.2308617E+00
  0.3060000E-01  0.2291955E+00
  0.3065000E-01  0.2275415E+00
  0.3070000E-01  0.2262245E+00
  0.3075000E-01  0.2254641E+00
  0.3080000E-01  0.2252871E+00
  0.3085000E-01  0.2251364E+00
  0.3090000E-01  0.2249122E+00
  0.3095000E-01  0.2248081E+00
  0.3100000E-01  0.2246462E+00
  0.3105000E-01  0.2242707E+00
  0.3110000E-01  0.2239209E+00
  0.3115000E-01  0.2234509E+00
  0.3120000E-01  0.2230015E+00
  0.3125000E-01  0.2228086E+00
  0.3130000E-01  0.2226244E+00
  0.3135000E-01  0.2220503E+00
  0.3140000E-01  0.2208826E+00
  0.3145000E-01  0.2197847E+00
  0.3150000E-01  0.2189441E+00
  0.3155000E-01  0.2182762E+00
  0.3160000E-01  0.2180509E+00
  0.3165000E-01  0.2177989E+00
  0.3170000E-01  0.2173531E+00
  0.3175000E-01  0.2169231E+00
  0.3180000E-01  0.2165158E+00
  0.3185000E-01  0.2159280E+00
  0.3190000E-01  0.2150124E+00
  0.3195000E-01  0.2143750E+00
  0.3200000E-01  0.2139742E+00
  0.3205000E-01  0.2132843E+00
  0.3210000E-01  0.2126202E+00
  0.3215000E-01  0.2118345E+00
  0.3220000E-01  0.2105446E+00
  0.3225000E-01  0.2093010E+00
  0.3230000E-01  0.2082964E+00
  0.3235000E-01  0.2076057E+00
  0.3240000E-01  0.2071043E+00
  0.3245000E-01  0.2065099E+00
  0.3250000E-01  0.2063303E+00
  0.3255000E-01  0.2066053E+00
  0.3260000E-01  0.2069536E+00
  0.3265000E-01  0.2072741E+00
  0.3270000E-01  0.2072468E+00
  0.3275000E-01  0.2068557E+00
  0.3280000E-01  0.2063530E+00
  0.3285000E-01  0.2057215E+00
  0.3290000E-01  0.2049247E+00
  0.3295000E-01  0.2042438E+00
  0.3300000E-01  0.2041173E+00
  0.3305000E-01  0.2042718E+00
  0.3310000E-01  0.2044024E+00
  0.3315000E-01  0.2041851E+00
  0.3320000E-01  0.2033166E+00
  0.3325000E-01  0.2022707E+00
  0.3330000E-01  0.2013285E+00
  0.3335000E-01  0.2008790E+00
  0.3340000E-01  0.2006978E+00
  0.3345000E-01  0.2005916E+00
  0.3350000E-01  0.2006440E+00
  0.3355000E-01  0.2006879E+00
  0.3360000E-01  0.2006164E+00
  0.3365000E-01  0.2003208E+00
  0.3370000E-01  0.2000599E+00
  0.3375000E-01  0.1999128E+00
  0.3380000E-01  0.1996748E+00
  0.3385000E-01  0.1993650E+00
  0.3390000E-01  0.1989516E+00
  0.3395000E-01  0.1981458E+00
  0.3400000E-01  0.1970975E+00
  0.3405000E-01  0.1961455E+00
  0.3410000E-01  0.1952265E+00
  0.3415000E-01  0.1947185E+00
  0.3420000E-01  0.1946236E+00
  0.3425000E-01  0.1943605E+00
  0.3430000E-01  0.1939722E+00
  0.3435000E-01  0.1934904E+00
  0.3440000E-01  0.1929073E+00
  0.3445000E-01  0.1926128E+00
  0.3450000E-01  0.1926959E+00
  0.3455000E-01  0.1923914E+00
  0.3460000E-01  0.1917304E+00
  0.3465000E-01  0.1910258E+00
  0.3470000E-01  0.1903659E+00
  0.3475000E-01  0.1898566E+00
  0.3480000E-01  0.1894592E+00
  0.3485000E-01  0.1892663E+00
  0.3490000E-01  0.1888183E+00
  0.3495000E-01  0.1877825E+00
  0.3500000E-01  0.1866688E+00
  0.3505000E-01  0.1858666E+00
  0.3510000E-01  0.1853398E+00
  0.3515000E-01  0.1849134E+00
  0.3520000E-01  0.1846374E+00
  0.3525000E-01  0.1846107E+00
  0.3530000E-01  0.1844997E+00
  0.3535000E-01  0.1839805E+00
  0.3540000E-01  0.1832530E+00
  0.3545000E-01  0.1827660E+00
  0.3550000E-01  0.1825123E+00
  0.3555000E-01  0.1822876E+00
  0.3560000E-01  0.1818363E+00
  0.3565000E-01  0.1812144E+00
  0.3570000E-01  0.1806264E+00
  0.3575000E-01  0.1800841E+00
  0.3580000E-01  0.1794155E+00
  0.3585000E-01  0.1786643E+00
  0.3590000E-01  0.1778669E+00
  0.3595000E-01  0.1770206E+00
  0.3600000E-01  0.1762698E+00
  0.3605000E-01  0.1756411E+00
  0.3610000E-01  0.1751401E+00
  0.3615000E-01  0.1748382E+00
  0.3620000E-01  0.1744803E+00
  0.3625000E-01  0.1741775E+00
  0.3630000E-01  0.1741191E+00
  0.3635000E-01  0.1742662E+00
  0.3640000E-01  0.1744245E+00
  0.3645000E-01  0.1742108E+00
  0.3650000E-01  0.1737922E+00
  0.3655000E-01  0.1733897E+00
  0.3660000E-01  0.1727913E+00
  0.3665000E-01  0.1720944E+00
  0.3670000E-01  0.1715092E+00
  0.3675000E-01  0.1708637E+00
