  0.1980000E-01 -0.7638508E-02
  0.1985000E-01 -0.1512623E-01
  0.1990000E-01 -0.1818882E-01
  0.1995000E-01 -0.1758765E-01
  0.2000000E-01 -0.1280270E-01
  0.2005000E-01 -0.6061366E-02
  0.2010000E-01 -0.4161297E-03
  0.2015000E-01  0.4291711E-02
  0.2020000E-01  0.7487917E-02
  0.2025000E-01  0.9759847E-02
  0.2030000E-01  0.9831198E-02
  0.2035000E-01  0.1133722E-01
  0.2040000E-01  0.1425490E-01
  0.2045000E-01  0.1519488E-01
  0.2050000E-01  0.1445517E-01
  0.2055000E-01  0.1452030E-01
  0.2060000E-01  0.1590023E-01
  0.2065000E-01  0.1505393E-01
  0.2070000E-01  0.1168870E-01
  0.2075000E-01  0.1180238E-01
  0.2080000E-01  0.1187140E-01
  0.2085000E-01  0.1029044E-01
  0.2090000E-01  0.9496184E-02
  0.2095000E-01  0.8266240E-02
  0.2100000E-01  0.5104115E-02
  0.2105000E-01 -0.1819221E-03
  0.2110000E-01 -0.7594405E-02
  0.2115000E-01 -0.1232853E-01
  0.2120000E-01 -0.1539268E-01
  0.2125000E-01 -0.1460805E-01
  0.2130000E-01 -0.8763303E-02
  0.2135000E-01 -0.1486230E-02
  0.2140000E-01  0.1772952E-02
  0.2145000E-01  0.1552908E-02
  0.2150000E-01 -0.3599043E-03
  0.2155000E-01 -0.2755291E-02
  0.2160000E-01 -0.2881968E-02
  0.2165000E-01 -0.1074280E-02
  0.2170000E-01  0.2464700E-02
  0.2175000E-01  0.2855197E-02
  0.2180000E-01  0.1614137E-02
  0.2185000E-01  0.2476501E-02
  0.2190000E-01  0.2556711E-02
  0.2195000E-01  0.2106838E-02
  0.2200000E-01  0.3292616E-02
  0.2205000E-01  0.2341914E-02
  0.2210000E-01  0.3847544E-03
  0.2215000E-01 -0.1131143E-02
  0.2220000E-01 -0.1763426E-02
  0.2225000E-01 -0.3075765E-02
  0.2230000E-01 -0.4940814E-02
  0.2235000E-01 -0.6192201E-02
  0.2240000E-01 -0.6138699E-02
  0.2245000E-01 -0.5108604E-02
  0.2250000E-01 -0.5306530E-02
  0.2255000E-01 -0.5034431E-02
  0.2260000E-01 -0.4164999E-02
  0.2265000E-01 -0.1873255E-02
  0.2270000E-01 -0.7628711E-03
  0.2275000E-01 -0.9146628E-03
  0.2280000E-01  0.2291147E-02
  0.2285000E-01  0.3648379E-02
  0.2290000E-01  0.4473230E-02
  0.2295000E-01  0.5212354E-02
  0.2300000E-01  0.5900218E-02
  0.2305000E-01  0.6909909E-02
  0.2310000E-01  0.8969798E-02
  0.2315000E-01  0.1041466E-01
  0.2320000E-01  0.8665997E-02
  0.2325000E-01  0.6672415E-02
  0.2330000E-01  0.5516680E-02
  0.2335000E-01  0.5158120E-02
  0.2340000E-01  0.3892127E-02
  0.2345000E-01  0.2643588E-02
  0.2350000E-01  0.2742834E-02
  0.2355000E-01  0.2506343E-04
  0.2360000E-01 -0.3954072E-02
  0.2365000E-01 -0.8039696E-02
  0.2370000E-01 -0.1023358E-01
  0.2375000E-01 -0.7421295E-02
  0.2380000E-01 -0.3267493E-02
  0.2385000E-01  0.1142601E-02
  0.2390000E-01  0.4318863E-02
  0.2395000E-01  0.4186998E-02
  0.2400000E-01  0.5201631E-02
  0.2405000E-01  0.5872433E-02
  0.2410000E-01  0.6958451E-02
  0.2415000E-01  0.8577011E-02
  0.2420000E-01  0.7456340E-02
  0.2425000E-01  0.4539619E-02
  0.2430000E-01  0.1942986E-02
  0.2435000E-01  0.2399996E-02
  0.2440000E-01  0.3312473E-02
  0.2445000E-01  0.4693862E-02
  0.2450000E-01  0.3913770E-02
  0.2455000E-01  0.1485714E-02
  0.2460000E-01  0.1215387E-02
  0.2465000E-01  0.1091479E-02
  0.2470000E-01  0.5882122E-03
  0.2475000E-01  0.1327497E-02
  0.2480000E-01  0.3277014E-02
  0.2485000E-01  0.2771054E-02
  0.2490000E-01 -0.7057135E-04
  0.2495000E-01 -0.3102591E-02
  0.2500000E-01 -0.5441416E-02
  0.2505000E-01 -0.6686181E-02
  0.2510000E-01 -0.6344152E-02
  0.2515000E-01 -0.4367703E-02
  0.2520000E-01 -0.3176993E-02
  0.2525000E-01 -0.3572669E-02
  0.2530000E-01 -0.5389131E-02
  0.2535000E-01 -0.5196609E-02
  0.2540000E-01 -0.4903756E-02
  0.2545000E-01 -0.5627530E-02
  0.2550000E-01 -0.6269746E-02
  0.2555000E-01 -0.6135532E-02
  0.2560000E-01 -0.4363779E-02
  0.2565000E-01 -0.2878225E-02
  0.2570000E-01 -0.2145333E-02
  0.2575000E-01 -0.1891849E-02
  0.2580000E-01 -0.2095192E-02
  0.2585000E-01 -0.4108061E-02
  0.2590000E-01 -0.5840416E-02
  0.2595000E-01 -0.5840852E-02
  0.2600000E-01 -0.5480095E-02
  0.2605000E-01 -0.3400832E-02
  0.2610000E-01 -0.2297344E-02
  0.2615000E-01 -0.1765131E-02
  0.2620000E-01 -0.1690720E-02
  0.2625000E-01 -0.2472504E-02
  0.2630000E-01 -0.3884157E-02
  0.2635000E-01 -0.4526414E-02
  0.2640000E-01 -0.3507614E-02
  0.2645000E-01 -0.1596155E-02
  0.2650000E-01 -0.1496584E-02
  0.2655000E-01 -0.3862071E-02
  0.2660000E-01 -0.3569168E-02
  0.2665000E-01  0.6591626E-03
  0.2670000E-01  0.3891793E-02
  0.2675000E-01  0.4586177E-02
  0.2680000E-01  0.7494250E-02
  0.2685000E-01  0.8177501E-02
  0.2690000E-01  0.7910268E-02
  0.2695000E-01  0.5409692E-02
  0.2700000E-01  0.4287509E-02
  0.2705000E-01  0.1785387E-02
  0.2710000E-01 -0.2732539E-03
  0.2715000E-01 -0.8335138E-03
  0.2720000E-01 -0.1026088E-02
  0.2725000E-01 -0.2969825E-02
  0.2730000E-01 -0.3288972E-02
  0.2735000E-01 -0.3249419E-02
  0.2740000E-01 -0.3404274E-02
  0.2745000E-01 -0.1858955E-02
  0.2750000E-01 -0.1613591E-02
  0.2755000E-01  0.4099746E-03
  0.2760000E-01  0.4619940E-02
  0.2765000E-01  0.5171765E-02
  0.2770000E-01  0.6413455E-02
  0.2775000E-01  0.7388873E-02
  0.2780000E-01  0.9255813E-02
  0.2785000E-01  0.1192578E-01
  0.2790000E-01  0.1377992E-01
  0.2795000E-01  0.1338894E-01
  0.2800000E-01  0.1242022E-01
  0.2805000E-01  0.1203217E-01
  0.2810000E-01  0.1122595E-01
  0.2815000E-01  0.8673426E-02
  0.2820000E-01  0.5030908E-02
  0.2825000E-01  0.4547078E-02
  0.2830000E-01  0.6263610E-02
  0.2835000E-01  0.7667993E-02
  0.2840000E-01  0.7824497E-02
  0.2845000E-01  0.8233075E-02
  0.2850000E-01  0.8163823E-02
  0.2855000E-01  0.7666054E-02
  0.2860000E-01  0.7528344E-02
  0.2865000E-01  0.7639083E-02
  0.2870000E-01  0.5978789E-02
  0.2875000E-01  0.4911160E-02
  0.2880000E-01  0.1993259E-02
  0.2885000E-01  0.3008186E-03
  0.2890000E-01 -0.1707814E-03
  0.2895000E-01  0.8932253E-03
  0.2900000E-01 -0.8351661E-03
  0.2905000E-01 -0.2394173E-02
  0.2910000E-01 -0.1096066E-02
  0.2915000E-01 -0.5962648E-04
  0.2920000E-01 -0.1534056E-02
  0.2925000E-01 -0.1233616E-02
  0.2930000E-01  0.1440069E-03
  0.2935000E-01  0.1408611E-02
  0.2940000E-01 -0.1521896E-03
  0.2945000E-01 -0.3169701E-02
  0.2950000E-01 -0.5923961E-02
  0.2955000E-01 -0.7314482E-02
  0.2960000E-01 -0.5114073E-02
  0.2965000E-01 -0.2801084E-02
  0.2970000E-01 -0.2192626E-02
  0.2975000E-01 -0.6402076E-03
  0.2980000E-01  0.1018114E-02
  0.2985000E-01  0.1622947E-02
  0.2990000E-01  0.3504821E-03
  0.2995000E-01 -0.4382091E-03
  0.3000000E-01 -0.1529842E-02
  0.3005000E-01 -0.2728392E-02
  0.3010000E-01 -0.2220851E-02
  0.3015000E-01 -0.2337368E-03
  0.3020000E-01  0.6174378E-03
  0.3025000E-01  0.1682496E-02
  0.3030000E-01  0.6590839E-03
  0.3035000E-01 -0.4461871E-03
  0.3040000E-01 -0.1379618E-02
  0.3045000E-01  0.1418511E-02
  0.3050000E-01  0.3376283E-02
  0.3055000E-01  0.3865231E-02
  0.3060000E-01  0.1694740E-02
  0.3065000E-01 -0.1938609E-02
  0.3070000E-01 -0.4880888E-02
  0.3075000E-01 -0.5323359E-02
  0.3080000E-01 -0.6320646E-02
  0.3085000E-01 -0.7331885E-02
  0.3090000E-01 -0.7104410E-02
  0.3095000E-01 -0.6135541E-02
  0.3100000E-01 -0.4629968E-02
  0.3105000E-01 -0.4384790E-02
  0.3110000E-01 -0.6153908E-02
  0.3115000E-01 -0.7504461E-02
  0.3120000E-01 -0.6266100E-02
  0.3125000E-01 -0.4036498E-02
  0.3130000E-01 -0.2452001E-02
  0.3135000E-01 -0.1759008E-02
  0.3140000E-01 -0.2503581E-02
  0.3145000E-01 -0.2314664E-02
  0.3150000E-01 -0.2053692E-02
  0.3155000E-01 -0.1239229E-02
  0.3160000E-01 -0.5829454E-03
  0.3165000E-01  0.2191750E-03
  0.3170000E-01  0.2506030E-02
  0.3175000E-01  0.5834575E-02
  0.3180000E-01  0.7637933E-02
  0.3185000E-01  0.7193009E-02
  0.3190000E-01  0.6734210E-02
  0.3195000E-01  0.6871399E-02
  0.3200000E-01  0.5950834E-02
  0.3205000E-01  0.4144724E-02
  0.3210000E-01  0.1951432E-02
  0.3215000E-01  0.1890408E-02
  0.3220000E-01  0.3527283E-02
  0.3225000E-01  0.4003789E-02
  0.3230000E-01  0.3324280E-02
  0.3235000E-01  0.1433802E-02
  0.3240000E-01 -0.1122309E-02
  0.3245000E-01 -0.2869982E-02
  0.3250000E-01 -0.5126879E-02
  0.3255000E-01 -0.7446032E-02
  0.3260000E-01 -0.8684805E-02
  0.3265000E-01 -0.1010028E-01
  0.3270000E-01 -0.1023829E-01
  0.3275000E-01 -0.8739158E-02
  0.3280000E-01 -0.7220825E-02
  0.3285000E-01 -0.5535000E-02
  0.3290000E-01 -0.3773996E-02
  0.3295000E-01 -0.9815249E-03
  0.3300000E-01  0.6246015E-03
  0.3305000E-01  0.2784071E-02
  0.3310000E-01  0.4556026E-02
  0.3315000E-01  0.4941056E-02
  0.3320000E-01  0.5189937E-02
  0.3325000E-01  0.4996845E-02
  0.3330000E-01  0.4525440E-02
  0.3335000E-01  0.3330339E-02
  0.3340000E-01  0.2425614E-02
  0.3345000E-01  0.2652500E-02
  0.3350000E-01  0.3157316E-02
  0.3355000E-01  0.4845276E-02
  0.3360000E-01  0.6926507E-02
  0.3365000E-01  0.7137091E-02
  0.3370000E-01  0.5859291E-02
  0.3375000E-01  0.5782846E-02
  0.3380000E-01  0.7670326E-02
  0.3385000E-01  0.8251581E-02
  0.3390000E-01  0.7737656E-02
  0.3395000E-01  0.8087394E-02
  0.3400000E-01  0.8689319E-02
  0.3405000E-01  0.8622373E-02
  0.3410000E-01  0.8292656E-02
  0.3415000E-01  0.7595133E-02
  0.3420000E-01  0.7009891E-02
  0.3425000E-01  0.6627113E-02
  0.3430000E-01  0.5866114E-02
  0.3435000E-01  0.4200206E-02
  0.3440000E-01  0.2229606E-02
  0.3445000E-01  0.5405454E-03
  0.3450000E-01 -0.1352697E-02
  0.3455000E-01 -0.4606192E-02
  0.3460000E-01 -0.7340869E-02
  0.3465000E-01 -0.7777914E-02
  0.3470000E-01 -0.6181729E-02
  0.3475000E-01 -0.3371368E-02
  0.3480000E-01 -0.2364223E-02
  0.3485000E-01 -0.1155570E-02
  0.3490000E-01  0.1920926E-03
  0.3495000E-01  0.4620898E-03
  0.3500000E-01  0.1987137E-02
  0.3505000E-01  0.3214451E-02
  0.3510000E-01  0.3036145E-02
  0.3515000E-01  0.2933398E-02
  0.3520000E-01  0.3340374E-02
  0.3525000E-01  0.3021613E-02
  0.3530000E-01  0.2848242E-02
  0.3535000E-01  0.2723910E-02
  0.3540000E-01  0.2103386E-02
  0.3545000E-01  0.3885201E-03
  0.3550000E-01 -0.1243443E-02
  0.3555000E-01 -0.2786566E-02
  0.3560000E-01 -0.4466539E-02
  0.3565000E-01 -0.6764932E-02
  0.3570000E-01 -0.9121588E-02
  0.3575000E-01 -0.1024955E-01
  0.3580000E-01 -0.1004204E-01
  0.3585000E-01 -0.9694529E-02
  0.3590000E-01 -0.8746569E-02
  0.3595000E-01 -0.6613592E-02
