  0.7750000E-02 -0.2568628E-01
  0.7800000E-02 -0.2566180E-01
  0.7850000E-02 -0.2563690E-01
  0.7900000E-02 -0.2561206E-01
  0.7950000E-02 -0.2558767E-01
  0.8000000E-02 -0.2556370E-01
  0.8050000E-02 -0.2553989E-01
  0.8100000E-02 -0.2551607E-01
  0.8150000E-02 -0.2549242E-01
  0.8200000E-02 -0.2546896E-01
  0.8250000E-02 -0.2544531E-01
  0.8300000E-02 -0.2542117E-01
  0.8350000E-02 -0.2539648E-01
  0.8400000E-02 -0.2537134E-01
  0.8450000E-02 -0.2534566E-01
  0.8500000E-02 -0.2531951E-01
  0.8550000E-02 -0.2529306E-01
  0.8600000E-02 -0.2526631E-01
  0.8650000E-02 -0.2523935E-01
  0.8700000E-02 -0.2521221E-01
  0.8750000E-02 -0.2518472E-01
  0.8800000E-02 -0.2515713E-01
  0.8850000E-02 -0.2512967E-01
  0.8900000E-02 -0.2510224E-01
  0.8950000E-02 -0.2507460E-01
  0.9000000E-02 -0.2504657E-01
  0.9050000E-02 -0.2501794E-01
  0.9100000E-02 -0.2498870E-01
  0.9150000E-02 -0.2495910E-01
  0.9200000E-02 -0.2492934E-01
  0.9250000E-02 -0.2489954E-01
  0.9300000E-02 -0.2486980E-01
  0.9350000E-02 -0.2484027E-01
  0.9400000E-02 -0.2481096E-01
  0.9450000E-02 -0.2478204E-01
  0.9500000E-02 -0.2475358E-01
  0.9550000E-02 -0.2472537E-01
  0.9600000E-02 -0.2469751E-01
  0.9650000E-02 -0.2466982E-01
  0.9700000E-02 -0.2464229E-01
  0.9750000E-02 -0.2461457E-01
  0.9800000E-02 -0.2458648E-01
  0.9850000E-02 -0.2455803E-01
  0.9900000E-02 -0.2452928E-01
  0.9950000E-02 -0.2450041E-01
  0.1000000E-01 -0.2447142E-01
  0.1005000E-01 -0.2444221E-01
  0.1010000E-01 -0.2441281E-01
  0.1015000E-01 -0.2438344E-01
  0.1020000E-01 -0.2435415E-01
  0.1025000E-01 -0.2432488E-01
  0.1030000E-01 -0.2429551E-01
  0.1035000E-01 -0.2426600E-01
  0.1040000E-01 -0.2423647E-01
  0.1045000E-01 -0.2420702E-01
  0.1050000E-01 -0.2417779E-01
  0.1055000E-01 -0.2414887E-01
  0.1060000E-01 -0.2412038E-01
  0.1065000E-01 -0.2409232E-01
  0.1070000E-01 -0.2406452E-01
  0.1075000E-01 -0.2403665E-01
  0.1080000E-01 -0.2400866E-01
  0.1085000E-01 -0.2398051E-01
  0.1090000E-01 -0.2395233E-01
  0.1095000E-01 -0.2392424E-01
  0.1100000E-01 -0.2389616E-01
  0.1105000E-01 -0.2386803E-01
  0.1110000E-01 -0.2383983E-01
  0.1115000E-01 -0.2381145E-01
  0.1120000E-01 -0.2378287E-01
  0.1125000E-01 -0.2375418E-01
  0.1130000E-01 -0.2372548E-01
  0.1135000E-01 -0.2369691E-01
  0.1140000E-01 -0.2366842E-01
  0.1145000E-01 -0.2364012E-01
  0.1150000E-01 -0.2361207E-01
  0.1155000E-01 -0.2358425E-01
  0.1160000E-01 -0.2355669E-01
  0.1165000E-01 -0.2352937E-01
  0.1170000E-01 -0.2350210E-01
  0.1175000E-01 -0.2347465E-01
  0.1180000E-01 -0.2344681E-01
  0.1185000E-01 -0.2341848E-01
  0.1190000E-01 -0.2338974E-01
  0.1195000E-01 -0.2336082E-01
  0.1200000E-01 -0.2333180E-01
  0.1205000E-01 -0.2330268E-01
  0.1210000E-01 -0.2327353E-01
  0.1215000E-01 -0.2324442E-01
  0.1220000E-01 -0.2321538E-01
  0.1225000E-01 -0.2318631E-01
  0.1230000E-01 -0.2315715E-01
  0.1235000E-01 -0.2312782E-01
  0.1240000E-01 -0.2309840E-01
  0.1245000E-01 -0.2306886E-01
  0.1250000E-01 -0.2303921E-01
  0.1255000E-01 -0.2300945E-01
  0.1260000E-01 -0.2297957E-01
  0.1265000E-01 -0.2294959E-01
  0.1270000E-01 -0.2291963E-01
  0.1275000E-01 -0.2288978E-01
  0.1280000E-01 -0.2286026E-01
  0.1285000E-01 -0.2283135E-01
  0.1290000E-01 -0.2280301E-01
  0.1295000E-01 -0.2277490E-01
  0.1300000E-01 -0.2274697E-01
  0.1305000E-01 -0.2271916E-01
  0.1310000E-01 -0.2269140E-01
  0.1315000E-01 -0.2266363E-01
  0.1320000E-01 -0.2263585E-01
  0.1325000E-01 -0.2260818E-01
  0.1330000E-01 -0.2258063E-01
  0.1335000E-01 -0.2255313E-01
  0.1340000E-01 -0.2252559E-01
  0.1345000E-01 -0.2249784E-01
  0.1350000E-01 -0.2246965E-01
  0.1355000E-01 -0.2244094E-01
  0.1360000E-01 -0.2241185E-01
  0.1365000E-01 -0.2238247E-01
  0.1370000E-01 -0.2235287E-01
  0.1375000E-01 -0.2232308E-01
  0.1380000E-01 -0.2229324E-01
  0.1385000E-01 -0.2226358E-01
  0.1390000E-01 -0.2223419E-01
  0.1395000E-01 -0.2220510E-01
  0.1400000E-01 -0.2217629E-01
  0.1405000E-01 -0.2214781E-01
  0.1410000E-01 -0.2211968E-01
  0.1415000E-01 -0.2209175E-01
  0.1420000E-01 -0.2206369E-01
  0.1425000E-01 -0.2203510E-01
  0.1430000E-01 -0.2200586E-01
  0.1435000E-01 -0.2197604E-01
  0.1440000E-01 -0.2194565E-01
  0.1445000E-01 -0.2191473E-01
  0.1450000E-01 -0.2188335E-01
  0.1455000E-01 -0.2185174E-01
  0.1460000E-01 -0.2182003E-01
  0.1465000E-01 -0.2178832E-01
  0.1470000E-01 -0.2175683E-01
  0.1475000E-01 -0.2172558E-01
  0.1480000E-01 -0.2169442E-01
  0.1485000E-01 -0.2166327E-01
  0.1490000E-01 -0.2163203E-01
  0.1495000E-01 -0.2160070E-01
  0.1500000E-01 -0.2156945E-01
  0.1505000E-01 -0.2153840E-01
  0.1510000E-01 -0.2150761E-01
  0.1515000E-01 -0.2147711E-01
  0.1520000E-01 -0.2144699E-01
  0.1525000E-01 -0.2141727E-01
  0.1530000E-01 -0.2138785E-01
  0.1535000E-01 -0.2135865E-01
  0.1540000E-01 -0.2132961E-01
  0.1545000E-01 -0.2130073E-01
  0.1550000E-01 -0.2127180E-01
  0.1555000E-01 -0.2124276E-01
  0.1560000E-01 -0.2121370E-01
  0.1565000E-01 -0.2118481E-01
  0.1570000E-01 -0.2115628E-01
  0.1575000E-01 -0.2112803E-01
  0.1580000E-01 -0.2110000E-01
  0.1585000E-01 -0.2107196E-01
  0.1590000E-01 -0.2104363E-01
  0.1595000E-01 -0.2101498E-01
  0.1600000E-01 -0.2098608E-01
  0.1605000E-01 -0.2095695E-01
  0.1610000E-01 -0.2092762E-01
  0.1615000E-01 -0.2089798E-01
  0.1620000E-01 -0.2086810E-01
  0.1625000E-01 -0.2083806E-01
  0.1630000E-01 -0.2080799E-01
  0.1635000E-01 -0.2077793E-01
  0.1640000E-01 -0.2074784E-01
  0.1645000E-01 -0.2071777E-01
  0.1650000E-01 -0.2068756E-01
  0.1655000E-01 -0.2065709E-01
  0.1660000E-01 -0.2062639E-01
  0.1665000E-01 -0.2059556E-01
  0.1670000E-01 -0.2056471E-01
  0.1675000E-01 -0.2053383E-01
  0.1680000E-01 -0.2050305E-01
  0.1685000E-01 -0.2047224E-01
  0.1690000E-01 -0.2044139E-01
  0.1695000E-01 -0.2041078E-01
  0.1700000E-01 -0.2038039E-01
  0.1705000E-01 -0.2035016E-01
  0.1710000E-01 -0.2032009E-01
  0.1715000E-01 -0.2029001E-01
  0.1720000E-01 -0.2025987E-01
  0.1725000E-01 -0.2022963E-01
  0.1730000E-01 -0.2019934E-01
  0.1735000E-01 -0.2016896E-01
  0.1740000E-01 -0.2013847E-01
  0.1745000E-01 -0.2010788E-01
  0.1750000E-01 -0.2007727E-01
  0.1755000E-01 -0.2004669E-01
  0.1760000E-01 -0.2001613E-01
  0.1765000E-01 -0.1998568E-01
  0.1770000E-01 -0.1995529E-01
  0.1775000E-01 -0.1992495E-01
  0.1780000E-01 -0.1989468E-01
  0.1785000E-01 -0.1986450E-01
  0.1790000E-01 -0.1983431E-01
  0.1795000E-01 -0.1980398E-01
  0.1800000E-01 -0.1977344E-01
  0.1805000E-01 -0.1974264E-01
  0.1810000E-01 -0.1971166E-01
  0.1815000E-01 -0.1968068E-01
  0.1820000E-01 -0.1964976E-01
  0.1825000E-01 -0.1961885E-01
  0.1830000E-01 -0.1958789E-01
  0.1835000E-01 -0.1955683E-01
  0.1840000E-01 -0.1952575E-01
  0.1845000E-01 -0.1949466E-01
  0.1850000E-01 -0.1946351E-01
  0.1855000E-01 -0.1943231E-01
  0.1860000E-01 -0.1940103E-01
  0.1865000E-01 -0.1936984E-01
  0.1870000E-01 -0.1933878E-01
  0.1875000E-01 -0.1930788E-01
  0.1880000E-01 -0.1927704E-01
  0.1885000E-01 -0.1924621E-01
  0.1890000E-01 -0.1921534E-01
  0.1895000E-01 -0.1918447E-01
  0.1900000E-01 -0.1915367E-01
  0.1905000E-01 -0.1912304E-01
  0.1910000E-01 -0.1909254E-01
  0.1915000E-01 -0.1906222E-01
  0.1920000E-01 -0.1903207E-01
  0.1925000E-01 -0.1900213E-01
  0.1930000E-01 -0.1897235E-01
  0.1935000E-01 -0.1894253E-01
  0.1940000E-01 -0.1891259E-01
  0.1945000E-01 -0.1888242E-01
  0.1950000E-01 -0.1885200E-01
  0.1955000E-01 -0.1882137E-01
  0.1960000E-01 -0.1879056E-01
  0.1965000E-01 -0.1875967E-01
  0.1970000E-01 -0.1872875E-01
  0.1975000E-01 -0.1869777E-01
  0.1980000E-01 -0.1866664E-01
  0.1985000E-01 -0.1863515E-01
  0.1990000E-01 -0.1860331E-01
  0.1995000E-01 -0.1857131E-01
  0.2000000E-01 -0.1853937E-01
  0.2005000E-01 -0.1850768E-01
  0.2010000E-01 -0.1847632E-01
  0.2015000E-01 -0.1844532E-01
  0.2020000E-01 -0.1841467E-01
  0.2025000E-01 -0.1838425E-01
  0.2030000E-01 -0.1835391E-01
  0.2035000E-01 -0.1832364E-01
  0.2040000E-01 -0.1829354E-01
  0.2045000E-01 -0.1826363E-01
  0.2050000E-01 -0.1823384E-01
  0.2055000E-01 -0.1820413E-01
  0.2060000E-01 -0.1817446E-01
  0.2065000E-01 -0.1814483E-01
  0.2070000E-01 -0.1811513E-01
  0.2075000E-01 -0.1808523E-01
  0.2080000E-01 -0.1805518E-01
  0.2085000E-01 -0.1802501E-01
  0.2090000E-01 -0.1799480E-01
  0.2095000E-01 -0.1796465E-01
  0.2100000E-01 -0.1793453E-01
  0.2105000E-01 -0.1790433E-01
  0.2110000E-01 -0.1787389E-01
  0.2115000E-01 -0.1784315E-01
  0.2120000E-01 -0.1781221E-01
  0.2125000E-01 -0.1778119E-01
  0.2130000E-01 -0.1775033E-01
  0.2135000E-01 -0.1771985E-01
  0.2140000E-01 -0.1768973E-01
  0.2145000E-01 -0.1765983E-01
  0.2150000E-01 -0.1763003E-01
  0.2155000E-01 -0.1760026E-01
  0.2160000E-01 -0.1757052E-01
  0.2165000E-01 -0.1754084E-01
  0.2170000E-01 -0.1751126E-01
  0.2175000E-01 -0.1748179E-01
  0.2180000E-01 -0.1745232E-01
  0.2185000E-01 -0.1742275E-01
  0.2190000E-01 -0.1739314E-01
  0.2195000E-01 -0.1736346E-01
  0.2200000E-01 -0.1733371E-01
  0.2205000E-01 -0.1730390E-01
  0.2210000E-01 -0.1727393E-01
  0.2215000E-01 -0.1724369E-01
  0.2220000E-01 -0.1721322E-01
  0.2225000E-01 -0.1718261E-01
  0.2230000E-01 -0.1715192E-01
  0.2235000E-01 -0.1712112E-01
  0.2240000E-01 -0.1709017E-01
  0.2245000E-01 -0.1705905E-01
  0.2250000E-01 -0.1702779E-01
  0.2255000E-01 -0.1699643E-01
  0.2260000E-01 -0.1696502E-01
  0.2265000E-01 -0.1693363E-01
  0.2270000E-01 -0.1690232E-01
  0.2275000E-01 -0.1687106E-01
  0.2280000E-01 -0.1683987E-01
  0.2285000E-01 -0.1680890E-01
  0.2290000E-01 -0.1677807E-01
  0.2295000E-01 -0.1674734E-01
  0.2300000E-01 -0.1671667E-01
  0.2305000E-01 -0.1668609E-01
  0.2310000E-01 -0.1665556E-01
  0.2315000E-01 -0.1662508E-01
  0.2320000E-01 -0.1659464E-01
  0.2325000E-01 -0.1656420E-01
  0.2330000E-01 -0.1653373E-01
  0.2335000E-01 -0.1650326E-01
  0.2340000E-01 -0.1647273E-01
  0.2345000E-01 -0.1644212E-01
  0.2350000E-01 -0.1641146E-01
  0.2355000E-01 -0.1638079E-01
  0.2360000E-01 -0.1634996E-01
  0.2365000E-01 -0.1631885E-01
  0.2370000E-01 -0.1628746E-01
  0.2375000E-01 -0.1625595E-01
  0.2380000E-01 -0.1622446E-01
  0.2385000E-01 -0.1619303E-01
  0.2390000E-01 -0.1616177E-01
  0.2395000E-01 -0.1613067E-01
  0.2400000E-01 -0.1609963E-01
  0.2405000E-01 -0.1606870E-01
  0.2410000E-01 -0.1603784E-01
  0.2415000E-01 -0.1600702E-01
  0.2420000E-01 -0.1597621E-01
  0.2425000E-01 -0.1594538E-01
  0.2430000E-01 -0.1591442E-01
  0.2435000E-01 -0.1588331E-01
  0.2440000E-01 -0.1585216E-01
  0.2445000E-01 -0.1582104E-01
  0.2450000E-01 -0.1579002E-01
  0.2455000E-01 -0.1575898E-01
  0.2460000E-01 -0.1572788E-01
  0.2465000E-01 -0.1569680E-01
  0.2470000E-01 -0.1566577E-01
  0.2475000E-01 -0.1563473E-01
  0.2480000E-01 -0.1560366E-01
  0.2485000E-01 -0.1557266E-01
  0.2490000E-01 -0.1554172E-01
  0.2495000E-01 -0.1551078E-01
  0.2500000E-01 -0.1547979E-01
  0.2505000E-01 -0.1544877E-01
  0.2510000E-01 -0.1541778E-01
  0.2515000E-01 -0.1538686E-01
  0.2520000E-01 -0.1535604E-01
  0.2525000E-01 -0.1532524E-01
  0.2530000E-01 -0.1529441E-01
  0.2535000E-01 -0.1526348E-01
  0.2540000E-01 -0.1523256E-01
  0.2545000E-01 -0.1520171E-01
  0.2550000E-01 -0.1517089E-01
  0.2555000E-01 -0.1514006E-01
  0.2560000E-01 -0.1510919E-01
  0.2565000E-01 -0.1507832E-01
  0.2570000E-01 -0.1504746E-01
  0.2575000E-01 -0.1501660E-01
  0.2580000E-01 -0.1498571E-01
  0.2585000E-01 -0.1495478E-01
  0.2590000E-01 -0.1492377E-01
  0.2595000E-01 -0.1489270E-01
  0.2600000E-01 -0.1486162E-01
  0.2605000E-01 -0.1483058E-01
  0.2610000E-01 -0.1479963E-01
  0.2615000E-01 -0.1476876E-01
  0.2620000E-01 -0.1473795E-01
  0.2625000E-01 -0.1470723E-01
  0.2630000E-01 -0.1467656E-01
  0.2635000E-01 -0.1464589E-01
  0.2640000E-01 -0.1461519E-01
  0.2645000E-01 -0.1458452E-01
  0.2650000E-01 -0.1455391E-01
  0.2655000E-01 -0.1452330E-01
  0.2660000E-01 -0.1449260E-01
  0.2665000E-01 -0.1446189E-01
  0.2670000E-01 -0.1443130E-01
  0.2675000E-01 -0.1440076E-01
  0.2680000E-01 -0.1437021E-01
  0.2685000E-01 -0.1433970E-01
  0.2690000E-01 -0.1430917E-01
  0.2695000E-01 -0.1427852E-01
  0.2700000E-01 -0.1424774E-01
  0.2705000E-01 -0.1421692E-01
  0.2710000E-01 -0.1418603E-01
  0.2715000E-01 -0.1415511E-01
  0.2720000E-01 -0.1412418E-01
  0.2725000E-01 -0.1409328E-01
  0.2730000E-01 -0.1406237E-01
  0.2735000E-01 -0.1403154E-01
  0.2740000E-01 -0.1400078E-01
  0.2745000E-01 -0.1397005E-01
  0.2750000E-01 -0.1393939E-01
  0.2755000E-01 -0.1390878E-01
  0.2760000E-01 -0.1387825E-01
  0.2765000E-01 -0.1384785E-01
  0.2770000E-01 -0.1381751E-01
  0.2775000E-01 -0.1378724E-01
  0.2780000E-01 -0.1375699E-01
  0.2785000E-01 -0.1372677E-01
  0.2790000E-01 -0.1369660E-01
  0.2795000E-01 -0.1366652E-01
  0.2800000E-01 -0.1363643E-01
  0.2805000E-01 -0.1360628E-01
  0.2810000E-01 -0.1357607E-01
  0.2815000E-01 -0.1354579E-01
  0.2820000E-01 -0.1351542E-01
  0.2825000E-01 -0.1348493E-01
  0.2830000E-01 -0.1345441E-01
  0.2835000E-01 -0.1342392E-01
  0.2840000E-01 -0.1339346E-01
  0.2845000E-01 -0.1336300E-01
  0.2850000E-01 -0.1333254E-01
  0.2855000E-01 -0.1330209E-01
  0.2860000E-01 -0.1327165E-01
  0.2865000E-01 -0.1324126E-01
  0.2870000E-01 -0.1321091E-01
  0.2875000E-01 -0.1318050E-01
  0.2880000E-01 -0.1315000E-01
  0.2885000E-01 -0.1311933E-01
  0.2890000E-01 -0.1308847E-01
  0.2895000E-01 -0.1305744E-01
  0.2900000E-01 -0.1302631E-01
  0.2905000E-01 -0.1299508E-01
  0.2910000E-01 -0.1296371E-01
  0.2915000E-01 -0.1293225E-01
  0.2920000E-01 -0.1290074E-01
  0.2925000E-01 -0.1286914E-01
  0.2930000E-01 -0.1283749E-01
  0.2935000E-01 -0.1280583E-01
  0.2940000E-01 -0.1277417E-01
  0.2945000E-01 -0.1274242E-01
  0.2950000E-01 -0.1271063E-01
  0.2955000E-01 -0.1267887E-01
  0.2960000E-01 -0.1264715E-01
  0.2965000E-01 -0.1261554E-01
  0.2970000E-01 -0.1258401E-01
  0.2975000E-01 -0.1255253E-01
  0.2980000E-01 -0.1252116E-01
  0.2985000E-01 -0.1248995E-01
  0.2990000E-01 -0.1245887E-01
  0.2995000E-01 -0.1242787E-01
  0.3000000E-01 -0.1239691E-01
  0.3005000E-01 -0.1236594E-01
  0.3010000E-01 -0.1233495E-01
  0.3015000E-01 -0.1230396E-01
  0.3020000E-01 -0.1227303E-01
  0.3025000E-01 -0.1224213E-01
  0.3030000E-01 -0.1221132E-01
  0.3035000E-01 -0.1218054E-01
  0.3040000E-01 -0.1214974E-01
  0.3045000E-01 -0.1211891E-01
  0.3050000E-01 -0.1208813E-01
  0.3055000E-01 -0.1205731E-01
  0.3060000E-01 -0.1202644E-01
  0.3065000E-01 -0.1199541E-01
  0.3070000E-01 -0.1196419E-01
  0.3075000E-01 -0.1193286E-01
  0.3080000E-01 -0.1190149E-01
  0.3085000E-01 -0.1187006E-01
  0.3090000E-01 -0.1183855E-01
  0.3095000E-01 -0.1180700E-01
  0.3100000E-01 -0.1177542E-01
  0.3105000E-01 -0.1174379E-01
  0.3110000E-01 -0.1171212E-01
  0.3115000E-01 -0.1168040E-01
  0.3120000E-01 -0.1164863E-01
  0.3125000E-01 -0.1161689E-01
  0.3130000E-01 -0.1158519E-01
  0.3135000E-01 -0.1155354E-01
  0.3140000E-01 -0.1152191E-01
  0.3145000E-01 -0.1149023E-01
  0.3150000E-01 -0.1145855E-01
  0.3155000E-01 -0.1142689E-01
  0.3160000E-01 -0.1139529E-01
  0.3165000E-01 -0.1136371E-01
  0.3170000E-01 -0.1133219E-01
  0.3175000E-01 -0.1130081E-01
  0.3180000E-01 -0.1126959E-01
  0.3185000E-01 -0.1123849E-01
  0.3190000E-01 -0.1120742E-01
  0.3195000E-01 -0.1117635E-01
  0.3200000E-01 -0.1114528E-01
  0.3205000E-01 -0.1111418E-01
  0.3210000E-01 -0.1108302E-01
  0.3215000E-01 -0.1105182E-01
  0.3220000E-01 -0.1102068E-01
  0.3225000E-01 -0.1098963E-01
  0.3230000E-01 -0.1095864E-01
  0.3235000E-01 -0.1092765E-01
  0.3240000E-01 -0.1089664E-01
  0.3245000E-01 -0.1086558E-01
  0.3250000E-01 -0.1083443E-01
  0.3255000E-01 -0.1080316E-01
  0.3260000E-01 -0.1077176E-01
  0.3265000E-01 -0.1074027E-01
  0.3270000E-01 -0.1070870E-01
  0.3275000E-01 -0.1067711E-01
  0.3280000E-01 -0.1064558E-01
  0.3285000E-01 -0.1061415E-01
  0.3290000E-01 -0.1058284E-01
  0.3295000E-01 -0.1055164E-01
  0.3300000E-01 -0.1052057E-01
  0.3305000E-01 -0.1048955E-01
  0.3310000E-01 -0.1045860E-01
  0.3315000E-01 -0.1042770E-01
  0.3320000E-01 -0.1039679E-01
  0.3325000E-01 -0.1036591E-01
  0.3330000E-01 -0.1033509E-01
  0.3335000E-01 -0.1030430E-01
  0.3340000E-01 -0.1027353E-01
  0.3345000E-01 -0.1024279E-01
  0.3350000E-01 -0.1021214E-01
  0.3355000E-01 -0.1018154E-01
  0.3360000E-01 -0.1015099E-01
  0.3365000E-01 -0.1012051E-01
  0.3370000E-01 -0.1009005E-01
  0.3375000E-01 -0.1005955E-01
  0.3380000E-01 -0.1002905E-01
  0.3385000E-01 -0.9998598E-02
  0.3390000E-01 -0.9968153E-02
  0.3395000E-01 -0.9937728E-02
  0.3400000E-01 -0.9907357E-02
  0.3405000E-01 -0.9877056E-02
  0.3410000E-01 -0.9846824E-02
  0.3415000E-01 -0.9816639E-02
  0.3420000E-01 -0.9786464E-02
  0.3425000E-01 -0.9756278E-02
  0.3430000E-01 -0.9726086E-02
  0.3435000E-01 -0.9695862E-02
  0.3440000E-01 -0.9665574E-02
  0.3445000E-01 -0.9635203E-02
  0.3450000E-01 -0.9604782E-02
  0.3455000E-01 -0.9574304E-02
  0.3460000E-01 -0.9543715E-02
  0.3465000E-01 -0.9513053E-02
  0.3470000E-01 -0.9482412E-02
  0.3475000E-01 -0.9451829E-02
  0.3480000E-01 -0.9421316E-02
  0.3485000E-01 -0.9390856E-02
  0.3490000E-01 -0.9360483E-02
  0.3495000E-01 -0.9330181E-02
