  0.1700000E-01 -0.2038823E-02
  0.1705000E-01 -0.2040071E-02
  0.1710000E-01 -0.2041310E-02
  0.1715000E-01 -0.2042542E-02
  0.1720000E-01 -0.2043766E-02
  0.1725000E-01 -0.2044983E-02
  0.1730000E-01 -0.2046196E-02
  0.1735000E-01 -0.2047403E-02
  0.1740000E-01 -0.2048608E-02
  0.1745000E-01 -0.2049811E-02
  0.1750000E-01 -0.2051014E-02
  0.1755000E-01 -0.2052216E-02
  0.1760000E-01 -0.2053420E-02
  0.1765000E-01 -0.2054626E-02
  0.1770000E-01 -0.2055835E-02
  0.1775000E-01 -0.2057046E-02
  0.1780000E-01 -0.2058262E-02
  0.1785000E-01 -0.2059483E-02
  0.1790000E-01 -0.2060708E-02
  0.1795000E-01 -0.2061940E-02
  0.1800000E-01 -0.2063178E-02
  0.1805000E-01 -0.2064422E-02
  0.1810000E-01 -0.2065672E-02
  0.1815000E-01 -0.2066926E-02
  0.1820000E-01 -0.2068182E-02
  0.1825000E-01 -0.2069439E-02
  0.1830000E-01 -0.2070697E-02
  0.1835000E-01 -0.2071953E-02
  0.1840000E-01 -0.2073207E-02
  0.1845000E-01 -0.2074459E-02
  0.1850000E-01 -0.2075707E-02
  0.1855000E-01 -0.2076950E-02
  0.1860000E-01 -0.2078188E-02
  0.1865000E-01 -0.2079419E-02
  0.1870000E-01 -0.2080642E-02
  0.1875000E-01 -0.2081857E-02
  0.1880000E-01 -0.2083064E-02
  0.1885000E-01 -0.2084264E-02
  0.1890000E-01 -0.2085457E-02
  0.1895000E-01 -0.2086644E-02
  0.1900000E-01 -0.2087826E-02
  0.1905000E-01 -0.2089001E-02
  0.1910000E-01 -0.2090170E-02
  0.1915000E-01 -0.2091331E-02
  0.1920000E-01 -0.2092486E-02
  0.1925000E-01 -0.2093635E-02
  0.1930000E-01 -0.2094777E-02
  0.1935000E-01 -0.2095915E-02
  0.1940000E-01 -0.2097047E-02
  0.1945000E-01 -0.2098175E-02
  0.1950000E-01 -0.2099297E-02
  0.1955000E-01 -0.2100415E-02
  0.1960000E-01 -0.2101529E-02
  0.1965000E-01 -0.2102638E-02
  0.1970000E-01 -0.2103742E-02
  0.1975000E-01 -0.2104842E-02
  0.1980000E-01 -0.2105936E-02
  0.1985000E-01 -0.2107025E-02
  0.1990000E-01 -0.2108108E-02
  0.1995000E-01 -0.2109184E-02
  0.2000000E-01 -0.2110252E-02
  0.2005000E-01 -0.2111313E-02
  0.2010000E-01 -0.2112364E-02
  0.2015000E-01 -0.2113406E-02
  0.2020000E-01 -0.2114438E-02
  0.2025000E-01 -0.2115463E-02
  0.2030000E-01 -0.2116481E-02
  0.2035000E-01 -0.2117494E-02
  0.2040000E-01 -0.2118503E-02
  0.2045000E-01 -0.2119509E-02
  0.2050000E-01 -0.2120512E-02
  0.2055000E-01 -0.2121514E-02
  0.2060000E-01 -0.2122515E-02
  0.2065000E-01 -0.2123516E-02
  0.2070000E-01 -0.2124517E-02
  0.2075000E-01 -0.2125518E-02
  0.2080000E-01 -0.2126520E-02
  0.2085000E-01 -0.2127522E-02
  0.2090000E-01 -0.2128524E-02
  0.2095000E-01 -0.2129526E-02
  0.2100000E-01 -0.2130528E-02
  0.2105000E-01 -0.2131531E-02
  0.2110000E-01 -0.2132533E-02
  0.2115000E-01 -0.2133534E-02
  0.2120000E-01 -0.2134534E-02
  0.2125000E-01 -0.2135532E-02
  0.2130000E-01 -0.2136529E-02
  0.2135000E-01 -0.2137527E-02
  0.2140000E-01 -0.2138525E-02
  0.2145000E-01 -0.2139524E-02
  0.2150000E-01 -0.2140524E-02
  0.2155000E-01 -0.2141526E-02
  0.2160000E-01 -0.2142530E-02
  0.2165000E-01 -0.2143534E-02
  0.2170000E-01 -0.2144539E-02
  0.2175000E-01 -0.2145544E-02
  0.2180000E-01 -0.2146550E-02
  0.2185000E-01 -0.2147555E-02
  0.2190000E-01 -0.2148560E-02
  0.2195000E-01 -0.2149564E-02
  0.2200000E-01 -0.2150566E-02
  0.2205000E-01 -0.2151568E-02
  0.2210000E-01 -0.2152568E-02
  0.2215000E-01 -0.2153567E-02
  0.2220000E-01 -0.2154565E-02
  0.2225000E-01 -0.2155562E-02
  0.2230000E-01 -0.2156559E-02
  0.2235000E-01 -0.2157556E-02
  0.2240000E-01 -0.2158552E-02
  0.2245000E-01 -0.2159549E-02
  0.2250000E-01 -0.2160546E-02
  0.2255000E-01 -0.2161545E-02
  0.2260000E-01 -0.2162545E-02
  0.2265000E-01 -0.2163546E-02
  0.2270000E-01 -0.2164547E-02
  0.2275000E-01 -0.2165548E-02
  0.2280000E-01 -0.2166548E-02
  0.2285000E-01 -0.2167547E-02
  0.2290000E-01 -0.2168544E-02
  0.2295000E-01 -0.2169540E-02
  0.2300000E-01 -0.2170533E-02
  0.2305000E-01 -0.2171525E-02
  0.2310000E-01 -0.2172514E-02
  0.2315000E-01 -0.2173501E-02
  0.2320000E-01 -0.2174486E-02
  0.2325000E-01 -0.2175469E-02
  0.2330000E-01 -0.2176449E-02
  0.2335000E-01 -0.2177428E-02
  0.2340000E-01 -0.2178406E-02
  0.2345000E-01 -0.2179382E-02
  0.2350000E-01 -0.2180355E-02
  0.2355000E-01 -0.2181324E-02
  0.2360000E-01 -0.2182288E-02
  0.2365000E-01 -0.2183246E-02
  0.2370000E-01 -0.2184199E-02
  0.2375000E-01 -0.2185148E-02
  0.2380000E-01 -0.2186092E-02
  0.2385000E-01 -0.2187032E-02
  0.2390000E-01 -0.2187968E-02
  0.2395000E-01 -0.2188901E-02
  0.2400000E-01 -0.2189830E-02
  0.2405000E-01 -0.2190756E-02
  0.2410000E-01 -0.2191680E-02
  0.2415000E-01 -0.2192602E-02
  0.2420000E-01 -0.2193521E-02
  0.2425000E-01 -0.2194438E-02
  0.2430000E-01 -0.2195352E-02
  0.2435000E-01 -0.2196263E-02
  0.2440000E-01 -0.2197172E-02
  0.2445000E-01 -0.2198077E-02
  0.2450000E-01 -0.2198979E-02
  0.2455000E-01 -0.2199878E-02
  0.2460000E-01 -0.2200774E-02
  0.2465000E-01 -0.2201669E-02
  0.2470000E-01 -0.2202562E-02
  0.2475000E-01 -0.2203454E-02
  0.2480000E-01 -0.2204345E-02
  0.2485000E-01 -0.2205237E-02
  0.2490000E-01 -0.2206129E-02
  0.2495000E-01 -0.2207022E-02
  0.2500000E-01 -0.2207914E-02
  0.2505000E-01 -0.2208808E-02
  0.2510000E-01 -0.2209701E-02
  0.2515000E-01 -0.2210593E-02
  0.2520000E-01 -0.2211485E-02
  0.2525000E-01 -0.2212378E-02
  0.2530000E-01 -0.2213270E-02
  0.2535000E-01 -0.2214163E-02
  0.2540000E-01 -0.2215055E-02
  0.2545000E-01 -0.2215947E-02
  0.2550000E-01 -0.2216837E-02
  0.2555000E-01 -0.2217725E-02
  0.2560000E-01 -0.2218609E-02
  0.2565000E-01 -0.2219490E-02
  0.2570000E-01 -0.2220366E-02
  0.2575000E-01 -0.2221238E-02
  0.2580000E-01 -0.2222105E-02
  0.2585000E-01 -0.2222968E-02
  0.2590000E-01 -0.2223825E-02
  0.2595000E-01 -0.2224677E-02
  0.2600000E-01 -0.2225524E-02
  0.2605000E-01 -0.2226365E-02
  0.2610000E-01 -0.2227199E-02
  0.2615000E-01 -0.2228027E-02
  0.2620000E-01 -0.2228848E-02
  0.2625000E-01 -0.2229663E-02
  0.2630000E-01 -0.2230473E-02
  0.2635000E-01 -0.2231277E-02
  0.2640000E-01 -0.2232074E-02
  0.2645000E-01 -0.2232866E-02
  0.2650000E-01 -0.2233652E-02
  0.2655000E-01 -0.2234429E-02
  0.2660000E-01 -0.2235198E-02
  0.2665000E-01 -0.2235957E-02
  0.2670000E-01 -0.2236707E-02
  0.2675000E-01 -0.2237447E-02
  0.2680000E-01 -0.2238176E-02
  0.2685000E-01 -0.2238895E-02
  0.2690000E-01 -0.2239603E-02
  0.2695000E-01 -0.2240302E-02
  0.2700000E-01 -0.2240992E-02
  0.2705000E-01 -0.2241674E-02
  0.2710000E-01 -0.2242349E-02
  0.2715000E-01 -0.2243018E-02
  0.2720000E-01 -0.2243681E-02
  0.2725000E-01 -0.2244337E-02
  0.2730000E-01 -0.2244986E-02
  0.2735000E-01 -0.2245626E-02
  0.2740000E-01 -0.2246260E-02
  0.2745000E-01 -0.2246886E-02
  0.2750000E-01 -0.2247506E-02
  0.2755000E-01 -0.2248121E-02
  0.2760000E-01 -0.2248730E-02
  0.2765000E-01 -0.2249336E-02
  0.2770000E-01 -0.2249937E-02
  0.2775000E-01 -0.2250535E-02
  0.2780000E-01 -0.2251131E-02
  0.2785000E-01 -0.2251724E-02
  0.2790000E-01 -0.2252315E-02
  0.2795000E-01 -0.2252905E-02
  0.2800000E-01 -0.2253492E-02
  0.2805000E-01 -0.2254078E-02
  0.2810000E-01 -0.2254661E-02
  0.2815000E-01 -0.2255242E-02
  0.2820000E-01 -0.2255822E-02
  0.2825000E-01 -0.2256401E-02
  0.2830000E-01 -0.2256981E-02
  0.2835000E-01 -0.2257564E-02
  0.2840000E-01 -0.2258151E-02
  0.2845000E-01 -0.2258742E-02
  0.2850000E-01 -0.2259338E-02
  0.2855000E-01 -0.2259938E-02
  0.2860000E-01 -0.2260544E-02
  0.2865000E-01 -0.2261155E-02
  0.2870000E-01 -0.2261771E-02
  0.2875000E-01 -0.2262395E-02
  0.2880000E-01 -0.2263026E-02
  0.2885000E-01 -0.2263666E-02
  0.2890000E-01 -0.2264316E-02
  0.2895000E-01 -0.2264976E-02
  0.2900000E-01 -0.2265648E-02
  0.2905000E-01 -0.2266331E-02
  0.2910000E-01 -0.2267027E-02
  0.2915000E-01 -0.2267734E-02
  0.2920000E-01 -0.2268453E-02
  0.2925000E-01 -0.2269185E-02
  0.2930000E-01 -0.2269930E-02
  0.2935000E-01 -0.2270688E-02
  0.2940000E-01 -0.2271458E-02
  0.2945000E-01 -0.2272242E-02
  0.2950000E-01 -0.2273038E-02
  0.2955000E-01 -0.2273844E-02
  0.2960000E-01 -0.2274660E-02
  0.2965000E-01 -0.2275484E-02
  0.2970000E-01 -0.2276316E-02
  0.2975000E-01 -0.2277154E-02
  0.2980000E-01 -0.2277995E-02
  0.2985000E-01 -0.2278840E-02
  0.2990000E-01 -0.2279685E-02
  0.2995000E-01 -0.2280530E-02
  0.3000000E-01 -0.2281373E-02
  0.3005000E-01 -0.2282213E-02
  0.3010000E-01 -0.2283048E-02
  0.3015000E-01 -0.2283878E-02
  0.3020000E-01 -0.2284702E-02
  0.3025000E-01 -0.2285520E-02
  0.3030000E-01 -0.2286331E-02
  0.3035000E-01 -0.2287135E-02
  0.3040000E-01 -0.2287932E-02
  0.3045000E-01 -0.2288721E-02
  0.3050000E-01 -0.2289504E-02
  0.3055000E-01 -0.2290279E-02
  0.3060000E-01 -0.2291049E-02
  0.3065000E-01 -0.2291812E-02
  0.3070000E-01 -0.2292568E-02
  0.3075000E-01 -0.2293319E-02
  0.3080000E-01 -0.2294063E-02
  0.3085000E-01 -0.2294801E-02
  0.3090000E-01 -0.2295532E-02
  0.3095000E-01 -0.2296256E-02
  0.3100000E-01 -0.2296974E-02
  0.3105000E-01 -0.2297685E-02
  0.3110000E-01 -0.2298391E-02
  0.3115000E-01 -0.2299090E-02
  0.3120000E-01 -0.2299784E-02
  0.3125000E-01 -0.2300473E-02
  0.3130000E-01 -0.2301156E-02
  0.3135000E-01 -0.2301834E-02
  0.3140000E-01 -0.2302507E-02
  0.3145000E-01 -0.2303177E-02
  0.3150000E-01 -0.2303842E-02
  0.3155000E-01 -0.2304505E-02
  0.3160000E-01 -0.2305166E-02
  0.3165000E-01 -0.2305825E-02
  0.3170000E-01 -0.2306482E-02
  0.3175000E-01 -0.2307137E-02
  0.3180000E-01 -0.2307791E-02
  0.3185000E-01 -0.2308445E-02
  0.3190000E-01 -0.2309097E-02
  0.3195000E-01 -0.2309750E-02
  0.3200000E-01 -0.2310404E-02
  0.3205000E-01 -0.2311058E-02
  0.3210000E-01 -0.2311713E-02
  0.3215000E-01 -0.2312369E-02
  0.3220000E-01 -0.2313027E-02
  0.3225000E-01 -0.2313685E-02
  0.3230000E-01 -0.2314344E-02
  0.3235000E-01 -0.2315003E-02
  0.3240000E-01 -0.2315661E-02
  0.3245000E-01 -0.2316317E-02
  0.3250000E-01 -0.2316971E-02
  0.3255000E-01 -0.2317622E-02
  0.3260000E-01 -0.2318268E-02
  0.3265000E-01 -0.2318908E-02
  0.3270000E-01 -0.2319543E-02
  0.3275000E-01 -0.2320171E-02
  0.3280000E-01 -0.2320791E-02
  0.3285000E-01 -0.2321402E-02
  0.3290000E-01 -0.2322003E-02
  0.3295000E-01 -0.2322594E-02
  0.3300000E-01 -0.2323173E-02
  0.3305000E-01 -0.2323741E-02
  0.3310000E-01 -0.2324298E-02
  0.3315000E-01 -0.2324845E-02
  0.3320000E-01 -0.2325383E-02
  0.3325000E-01 -0.2325911E-02
  0.3330000E-01 -0.2326430E-02
  0.3335000E-01 -0.2326939E-02
  0.3340000E-01 -0.2327441E-02
  0.3345000E-01 -0.2327933E-02
  0.3350000E-01 -0.2328418E-02
  0.3355000E-01 -0.2328895E-02
  0.3360000E-01 -0.2329365E-02
  0.3365000E-01 -0.2329830E-02
  0.3370000E-01 -0.2330290E-02
  0.3375000E-01 -0.2330747E-02
  0.3380000E-01 -0.2331202E-02
  0.3385000E-01 -0.2331657E-02
  0.3390000E-01 -0.2332111E-02
  0.3395000E-01 -0.2332568E-02
  0.3400000E-01 -0.2333027E-02
  0.3405000E-01 -0.2333489E-02
  0.3410000E-01 -0.2333957E-02
  0.3415000E-01 -0.2334430E-02
  0.3420000E-01 -0.2334911E-02
  0.3425000E-01 -0.2335399E-02
  0.3430000E-01 -0.2335897E-02
  0.3435000E-01 -0.2336405E-02
  0.3440000E-01 -0.2336923E-02
  0.3445000E-01 -0.2337451E-02
  0.3450000E-01 -0.2337990E-02
  0.3455000E-01 -0.2338539E-02
  0.3460000E-01 -0.2339099E-02
  0.3465000E-01 -0.2339668E-02
  0.3470000E-01 -0.2340248E-02
  0.3475000E-01 -0.2340836E-02
  0.3480000E-01 -0.2341432E-02
  0.3485000E-01 -0.2342037E-02
  0.3490000E-01 -0.2342649E-02
  0.3495000E-01 -0.2343268E-02
