  0.3350000E-02  0.2525019E+01
  0.3400000E-02  0.2532270E+01
  0.3450000E-02  0.2539413E+01
  0.3500000E-02  0.2546449E+01
  0.3550000E-02  0.2553375E+01
  0.3600000E-02  0.2560188E+01
  0.3650000E-02  0.2566888E+01
  0.3700000E-02  0.2573475E+01
  0.3750000E-02  0.2579950E+01
  0.3800000E-02  0.2586318E+01
  0.3850000E-02  0.2592582E+01
  0.3900000E-02  0.2598746E+01
  0.3950000E-02  0.2604813E+01
  0.4000000E-02  0.2610781E+01
  0.4050000E-02  0.2616654E+01
  0.4100000E-02  0.2622432E+01
  0.4150000E-02  0.2628120E+01
  0.4200000E-02  0.2633719E+01
  0.4250000E-02  0.2639233E+01
  0.4300000E-02  0.2644665E+01
  0.4350000E-02  0.2650016E+01
  0.4400000E-02  0.2655291E+01
  0.4450000E-02  0.2660491E+01
  0.4500000E-02  0.2665617E+01
  0.4550000E-02  0.2670670E+01
  0.4600000E-02  0.2675647E+01
  0.4650000E-02  0.2680548E+01
  0.4700000E-02  0.2685372E+01
  0.4750000E-02  0.2690118E+01
  0.4800000E-02  0.2694787E+01
  0.4850000E-02  0.2699382E+01
  0.4900000E-02  0.2703905E+01
  0.4950000E-02  0.2708360E+01
  0.5000000E-02  0.2712753E+01
  0.5050000E-02  0.2717090E+01
  0.5100000E-02  0.2721375E+01
  0.5150000E-02  0.2725612E+01
  0.5200000E-02  0.2729801E+01
  0.5250000E-02  0.2733943E+01
  0.5300000E-02  0.2738040E+01
  0.5350000E-02  0.2742092E+01
  0.5400000E-02  0.2746101E+01
  0.5450000E-02  0.2750068E+01
  0.5500000E-02  0.2753994E+01
  0.5550000E-02  0.2757879E+01
  0.5600000E-02  0.2761722E+01
  0.5650000E-02  0.2765523E+01
  0.5700000E-02  0.2769282E+01
  0.5750000E-02  0.2772999E+01
  0.5800000E-02  0.2776675E+01
  0.5850000E-02  0.2780314E+01
  0.5900000E-02  0.2783917E+01
  0.5950000E-02  0.2787487E+01
  0.6000000E-02  0.2791024E+01
  0.6050000E-02  0.2794528E+01
  0.6100000E-02  0.2797999E+01
  0.6150000E-02  0.2801436E+01
  0.6200000E-02  0.2804837E+01
  0.6250000E-02  0.2808202E+01
  0.6300000E-02  0.2811531E+01
  0.6350000E-02  0.2814825E+01
  0.6400000E-02  0.2818086E+01
  0.6450000E-02  0.2821316E+01
  0.6500000E-02  0.2824515E+01
  0.6550000E-02  0.2827685E+01
  0.6600000E-02  0.2830828E+01
  0.6650000E-02  0.2833947E+01
  0.6700000E-02  0.2837043E+01
  0.6750000E-02  0.2840118E+01
  0.6800000E-02  0.2843173E+01
  0.6850000E-02  0.2846207E+01
  0.6900000E-02  0.2849220E+01
  0.6950000E-02  0.2852214E+01
  0.7000000E-02  0.2855188E+01
  0.7050000E-02  0.2858146E+01
  0.7100000E-02  0.2861089E+01
  0.7150000E-02  0.2864016E+01
  0.7200000E-02  0.2866927E+01
  0.7250000E-02  0.2869820E+01
  0.7300000E-02  0.2872696E+01
  0.7350000E-02  0.2875552E+01
  0.7400000E-02  0.2878387E+01
  0.7450000E-02  0.2881201E+01
  0.7500000E-02  0.2883992E+01
  0.7550000E-02  0.2886762E+01
  0.7600000E-02  0.2889509E+01
  0.7650000E-02  0.2892232E+01
  0.7700000E-02  0.2894931E+01
  0.7750000E-02  0.2897605E+01
  0.7800000E-02  0.2900256E+01
  0.7850000E-02  0.2902884E+01
  0.7900000E-02  0.2905489E+01
  0.7950000E-02  0.2908073E+01
  0.8000000E-02  0.2910634E+01
  0.8050000E-02  0.2913170E+01
  0.8100000E-02  0.2915683E+01
  0.8150000E-02  0.2918171E+01
  0.8200000E-02  0.2920638E+01
  0.8250000E-02  0.2923084E+01
  0.8300000E-02  0.2925512E+01
  0.8350000E-02  0.2927926E+01
  0.8400000E-02  0.2930327E+01
  0.8450000E-02  0.2932716E+01
  0.8500000E-02  0.2935091E+01
  0.8550000E-02  0.2937451E+01
  0.8600000E-02  0.2939795E+01
  0.8650000E-02  0.2942123E+01
  0.8700000E-02  0.2944434E+01
  0.8750000E-02  0.2946728E+01
  0.8800000E-02  0.2949006E+01
  0.8850000E-02  0.2951268E+01
  0.8900000E-02  0.2953516E+01
  0.8950000E-02  0.2955751E+01
  0.9000000E-02  0.2957971E+01
  0.9050000E-02  0.2960176E+01
  0.9100000E-02  0.2962363E+01
  0.9150000E-02  0.2964532E+01
  0.9200000E-02  0.2966682E+01
  0.9250000E-02  0.2968814E+01
  0.9300000E-02  0.2970930E+01
  0.9350000E-02  0.2973030E+01
  0.9400000E-02  0.2975115E+01
  0.9450000E-02  0.2977187E+01
  0.9500000E-02  0.2979248E+01
  0.9550000E-02  0.2981298E+01
  0.9600000E-02  0.2983339E+01
  0.9650000E-02  0.2985374E+01
  0.9700000E-02  0.2987403E+01
  0.9750000E-02  0.2989426E+01
  0.9800000E-02  0.2991441E+01
  0.9850000E-02  0.2993447E+01
  0.9900000E-02  0.2995442E+01
  0.9950000E-02  0.2997425E+01
  0.1000000E-01  0.2999395E+01
  0.1005000E-01  0.3001349E+01
  0.1010000E-01  0.3003287E+01
  0.1015000E-01  0.3005207E+01
  0.1020000E-01  0.3007109E+01
  0.1025000E-01  0.3008995E+01
  0.1030000E-01  0.3010865E+01
  0.1035000E-01  0.3012721E+01
  0.1040000E-01  0.3014565E+01
  0.1045000E-01  0.3016398E+01
  0.1050000E-01  0.3018220E+01
  0.1055000E-01  0.3020032E+01
  0.1060000E-01  0.3021834E+01
  0.1065000E-01  0.3023626E+01
  0.1070000E-01  0.3025410E+01
  0.1075000E-01  0.3027186E+01
  0.1080000E-01  0.3028954E+01
  0.1085000E-01  0.3030715E+01
  0.1090000E-01  0.3032471E+01
  0.1095000E-01  0.3034220E+01
  0.1100000E-01  0.3035962E+01
  0.1105000E-01  0.3037697E+01
  0.1110000E-01  0.3039425E+01
  0.1115000E-01  0.3041146E+01
  0.1120000E-01  0.3042859E+01
  0.1125000E-01  0.3044565E+01
  0.1130000E-01  0.3046264E+01
  0.1135000E-01  0.3047956E+01
  0.1140000E-01  0.3049642E+01
  0.1145000E-01  0.3051319E+01
  0.1150000E-01  0.3052988E+01
  0.1155000E-01  0.3054647E+01
  0.1160000E-01  0.3056297E+01
  0.1165000E-01  0.3057936E+01
  0.1170000E-01  0.3059563E+01
  0.1175000E-01  0.3061179E+01
  0.1180000E-01  0.3062783E+01
  0.1185000E-01  0.3064377E+01
  0.1190000E-01  0.3065959E+01
  0.1195000E-01  0.3067531E+01
  0.1200000E-01  0.3069092E+01
  0.1205000E-01  0.3070644E+01
  0.1210000E-01  0.3072185E+01
  0.1215000E-01  0.3073718E+01
  0.1220000E-01  0.3075243E+01
  0.1225000E-01  0.3076761E+01
  0.1230000E-01  0.3078273E+01
  0.1235000E-01  0.3079780E+01
  0.1240000E-01  0.3081280E+01
  0.1245000E-01  0.3082775E+01
  0.1250000E-01  0.3084264E+01
  0.1255000E-01  0.3085747E+01
  0.1260000E-01  0.3087225E+01
  0.1265000E-01  0.3088698E+01
  0.1270000E-01  0.3090167E+01
  0.1275000E-01  0.3091632E+01
  0.1280000E-01  0.3093095E+01
  0.1285000E-01  0.3094555E+01
  0.1290000E-01  0.3096012E+01
  0.1295000E-01  0.3097466E+01
  0.1300000E-01  0.3098917E+01
  0.1305000E-01  0.3100364E+01
  0.1310000E-01  0.3101808E+01
  0.1315000E-01  0.3103249E+01
  0.1320000E-01  0.3104687E+01
  0.1325000E-01  0.3106122E+01
  0.1330000E-01  0.3107553E+01
  0.1335000E-01  0.3108980E+01
  0.1340000E-01  0.3110401E+01
  0.1345000E-01  0.3111818E+01
  0.1350000E-01  0.3113228E+01
  0.1355000E-01  0.3114631E+01
  0.1360000E-01  0.3116027E+01
  0.1365000E-01  0.3117417E+01
  0.1370000E-01  0.3118799E+01
  0.1375000E-01  0.3120172E+01
  0.1380000E-01  0.3121538E+01
  0.1385000E-01  0.3122894E+01
  0.1390000E-01  0.3124240E+01
  0.1395000E-01  0.3125576E+01
  0.1400000E-01  0.3126903E+01
  0.1405000E-01  0.3128220E+01
  0.1410000E-01  0.3129526E+01
  0.1415000E-01  0.3130823E+01
  0.1420000E-01  0.3132111E+01
  0.1425000E-01  0.3133390E+01
  0.1430000E-01  0.3134661E+01
  0.1435000E-01  0.3135925E+01
  0.1440000E-01  0.3137183E+01
  0.1445000E-01  0.3138434E+01
  0.1450000E-01  0.3139679E+01
  0.1455000E-01  0.3140918E+01
  0.1460000E-01  0.3142150E+01
  0.1465000E-01  0.3143376E+01
  0.1470000E-01  0.3144597E+01
  0.1475000E-01  0.3145813E+01
  0.1480000E-01  0.3147025E+01
  0.1485000E-01  0.3148233E+01
  0.1490000E-01  0.3149437E+01
  0.1495000E-01  0.3150639E+01
  0.1500000E-01  0.3151839E+01
  0.1505000E-01  0.3153038E+01
  0.1510000E-01  0.3154235E+01
  0.1515000E-01  0.3155432E+01
  0.1520000E-01  0.3156630E+01
  0.1525000E-01  0.3157826E+01
  0.1530000E-01  0.3159023E+01
  0.1535000E-01  0.3160218E+01
  0.1540000E-01  0.3161413E+01
  0.1545000E-01  0.3162609E+01
  0.1550000E-01  0.3163804E+01
  0.1555000E-01  0.3164999E+01
  0.1560000E-01  0.3166193E+01
  0.1565000E-01  0.3167383E+01
  0.1570000E-01  0.3168570E+01
  0.1575000E-01  0.3169750E+01
  0.1580000E-01  0.3170924E+01
  0.1585000E-01  0.3172090E+01
  0.1590000E-01  0.3173250E+01
  0.1595000E-01  0.3174403E+01
  0.1600000E-01  0.3175550E+01
  0.1605000E-01  0.3176691E+01
  0.1610000E-01  0.3177827E+01
  0.1615000E-01  0.3178957E+01
  0.1620000E-01  0.3180081E+01
  0.1625000E-01  0.3181199E+01
  0.1630000E-01  0.3182313E+01
  0.1635000E-01  0.3183424E+01
  0.1640000E-01  0.3184532E+01
  0.1645000E-01  0.3185637E+01
  0.1650000E-01  0.3186739E+01
  0.1655000E-01  0.3187839E+01
  0.1660000E-01  0.3188937E+01
  0.1665000E-01  0.3190032E+01
  0.1670000E-01  0.3191125E+01
  0.1675000E-01  0.3192214E+01
  0.1680000E-01  0.3193301E+01
  0.1685000E-01  0.3194384E+01
  0.1690000E-01  0.3195464E+01
  0.1695000E-01  0.3196540E+01
  0.1700000E-01  0.3197612E+01
  0.1705000E-01  0.3198679E+01
  0.1710000E-01  0.3199743E+01
  0.1715000E-01  0.3200803E+01
  0.1720000E-01  0.3201859E+01
  0.1725000E-01  0.3202911E+01
  0.1730000E-01  0.3203956E+01
  0.1735000E-01  0.3204996E+01
  0.1740000E-01  0.3206029E+01
  0.1745000E-01  0.3207056E+01
  0.1750000E-01  0.3208078E+01
  0.1755000E-01  0.3209095E+01
  0.1760000E-01  0.3210108E+01
  0.1765000E-01  0.3211116E+01
  0.1770000E-01  0.3212122E+01
  0.1775000E-01  0.3213125E+01
  0.1780000E-01  0.3214126E+01
  0.1785000E-01  0.3215124E+01
  0.1790000E-01  0.3216118E+01
  0.1795000E-01  0.3217109E+01
  0.1800000E-01  0.3218096E+01
  0.1805000E-01  0.3219077E+01
  0.1810000E-01  0.3220054E+01
  0.1815000E-01  0.3221024E+01
  0.1820000E-01  0.3221988E+01
  0.1825000E-01  0.3222946E+01
  0.1830000E-01  0.3223897E+01
  0.1835000E-01  0.3224843E+01
  0.1840000E-01  0.3225784E+01
  0.1845000E-01  0.3226720E+01
  0.1850000E-01  0.3227652E+01
  0.1855000E-01  0.3228578E+01
  0.1860000E-01  0.3229500E+01
  0.1865000E-01  0.3230419E+01
  0.1870000E-01  0.3231332E+01
  0.1875000E-01  0.3232242E+01
  0.1880000E-01  0.3233147E+01
  0.1885000E-01  0.3234048E+01
  0.1890000E-01  0.3234944E+01
  0.1895000E-01  0.3235835E+01
  0.1900000E-01  0.3236722E+01
  0.1905000E-01  0.3237603E+01
  0.1910000E-01  0.3238478E+01
  0.1915000E-01  0.3239348E+01
  0.1920000E-01  0.3240214E+01
  0.1925000E-01  0.3241076E+01
  0.1930000E-01  0.3241935E+01
  0.1935000E-01  0.3242791E+01
  0.1940000E-01  0.3243644E+01
  0.1945000E-01  0.3244495E+01
  0.1950000E-01  0.3245343E+01
  0.1955000E-01  0.3246188E+01
  0.1960000E-01  0.3247032E+01
  0.1965000E-01  0.3247874E+01
  0.1970000E-01  0.3248714E+01
  0.1975000E-01  0.3249554E+01
  0.1980000E-01  0.3250393E+01
  0.1985000E-01  0.3251232E+01
  0.1990000E-01  0.3252069E+01
  0.1995000E-01  0.3252907E+01
  0.2000000E-01  0.3253743E+01
  0.2005000E-01  0.3254579E+01
  0.2010000E-01  0.3255413E+01
  0.2015000E-01  0.3256247E+01
  0.2020000E-01  0.3257081E+01
  0.2025000E-01  0.3257914E+01
  0.2030000E-01  0.3258747E+01
  0.2035000E-01  0.3259578E+01
  0.2040000E-01  0.3260407E+01
  0.2045000E-01  0.3261233E+01
  0.2050000E-01  0.3262056E+01
  0.2055000E-01  0.3262876E+01
  0.2060000E-01  0.3263693E+01
  0.2065000E-01  0.3264505E+01
  0.2070000E-01  0.3265315E+01
  0.2075000E-01  0.3266121E+01
  0.2080000E-01  0.3266923E+01
  0.2085000E-01  0.3267721E+01
  0.2090000E-01  0.3268516E+01
  0.2095000E-01  0.3269308E+01
  0.2100000E-01  0.3270098E+01
  0.2105000E-01  0.3270885E+01
  0.2110000E-01  0.3271670E+01
  0.2115000E-01  0.3272454E+01
  0.2120000E-01  0.3273236E+01
  0.2125000E-01  0.3274017E+01
  0.2130000E-01  0.3274797E+01
  0.2135000E-01  0.3275575E+01
  0.2140000E-01  0.3276352E+01
  0.2145000E-01  0.3277127E+01
  0.2150000E-01  0.3277898E+01
  0.2155000E-01  0.3278665E+01
  0.2160000E-01  0.3279429E+01
  0.2165000E-01  0.3280188E+01
  0.2170000E-01  0.3280944E+01
  0.2175000E-01  0.3281696E+01
  0.2180000E-01  0.3282443E+01
  0.2185000E-01  0.3283186E+01
  0.2190000E-01  0.3283922E+01
  0.2195000E-01  0.3284654E+01
  0.2200000E-01  0.3285381E+01
  0.2205000E-01  0.3286104E+01
  0.2210000E-01  0.3286822E+01
  0.2215000E-01  0.3287538E+01
  0.2220000E-01  0.3288251E+01
  0.2225000E-01  0.3288961E+01
  0.2230000E-01  0.3289669E+01
  0.2235000E-01  0.3290375E+01
  0.2240000E-01  0.3291079E+01
  0.2245000E-01  0.3291781E+01
  0.2250000E-01  0.3292481E+01
  0.2255000E-01  0.3293179E+01
  0.2260000E-01  0.3293875E+01
  0.2265000E-01  0.3294570E+01
  0.2270000E-01  0.3295263E+01
  0.2275000E-01  0.3295954E+01
  0.2280000E-01  0.3296642E+01
  0.2285000E-01  0.3297327E+01
  0.2290000E-01  0.3298010E+01
  0.2295000E-01  0.3298689E+01
  0.2300000E-01  0.3299365E+01
  0.2305000E-01  0.3300038E+01
  0.2310000E-01  0.3300708E+01
  0.2315000E-01  0.3301374E+01
  0.2320000E-01  0.3302038E+01
  0.2325000E-01  0.3302699E+01
  0.2330000E-01  0.3303357E+01
  0.2335000E-01  0.3304014E+01
  0.2340000E-01  0.3304670E+01
  0.2345000E-01  0.3305325E+01
  0.2350000E-01  0.3305980E+01
  0.2355000E-01  0.3306635E+01
  0.2360000E-01  0.3307289E+01
  0.2365000E-01  0.3307942E+01
  0.2370000E-01  0.3308594E+01
  0.2375000E-01  0.3309246E+01
  0.2380000E-01  0.3309896E+01
  0.2385000E-01  0.3310546E+01
  0.2390000E-01  0.3311196E+01
  0.2395000E-01  0.3311846E+01
  0.2400000E-01  0.3312497E+01
  0.2405000E-01  0.3313148E+01
  0.2410000E-01  0.3313800E+01
  0.2415000E-01  0.3314453E+01
  0.2420000E-01  0.3315107E+01
  0.2425000E-01  0.3315761E+01
  0.2430000E-01  0.3316417E+01
  0.2435000E-01  0.3317073E+01
  0.2440000E-01  0.3317730E+01
  0.2445000E-01  0.3318388E+01
  0.2450000E-01  0.3319047E+01
  0.2455000E-01  0.3319706E+01
  0.2460000E-01  0.3320366E+01
  0.2465000E-01  0.3321025E+01
  0.2470000E-01  0.3321685E+01
  0.2475000E-01  0.3322345E+01
  0.2480000E-01  0.3323006E+01
  0.2485000E-01  0.3323667E+01
  0.2490000E-01  0.3324328E+01
  0.2495000E-01  0.3324989E+01
  0.2500000E-01  0.3325650E+01
  0.2505000E-01  0.3326311E+01
  0.2510000E-01  0.3326971E+01
  0.2515000E-01  0.3327631E+01
  0.2520000E-01  0.3328289E+01
  0.2525000E-01  0.3328946E+01
  0.2530000E-01  0.3329601E+01
  0.2535000E-01  0.3330255E+01
  0.2540000E-01  0.3330908E+01
  0.2545000E-01  0.3331561E+01
  0.2550000E-01  0.3332214E+01
  0.2555000E-01  0.3332867E+01
  0.2560000E-01  0.3333519E+01
  0.2565000E-01  0.3334171E+01
  0.2570000E-01  0.3334822E+01
  0.2575000E-01  0.3335472E+01
  0.2580000E-01  0.3336120E+01
  0.2585000E-01  0.3336767E+01
  0.2590000E-01  0.3337412E+01
  0.2595000E-01  0.3338055E+01
  0.2600000E-01  0.3338697E+01
  0.2605000E-01  0.3339337E+01
  0.2610000E-01  0.3339976E+01
  0.2615000E-01  0.3340613E+01
  0.2620000E-01  0.3341250E+01
  0.2625000E-01  0.3341887E+01
  0.2630000E-01  0.3342524E+01
  0.2635000E-01  0.3343162E+01
  0.2640000E-01  0.3343801E+01
  0.2645000E-01  0.3344442E+01
  0.2650000E-01  0.3345084E+01
  0.2655000E-01  0.3345727E+01
  0.2660000E-01  0.3346371E+01
  0.2665000E-01  0.3347017E+01
  0.2670000E-01  0.3347663E+01
  0.2675000E-01  0.3348309E+01
  0.2680000E-01  0.3348954E+01
  0.2685000E-01  0.3349597E+01
  0.2690000E-01  0.3350239E+01
  0.2695000E-01  0.3350880E+01
  0.2700000E-01  0.3351519E+01
  0.2705000E-01  0.3352156E+01
  0.2710000E-01  0.3352792E+01
  0.2715000E-01  0.3353426E+01
  0.2720000E-01  0.3354058E+01
  0.2725000E-01  0.3354688E+01
  0.2730000E-01  0.3355317E+01
  0.2735000E-01  0.3355942E+01
  0.2740000E-01  0.3356565E+01
  0.2745000E-01  0.3357186E+01
  0.2750000E-01  0.3357804E+01
  0.2755000E-01  0.3358420E+01
  0.2760000E-01  0.3359033E+01
  0.2765000E-01  0.3359644E+01
  0.2770000E-01  0.3360253E+01
  0.2775000E-01  0.3360859E+01
  0.2780000E-01  0.3361462E+01
  0.2785000E-01  0.3362063E+01
  0.2790000E-01  0.3362662E+01
  0.2795000E-01  0.3363258E+01
  0.2800000E-01  0.3363852E+01
  0.2805000E-01  0.3364445E+01
  0.2810000E-01  0.3365035E+01
  0.2815000E-01  0.3365624E+01
  0.2820000E-01  0.3366212E+01
  0.2825000E-01  0.3366798E+01
  0.2830000E-01  0.3367384E+01
  0.2835000E-01  0.3367968E+01
  0.2840000E-01  0.3368552E+01
  0.2845000E-01  0.3369134E+01
  0.2850000E-01  0.3369714E+01
  0.2855000E-01  0.3370292E+01
  0.2860000E-01  0.3370867E+01
  0.2865000E-01  0.3371440E+01
  0.2870000E-01  0.3372011E+01
  0.2875000E-01  0.3372579E+01
  0.2880000E-01  0.3373145E+01
  0.2885000E-01  0.3373709E+01
  0.2890000E-01  0.3374271E+01
  0.2895000E-01  0.3374832E+01
  0.2900000E-01  0.3375391E+01
  0.2905000E-01  0.3375950E+01
  0.2910000E-01  0.3376509E+01
  0.2915000E-01  0.3377067E+01
  0.2920000E-01  0.3377626E+01
  0.2925000E-01  0.3378184E+01
  0.2930000E-01  0.3378741E+01
  0.2935000E-01  0.3379298E+01
  0.2940000E-01  0.3379854E+01
  0.2945000E-01  0.3380410E+01
  0.2950000E-01  0.3380964E+01
  0.2955000E-01  0.3381516E+01
  0.2960000E-01  0.3382067E+01
  0.2965000E-01  0.3382615E+01
  0.2970000E-01  0.3383159E+01
  0.2975000E-01  0.3383699E+01
  0.2980000E-01  0.3384235E+01
  0.2985000E-01  0.3384764E+01
  0.2990000E-01  0.3385288E+01
  0.2995000E-01  0.3385807E+01
  0.3000000E-01  0.3386320E+01
  0.3005000E-01  0.3386828E+01
  0.3010000E-01  0.3387332E+01
  0.3015000E-01  0.3387831E+01
  0.3020000E-01  0.3388325E+01
  0.3025000E-01  0.3388817E+01
  0.3030000E-01  0.3389305E+01
  0.3035000E-01  0.3389791E+01
  0.3040000E-01  0.3390276E+01
  0.3045000E-01  0.3390759E+01
  0.3050000E-01  0.3391242E+01
  0.3055000E-01  0.3391724E+01
  0.3060000E-01  0.3392206E+01
  0.3065000E-01  0.3392688E+01
  0.3070000E-01  0.3393168E+01
  0.3075000E-01  0.3393648E+01
  0.3080000E-01  0.3394126E+01
  0.3085000E-01  0.3394601E+01
  0.3090000E-01  0.3395074E+01
  0.3095000E-01  0.3395545E+01
  0.3100000E-01  0.3396012E+01
  0.3105000E-01  0.3396476E+01
  0.3110000E-01  0.3396937E+01
  0.3115000E-01  0.3397395E+01
  0.3120000E-01  0.3397852E+01
  0.3125000E-01  0.3398307E+01
  0.3130000E-01  0.3398763E+01
  0.3135000E-01  0.3399217E+01
  0.3140000E-01  0.3399672E+01
  0.3145000E-01  0.3400127E+01
  0.3150000E-01  0.3400580E+01
  0.3155000E-01  0.3401034E+01
  0.3160000E-01  0.3401486E+01
  0.3165000E-01  0.3401938E+01
  0.3170000E-01  0.3402389E+01
  0.3175000E-01  0.3402838E+01
  0.3180000E-01  0.3403285E+01
  0.3185000E-01  0.3403730E+01
  0.3190000E-01  0.3404173E+01
  0.3195000E-01  0.3404613E+01
  0.3200000E-01  0.3405052E+01
  0.3205000E-01  0.3405489E+01
  0.3210000E-01  0.3405925E+01
  0.3215000E-01  0.3406360E+01
  0.3220000E-01  0.3406796E+01
  0.3225000E-01  0.3407231E+01
  0.3230000E-01  0.3407667E+01
  0.3235000E-01  0.3408103E+01
  0.3240000E-01  0.3408540E+01
  0.3245000E-01  0.3408977E+01
  0.3250000E-01  0.3409415E+01
  0.3255000E-01  0.3409853E+01
  0.3260000E-01  0.3410291E+01
  0.3265000E-01  0.3410729E+01
  0.3270000E-01  0.3411166E+01
  0.3275000E-01  0.3411603E+01
  0.3280000E-01  0.3412040E+01
  0.3285000E-01  0.3412475E+01
  0.3290000E-01  0.3412909E+01
  0.3295000E-01  0.3413341E+01
  0.3300000E-01  0.3413771E+01
  0.3305000E-01  0.3414198E+01
  0.3310000E-01  0.3414622E+01
  0.3315000E-01  0.3415045E+01
  0.3320000E-01  0.3415466E+01
  0.3325000E-01  0.3415886E+01
  0.3330000E-01  0.3416305E+01
  0.3335000E-01  0.3416724E+01
  0.3340000E-01  0.3417144E+01
  0.3345000E-01  0.3417564E+01
  0.3350000E-01  0.3417983E+01
  0.3355000E-01  0.3418403E+01
  0.3360000E-01  0.3418823E+01
  0.3365000E-01  0.3419242E+01
  0.3370000E-01  0.3419662E+01
  0.3375000E-01  0.3420082E+01
  0.3380000E-01  0.3420504E+01
  0.3385000E-01  0.3420927E+01
  0.3390000E-01  0.3421351E+01
  0.3395000E-01  0.3421777E+01
  0.3400000E-01  0.3422203E+01
  0.3405000E-01  0.3422629E+01
  0.3410000E-01  0.3423055E+01
  0.3415000E-01  0.3423481E+01
  0.3420000E-01  0.3423906E+01
  0.3425000E-01  0.3424332E+01
  0.3430000E-01  0.3424758E+01
  0.3435000E-01  0.3425183E+01
  0.3440000E-01  0.3425608E+01
  0.3445000E-01  0.3426033E+01
  0.3450000E-01  0.3426457E+01
  0.3455000E-01  0.3426880E+01
  0.3460000E-01  0.3427301E+01
  0.3465000E-01  0.3427721E+01
  0.3470000E-01  0.3428140E+01
  0.3475000E-01  0.3428558E+01
  0.3480000E-01  0.3428975E+01
  0.3485000E-01  0.3429390E+01
  0.3490000E-01  0.3429804E+01
  0.3495000E-01  0.3430217E+01
  0.3500000E-01  0.3430628E+01
  0.3505000E-01  0.3431039E+01
  0.3510000E-01  0.3431449E+01
  0.3515000E-01  0.3431860E+01
  0.3520000E-01  0.3432270E+01
  0.3525000E-01  0.3432680E+01
  0.3530000E-01  0.3433090E+01
  0.3535000E-01  0.3433498E+01
  0.3540000E-01  0.3433906E+01
  0.3545000E-01  0.3434314E+01
  0.3550000E-01  0.3434720E+01
  0.3555000E-01  0.3435125E+01
  0.3560000E-01  0.3435528E+01
  0.3565000E-01  0.3435930E+01
  0.3570000E-01  0.3436330E+01
  0.3575000E-01  0.3436730E+01
  0.3580000E-01  0.3437128E+01
  0.3585000E-01  0.3437527E+01
  0.3590000E-01  0.3437925E+01
  0.3595000E-01  0.3438322E+01
  0.3600000E-01  0.3438720E+01
  0.3605000E-01  0.3439118E+01
  0.3610000E-01  0.3439515E+01
  0.3615000E-01  0.3439913E+01
  0.3620000E-01  0.3440311E+01
  0.3625000E-01  0.3440708E+01
  0.3630000E-01  0.3441106E+01
  0.3635000E-01  0.3441502E+01
  0.3640000E-01  0.3441898E+01
  0.3645000E-01  0.3442292E+01
  0.3650000E-01  0.3442685E+01
  0.3655000E-01  0.3443076E+01
  0.3660000E-01  0.3443466E+01
  0.3665000E-01  0.3443853E+01
  0.3670000E-01  0.3444239E+01
  0.3675000E-01  0.3444622E+01
