  0.5050000E-02  0.8212954E-01
  0.5100000E-02  0.8180297E-01
  0.5150000E-02  0.8147878E-01
  0.5200000E-02  0.8115277E-01
  0.5250000E-02  0.8081982E-01
  0.5300000E-02  0.8047989E-01
  0.5350000E-02  0.8013037E-01
  0.5400000E-02  0.7977301E-01
  0.5450000E-02  0.7941216E-01
  0.5500000E-02  0.7904950E-01
  0.5550000E-02  0.7868983E-01
  0.5600000E-02  0.7834032E-01
  0.5650000E-02  0.7800332E-01
  0.5700000E-02  0.7767713E-01
  0.5750000E-02  0.7736070E-01
  0.5800000E-02  0.7705576E-01
  0.5850000E-02  0.7676088E-01
  0.5900000E-02  0.7647383E-01
  0.5950000E-02  0.7619294E-01
  0.6000000E-02  0.7591775E-01
  0.6050000E-02  0.7564467E-01
  0.6100000E-02  0.7537025E-01
  0.6150000E-02  0.7509217E-01
  0.6200000E-02  0.7481001E-01
  0.6250000E-02  0.7452422E-01
  0.6300000E-02  0.7423668E-01
  0.6350000E-02  0.7394773E-01
  0.6400000E-02  0.7365741E-01
  0.6450000E-02  0.7336473E-01
  0.6500000E-02  0.7306884E-01
  0.6550000E-02  0.7277148E-01
  0.6600000E-02  0.7247801E-01
  0.6650000E-02  0.7219021E-01
  0.6700000E-02  0.7191063E-01
  0.6750000E-02  0.7163928E-01
  0.6800000E-02  0.7137606E-01
  0.6850000E-02  0.7112139E-01
  0.6900000E-02  0.7087656E-01
  0.6950000E-02  0.7063802E-01
  0.7000000E-02  0.7040206E-01
  0.7050000E-02  0.7016808E-01
  0.7100000E-02  0.6993732E-01
  0.7150000E-02  0.6970895E-01
  0.7200000E-02  0.6948306E-01
  0.7250000E-02  0.6925917E-01
  0.7300000E-02  0.6903621E-01
  0.7350000E-02  0.6881402E-01
  0.7400000E-02  0.6859146E-01
  0.7450000E-02  0.6836539E-01
  0.7500000E-02  0.6813316E-01
  0.7550000E-02  0.6789443E-01
  0.7600000E-02  0.6765092E-01
  0.7650000E-02  0.6740424E-01
  0.7700000E-02  0.6715661E-01
  0.7750000E-02  0.6690840E-01
  0.7800000E-02  0.6665773E-01
  0.7850000E-02  0.6640585E-01
  0.7900000E-02  0.6615651E-01
  0.7950000E-02  0.6591211E-01
  0.8000000E-02  0.6567232E-01
  0.8050000E-02  0.6543798E-01
  0.8100000E-02  0.6521101E-01
  0.8150000E-02  0.6499126E-01
  0.8200000E-02  0.6477788E-01
  0.8250000E-02  0.6456808E-01
  0.8300000E-02  0.6435639E-01
  0.8350000E-02  0.6413968E-01
  0.8400000E-02  0.6391732E-01
  0.8450000E-02  0.6368957E-01
  0.8500000E-02  0.6345825E-01
  0.8550000E-02  0.6322407E-01
  0.8600000E-02  0.6298749E-01
  0.8650000E-02  0.6274942E-01
  0.8700000E-02  0.6251176E-01
  0.8750000E-02  0.6227773E-01
  0.8800000E-02  0.6205050E-01
  0.8850000E-02  0.6182990E-01
  0.8900000E-02  0.6161405E-01
  0.8950000E-02  0.6140183E-01
  0.9000000E-02  0.6119308E-01
  0.9050000E-02  0.6098886E-01
  0.9100000E-02  0.6078864E-01
  0.9150000E-02  0.6058999E-01
  0.9200000E-02  0.6039125E-01
  0.9250000E-02  0.6019218E-01
  0.9300000E-02  0.5999264E-01
  0.9350000E-02  0.5979307E-01
  0.9400000E-02  0.5959278E-01
  0.9450000E-02  0.5938929E-01
  0.9500000E-02  0.5918072E-01
  0.9550000E-02  0.5896622E-01
  0.9600000E-02  0.5874673E-01
  0.9650000E-02  0.5852565E-01
  0.9700000E-02  0.5830576E-01
  0.9750000E-02  0.5808760E-01
  0.9800000E-02  0.5787156E-01
  0.9850000E-02  0.5765744E-01
  0.9900000E-02  0.5744620E-01
  0.9950000E-02  0.5723913E-01
  0.1000000E-01  0.5703760E-01
  0.1005000E-01  0.5684089E-01
  0.1010000E-01  0.5664699E-01
  0.1015000E-01  0.5645386E-01
  0.1020000E-01  0.5625980E-01
  0.1025000E-01  0.5606364E-01
  0.1030000E-01  0.5586597E-01
  0.1035000E-01  0.5566983E-01
  0.1040000E-01  0.5548024E-01
  0.1045000E-01  0.5530160E-01
  0.1050000E-01  0.5513382E-01
  0.1055000E-01  0.5497441E-01
  0.1060000E-01  0.5482028E-01
  0.1065000E-01  0.5466856E-01
  0.1070000E-01  0.5451777E-01
  0.1075000E-01  0.5436819E-01
  0.1080000E-01  0.5422037E-01
  0.1085000E-01  0.5407319E-01
  0.1090000E-01  0.5392534E-01
  0.1095000E-01  0.5377763E-01
  0.1100000E-01  0.5363191E-01
  0.1105000E-01  0.5348861E-01
  0.1110000E-01  0.5334736E-01
  0.1115000E-01  0.5320902E-01
  0.1120000E-01  0.5307514E-01
  0.1125000E-01  0.5294542E-01
  0.1130000E-01  0.5281774E-01
  0.1135000E-01  0.5268963E-01
  0.1140000E-01  0.5256251E-01
  0.1145000E-01  0.5243819E-01
  0.1150000E-01  0.5231589E-01
  0.1155000E-01  0.5219390E-01
  0.1160000E-01  0.5207154E-01
  0.1165000E-01  0.5194842E-01
  0.1170000E-01  0.5182394E-01
  0.1175000E-01  0.5169879E-01
  0.1180000E-01  0.5157425E-01
  0.1185000E-01  0.5144981E-01
  0.1190000E-01  0.5132356E-01
  0.1195000E-01  0.5119326E-01
  0.1200000E-01  0.5105914E-01
  0.1205000E-01  0.5092439E-01
  0.1210000E-01  0.5079222E-01
  0.1215000E-01  0.5066664E-01
  0.1220000E-01  0.5054814E-01
  0.1225000E-01  0.5043388E-01
  0.1230000E-01  0.5032272E-01
  0.1235000E-01  0.5021322E-01
  0.1240000E-01  0.5010288E-01
  0.1245000E-01  0.4999014E-01
  0.1250000E-01  0.4987630E-01
  0.1255000E-01  0.4976333E-01
  0.1260000E-01  0.4965145E-01
  0.1265000E-01  0.4953894E-01
  0.1270000E-01  0.4942381E-01
  0.1275000E-01  0.4930488E-01
  0.1280000E-01  0.4918183E-01
  0.1285000E-01  0.4905448E-01
  0.1290000E-01  0.4892442E-01
  0.1295000E-01  0.4879350E-01
  0.1300000E-01  0.4866282E-01
  0.1305000E-01  0.4853337E-01
  0.1310000E-01  0.4840583E-01
  0.1315000E-01  0.4828092E-01
  0.1320000E-01  0.4815905E-01
  0.1325000E-01  0.4804058E-01
  0.1330000E-01  0.4792460E-01
  0.1335000E-01  0.4781137E-01
  0.1340000E-01  0.4770208E-01
  0.1345000E-01  0.4759656E-01
  0.1350000E-01  0.4749436E-01
  0.1355000E-01  0.4739435E-01
  0.1360000E-01  0.4729585E-01
  0.1365000E-01  0.4719799E-01
  0.1370000E-01  0.4709948E-01
  0.1375000E-01  0.4699900E-01
  0.1380000E-01  0.4689660E-01
  0.1385000E-01  0.4679227E-01
  0.1390000E-01  0.4668658E-01
  0.1395000E-01  0.4657995E-01
  0.1400000E-01  0.4647228E-01
  0.1405000E-01  0.4636179E-01
  0.1410000E-01  0.4624733E-01
  0.1415000E-01  0.4613048E-01
  0.1420000E-01  0.4601447E-01
  0.1425000E-01  0.4590216E-01
  0.1430000E-01  0.4579536E-01
  0.1435000E-01  0.4569489E-01
  0.1440000E-01  0.4560018E-01
  0.1445000E-01  0.4551047E-01
  0.1450000E-01  0.4542644E-01
  0.1455000E-01  0.4534765E-01
  0.1460000E-01  0.4527328E-01
  0.1465000E-01  0.4520099E-01
  0.1470000E-01  0.4512813E-01
  0.1475000E-01  0.4505288E-01
  0.1480000E-01  0.4497486E-01
  0.1485000E-01  0.4489472E-01
  0.1490000E-01  0.4481293E-01
  0.1495000E-01  0.4472888E-01
  0.1500000E-01  0.4463996E-01
  0.1505000E-01  0.4454548E-01
  0.1510000E-01  0.4444697E-01
  0.1515000E-01  0.4434653E-01
  0.1520000E-01  0.4424594E-01
  0.1525000E-01  0.4414778E-01
  0.1530000E-01  0.4405378E-01
  0.1535000E-01  0.4396384E-01
  0.1540000E-01  0.4387645E-01
  0.1545000E-01  0.4378916E-01
  0.1550000E-01  0.4369964E-01
  0.1555000E-01  0.4360720E-01
  0.1560000E-01  0.4351170E-01
  0.1565000E-01  0.4341279E-01
  0.1570000E-01  0.4331089E-01
  0.1575000E-01  0.4320761E-01
  0.1580000E-01  0.4310441E-01
  0.1585000E-01  0.4300263E-01
  0.1590000E-01  0.4290331E-01
  0.1595000E-01  0.4280695E-01
  0.1600000E-01  0.4271283E-01
  0.1605000E-01  0.4261948E-01
  0.1610000E-01  0.4252594E-01
  0.1615000E-01  0.4243327E-01
  0.1620000E-01  0.4234213E-01
  0.1625000E-01  0.4225083E-01
  0.1630000E-01  0.4215718E-01
  0.1635000E-01  0.4206108E-01
  0.1640000E-01  0.4196382E-01
  0.1645000E-01  0.4186661E-01
  0.1650000E-01  0.4176967E-01
  0.1655000E-01  0.4167228E-01
  0.1660000E-01  0.4157385E-01
  0.1665000E-01  0.4147360E-01
  0.1670000E-01  0.4137248E-01
  0.1675000E-01  0.4127213E-01
  0.1680000E-01  0.4117550E-01
  0.1685000E-01  0.4108445E-01
  0.1690000E-01  0.4099914E-01
  0.1695000E-01  0.4091796E-01
  0.1700000E-01  0.4083868E-01
  0.1705000E-01  0.4075949E-01
  0.1710000E-01  0.4067843E-01
  0.1715000E-01  0.4059414E-01
  0.1720000E-01  0.4050689E-01
  0.1725000E-01  0.4041686E-01
  0.1730000E-01  0.4032425E-01
  0.1735000E-01  0.4022995E-01
  0.1740000E-01  0.4013517E-01
  0.1745000E-01  0.4004115E-01
  0.1750000E-01  0.3994815E-01
  0.1755000E-01  0.3985575E-01
  0.1760000E-01  0.3976291E-01
  0.1765000E-01  0.3966920E-01
  0.1770000E-01  0.3957548E-01
  0.1775000E-01  0.3948206E-01
  0.1780000E-01  0.3938803E-01
  0.1785000E-01  0.3929277E-01
  0.1790000E-01  0.3919638E-01
  0.1795000E-01  0.3909957E-01
  0.1800000E-01  0.3900333E-01
  0.1805000E-01  0.3890827E-01
  0.1810000E-01  0.3881451E-01
  0.1815000E-01  0.3872306E-01
  0.1820000E-01  0.3863469E-01
  0.1825000E-01  0.3854870E-01
  0.1830000E-01  0.3846329E-01
  0.1835000E-01  0.3837722E-01
  0.1840000E-01  0.3829053E-01
  0.1845000E-01  0.3820321E-01
  0.1850000E-01  0.3811483E-01
  0.1855000E-01  0.3802465E-01
  0.1860000E-01  0.3793331E-01
  0.1865000E-01  0.3784151E-01
  0.1870000E-01  0.3774983E-01
  0.1875000E-01  0.3765852E-01
  0.1880000E-01  0.3756704E-01
  0.1885000E-01  0.3747422E-01
  0.1890000E-01  0.3737993E-01
  0.1895000E-01  0.3728498E-01
  0.1900000E-01  0.3718996E-01
  0.1905000E-01  0.3709468E-01
  0.1910000E-01  0.3699871E-01
  0.1915000E-01  0.3690253E-01
  0.1920000E-01  0.3680646E-01
  0.1925000E-01  0.3671103E-01
  0.1930000E-01  0.3661761E-01
  0.1935000E-01  0.3652730E-01
  0.1940000E-01  0.3644059E-01
  0.1945000E-01  0.3635752E-01
  0.1950000E-01  0.3627671E-01
  0.1955000E-01  0.3619688E-01
  0.1960000E-01  0.3611833E-01
  0.1965000E-01  0.3604187E-01
  0.1970000E-01  0.3596760E-01
  0.1975000E-01  0.3589563E-01
  0.1980000E-01  0.3582575E-01
  0.1985000E-01  0.3575713E-01
  0.1990000E-01  0.3568929E-01
  0.1995000E-01  0.3562262E-01
  0.2000000E-01  0.3555767E-01
  0.2005000E-01  0.3549395E-01
  0.2010000E-01  0.3543086E-01
  0.2015000E-01  0.3536773E-01
  0.2020000E-01  0.3530455E-01
  0.2025000E-01  0.3524095E-01
  0.2030000E-01  0.3517642E-01
  0.2035000E-01  0.3511115E-01
  0.2040000E-01  0.3504589E-01
  0.2045000E-01  0.3498103E-01
  0.2050000E-01  0.3491739E-01
  0.2055000E-01  0.3485509E-01
  0.2060000E-01  0.3479466E-01
  0.2065000E-01  0.3473595E-01
  0.2070000E-01  0.3467848E-01
  0.2075000E-01  0.3462201E-01
  0.2080000E-01  0.3456600E-01
  0.2085000E-01  0.3450904E-01
  0.2090000E-01  0.3444955E-01
  0.2095000E-01  0.3438678E-01
  0.2100000E-01  0.3432106E-01
  0.2105000E-01  0.3425271E-01
  0.2110000E-01  0.3418157E-01
  0.2115000E-01  0.3410778E-01
  0.2120000E-01  0.3403162E-01
  0.2125000E-01  0.3395376E-01
  0.2130000E-01  0.3387493E-01
  0.2135000E-01  0.3379519E-01
  0.2140000E-01  0.3371532E-01
  0.2145000E-01  0.3363704E-01
  0.2150000E-01  0.3356097E-01
  0.2155000E-01  0.3348684E-01
  0.2160000E-01  0.3341405E-01
  0.2165000E-01  0.3334174E-01
  0.2170000E-01  0.3326959E-01
  0.2175000E-01  0.3319748E-01
  0.2180000E-01  0.3312626E-01
  0.2185000E-01  0.3305715E-01
  0.2190000E-01  0.3299073E-01
  0.2195000E-01  0.3292687E-01
  0.2200000E-01  0.3286545E-01
  0.2205000E-01  0.3280640E-01
  0.2210000E-01  0.3274941E-01
  0.2215000E-01  0.3269435E-01
  0.2220000E-01  0.3264011E-01
  0.2225000E-01  0.3258548E-01
  0.2230000E-01  0.3253006E-01
  0.2235000E-01  0.3247344E-01
  0.2240000E-01  0.3241601E-01
  0.2245000E-01  0.3235819E-01
  0.2250000E-01  0.3230049E-01
  0.2255000E-01  0.3224326E-01
  0.2260000E-01  0.3218618E-01
  0.2265000E-01  0.3212905E-01
  0.2270000E-01  0.3207197E-01
  0.2275000E-01  0.3201425E-01
  0.2280000E-01  0.3195502E-01
  0.2285000E-01  0.3189436E-01
  0.2290000E-01  0.3183244E-01
  0.2295000E-01  0.3176967E-01
  0.2300000E-01  0.3170643E-01
  0.2305000E-01  0.3164236E-01
  0.2310000E-01  0.3157705E-01
  0.2315000E-01  0.3151059E-01
  0.2320000E-01  0.3144323E-01
  0.2325000E-01  0.3137519E-01
  0.2330000E-01  0.3130674E-01
  0.2335000E-01  0.3123818E-01
  0.2340000E-01  0.3116953E-01
  0.2345000E-01  0.3110034E-01
  0.2350000E-01  0.3103074E-01
  0.2355000E-01  0.3096244E-01
  0.2360000E-01  0.3089678E-01
  0.2365000E-01  0.3083453E-01
  0.2370000E-01  0.3077514E-01
  0.2375000E-01  0.3071731E-01
  0.2380000E-01  0.3065994E-01
  0.2385000E-01  0.3060237E-01
  0.2390000E-01  0.3054413E-01
  0.2395000E-01  0.3048460E-01
  0.2400000E-01  0.3042289E-01
  0.2405000E-01  0.3035873E-01
  0.2410000E-01  0.3029221E-01
  0.2415000E-01  0.3022375E-01
  0.2420000E-01  0.3015414E-01
  0.2425000E-01  0.3008448E-01
  0.2430000E-01  0.3001538E-01
  0.2435000E-01  0.2994766E-01
  0.2440000E-01  0.2988136E-01
  0.2445000E-01  0.2981539E-01
  0.2450000E-01  0.2974903E-01
  0.2455000E-01  0.2968204E-01
  0.2460000E-01  0.2961485E-01
  0.2465000E-01  0.2954842E-01
  0.2470000E-01  0.2948383E-01
  0.2475000E-01  0.2942223E-01
  0.2480000E-01  0.2936415E-01
  0.2485000E-01  0.2930966E-01
  0.2490000E-01  0.2925924E-01
  0.2495000E-01  0.2921335E-01
  0.2500000E-01  0.2917186E-01
  0.2505000E-01  0.2913351E-01
  0.2510000E-01  0.2909667E-01
  0.2515000E-01  0.2906033E-01
  0.2520000E-01  0.2902453E-01
  0.2525000E-01  0.2899010E-01
  0.2530000E-01  0.2895783E-01
  0.2535000E-01  0.2892784E-01
  0.2540000E-01  0.2889994E-01
  0.2545000E-01  0.2887403E-01
  0.2550000E-01  0.2884956E-01
  0.2555000E-01  0.2882632E-01
  0.2560000E-01  0.2880434E-01
  0.2565000E-01  0.2878366E-01
  0.2570000E-01  0.2876363E-01
  0.2575000E-01  0.2874395E-01
  0.2580000E-01  0.2872451E-01
  0.2585000E-01  0.2870516E-01
  0.2590000E-01  0.2868568E-01
  0.2595000E-01  0.2866611E-01
  0.2600000E-01  0.2864664E-01
  0.2605000E-01  0.2862678E-01
  0.2610000E-01  0.2860573E-01
  0.2615000E-01  0.2858268E-01
  0.2620000E-01  0.2855737E-01
  0.2625000E-01  0.2852957E-01
  0.2630000E-01  0.2849858E-01
  0.2635000E-01  0.2846385E-01
  0.2640000E-01  0.2842537E-01
  0.2645000E-01  0.2838349E-01
  0.2650000E-01  0.2833887E-01
  0.2655000E-01  0.2829278E-01
  0.2660000E-01  0.2824678E-01
  0.2665000E-01  0.2820187E-01
  0.2670000E-01  0.2815814E-01
  0.2675000E-01  0.2811500E-01
  0.2680000E-01  0.2807188E-01
  0.2685000E-01  0.2802822E-01
  0.2690000E-01  0.2798344E-01
  0.2695000E-01  0.2793744E-01
  0.2700000E-01  0.2789085E-01
  0.2705000E-01  0.2784420E-01
  0.2710000E-01  0.2779815E-01
  0.2715000E-01  0.2775336E-01
  0.2720000E-01  0.2770997E-01
  0.2725000E-01  0.2766780E-01
  0.2730000E-01  0.2762747E-01
  0.2735000E-01  0.2758913E-01
  0.2740000E-01  0.2755256E-01
  0.2745000E-01  0.2751744E-01
  0.2750000E-01  0.2748312E-01
  0.2755000E-01  0.2744912E-01
  0.2760000E-01  0.2741574E-01
  0.2765000E-01  0.2738306E-01
  0.2770000E-01  0.2735023E-01
  0.2775000E-01  0.2731634E-01
  0.2780000E-01  0.2728143E-01
  0.2785000E-01  0.2724523E-01
  0.2790000E-01  0.2720719E-01
  0.2795000E-01  0.2716710E-01
  0.2800000E-01  0.2712518E-01
  0.2805000E-01  0.2708188E-01
  0.2810000E-01  0.2703767E-01
  0.2815000E-01  0.2699234E-01
  0.2820000E-01  0.2694550E-01
  0.2825000E-01  0.2689768E-01
  0.2830000E-01  0.2684936E-01
  0.2835000E-01  0.2680119E-01
  0.2840000E-01  0.2675372E-01
  0.2845000E-01  0.2670661E-01
  0.2850000E-01  0.2665996E-01
  0.2855000E-01  0.2661379E-01
  0.2860000E-01  0.2656786E-01
  0.2865000E-01  0.2652211E-01
  0.2870000E-01  0.2647625E-01
  0.2875000E-01  0.2642966E-01
  0.2880000E-01  0.2638157E-01
  0.2885000E-01  0.2633182E-01
  0.2890000E-01  0.2628120E-01
  0.2895000E-01  0.2623081E-01
  0.2900000E-01  0.2618074E-01
  0.2905000E-01  0.2613099E-01
  0.2910000E-01  0.2608176E-01
  0.2915000E-01  0.2603303E-01
  0.2920000E-01  0.2598418E-01
  0.2925000E-01  0.2593526E-01
  0.2930000E-01  0.2588654E-01
  0.2935000E-01  0.2583849E-01
  0.2940000E-01  0.2579152E-01
  0.2945000E-01  0.2574656E-01
  0.2950000E-01  0.2570405E-01
  0.2955000E-01  0.2566346E-01
  0.2960000E-01  0.2562399E-01
  0.2965000E-01  0.2558498E-01
  0.2970000E-01  0.2554616E-01
  0.2975000E-01  0.2550776E-01
  0.2980000E-01  0.2547003E-01
  0.2985000E-01  0.2543277E-01
  0.2990000E-01  0.2539541E-01
  0.2995000E-01  0.2535783E-01
  0.3000000E-01  0.2532015E-01
  0.3005000E-01  0.2528230E-01
  0.3010000E-01  0.2524409E-01
  0.3015000E-01  0.2520606E-01
  0.3020000E-01  0.2516923E-01
  0.3025000E-01  0.2513457E-01
  0.3030000E-01  0.2510190E-01
  0.3035000E-01  0.2507053E-01
  0.3040000E-01  0.2504008E-01
  0.3045000E-01  0.2501053E-01
  0.3050000E-01  0.2498187E-01
  0.3055000E-01  0.2495401E-01
  0.3060000E-01  0.2492600E-01
  0.3065000E-01  0.2489655E-01
  0.3070000E-01  0.2486500E-01
  0.3075000E-01  0.2483126E-01
  0.3080000E-01  0.2479587E-01
  0.3085000E-01  0.2475965E-01
  0.3090000E-01  0.2472301E-01
  0.3095000E-01  0.2468594E-01
  0.3100000E-01  0.2464853E-01
  0.3105000E-01  0.2461089E-01
  0.3110000E-01  0.2457362E-01
  0.3115000E-01  0.2453774E-01
  0.3120000E-01  0.2450397E-01
  0.3125000E-01  0.2447268E-01
  0.3130000E-01  0.2444405E-01
  0.3135000E-01  0.2441839E-01
  0.3140000E-01  0.2439585E-01
  0.3145000E-01  0.2437595E-01
  0.3150000E-01  0.2435843E-01
  0.3155000E-01  0.2434333E-01
  0.3160000E-01  0.2433066E-01
  0.3165000E-01  0.2432065E-01
  0.3170000E-01  0.2431331E-01
  0.3175000E-01  0.2430836E-01
  0.3180000E-01  0.2430568E-01
  0.3185000E-01  0.2430489E-01
  0.3190000E-01  0.2430504E-01
  0.3195000E-01  0.2430514E-01
  0.3200000E-01  0.2430488E-01
  0.3205000E-01  0.2430406E-01
  0.3210000E-01  0.2430193E-01
  0.3215000E-01  0.2429826E-01
  0.3220000E-01  0.2429294E-01
  0.3225000E-01  0.2428523E-01
  0.3230000E-01  0.2427422E-01
  0.3235000E-01  0.2425950E-01
  0.3240000E-01  0.2424133E-01
  0.3245000E-01  0.2422048E-01
  0.3250000E-01  0.2419765E-01
  0.3255000E-01  0.2417395E-01
  0.3260000E-01  0.2415042E-01
  0.3265000E-01  0.2412771E-01
  0.3270000E-01  0.2410642E-01
  0.3275000E-01  0.2408671E-01
  0.3280000E-01  0.2406846E-01
  0.3285000E-01  0.2405163E-01
  0.3290000E-01  0.2403588E-01
  0.3295000E-01  0.2402080E-01
  0.3300000E-01  0.2400580E-01
  0.3305000E-01  0.2399081E-01
  0.3310000E-01  0.2397602E-01
  0.3315000E-01  0.2396170E-01
  0.3320000E-01  0.2394797E-01
  0.3325000E-01  0.2393431E-01
  0.3330000E-01  0.2392030E-01
  0.3335000E-01  0.2390530E-01
  0.3340000E-01  0.2388913E-01
  0.3345000E-01  0.2387219E-01
  0.3350000E-01  0.2385496E-01
  0.3355000E-01  0.2383762E-01
  0.3360000E-01  0.2382002E-01
  0.3365000E-01  0.2380229E-01
  0.3370000E-01  0.2378463E-01
  0.3375000E-01  0.2376703E-01
  0.3380000E-01  0.2374959E-01
  0.3385000E-01  0.2373279E-01
  0.3390000E-01  0.2371722E-01
  0.3395000E-01  0.2370320E-01
  0.3400000E-01  0.2369051E-01
  0.3405000E-01  0.2367874E-01
  0.3410000E-01  0.2366791E-01
  0.3415000E-01  0.2365762E-01
  0.3420000E-01  0.2364769E-01
  0.3425000E-01  0.2363830E-01
  0.3430000E-01  0.2362924E-01
  0.3435000E-01  0.2362014E-01
  0.3440000E-01  0.2361081E-01
  0.3445000E-01  0.2360084E-01
  0.3450000E-01  0.2358984E-01
  0.3455000E-01  0.2357790E-01
  0.3460000E-01  0.2356520E-01
  0.3465000E-01  0.2355186E-01
  0.3470000E-01  0.2353800E-01
  0.3475000E-01  0.2352374E-01
  0.3480000E-01  0.2350959E-01
  0.3485000E-01  0.2349603E-01
  0.3490000E-01  0.2348369E-01
  0.3495000E-01  0.2347277E-01
  0.3500000E-01  0.2346266E-01
  0.3505000E-01  0.2345258E-01
  0.3510000E-01  0.2344199E-01
  0.3515000E-01  0.2343084E-01
  0.3520000E-01  0.2341904E-01
  0.3525000E-01  0.2340658E-01
  0.3530000E-01  0.2339373E-01
  0.3535000E-01  0.2338042E-01
  0.3540000E-01  0.2336599E-01
  0.3545000E-01  0.2334983E-01
  0.3550000E-01  0.2333210E-01
  0.3555000E-01  0.2331329E-01
  0.3560000E-01  0.2329411E-01
  0.3565000E-01  0.2327495E-01
  0.3570000E-01  0.2325594E-01
  0.3575000E-01  0.2323718E-01
  0.3580000E-01  0.2321884E-01
  0.3585000E-01  0.2320101E-01
  0.3590000E-01  0.2318360E-01
  0.3595000E-01  0.2316638E-01
  0.3600000E-01  0.2314879E-01
  0.3605000E-01  0.2313032E-01
  0.3610000E-01  0.2311070E-01
  0.3615000E-01  0.2308975E-01
  0.3620000E-01  0.2306781E-01
  0.3625000E-01  0.2304524E-01
  0.3630000E-01  0.2302244E-01
  0.3635000E-01  0.2299975E-01
  0.3640000E-01  0.2297740E-01
  0.3645000E-01  0.2295561E-01
  0.3650000E-01  0.2293418E-01
  0.3655000E-01  0.2291303E-01
  0.3660000E-01  0.2289193E-01
  0.3665000E-01  0.2287070E-01
  0.3670000E-01  0.2284905E-01
  0.3675000E-01  0.2282685E-01
