  0.7850000E-02  0.5507090E-02
  0.7900000E-02  0.1242760E-01
  0.7950000E-02  0.1136377E-01
  0.8000000E-02  0.1360705E-01
  0.8050000E-02  0.2024688E-01
  0.8100000E-02  0.2276592E-01
  0.8150000E-02  0.2276607E-01
  0.8200000E-02  0.1468796E-01
  0.8250000E-02 -0.2774055E-02
  0.8300000E-02 -0.1409520E-01
  0.8350000E-02 -0.1805814E-01
  0.8400000E-02 -0.1889836E-01
  0.8450000E-02 -0.1456461E-01
  0.8500000E-02 -0.1186249E-01
  0.8550000E-02 -0.8573913E-02
  0.8600000E-02 -0.3435343E-02
  0.8650000E-02  0.5135403E-02
  0.8700000E-02  0.1826975E-01
  0.8750000E-02  0.3079768E-01
  0.8800000E-02  0.3137985E-01
  0.8850000E-02  0.2498418E-01
  0.8900000E-02  0.2037082E-01
  0.8950000E-02  0.1795742E-01
  0.9000000E-02  0.1981031E-01
  0.9050000E-02  0.1734976E-01
  0.9100000E-02  0.9191014E-02
  0.9150000E-02  0.3583933E-02
  0.9200000E-02  0.2666088E-02
  0.9250000E-02  0.2099242E-02
  0.9300000E-02  0.2787917E-02
  0.9350000E-02  0.9382347E-04
  0.9400000E-02 -0.7787214E-02
  0.9450000E-02 -0.1436550E-01
  0.9500000E-02 -0.1790811E-01
  0.9550000E-02 -0.1510516E-01
  0.9600000E-02 -0.4780914E-02
  0.9650000E-02  0.2988950E-02
  0.9700000E-02  0.3465424E-02
  0.9750000E-02  0.4542813E-02
  0.9800000E-02  0.4509741E-02
  0.9850000E-02  0.7405442E-02
  0.9900000E-02  0.1120575E-01
  0.9950000E-02  0.1529902E-01
  0.1000000E-01  0.1292176E-01
  0.1005000E-01  0.6398819E-02
  0.1010000E-01 -0.3750584E-03
  0.1015000E-01 -0.6174989E-02
  0.1020000E-01 -0.9658317E-02
  0.1025000E-01 -0.6702558E-02
  0.1030000E-01  0.4296826E-02
  0.1035000E-01  0.2092677E-01
  0.1040000E-01  0.3544273E-01
  0.1045000E-01  0.3650496E-01
  0.1050000E-01  0.3040796E-01
  0.1055000E-01  0.2221561E-01
  0.1060000E-01  0.1419806E-01
  0.1065000E-01  0.9508796E-02
  0.1070000E-01  0.9767705E-02
  0.1075000E-01  0.1043639E-01
  0.1080000E-01  0.5887918E-02
  0.1085000E-01  0.1835610E-02
  0.1090000E-01  0.4053941E-02
  0.1095000E-01  0.8443790E-02
  0.1100000E-01  0.8969048E-02
  0.1105000E-01  0.6645636E-02
  0.1110000E-01  0.6993988E-02
  0.1115000E-01  0.9990099E-02
  0.1120000E-01  0.8894929E-02
  0.1125000E-01  0.3668698E-02
  0.1130000E-01 -0.2844853E-02
  0.1135000E-01  0.1459742E-02
  0.1140000E-01  0.6810893E-02
  0.1145000E-01  0.4699980E-02
  0.1150000E-01  0.4794348E-03
  0.1155000E-01 -0.5195158E-03
  0.1160000E-01 -0.6144733E-03
  0.1165000E-01 -0.1815145E-02
  0.1170000E-01  0.7356763E-03
  0.1175000E-01  0.4483737E-02
  0.1180000E-01  0.2332157E-02
  0.1185000E-01 -0.3879524E-02
  0.1190000E-01 -0.1079660E-01
  0.1195000E-01 -0.1088779E-01
  0.1200000E-01 -0.2618426E-02
  0.1205000E-01  0.5909487E-02
  0.1210000E-01  0.1743124E-01
  0.1215000E-01  0.1842504E-01
  0.1220000E-01  0.1005136E-01
  0.1225000E-01  0.7440430E-02
  0.1230000E-01  0.3728930E-02
  0.1235000E-01 -0.3674222E-02
  0.1240000E-01 -0.8454020E-02
  0.1245000E-01 -0.4161236E-02
  0.1250000E-01  0.2583892E-02
  0.1255000E-01  0.4042008E-02
  0.1260000E-01 -0.6220689E-03
  0.1265000E-01 -0.5914192E-02
  0.1270000E-01 -0.9389712E-02
  0.1275000E-01 -0.1134398E-01
  0.1280000E-01 -0.1174415E-01
  0.1285000E-01 -0.5961923E-02
  0.1290000E-01  0.1696113E-02
  0.1295000E-01  0.7172420E-02
  0.1300000E-01  0.1169340E-01
  0.1305000E-01  0.1465074E-01
  0.1310000E-01  0.1692327E-01
  0.1315000E-01  0.1746728E-01
  0.1320000E-01  0.1710537E-01
  0.1325000E-01  0.1311875E-01
  0.1330000E-01  0.1372032E-01
  0.1335000E-01  0.1738283E-01
  0.1340000E-01  0.1694693E-01
  0.1345000E-01  0.1569528E-01
  0.1350000E-01  0.1194311E-01
  0.1355000E-01  0.9251490E-02
  0.1360000E-01  0.5421942E-02
  0.1365000E-01  0.1321747E-02
  0.1370000E-01 -0.2942105E-02
  0.1375000E-01 -0.3328180E-02
  0.1380000E-01 -0.4450638E-02
  0.1385000E-01 -0.3932978E-02
  0.1390000E-01 -0.2951648E-02
  0.1395000E-01 -0.3421718E-02
  0.1400000E-01 -0.8661648E-02
  0.1405000E-01 -0.1215342E-01
  0.1410000E-01 -0.7416528E-02
  0.1415000E-01  0.2561575E-02
  0.1420000E-01  0.1109046E-01
  0.1425000E-01  0.1637414E-01
  0.1430000E-01  0.1831971E-01
  0.1435000E-01  0.1612993E-01
  0.1440000E-01  0.1292403E-01
  0.1445000E-01  0.1466297E-01
  0.1450000E-01  0.1361421E-01
  0.1455000E-01  0.1151479E-01
  0.1460000E-01  0.4344581E-02
  0.1465000E-01 -0.3872972E-02
  0.1470000E-01 -0.9685614E-02
  0.1475000E-01 -0.1192826E-01
  0.1480000E-01 -0.1165116E-01
  0.1485000E-01 -0.1050200E-01
  0.1490000E-01 -0.1121343E-01
  0.1495000E-01 -0.1806968E-01
  0.1500000E-01 -0.1905126E-01
  0.1505000E-01 -0.1411246E-01
  0.1510000E-01 -0.7878994E-02
  0.1515000E-01 -0.2284060E-02
  0.1520000E-01  0.6635289E-02
  0.1525000E-01  0.1335209E-01
  0.1530000E-01  0.1431182E-01
  0.1535000E-01  0.1067937E-01
  0.1540000E-01  0.3180079E-02
  0.1545000E-01 -0.4694351E-02
  0.1550000E-01 -0.7617372E-02
  0.1555000E-01 -0.8564119E-02
  0.1560000E-01 -0.1030496E-01
  0.1565000E-01 -0.9655167E-02
  0.1570000E-01 -0.4878352E-02
  0.1575000E-01 -0.2946637E-03
  0.1580000E-01  0.3313041E-02
  0.1585000E-01  0.5569035E-02
  0.1590000E-01  0.6587439E-02
  0.1595000E-01  0.4271277E-02
  0.1600000E-01  0.3593953E-03
  0.1605000E-01 -0.1442204E-02
  0.1610000E-01  0.3124127E-02
  0.1615000E-01  0.6183955E-02
  0.1620000E-01  0.1560743E-02
  0.1625000E-01 -0.5307303E-02
  0.1630000E-01 -0.6323778E-02
  0.1635000E-01 -0.2532190E-02
  0.1640000E-01  0.1017163E-02
  0.1645000E-01  0.2358406E-02
  0.1650000E-01  0.6019258E-03
  0.1655000E-01 -0.1314962E-02
  0.1660000E-01 -0.4288342E-02
  0.1665000E-01 -0.2043408E-02
  0.1670000E-01  0.2440410E-02
  0.1675000E-01  0.1189852E-01
  0.1680000E-01  0.1751800E-01
  0.1685000E-01  0.1736363E-01
  0.1690000E-01  0.1168919E-01
  0.1695000E-01  0.4698656E-02
  0.1700000E-01 -0.6074114E-03
  0.1705000E-01 -0.6411206E-02
  0.1710000E-01 -0.1106491E-01
  0.1715000E-01 -0.1051794E-01
  0.1720000E-01 -0.1019860E-01
  0.1725000E-01 -0.9697529E-02
  0.1730000E-01 -0.6888022E-02
  0.1735000E-01 -0.2546059E-02
  0.1740000E-01  0.1748654E-02
  0.1745000E-01  0.2586566E-02
  0.1750000E-01  0.2039872E-02
  0.1755000E-01 -0.2975482E-03
  0.1760000E-01 -0.1542754E-02
  0.1765000E-01  0.8201868E-03
  0.1770000E-01  0.1636699E-02
  0.1775000E-01 -0.1398638E-02
  0.1780000E-01 -0.3580042E-02
  0.1785000E-01 -0.3972174E-02
  0.1790000E-01 -0.2841528E-02
  0.1795000E-01  0.2641575E-03
  0.1800000E-01  0.2602325E-02
  0.1805000E-01  0.3201790E-02
  0.1810000E-01  0.6360387E-02
  0.1815000E-01  0.8411156E-02
  0.1820000E-01  0.5686099E-02
  0.1825000E-01  0.4369201E-03
  0.1830000E-01 -0.2551371E-02
  0.1835000E-01 -0.1417506E-02
  0.1840000E-01 -0.8888828E-03
  0.1845000E-01 -0.2343377E-02
  0.1850000E-01 -0.4937228E-02
  0.1855000E-01 -0.3194935E-02
  0.1860000E-01 -0.1375634E-02
  0.1865000E-01  0.1356029E-03
  0.1870000E-01  0.1291225E-02
  0.1875000E-01  0.2617400E-04
  0.1880000E-01 -0.3147213E-02
  0.1885000E-01 -0.3418136E-02
  0.1890000E-01 -0.8483862E-03
  0.1895000E-01  0.8431580E-03
  0.1900000E-01  0.4988845E-04
  0.1905000E-01 -0.1756995E-02
  0.1910000E-01 -0.3432147E-03
  0.1915000E-01  0.7282687E-03
  0.1920000E-01  0.1834012E-02
  0.1925000E-01  0.6071847E-02
  0.1930000E-01  0.9932434E-02
  0.1935000E-01  0.1246086E-01
  0.1940000E-01  0.1332636E-01
  0.1945000E-01  0.8624371E-02
  0.1950000E-01  0.4206151E-02
  0.1955000E-01  0.5160522E-02
  0.1960000E-01  0.7631289E-02
  0.1965000E-01  0.7688869E-02
  0.1970000E-01  0.8364402E-02
  0.1975000E-01  0.7836537E-02
  0.1980000E-01  0.5265859E-02
  0.1985000E-01  0.3654030E-02
  0.1990000E-01  0.4668762E-02
  0.1995000E-01  0.6639865E-02
  0.2000000E-01  0.5523621E-02
  0.2005000E-01  0.3965058E-02
  0.2010000E-01  0.1973869E-02
  0.2015000E-01  0.1554305E-02
  0.2020000E-01  0.3138785E-03
  0.2025000E-01 -0.9687718E-03
  0.2030000E-01 -0.2093474E-03
  0.2035000E-01  0.1884384E-02
  0.2040000E-01  0.2568929E-02
  0.2045000E-01  0.4873584E-02
  0.2050000E-01  0.5139148E-02
  0.2055000E-01  0.6317232E-02
  0.2060000E-01  0.5850647E-02
  0.2065000E-01  0.4262698E-02
  0.2070000E-01  0.3469861E-02
  0.2075000E-01  0.1987983E-02
  0.2080000E-01 -0.2399492E-02
  0.2085000E-01 -0.7035202E-02
  0.2090000E-01 -0.9218494E-02
  0.2095000E-01 -0.8534959E-02
  0.2100000E-01 -0.7259447E-02
  0.2105000E-01 -0.7746160E-02
  0.2110000E-01 -0.7737068E-02
  0.2115000E-01 -0.6890676E-02
  0.2120000E-01 -0.5107135E-02
  0.2125000E-01 -0.3279936E-02
  0.2130000E-01 -0.3251260E-02
  0.2135000E-01 -0.9831755E-03
  0.2140000E-01  0.4282803E-02
  0.2145000E-01  0.5852661E-02
  0.2150000E-01  0.4725645E-02
  0.2155000E-01  0.3228491E-02
  0.2160000E-01  0.1021074E-02
  0.2165000E-01  0.2408752E-03
  0.2170000E-01  0.2108345E-03
  0.2175000E-01  0.3297464E-02
  0.2180000E-01  0.7724915E-02
  0.2185000E-01  0.1032556E-01
  0.2190000E-01  0.1053954E-01
  0.2195000E-01  0.1030165E-01
  0.2200000E-01  0.9944742E-02
  0.2205000E-01  0.8138493E-02
  0.2210000E-01  0.6917476E-02
  0.2215000E-01  0.2943467E-02
  0.2220000E-01 -0.9417615E-03
  0.2225000E-01 -0.2670707E-02
  0.2230000E-01 -0.4485579E-02
  0.2235000E-01 -0.3411814E-02
  0.2240000E-01 -0.2449106E-02
  0.2245000E-01 -0.6933179E-03
  0.2250000E-01  0.1185148E-02
  0.2255000E-01  0.9072504E-03
  0.2260000E-01  0.3278828E-03
  0.2265000E-01  0.1858768E-05
  0.2270000E-01 -0.2766295E-02
  0.2275000E-01 -0.6120205E-02
  0.2280000E-01 -0.6333107E-02
  0.2285000E-01 -0.6202143E-02
  0.2290000E-01 -0.5144020E-02
  0.2295000E-01 -0.3833018E-02
  0.2300000E-01 -0.4692058E-02
  0.2305000E-01 -0.5746884E-02
  0.2310000E-01 -0.5285377E-02
  0.2315000E-01 -0.4214096E-02
  0.2320000E-01 -0.2780532E-02
  0.2325000E-01 -0.8222562E-03
  0.2330000E-01  0.1100234E-02
  0.2335000E-01  0.1672655E-02
  0.2340000E-01  0.2487917E-03
  0.2345000E-01  0.6171921E-03
  0.2350000E-01  0.5508979E-02
  0.2355000E-01  0.8947220E-02
  0.2360000E-01  0.1061751E-01
  0.2365000E-01  0.9034912E-02
  0.2370000E-01  0.5469510E-02
  0.2375000E-01  0.2432903E-02
  0.2380000E-01 -0.1802671E-05
  0.2385000E-01 -0.2463892E-02
  0.2390000E-01 -0.4990108E-02
  0.2395000E-01 -0.7834463E-02
  0.2400000E-01 -0.8710822E-02
  0.2405000E-01 -0.8518764E-02
  0.2410000E-01 -0.7243210E-02
  0.2415000E-01 -0.4723188E-02
  0.2420000E-01 -0.1266773E-02
  0.2425000E-01  0.4714022E-03
  0.2430000E-01  0.2831127E-02
  0.2435000E-01  0.3152895E-02
  0.2440000E-01  0.6003936E-03
  0.2445000E-01 -0.7004707E-03
  0.2450000E-01 -0.4550349E-03
  0.2455000E-01  0.1684763E-02
  0.2460000E-01  0.5438950E-02
  0.2465000E-01  0.9441241E-02
  0.2470000E-01  0.1359173E-01
  0.2475000E-01  0.1533498E-01
  0.2480000E-01  0.1533279E-01
  0.2485000E-01  0.1657157E-01
  0.2490000E-01  0.1756997E-01
  0.2495000E-01  0.1630173E-01
  0.2500000E-01  0.1137722E-01
  0.2505000E-01  0.5348561E-02
  0.2510000E-01  0.1268464E-02
  0.2515000E-01  0.1342886E-02
  0.2520000E-01  0.4110361E-02
  0.2525000E-01  0.6856355E-02
  0.2530000E-01  0.7874116E-02
  0.2535000E-01  0.7697195E-02
  0.2540000E-01  0.7556356E-02
  0.2545000E-01  0.5586888E-02
  0.2550000E-01  0.4010334E-02
  0.2555000E-01  0.2998655E-02
  0.2560000E-01  0.2005640E-02
  0.2565000E-01 -0.7599210E-03
  0.2570000E-01 -0.2072706E-02
  0.2575000E-01 -0.1992029E-02
  0.2580000E-01 -0.1498879E-02
  0.2585000E-01 -0.7652969E-03
  0.2590000E-01  0.3364992E-03
  0.2595000E-01  0.1017510E-02
  0.2600000E-01 -0.5715609E-03
  0.2605000E-01 -0.3658940E-02
  0.2610000E-01 -0.6951098E-02
  0.2615000E-01 -0.8122587E-02
  0.2620000E-01 -0.9061550E-02
  0.2625000E-01 -0.1120382E-01
  0.2630000E-01 -0.1298034E-01
  0.2635000E-01 -0.1307527E-01
  0.2640000E-01 -0.1179070E-01
  0.2645000E-01 -0.9546315E-02
  0.2650000E-01 -0.5705385E-02
  0.2655000E-01 -0.1054103E-02
  0.2660000E-01  0.2220071E-02
  0.2665000E-01  0.2818905E-02
  0.2670000E-01  0.8683262E-03
  0.2675000E-01 -0.9789050E-03
  0.2680000E-01 -0.3218884E-02
  0.2685000E-01 -0.5488413E-02
  0.2690000E-01 -0.5682286E-02
  0.2695000E-01 -0.3415758E-02
  0.2700000E-01 -0.1397202E-02
  0.2705000E-01  0.1026362E-02
  0.2710000E-01  0.3885901E-02
  0.2715000E-01  0.4941963E-02
  0.2720000E-01  0.5094555E-02
  0.2725000E-01  0.7496021E-02
  0.2730000E-01  0.8669655E-02
  0.2735000E-01  0.8405910E-02
  0.2740000E-01  0.7123771E-02
  0.2745000E-01  0.4698363E-02
  0.2750000E-01  0.2990542E-02
  0.2755000E-01  0.3720818E-02
  0.2760000E-01  0.3812176E-02
  0.2765000E-01  0.1217155E-02
  0.2770000E-01 -0.1480318E-02
  0.2775000E-01 -0.1966849E-02
  0.2780000E-01 -0.3386053E-02
  0.2785000E-01 -0.5634939E-02
  0.2790000E-01 -0.6156570E-02
  0.2795000E-01 -0.5029906E-02
  0.2800000E-01 -0.3301028E-02
  0.2805000E-01 -0.1178024E-02
  0.2810000E-01 -0.2001880E-02
  0.2815000E-01 -0.3562300E-02
  0.2820000E-01 -0.2246188E-02
  0.2825000E-01 -0.9359093E-03
  0.2830000E-01  0.8130066E-03
  0.2835000E-01  0.2244512E-02
  0.2840000E-01  0.8650972E-03
  0.2845000E-01  0.6684220E-03
  0.2850000E-01  0.2139247E-03
  0.2855000E-01 -0.6852683E-03
  0.2860000E-01 -0.6083485E-03
  0.2865000E-01 -0.9187408E-03
  0.2870000E-01 -0.2423528E-02
  0.2875000E-01 -0.4723025E-02
  0.2880000E-01 -0.5001613E-02
  0.2885000E-01 -0.2439828E-02
  0.2890000E-01  0.1165574E-02
  0.2895000E-01  0.1729888E-02
  0.2900000E-01  0.1952740E-02
  0.2905000E-01  0.2525535E-02
  0.2910000E-01  0.2313582E-02
  0.2915000E-01  0.3110137E-03
  0.2920000E-01  0.6324833E-03
  0.2925000E-01  0.1600207E-02
  0.2930000E-01  0.3297877E-02
  0.2935000E-01  0.4732517E-02
  0.2940000E-01  0.8065736E-02
  0.2945000E-01  0.9599223E-02
  0.2950000E-01  0.7950255E-02
  0.2955000E-01  0.5204610E-02
  0.2960000E-01  0.2847352E-02
  0.2965000E-01  0.1757905E-02
  0.2970000E-01  0.1844312E-02
  0.2975000E-01  0.1981258E-02
  0.2980000E-01  0.6144679E-03
  0.2985000E-01 -0.1678346E-02
  0.2990000E-01 -0.2217125E-02
  0.2995000E-01 -0.1692708E-02
  0.3000000E-01 -0.1959992E-02
  0.3005000E-01 -0.2690280E-02
  0.3010000E-01 -0.9764352E-03
  0.3015000E-01  0.2835130E-02
  0.3020000E-01  0.6503034E-02
  0.3025000E-01  0.6073068E-02
  0.3030000E-01  0.4088610E-02
  0.3035000E-01  0.2802809E-02
  0.3040000E-01  0.2547891E-02
  0.3045000E-01  0.2275060E-02
  0.3050000E-01  0.1991379E-02
  0.3055000E-01 -0.8863890E-03
  0.3060000E-01 -0.4664952E-02
  0.3065000E-01 -0.6850740E-02
  0.3070000E-01 -0.7288246E-02
  0.3075000E-01 -0.5928734E-02
  0.3080000E-01 -0.3770543E-02
  0.3085000E-01 -0.2681035E-02
  0.3090000E-01 -0.2518567E-02
  0.3095000E-01 -0.1963368E-02
  0.3100000E-01 -0.1225357E-02
  0.3105000E-01  0.9720600E-03
  0.3110000E-01  0.4519181E-02
  0.3115000E-01  0.7404838E-02
  0.3120000E-01  0.8957159E-02
  0.3125000E-01  0.1000983E-01
  0.3130000E-01  0.1130113E-01
  0.3135000E-01  0.1208125E-01
  0.3140000E-01  0.1083182E-01
  0.3145000E-01  0.1031866E-01
  0.3150000E-01  0.1058885E-01
  0.3155000E-01  0.1041824E-01
  0.3160000E-01  0.1094916E-01
  0.3165000E-01  0.1047396E-01
  0.3170000E-01  0.8668385E-02
  0.3175000E-01  0.7397372E-02
  0.3180000E-01  0.5512385E-02
  0.3185000E-01  0.2188241E-02
  0.3190000E-01 -0.1142017E-02
  0.3195000E-01 -0.2079306E-02
  0.3200000E-01 -0.2229672E-02
  0.3205000E-01 -0.4167472E-02
  0.3210000E-01 -0.4845156E-02
  0.3215000E-01 -0.4849484E-02
  0.3220000E-01 -0.7200974E-02
  0.3225000E-01 -0.1032611E-01
  0.3230000E-01 -0.1189555E-01
  0.3235000E-01 -0.1148218E-01
  0.3240000E-01 -0.9821390E-02
  0.3245000E-01 -0.8057224E-02
  0.3250000E-01 -0.4717349E-02
  0.3255000E-01 -0.1321957E-02
  0.3260000E-01  0.1161220E-02
  0.3265000E-01  0.3503715E-02
  0.3270000E-01  0.4002743E-02
  0.3275000E-01  0.3610684E-02
  0.3280000E-01  0.3445842E-02
  0.3285000E-01  0.2202252E-02
  0.3290000E-01  0.5175357E-03
  0.3295000E-01 -0.1440279E-02
  0.3300000E-01 -0.1255025E-02
  0.3305000E-01 -0.1006893E-03
  0.3310000E-01  0.7541290E-03
  0.3315000E-01  0.1168577E-02
  0.3320000E-01 -0.5513008E-03
  0.3325000E-01 -0.1804199E-02
  0.3330000E-01 -0.3549584E-02
  0.3335000E-01 -0.3703851E-02
  0.3340000E-01 -0.2165944E-02
  0.3345000E-01 -0.7612380E-03
  0.3350000E-01  0.4902611E-04
  0.3355000E-01 -0.1744792E-03
  0.3360000E-01  0.5721519E-03
  0.3365000E-01  0.1274015E-02
  0.3370000E-01  0.1192695E-02
  0.3375000E-01  0.1462716E-02
  0.3380000E-01  0.3067377E-02
  0.3385000E-01  0.4996317E-02
  0.3390000E-01  0.6087208E-02
  0.3395000E-01  0.5504936E-02
  0.3400000E-01  0.4572342E-02
  0.3405000E-01  0.4695446E-02
  0.3410000E-01  0.3345976E-02
  0.3415000E-01  0.2556220E-02
  0.3420000E-01  0.3006848E-02
  0.3425000E-01  0.2277474E-02
  0.3430000E-01  0.1109891E-02
  0.3435000E-01  0.3493024E-03
  0.3440000E-01 -0.1099480E-02
  0.3445000E-01 -0.2405293E-02
  0.3450000E-01 -0.2045932E-02
  0.3455000E-01 -0.1562337E-02
  0.3460000E-01 -0.8541282E-03
  0.3465000E-01  0.2056055E-04
  0.3470000E-01  0.9448290E-03
  0.3475000E-01  0.2447684E-02
  0.3480000E-01  0.3810412E-02
  0.3485000E-01  0.5486142E-02
  0.3490000E-01  0.5775682E-02
  0.3495000E-01  0.3473935E-02
  0.3500000E-01  0.7219278E-03
  0.3505000E-01 -0.1181204E-02
  0.3510000E-01 -0.1495291E-02
  0.3515000E-01 -0.1633518E-02
  0.3520000E-01 -0.1691243E-02
  0.3525000E-01 -0.8900353E-03
  0.3530000E-01 -0.7808188E-03
  0.3535000E-01 -0.2675787E-02
  0.3540000E-01 -0.4746451E-02
  0.3545000E-01 -0.4823119E-02
  0.3550000E-01 -0.3712471E-02
  0.3555000E-01 -0.1821047E-02
  0.3560000E-01 -0.9749901E-03
  0.3565000E-01 -0.7373490E-03
  0.3570000E-01 -0.6694480E-03
  0.3575000E-01 -0.2801404E-03
  0.3580000E-01 -0.9547595E-05
  0.3585000E-01 -0.2084082E-03
  0.3590000E-01 -0.8200968E-03
  0.3595000E-01 -0.2491153E-02
