  0.6800000E-02  0.1973638E+01
  0.6850000E-02  0.1959943E+01
  0.6900000E-02  0.1944165E+01
  0.6950000E-02  0.1925475E+01
  0.7000000E-02  0.1905165E+01
  0.7050000E-02  0.1885388E+01
  0.7100000E-02  0.1868791E+01
  0.7150000E-02  0.1852412E+01
  0.7200000E-02  0.1835908E+01
  0.7250000E-02  0.1820384E+01
  0.7300000E-02  0.1806617E+01
  0.7350000E-02  0.1793421E+01
  0.7400000E-02  0.1778762E+01
  0.7450000E-02  0.1762899E+01
  0.7500000E-02  0.1746635E+01
  0.7550000E-02  0.1732186E+01
  0.7600000E-02  0.1718401E+01
  0.7650000E-02  0.1702936E+01
  0.7700000E-02  0.1686615E+01
  0.7750000E-02  0.1670317E+01
  0.7800000E-02  0.1655259E+01
  0.7850000E-02  0.1641231E+01
  0.7900000E-02  0.1629446E+01
  0.7950000E-02  0.1621723E+01
  0.8000000E-02  0.1615216E+01
  0.8050000E-02  0.1606210E+01
  0.8100000E-02  0.1593327E+01
  0.8150000E-02  0.1579149E+01
  0.8200000E-02  0.1564549E+01
  0.8250000E-02  0.1549047E+01
  0.8300000E-02  0.1534687E+01
  0.8350000E-02  0.1521423E+01
  0.8400000E-02  0.1508896E+01
  0.8450000E-02  0.1497941E+01
  0.8500000E-02  0.1488277E+01
  0.8550000E-02  0.1478411E+01
  0.8600000E-02  0.1466832E+01
  0.8650000E-02  0.1454651E+01
  0.8700000E-02  0.1442617E+01
  0.8750000E-02  0.1431574E+01
  0.8800000E-02  0.1422279E+01
  0.8850000E-02  0.1412306E+01
  0.8900000E-02  0.1401737E+01
  0.8950000E-02  0.1390918E+01
  0.9000000E-02  0.1380534E+01
  0.9050000E-02  0.1370386E+01
  0.9100000E-02  0.1360973E+01
  0.9150000E-02  0.1351254E+01
  0.9200000E-02  0.1341438E+01
  0.9250000E-02  0.1333355E+01
  0.9300000E-02  0.1326643E+01
  0.9350000E-02  0.1320458E+01
  0.9400000E-02  0.1314855E+01
  0.9450000E-02  0.1308328E+01
  0.9500000E-02  0.1299749E+01
  0.9550000E-02  0.1288618E+01
  0.9600000E-02  0.1277065E+01
  0.9650000E-02  0.1266988E+01
  0.9700000E-02  0.1258758E+01
  0.9750000E-02  0.1250697E+01
  0.9800000E-02  0.1242709E+01
  0.9850000E-02  0.1234798E+01
  0.9900000E-02  0.1225986E+01
  0.9950000E-02  0.1216672E+01
  0.1000000E-01  0.1208293E+01
  0.1005000E-01  0.1200741E+01
  0.1010000E-01  0.1194154E+01
  0.1015000E-01  0.1187414E+01
  0.1020000E-01  0.1178590E+01
  0.1025000E-01  0.1168731E+01
  0.1030000E-01  0.1158573E+01
  0.1035000E-01  0.1149446E+01
  0.1040000E-01  0.1143386E+01
  0.1045000E-01  0.1139252E+01
  0.1050000E-01  0.1134135E+01
  0.1055000E-01  0.1128082E+01
  0.1060000E-01  0.1121167E+01
  0.1065000E-01  0.1113977E+01
  0.1070000E-01  0.1106123E+01
  0.1075000E-01  0.1098982E+01
  0.1080000E-01  0.1091975E+01
  0.1085000E-01  0.1083944E+01
  0.1090000E-01  0.1076238E+01
  0.1095000E-01  0.1069107E+01
  0.1100000E-01  0.1061885E+01
  0.1105000E-01  0.1055842E+01
  0.1110000E-01  0.1051084E+01
  0.1115000E-01  0.1046085E+01
  0.1120000E-01  0.1040542E+01
  0.1125000E-01  0.1033887E+01
  0.1130000E-01  0.1028007E+01
  0.1135000E-01  0.1024343E+01
  0.1140000E-01  0.1020805E+01
  0.1145000E-01  0.1016085E+01
  0.1150000E-01  0.1008980E+01
  0.1155000E-01  0.9996457E+00
  0.1160000E-01  0.9913940E+00
  0.1165000E-01  0.9855357E+00
  0.1170000E-01  0.9810426E+00
  0.1175000E-01  0.9756684E+00
  0.1180000E-01  0.9690176E+00
  0.1185000E-01  0.9627387E+00
  0.1190000E-01  0.9569219E+00
  0.1195000E-01  0.9514610E+00
  0.1200000E-01  0.9455038E+00
  0.1205000E-01  0.9395355E+00
  0.1210000E-01  0.9347023E+00
  0.1215000E-01  0.9304766E+00
  0.1220000E-01  0.9256618E+00
  0.1225000E-01  0.9202171E+00
  0.1230000E-01  0.9144282E+00
  0.1235000E-01  0.9084393E+00
  0.1240000E-01  0.9025685E+00
  0.1245000E-01  0.8967416E+00
  0.1250000E-01  0.8904342E+00
  0.1255000E-01  0.8849159E+00
  0.1260000E-01  0.8805400E+00
  0.1265000E-01  0.8762084E+00
  0.1270000E-01  0.8723220E+00
  0.1275000E-01  0.8679581E+00
  0.1280000E-01  0.8636644E+00
  0.1285000E-01  0.8608846E+00
  0.1290000E-01  0.8595049E+00
  0.1295000E-01  0.8576703E+00
  0.1300000E-01  0.8543719E+00
  0.1305000E-01  0.8498719E+00
  0.1310000E-01  0.8449980E+00
  0.1315000E-01  0.8404742E+00
  0.1320000E-01  0.8360623E+00
  0.1325000E-01  0.8319414E+00
  0.1330000E-01  0.8276454E+00
  0.1335000E-01  0.8231900E+00
  0.1340000E-01  0.8184878E+00
  0.1345000E-01  0.8129860E+00
  0.1350000E-01  0.8072327E+00
  0.1355000E-01  0.8018206E+00
  0.1360000E-01  0.7972259E+00
  0.1365000E-01  0.7930002E+00
  0.1370000E-01  0.7889384E+00
  0.1375000E-01  0.7853201E+00
  0.1380000E-01  0.7813380E+00
  0.1385000E-01  0.7773813E+00
  0.1390000E-01  0.7735746E+00
  0.1395000E-01  0.7694759E+00
  0.1400000E-01  0.7651426E+00
  0.1405000E-01  0.7609284E+00
  0.1410000E-01  0.7572747E+00
  0.1415000E-01  0.7531805E+00
  0.1420000E-01  0.7491650E+00
  0.1425000E-01  0.7457931E+00
  0.1430000E-01  0.7421097E+00
  0.1435000E-01  0.7379249E+00
  0.1440000E-01  0.7338239E+00
  0.1445000E-01  0.7303158E+00
  0.1450000E-01  0.7268821E+00
  0.1455000E-01  0.7232038E+00
  0.1460000E-01  0.7195436E+00
  0.1465000E-01  0.7163411E+00
  0.1470000E-01  0.7134846E+00
  0.1475000E-01  0.7103574E+00
  0.1480000E-01  0.7072970E+00
  0.1485000E-01  0.7039304E+00
  0.1490000E-01  0.6996002E+00
  0.1495000E-01  0.6948046E+00
  0.1500000E-01  0.6911923E+00
  0.1505000E-01  0.6886026E+00
  0.1510000E-01  0.6859636E+00
  0.1515000E-01  0.6827871E+00
  0.1520000E-01  0.6794000E+00
  0.1525000E-01  0.6760517E+00
  0.1530000E-01  0.6726051E+00
  0.1535000E-01  0.6685928E+00
  0.1540000E-01  0.6646451E+00
  0.1545000E-01  0.6610680E+00
  0.1550000E-01  0.6571170E+00
  0.1555000E-01  0.6530609E+00
  0.1560000E-01  0.6496795E+00
  0.1565000E-01  0.6468639E+00
  0.1570000E-01  0.6444750E+00
  0.1575000E-01  0.6426067E+00
  0.1580000E-01  0.6408668E+00
  0.1585000E-01  0.6381820E+00
  0.1590000E-01  0.6341846E+00
  0.1595000E-01  0.6303100E+00
  0.1600000E-01  0.6276371E+00
  0.1605000E-01  0.6253856E+00
  0.1610000E-01  0.6226368E+00
  0.1615000E-01  0.6197014E+00
  0.1620000E-01  0.6168161E+00
  0.1625000E-01  0.6137273E+00
  0.1630000E-01  0.6107286E+00
  0.1635000E-01  0.6094218E+00
  0.1640000E-01  0.6090147E+00
  0.1645000E-01  0.6076120E+00
  0.1650000E-01  0.6056478E+00
  0.1655000E-01  0.6037535E+00
  0.1660000E-01  0.6010202E+00
  0.1665000E-01  0.5979406E+00
  0.1670000E-01  0.5947088E+00
  0.1675000E-01  0.5919221E+00
  0.1680000E-01  0.5897321E+00
  0.1685000E-01  0.5879538E+00
  0.1690000E-01  0.5866745E+00
  0.1695000E-01  0.5850508E+00
  0.1700000E-01  0.5835738E+00
  0.1705000E-01  0.5814425E+00
  0.1710000E-01  0.5776136E+00
  0.1715000E-01  0.5744047E+00
  0.1720000E-01  0.5719092E+00
  0.1725000E-01  0.5692318E+00
  0.1730000E-01  0.5676047E+00
  0.1735000E-01  0.5662249E+00
  0.1740000E-01  0.5641608E+00
  0.1745000E-01  0.5621337E+00
  0.1750000E-01  0.5597038E+00
  0.1755000E-01  0.5570087E+00
  0.1760000E-01  0.5536645E+00
  0.1765000E-01  0.5495522E+00
  0.1770000E-01  0.5449528E+00
  0.1775000E-01  0.5405667E+00
  0.1780000E-01  0.5373379E+00
  0.1785000E-01  0.5346912E+00
  0.1790000E-01  0.5322392E+00
  0.1795000E-01  0.5315353E+00
  0.1800000E-01  0.5311320E+00
  0.1805000E-01  0.5294424E+00
  0.1810000E-01  0.5268976E+00
  0.1815000E-01  0.5244859E+00
  0.1820000E-01  0.5226810E+00
  0.1825000E-01  0.5211324E+00
  0.1830000E-01  0.5192558E+00
  0.1835000E-01  0.5173643E+00
  0.1840000E-01  0.5156162E+00
  0.1845000E-01  0.5136450E+00
  0.1850000E-01  0.5118741E+00
  0.1855000E-01  0.5102212E+00
  0.1860000E-01  0.5081025E+00
  0.1865000E-01  0.5061701E+00
  0.1870000E-01  0.5042849E+00
  0.1875000E-01  0.5022847E+00
  0.1880000E-01  0.5003904E+00
  0.1885000E-01  0.4981832E+00
  0.1890000E-01  0.4956779E+00
  0.1895000E-01  0.4933850E+00
  0.1900000E-01  0.4917975E+00
  0.1905000E-01  0.4905058E+00
  0.1910000E-01  0.4889220E+00
  0.1915000E-01  0.4867194E+00
  0.1920000E-01  0.4844679E+00
  0.1925000E-01  0.4827950E+00
  0.1930000E-01  0.4808537E+00
  0.1935000E-01  0.4783218E+00
  0.1940000E-01  0.4756197E+00
  0.1945000E-01  0.4728943E+00
  0.1950000E-01  0.4702976E+00
  0.1955000E-01  0.4680738E+00
  0.1960000E-01  0.4663652E+00
  0.1965000E-01  0.4642001E+00
  0.1970000E-01  0.4619119E+00
  0.1975000E-01  0.4607439E+00
  0.1980000E-01  0.4600755E+00
  0.1985000E-01  0.4586913E+00
  0.1990000E-01  0.4565807E+00
  0.1995000E-01  0.4544810E+00
  0.2000000E-01  0.4527257E+00
  0.2005000E-01  0.4509079E+00
  0.2010000E-01  0.4489612E+00
  0.2015000E-01  0.4470894E+00
  0.2020000E-01  0.4459504E+00
  0.2025000E-01  0.4449071E+00
  0.2030000E-01  0.4434567E+00
  0.2035000E-01  0.4422268E+00
  0.2040000E-01  0.4406274E+00
  0.2045000E-01  0.4385575E+00
  0.2050000E-01  0.4367382E+00
  0.2055000E-01  0.4358465E+00
  0.2060000E-01  0.4351972E+00
  0.2065000E-01  0.4347867E+00
  0.2070000E-01  0.4343880E+00
  0.2075000E-01  0.4330752E+00
  0.2080000E-01  0.4316381E+00
  0.2085000E-01  0.4300830E+00
  0.2090000E-01  0.4274039E+00
  0.2095000E-01  0.4242398E+00
  0.2100000E-01  0.4217397E+00
  0.2105000E-01  0.4197498E+00
  0.2110000E-01  0.4177213E+00
  0.2115000E-01  0.4150176E+00
  0.2120000E-01  0.4128472E+00
  0.2125000E-01  0.4110195E+00
  0.2130000E-01  0.4088776E+00
  0.2135000E-01  0.4066965E+00
  0.2140000E-01  0.4050385E+00
  0.2145000E-01  0.4037558E+00
  0.2150000E-01  0.4025519E+00
  0.2155000E-01  0.4010993E+00
  0.2160000E-01  0.3995748E+00
  0.2165000E-01  0.3982934E+00
  0.2170000E-01  0.3976766E+00
  0.2175000E-01  0.3973558E+00
  0.2180000E-01  0.3967096E+00
  0.2185000E-01  0.3961056E+00
  0.2190000E-01  0.3954817E+00
  0.2195000E-01  0.3949565E+00
  0.2200000E-01  0.3939686E+00
  0.2205000E-01  0.3925364E+00
  0.2210000E-01  0.3910544E+00
  0.2215000E-01  0.3890656E+00
  0.2220000E-01  0.3869419E+00
  0.2225000E-01  0.3859315E+00
  0.2230000E-01  0.3855121E+00
  0.2235000E-01  0.3853221E+00
  0.2240000E-01  0.3849941E+00
  0.2245000E-01  0.3837314E+00
  0.2250000E-01  0.3819096E+00
  0.2255000E-01  0.3801140E+00
  0.2260000E-01  0.3777924E+00
  0.2265000E-01  0.3756912E+00
  0.2270000E-01  0.3741649E+00
  0.2275000E-01  0.3728229E+00
  0.2280000E-01  0.3716920E+00
  0.2285000E-01  0.3707352E+00
  0.2290000E-01  0.3697156E+00
  0.2295000E-01  0.3678623E+00
  0.2300000E-01  0.3662220E+00
  0.2305000E-01  0.3646499E+00
  0.2310000E-01  0.3628829E+00
  0.2315000E-01  0.3617211E+00
  0.2320000E-01  0.3608099E+00
  0.2325000E-01  0.3594256E+00
  0.2330000E-01  0.3579131E+00
  0.2335000E-01  0.3562700E+00
  0.2340000E-01  0.3545731E+00
  0.2345000E-01  0.3532448E+00
  0.2350000E-01  0.3525969E+00
  0.2355000E-01  0.3518138E+00
  0.2360000E-01  0.3508761E+00
  0.2365000E-01  0.3501448E+00
  0.2370000E-01  0.3492219E+00
  0.2375000E-01  0.3478272E+00
  0.2380000E-01  0.3468785E+00
  0.2385000E-01  0.3462966E+00
  0.2390000E-01  0.3451457E+00
  0.2395000E-01  0.3438192E+00
  0.2400000E-01  0.3424478E+00
  0.2405000E-01  0.3414208E+00
  0.2410000E-01  0.3409889E+00
  0.2415000E-01  0.3404962E+00
  0.2420000E-01  0.3397563E+00
  0.2425000E-01  0.3389515E+00
  0.2430000E-01  0.3373457E+00
  0.2435000E-01  0.3347640E+00
  0.2440000E-01  0.3323934E+00
  0.2445000E-01  0.3305222E+00
  0.2450000E-01  0.3292103E+00
  0.2455000E-01  0.3283688E+00
  0.2460000E-01  0.3278720E+00
  0.2465000E-01  0.3271326E+00
  0.2470000E-01  0.3265278E+00
  0.2475000E-01  0.3257990E+00
  0.2480000E-01  0.3249542E+00
  0.2485000E-01  0.3240713E+00
  0.2490000E-01  0.3234958E+00
  0.2495000E-01  0.3231528E+00
  0.2500000E-01  0.3223521E+00
  0.2505000E-01  0.3213254E+00
  0.2510000E-01  0.3207444E+00
  0.2515000E-01  0.3200048E+00
  0.2520000E-01  0.3189227E+00
  0.2525000E-01  0.3181792E+00
  0.2530000E-01  0.3175491E+00
  0.2535000E-01  0.3163790E+00
  0.2540000E-01  0.3150043E+00
  0.2545000E-01  0.3135573E+00
  0.2550000E-01  0.3120795E+00
  0.2555000E-01  0.3108231E+00
  0.2560000E-01  0.3096327E+00
  0.2565000E-01  0.3083340E+00
  0.2570000E-01  0.3071102E+00
  0.2575000E-01  0.3060172E+00
  0.2580000E-01  0.3048549E+00
  0.2585000E-01  0.3038567E+00
  0.2590000E-01  0.3030282E+00
  0.2595000E-01  0.3023630E+00
  0.2600000E-01  0.3019008E+00
  0.2605000E-01  0.3013541E+00
  0.2610000E-01  0.3003145E+00
  0.2615000E-01  0.2994221E+00
  0.2620000E-01  0.2986138E+00
  0.2625000E-01  0.2974964E+00
  0.2630000E-01  0.2962195E+00
  0.2635000E-01  0.2951758E+00
  0.2640000E-01  0.2942437E+00
  0.2645000E-01  0.2932655E+00
  0.2650000E-01  0.2922923E+00
  0.2655000E-01  0.2910467E+00
  0.2660000E-01  0.2897778E+00
  0.2665000E-01  0.2886760E+00
  0.2670000E-01  0.2872978E+00
  0.2675000E-01  0.2859333E+00
  0.2680000E-01  0.2850739E+00
  0.2685000E-01  0.2842827E+00
  0.2690000E-01  0.2835324E+00
  0.2695000E-01  0.2828817E+00
  0.2700000E-01  0.2825906E+00
  0.2705000E-01  0.2823856E+00
  0.2710000E-01  0.2816523E+00
  0.2715000E-01  0.2806140E+00
  0.2720000E-01  0.2796350E+00
  0.2725000E-01  0.2791814E+00
  0.2730000E-01  0.2788244E+00
  0.2735000E-01  0.2779369E+00
  0.2740000E-01  0.2767193E+00
  0.2745000E-01  0.2754655E+00
  0.2750000E-01  0.2744712E+00
  0.2755000E-01  0.2738967E+00
  0.2760000E-01  0.2730871E+00
  0.2765000E-01  0.2717513E+00
  0.2770000E-01  0.2703907E+00
  0.2775000E-01  0.2692790E+00
  0.2780000E-01  0.2687841E+00
  0.2785000E-01  0.2685054E+00
  0.2790000E-01  0.2678922E+00
  0.2795000E-01  0.2669403E+00
  0.2800000E-01  0.2659247E+00
  0.2805000E-01  0.2647771E+00
  0.2810000E-01  0.2635870E+00
  0.2815000E-01  0.2624810E+00
  0.2820000E-01  0.2619049E+00
  0.2825000E-01  0.2617914E+00
  0.2830000E-01  0.2615679E+00
  0.2835000E-01  0.2609594E+00
  0.2840000E-01  0.2603701E+00
  0.2845000E-01  0.2598561E+00
  0.2850000E-01  0.2593071E+00
  0.2855000E-01  0.2591099E+00
  0.2860000E-01  0.2590226E+00
  0.2865000E-01  0.2586683E+00
  0.2870000E-01  0.2582380E+00
  0.2875000E-01  0.2578221E+00
  0.2880000E-01  0.2571326E+00
  0.2885000E-01  0.2559038E+00
  0.2890000E-01  0.2545772E+00
  0.2895000E-01  0.2533011E+00
  0.2900000E-01  0.2519319E+00
  0.2905000E-01  0.2506717E+00
  0.2910000E-01  0.2494041E+00
  0.2915000E-01  0.2482339E+00
  0.2920000E-01  0.2477805E+00
  0.2925000E-01  0.2481848E+00
  0.2930000E-01  0.2486570E+00
  0.2935000E-01  0.2484094E+00
  0.2940000E-01  0.2479077E+00
  0.2945000E-01  0.2477659E+00
  0.2950000E-01  0.2474503E+00
  0.2955000E-01  0.2469843E+00
  0.2960000E-01  0.2467462E+00
  0.2965000E-01  0.2466661E+00
  0.2970000E-01  0.2465489E+00
  0.2975000E-01  0.2461700E+00
  0.2980000E-01  0.2455010E+00
  0.2985000E-01  0.2443771E+00
  0.2990000E-01  0.2427905E+00
  0.2995000E-01  0.2413430E+00
  0.3000000E-01  0.2405326E+00
  0.3005000E-01  0.2399713E+00
  0.3010000E-01  0.2392598E+00
  0.3015000E-01  0.2383683E+00
  0.3020000E-01  0.2375104E+00
  0.3025000E-01  0.2369322E+00
  0.3030000E-01  0.2363975E+00
  0.3035000E-01  0.2357844E+00
  0.3040000E-01  0.2351588E+00
  0.3045000E-01  0.2343957E+00
  0.3050000E-01  0.2334962E+00
  0.3055000E-01  0.2322753E+00
  0.3060000E-01  0.2308055E+00
  0.3065000E-01  0.2294735E+00
  0.3070000E-01  0.2283493E+00
  0.3075000E-01  0.2273380E+00
  0.3080000E-01  0.2261522E+00
  0.3085000E-01  0.2250518E+00
  0.3090000E-01  0.2245018E+00
  0.3095000E-01  0.2242446E+00
  0.3100000E-01  0.2239300E+00
  0.3105000E-01  0.2235590E+00
  0.3110000E-01  0.2230300E+00
  0.3115000E-01  0.2222648E+00
  0.3120000E-01  0.2217344E+00
  0.3125000E-01  0.2217956E+00
  0.3130000E-01  0.2218214E+00
  0.3135000E-01  0.2214523E+00
  0.3140000E-01  0.2208671E+00
  0.3145000E-01  0.2200832E+00
  0.3150000E-01  0.2189410E+00
  0.3155000E-01  0.2182437E+00
  0.3160000E-01  0.2177452E+00
  0.3165000E-01  0.2170080E+00
  0.3170000E-01  0.2163149E+00
  0.3175000E-01  0.2158840E+00
  0.3180000E-01  0.2155444E+00
  0.3185000E-01  0.2150378E+00
  0.3190000E-01  0.2143352E+00
  0.3195000E-01  0.2136999E+00
  0.3200000E-01  0.2131504E+00
  0.3205000E-01  0.2127030E+00
  0.3210000E-01  0.2123161E+00
  0.3215000E-01  0.2117871E+00
  0.3220000E-01  0.2111490E+00
  0.3225000E-01  0.2105283E+00
  0.3230000E-01  0.2098010E+00
  0.3235000E-01  0.2091639E+00
  0.3240000E-01  0.2086453E+00
  0.3245000E-01  0.2081998E+00
  0.3250000E-01  0.2080123E+00
  0.3255000E-01  0.2078365E+00
  0.3260000E-01  0.2075896E+00
  0.3265000E-01  0.2069478E+00
  0.3270000E-01  0.2061339E+00
  0.3275000E-01  0.2055611E+00
  0.3280000E-01  0.2053605E+00
  0.3285000E-01  0.2051690E+00
  0.3290000E-01  0.2048562E+00
  0.3295000E-01  0.2047833E+00
  0.3300000E-01  0.2045606E+00
  0.3305000E-01  0.2040923E+00
  0.3310000E-01  0.2033340E+00
  0.3315000E-01  0.2024738E+00
  0.3320000E-01  0.2014944E+00
  0.3325000E-01  0.2005089E+00
  0.3330000E-01  0.1997535E+00
  0.3335000E-01  0.1990831E+00
  0.3340000E-01  0.1985054E+00
  0.3345000E-01  0.1976441E+00
  0.3350000E-01  0.1967934E+00
  0.3355000E-01  0.1958995E+00
  0.3360000E-01  0.1949791E+00
  0.3365000E-01  0.1943357E+00
  0.3370000E-01  0.1938267E+00
  0.3375000E-01  0.1935953E+00
  0.3380000E-01  0.1935512E+00
  0.3385000E-01  0.1934638E+00
  0.3390000E-01  0.1935173E+00
  0.3395000E-01  0.1939138E+00
  0.3400000E-01  0.1939954E+00
  0.3405000E-01  0.1938793E+00
  0.3410000E-01  0.1936789E+00
  0.3415000E-01  0.1932475E+00
  0.3420000E-01  0.1925421E+00
  0.3425000E-01  0.1915749E+00
  0.3430000E-01  0.1909174E+00
  0.3435000E-01  0.1904997E+00
  0.3440000E-01  0.1898451E+00
  0.3445000E-01  0.1893722E+00
  0.3450000E-01  0.1891409E+00
  0.3455000E-01  0.1888009E+00
  0.3460000E-01  0.1882688E+00
  0.3465000E-01  0.1877388E+00
  0.3470000E-01  0.1871646E+00
  0.3475000E-01  0.1865184E+00
  0.3480000E-01  0.1860810E+00
  0.3485000E-01  0.1857765E+00
  0.3490000E-01  0.1854415E+00
  0.3495000E-01  0.1847900E+00
  0.3500000E-01  0.1839888E+00
  0.3505000E-01  0.1835643E+00
  0.3510000E-01  0.1835979E+00
  0.3515000E-01  0.1833942E+00
  0.3520000E-01  0.1829037E+00
  0.3525000E-01  0.1823919E+00
  0.3530000E-01  0.1817980E+00
  0.3535000E-01  0.1811557E+00
  0.3540000E-01  0.1803673E+00
  0.3545000E-01  0.1796689E+00
  0.3550000E-01  0.1793355E+00
  0.3555000E-01  0.1791475E+00
  0.3560000E-01  0.1790297E+00
  0.3565000E-01  0.1787778E+00
  0.3570000E-01  0.1783404E+00
  0.3575000E-01  0.1781976E+00
  0.3580000E-01  0.1779258E+00
  0.3585000E-01  0.1774665E+00
  0.3590000E-01  0.1770963E+00
  0.3595000E-01  0.1764748E+00
  0.3600000E-01  0.1757840E+00
  0.3605000E-01  0.1751895E+00
  0.3610000E-01  0.1745484E+00
  0.3615000E-01  0.1741706E+00
  0.3620000E-01  0.1741235E+00
  0.3625000E-01  0.1742304E+00
  0.3630000E-01  0.1742384E+00
  0.3635000E-01  0.1745645E+00
  0.3640000E-01  0.1746319E+00
  0.3645000E-01  0.1744958E+00
  0.3650000E-01  0.1742993E+00
  0.3655000E-01  0.1740360E+00
  0.3660000E-01  0.1737435E+00
  0.3665000E-01  0.1728862E+00
  0.3670000E-01  0.1716599E+00
  0.3675000E-01  0.1706830E+00
