  0.6650000E-02  0.2911491E-02
  0.6700000E-02 -0.5732123E-02
  0.6750000E-02 -0.1164107E-02
  0.6800000E-02  0.5565476E-02
  0.6850000E-02  0.1777928E-01
  0.6900000E-02  0.1604394E-01
  0.6950000E-02  0.6014323E-02
  0.7000000E-02 -0.7378317E-02
  0.7050000E-02 -0.1701176E-01
  0.7100000E-02 -0.1329487E-01
  0.7150000E-02 -0.1024461E-01
  0.7200000E-02 -0.1168132E-01
  0.7250000E-02 -0.1098402E-01
  0.7300000E-02 -0.4112944E-02
  0.7350000E-02  0.4526534E-02
  0.7400000E-02  0.4099095E-02
  0.7450000E-02  0.1286803E-03
  0.7500000E-02 -0.7089160E-02
  0.7550000E-02 -0.4601447E-02
  0.7600000E-02  0.3199643E-02
  0.7650000E-02  0.8361760E-02
  0.7700000E-02  0.4007427E-02
  0.7750000E-02 -0.7152361E-02
  0.7800000E-02 -0.1481124E-01
  0.7850000E-02 -0.1986274E-01
  0.7900000E-02 -0.1673449E-01
  0.7950000E-02  0.5541539E-02
  0.8000000E-02  0.2834632E-01
  0.8050000E-02  0.4351775E-01
  0.8100000E-02  0.4412295E-01
  0.8150000E-02  0.4395019E-01
  0.8200000E-02  0.3954322E-01
  0.8250000E-02  0.2739625E-01
  0.8300000E-02  0.1653185E-01
  0.8350000E-02  0.8028769E-02
  0.8400000E-02  0.2397029E-02
  0.8450000E-02  0.5811896E-02
  0.8500000E-02  0.1125230E-01
  0.8550000E-02  0.1416517E-01
  0.8600000E-02  0.1029081E-01
  0.8650000E-02  0.7805196E-02
  0.8700000E-02  0.5702030E-02
  0.8750000E-02  0.4356624E-02
  0.8800000E-02  0.6825789E-02
  0.8850000E-02  0.4095571E-02
  0.8900000E-02  0.3110150E-04
  0.8950000E-02  0.3418638E-02
  0.9000000E-02  0.6500621E-02
  0.9050000E-02  0.9897518E-02
  0.9100000E-02  0.1365102E-01
  0.9150000E-02  0.1166435E-01
  0.9200000E-02  0.4165709E-02
  0.9250000E-02  0.9790434E-03
  0.9300000E-02  0.3201261E-02
  0.9350000E-02  0.7909964E-02
  0.9400000E-02  0.1217625E-01
  0.9450000E-02  0.1314485E-01
  0.9500000E-02  0.7619091E-02
  0.9550000E-02 -0.3726087E-02
  0.9600000E-02 -0.1734128E-01
  0.9650000E-02 -0.2492082E-01
  0.9700000E-02 -0.2254739E-01
  0.9750000E-02 -0.1526317E-01
  0.9800000E-02 -0.7466952E-02
  0.9850000E-02 -0.1927600E-03
  0.9900000E-02  0.2285898E-02
  0.9950000E-02  0.5831883E-02
  0.1000000E-01  0.1482364E-01
  0.1005000E-01  0.2577157E-01
  0.1010000E-01  0.3413671E-01
  0.1015000E-01  0.3734186E-01
  0.1020000E-01  0.2902138E-01
  0.1025000E-01  0.1478159E-01
  0.1030000E-01 -0.6275360E-03
  0.1035000E-01 -0.1248140E-01
  0.1040000E-01 -0.1257469E-01
  0.1045000E-01 -0.2556476E-02
  0.1050000E-01  0.1012443E-02
  0.1055000E-01  0.3085751E-02
  0.1060000E-01  0.3103885E-02
  0.1065000E-01  0.3655704E-02
  0.1070000E-01 -0.1199384E-02
  0.1075000E-01 -0.4778412E-02
  0.1080000E-01 -0.7049721E-02
  0.1085000E-01 -0.1069201E-01
  0.1090000E-01 -0.1217144E-01
  0.1095000E-01 -0.1226315E-01
  0.1100000E-01 -0.1565091E-01
  0.1105000E-01 -0.1754362E-01
  0.1110000E-01 -0.1524126E-01
  0.1115000E-01 -0.1234168E-01
  0.1120000E-01 -0.1061478E-01
  0.1125000E-01 -0.1212192E-01
  0.1130000E-01 -0.1140964E-01
  0.1135000E-01 -0.3016433E-03
  0.1140000E-01  0.1075315E-01
  0.1145000E-01  0.1775177E-01
  0.1150000E-01  0.1863306E-01
  0.1155000E-01  0.1028623E-01
  0.1160000E-01  0.9839713E-02
  0.1165000E-01  0.1559931E-01
  0.1170000E-01  0.2069291E-01
  0.1175000E-01  0.2143151E-01
  0.1180000E-01  0.1744904E-01
  0.1185000E-01  0.1528209E-01
  0.1190000E-01  0.1325263E-01
  0.1195000E-01  0.1548234E-01
  0.1200000E-01  0.1471354E-01
  0.1205000E-01  0.1092453E-01
  0.1210000E-01  0.8523872E-02
  0.1215000E-01  0.9738927E-02
  0.1220000E-01  0.7060112E-02
  0.1225000E-01  0.1858539E-02
  0.1230000E-01 -0.1208877E-02
  0.1235000E-01 -0.1997829E-04
  0.1240000E-01 -0.1859809E-02
  0.1245000E-01 -0.4788837E-02
  0.1250000E-01 -0.8481199E-02
  0.1255000E-01 -0.1217004E-01
  0.1260000E-01 -0.1254091E-01
  0.1265000E-01 -0.1466444E-01
  0.1270000E-01 -0.1549562E-01
  0.1275000E-01 -0.1631539E-01
  0.1280000E-01 -0.1623015E-01
  0.1285000E-01 -0.1129010E-01
  0.1290000E-01 -0.3367022E-02
  0.1295000E-01  0.3655998E-02
  0.1300000E-01  0.6520421E-02
  0.1305000E-01  0.6944649E-02
  0.1310000E-01  0.5038842E-02
  0.1315000E-01  0.5338859E-02
  0.1320000E-01  0.6265587E-02
  0.1325000E-01  0.8112486E-02
  0.1330000E-01  0.9932762E-02
  0.1335000E-01  0.1375408E-01
  0.1340000E-01  0.1550280E-01
  0.1345000E-01  0.1500009E-01
  0.1350000E-01  0.1226433E-01
  0.1355000E-01  0.9512360E-02
  0.1360000E-01  0.8313523E-02
  0.1365000E-01  0.7884384E-02
  0.1370000E-01  0.8910901E-02
  0.1375000E-01  0.1143633E-01
  0.1380000E-01  0.1111352E-01
  0.1385000E-01  0.1171105E-01
  0.1390000E-01  0.1225666E-01
  0.1395000E-01  0.1203661E-01
  0.1400000E-01  0.1289586E-01
  0.1405000E-01  0.1252517E-01
  0.1410000E-01  0.1188869E-01
  0.1415000E-01  0.9734575E-02
  0.1420000E-01  0.7963098E-02
  0.1425000E-01  0.9429291E-02
  0.1430000E-01  0.8446241E-02
  0.1435000E-01  0.4784541E-02
  0.1440000E-01  0.2113532E-02
  0.1445000E-01  0.5200202E-02
  0.1450000E-01  0.9687368E-02
  0.1455000E-01  0.1252448E-01
  0.1460000E-01  0.1419406E-01
  0.1465000E-01  0.1330586E-01
  0.1470000E-01  0.1116185E-01
  0.1475000E-01  0.8700795E-02
  0.1480000E-01  0.8773842E-02
  0.1485000E-01  0.7860512E-02
  0.1490000E-01  0.4146836E-02
  0.1495000E-01 -0.3866530E-02
  0.1500000E-01 -0.9525168E-02
  0.1505000E-01 -0.9592137E-02
  0.1510000E-01 -0.8514221E-02
  0.1515000E-01 -0.9659013E-02
  0.1520000E-01 -0.7699410E-02
  0.1525000E-01 -0.5808161E-02
  0.1530000E-01 -0.6519836E-02
  0.1535000E-01 -0.1075017E-01
  0.1540000E-01 -0.1348640E-01
  0.1545000E-01 -0.1177658E-01
  0.1550000E-01 -0.1069236E-01
  0.1555000E-01 -0.1008735E-01
  0.1560000E-01 -0.7125874E-02
  0.1565000E-01 -0.1311375E-02
  0.1570000E-01  0.4918089E-02
  0.1575000E-01  0.9392356E-02
  0.1580000E-01  0.1189668E-01
  0.1585000E-01  0.7883555E-02
  0.1590000E-01  0.6027433E-04
  0.1595000E-01 -0.5604410E-02
  0.1600000E-01 -0.7265285E-02
  0.1605000E-01 -0.5386501E-02
  0.1610000E-01 -0.3404698E-02
  0.1615000E-01 -0.4538945E-02
  0.1620000E-01 -0.8218931E-02
  0.1625000E-01 -0.1217651E-01
  0.1630000E-01 -0.1592251E-01
  0.1635000E-01 -0.1216951E-01
  0.1640000E-01 -0.5242136E-02
  0.1645000E-01 -0.3593019E-02
  0.1650000E-01 -0.4774742E-02
  0.1655000E-01 -0.3323300E-02
  0.1660000E-01 -0.2087309E-02
  0.1665000E-01 -0.9324467E-04
  0.1670000E-01 -0.1363592E-03
  0.1675000E-01  0.3040679E-03
  0.1680000E-01  0.1928804E-02
  0.1685000E-01  0.2948926E-02
  0.1690000E-01  0.6327137E-02
  0.1695000E-01  0.9377049E-02
  0.1700000E-01  0.1086882E-01
  0.1705000E-01  0.8466793E-02
  0.1710000E-01  0.1097903E-02
  0.1715000E-01  0.5884992E-03
  0.1720000E-01  0.6185141E-02
  0.1725000E-01  0.1022690E-01
  0.1730000E-01  0.1488625E-01
  0.1735000E-01  0.1628969E-01
  0.1740000E-01  0.1429860E-01
  0.1745000E-01  0.1432249E-01
  0.1750000E-01  0.1332575E-01
  0.1755000E-01  0.1155571E-01
  0.1760000E-01  0.7901169E-02
  0.1765000E-01  0.2660483E-02
  0.1770000E-01 -0.3872989E-02
  0.1775000E-01 -0.7624918E-02
  0.1780000E-01 -0.6534116E-02
  0.1785000E-01 -0.5730139E-02
  0.1790000E-01 -0.7610403E-02
  0.1795000E-01 -0.2778715E-02
  0.1800000E-01  0.1724498E-02
  0.1805000E-01  0.3409265E-02
  0.1810000E-01  0.2082043E-02
  0.1815000E-01  0.1195478E-02
  0.1820000E-01  0.5295312E-03
  0.1825000E-01 -0.1297485E-03
  0.1830000E-01 -0.3036554E-02
  0.1835000E-01 -0.5431861E-02
  0.1840000E-01 -0.5404667E-02
  0.1845000E-01 -0.5008914E-02
  0.1850000E-01 -0.2378683E-02
  0.1855000E-01 -0.6542601E-03
  0.1860000E-01 -0.2039827E-02
  0.1865000E-01 -0.1435111E-02
  0.1870000E-01  0.3209385E-03
  0.1875000E-01  0.1967794E-02
  0.1880000E-01  0.3307595E-02
  0.1885000E-01  0.3700949E-02
  0.1890000E-01  0.3440184E-02
  0.1895000E-01  0.4482681E-02
  0.1900000E-01  0.7682318E-02
  0.1905000E-01  0.1168639E-01
  0.1910000E-01  0.1312026E-01
  0.1915000E-01  0.1095234E-01
  0.1920000E-01  0.5981875E-02
  0.1925000E-01  0.5258647E-02
  0.1930000E-01  0.5121020E-02
  0.1935000E-01  0.3445322E-02
  0.1940000E-01  0.1485824E-02
  0.1945000E-01 -0.7933349E-03
  0.1950000E-01 -0.3147064E-02
  0.1955000E-01 -0.5719275E-02
  0.1960000E-01 -0.6476564E-02
  0.1965000E-01 -0.9691533E-02
  0.1970000E-01 -0.1234147E-01
  0.1975000E-01 -0.8253141E-02
  0.1980000E-01 -0.2535657E-02
  0.1985000E-01  0.3668365E-03
  0.1990000E-01  0.1000999E-02
  0.1995000E-01  0.1721017E-02
  0.2000000E-01  0.2286273E-02
  0.2005000E-01  0.2349613E-02
  0.2010000E-01  0.1016936E-02
  0.2015000E-01 -0.2956017E-02
  0.2020000E-01 -0.2905855E-02
  0.2025000E-01 -0.1385771E-02
  0.2030000E-01 -0.3388160E-03
  0.2035000E-01  0.1431898E-02
  0.2040000E-01  0.1488464E-02
  0.2045000E-01 -0.8654421E-03
  0.2050000E-01 -0.3337000E-02
  0.2055000E-01 -0.2396356E-02
  0.2060000E-01 -0.1370531E-02
  0.2065000E-01  0.1759666E-03
  0.2070000E-01  0.4210492E-02
  0.2075000E-01  0.6492833E-02
  0.2080000E-01  0.8677318E-02
  0.2085000E-01  0.9966972E-02
  0.2090000E-01  0.5621147E-02
  0.2095000E-01  0.7219743E-03
  0.2100000E-01  0.9489639E-04
  0.2105000E-01  0.5502526E-03
  0.2110000E-01 -0.8190794E-03
  0.2115000E-01 -0.4270899E-02
  0.2120000E-01 -0.5462169E-02
  0.2125000E-01 -0.7097096E-02
  0.2130000E-01 -0.7843404E-02
  0.2135000E-01 -0.8362880E-02
  0.2140000E-01 -0.7036713E-02
  0.2145000E-01 -0.5915581E-02
  0.2150000E-01 -0.4924438E-02
  0.2155000E-01 -0.4388942E-02
  0.2160000E-01 -0.5041053E-02
  0.2165000E-01 -0.5759536E-02
  0.2170000E-01 -0.3541838E-02
  0.2175000E-01  0.5450826E-03
  0.2180000E-01  0.3648364E-02
  0.2185000E-01  0.6454317E-02
  0.2190000E-01  0.8356822E-02
  0.2195000E-01  0.1009259E-01
  0.2200000E-01  0.1018999E-01
  0.2205000E-01  0.9298891E-02
  0.2210000E-01  0.7869978E-02
  0.2215000E-01  0.5087571E-02
  0.2220000E-01  0.6653426E-03
  0.2225000E-01  0.5328518E-03
  0.2230000E-01  0.2261634E-02
  0.2235000E-01  0.4189215E-02
  0.2240000E-01  0.6243556E-02
  0.2245000E-01  0.5171257E-02
  0.2250000E-01  0.3194777E-02
  0.2255000E-01  0.3295964E-02
  0.2260000E-01  0.1733200E-02
  0.2265000E-01  0.1280164E-03
  0.2270000E-01  0.2638611E-03
  0.2275000E-01  0.7099864E-03
  0.2280000E-01  0.1973007E-02
  0.2285000E-01  0.4441985E-02
  0.2290000E-01  0.5929760E-02
  0.2295000E-01  0.2644716E-02
  0.2300000E-01  0.1816909E-03
  0.2305000E-01  0.1222002E-04
  0.2310000E-01 -0.2326779E-03
  0.2315000E-01  0.1658032E-02
  0.2320000E-01  0.4453105E-02
  0.2325000E-01  0.2946502E-02
  0.2330000E-01  0.1276699E-02
  0.2335000E-01 -0.3728135E-03
  0.2340000E-01 -0.2560195E-02
  0.2345000E-01 -0.3709011E-02
  0.2350000E-01 -0.6744998E-04
  0.2355000E-01  0.1610901E-02
  0.2360000E-01  0.2894523E-02
  0.2365000E-01  0.5402210E-02
  0.2370000E-01  0.6387970E-02
  0.2375000E-01  0.4601231E-02
  0.2380000E-01  0.4045520E-02
  0.2385000E-01  0.3626031E-02
  0.2390000E-01  0.2141466E-02
  0.2395000E-01  0.1442587E-02
  0.2400000E-01  0.2120859E-03
  0.2405000E-01  0.1603372E-03
  0.2410000E-01  0.2105988E-02
  0.2415000E-01  0.3482055E-02
  0.2420000E-01  0.3403157E-02
  0.2425000E-01  0.4190977E-02
  0.2430000E-01  0.2474064E-02
  0.2435000E-01 -0.2127453E-02
  0.2440000E-01 -0.5629162E-02
  0.2445000E-01 -0.8236371E-02
  0.2450000E-01 -0.7663800E-02
  0.2455000E-01 -0.5858854E-02
  0.2460000E-01 -0.3714368E-02
  0.2465000E-01 -0.3289882E-02
  0.2470000E-01 -0.2871881E-02
  0.2475000E-01 -0.1906183E-02
  0.2480000E-01 -0.1336304E-02
  0.2485000E-01 -0.1531603E-02
  0.2490000E-01  0.8448282E-04
  0.2495000E-01  0.1912917E-02
  0.2500000E-01  0.4564221E-02
  0.2505000E-01  0.5397421E-02
  0.2510000E-01  0.9161014E-02
  0.2515000E-01  0.9661800E-02
  0.2520000E-01  0.7593861E-02
  0.2525000E-01  0.7352872E-02
  0.2530000E-01  0.8250947E-02
  0.2535000E-01  0.6759156E-02
  0.2540000E-01  0.4685880E-02
  0.2545000E-01  0.2133563E-02
  0.2550000E-01 -0.8603917E-03
  0.2555000E-01 -0.1019542E-02
  0.2560000E-01  0.5827487E-03
  0.2565000E-01  0.3058561E-02
  0.2570000E-01  0.4214560E-02
  0.2575000E-01  0.5866144E-02
  0.2580000E-01  0.6240319E-02
  0.2585000E-01  0.5598364E-02
  0.2590000E-01  0.5826160E-02
  0.2595000E-01  0.6146019E-02
  0.2600000E-01  0.6293456E-02
  0.2605000E-01  0.6968434E-02
  0.2610000E-01  0.4433081E-02
  0.2615000E-01  0.2395273E-02
  0.2620000E-01  0.2227404E-03
  0.2625000E-01 -0.1780391E-02
  0.2630000E-01 -0.4452962E-02
  0.2635000E-01 -0.6011942E-02
  0.2640000E-01 -0.5927085E-02
  0.2645000E-01 -0.4643946E-02
  0.2650000E-01 -0.4222724E-02
  0.2655000E-01 -0.5286816E-02
  0.2660000E-01 -0.5919420E-02
  0.2665000E-01 -0.4265472E-02
  0.2670000E-01 -0.3628970E-02
  0.2675000E-01 -0.4286338E-02
  0.2680000E-01 -0.4502990E-02
  0.2685000E-01 -0.4753991E-02
  0.2690000E-01 -0.4011664E-02
  0.2695000E-01 -0.2710685E-02
  0.2700000E-01 -0.1332129E-02
  0.2705000E-01  0.4240625E-03
  0.2710000E-01  0.5609405E-03
  0.2715000E-01  0.1210669E-02
  0.2720000E-01  0.1893552E-02
  0.2725000E-01  0.4723954E-02
  0.2730000E-01  0.7416869E-02
  0.2735000E-01  0.7281412E-02
  0.2740000E-01  0.4232810E-02
  0.2745000E-01  0.1435980E-02
  0.2750000E-01  0.1454269E-03
  0.2755000E-01  0.1292615E-02
  0.2760000E-01  0.2399483E-02
  0.2765000E-01  0.9494129E-03
  0.2770000E-01 -0.8043098E-03
  0.2775000E-01 -0.2042882E-02
  0.2780000E-01 -0.2633182E-03
  0.2785000E-01  0.1056441E-02
  0.2790000E-01 -0.5987387E-03
  0.2795000E-01 -0.2050857E-02
  0.2800000E-01 -0.2589674E-02
  0.2805000E-01 -0.2953537E-02
  0.2810000E-01 -0.4142478E-02
  0.2815000E-01 -0.6583962E-02
  0.2820000E-01 -0.8138568E-02
  0.2825000E-01 -0.7025688E-02
  0.2830000E-01 -0.5791505E-02
  0.2835000E-01 -0.4001430E-02
  0.2840000E-01 -0.1148286E-02
  0.2845000E-01  0.1122330E-02
  0.2850000E-01  0.2116911E-02
  0.2855000E-01  0.4375751E-02
  0.2860000E-01  0.6777599E-02
  0.2865000E-01  0.8110972E-02
  0.2870000E-01  0.9543887E-02
  0.2875000E-01  0.1102718E-01
  0.2880000E-01  0.1168025E-01
  0.2885000E-01  0.1054625E-01
  0.2890000E-01  0.8561193E-02
  0.2895000E-01  0.5483325E-02
  0.2900000E-01  0.2384288E-02
  0.2905000E-01 -0.5322608E-03
  0.2910000E-01 -0.3966186E-02
  0.2915000E-01 -0.6844790E-02
  0.2920000E-01 -0.7528525E-02
  0.2925000E-01 -0.5193114E-02
  0.2930000E-01 -0.2269221E-02
  0.2935000E-01 -0.1519413E-02
  0.2940000E-01 -0.1566508E-02
  0.2945000E-01  0.3204640E-03
  0.2950000E-01  0.8186490E-03
  0.2955000E-01  0.9126912E-03
  0.2960000E-01  0.2861408E-02
  0.2965000E-01  0.5789981E-02
  0.2970000E-01  0.9513302E-02
  0.2975000E-01  0.1245363E-01
  0.2980000E-01  0.1322938E-01
  0.2985000E-01  0.1058017E-01
  0.2990000E-01  0.6051277E-02
  0.2995000E-01  0.3072233E-02
  0.3000000E-01  0.3205848E-02
  0.3005000E-01  0.3402501E-02
  0.3010000E-01  0.2191583E-02
  0.3015000E-01  0.1275345E-03
  0.3020000E-01 -0.2112618E-02
  0.3025000E-01 -0.3122934E-02
  0.3030000E-01 -0.3877533E-02
  0.3035000E-01 -0.4104793E-02
  0.3040000E-01 -0.3678157E-02
  0.3045000E-01 -0.3626138E-02
  0.3050000E-01 -0.4444289E-02
  0.3055000E-01 -0.5719751E-02
  0.3060000E-01 -0.6401562E-02
  0.3065000E-01 -0.5846984E-02
  0.3070000E-01 -0.4033296E-02
  0.3075000E-01 -0.1484481E-02
  0.3080000E-01 -0.3574597E-03
  0.3085000E-01 -0.5127327E-03
  0.3090000E-01  0.7068860E-03
  0.3095000E-01  0.2796404E-02
  0.3100000E-01  0.3775146E-02
  0.3105000E-01  0.3579433E-02
  0.3110000E-01  0.1286135E-02
  0.3115000E-01 -0.2732303E-02
  0.3120000E-01 -0.5372003E-02
  0.3125000E-01 -0.5106152E-02
  0.3130000E-01 -0.4844493E-02
  0.3135000E-01 -0.4560425E-02
  0.3140000E-01 -0.3566034E-02
  0.3145000E-01 -0.2688516E-02
  0.3150000E-01 -0.3250141E-02
  0.3155000E-01 -0.8311883E-03
  0.3160000E-01  0.2312254E-02
  0.3165000E-01  0.3700892E-02
  0.3170000E-01  0.4243646E-02
  0.3175000E-01  0.5681198E-02
  0.3180000E-01  0.6817458E-02
  0.3185000E-01  0.6945963E-02
  0.3190000E-01  0.5839173E-02
  0.3195000E-01  0.4425244E-02
  0.3200000E-01  0.3213231E-02
  0.3205000E-01  0.1663631E-02
  0.3210000E-01  0.2260450E-03
  0.3215000E-01 -0.1039064E-02
  0.3220000E-01 -0.2065528E-02
  0.3225000E-01 -0.1760302E-02
  0.3230000E-01 -0.1907925E-02
  0.3235000E-01 -0.1822199E-02
  0.3240000E-01 -0.2290796E-02
  0.3245000E-01 -0.2653632E-02
  0.3250000E-01 -0.1376163E-02
  0.3255000E-01  0.2586794E-03
  0.3260000E-01  0.1927289E-02
  0.3265000E-01  0.1988842E-02
  0.3270000E-01  0.7047247E-03
  0.3275000E-01 -0.5243171E-04
  0.3280000E-01  0.1412504E-02
  0.3285000E-01  0.3542152E-02
  0.3290000E-01  0.5241209E-02
  0.3295000E-01  0.7412063E-02
  0.3300000E-01  0.7972319E-02
  0.3305000E-01  0.7487279E-02
  0.3310000E-01  0.5864255E-02
  0.3315000E-01  0.4928576E-02
  0.3320000E-01  0.3780659E-02
  0.3325000E-01  0.1776764E-02
  0.3330000E-01 -0.5470233E-03
  0.3335000E-01 -0.2755749E-02
  0.3340000E-01 -0.2408712E-02
  0.3345000E-01 -0.3060304E-02
  0.3350000E-01 -0.3683040E-02
  0.3355000E-01 -0.4428406E-02
  0.3360000E-01 -0.6237994E-02
  0.3365000E-01 -0.8593291E-02
  0.3370000E-01 -0.1033812E-01
  0.3375000E-01 -0.1048772E-01
  0.3380000E-01 -0.8914464E-02
  0.3385000E-01 -0.7355555E-02
  0.3390000E-01 -0.4955513E-02
  0.3395000E-01  0.3520259E-03
  0.3400000E-01  0.3773507E-02
  0.3405000E-01  0.5956020E-02
  0.3410000E-01  0.6053442E-02
  0.3415000E-01  0.5091736E-02
  0.3420000E-01  0.3359850E-02
  0.3425000E-01  0.3759965E-03
  0.3430000E-01 -0.7429826E-03
  0.3435000E-01 -0.1277972E-03
  0.3440000E-01 -0.3590993E-03
  0.3445000E-01  0.6224113E-03
  0.3450000E-01  0.1935552E-02
  0.3455000E-01  0.2078478E-02
  0.3460000E-01  0.9611809E-03
  0.3465000E-01 -0.4822991E-03
  0.3470000E-01 -0.1717571E-02
  0.3475000E-01 -0.2291867E-02
  0.3480000E-01 -0.5836100E-03
  0.3485000E-01  0.1822617E-02
  0.3490000E-01  0.2719760E-02
  0.3495000E-01  0.1070082E-02
  0.3500000E-01 -0.4053848E-03
  0.3505000E-01 -0.6787370E-03
  0.3510000E-01  0.6201998E-03
  0.3515000E-01  0.1997959E-02
  0.3520000E-01  0.4026145E-02
  0.3525000E-01  0.5146452E-02
  0.3530000E-01  0.4156887E-02
  0.3535000E-01  0.3022911E-02
  0.3540000E-01  0.1575941E-02
  0.3545000E-01  0.9136249E-03
  0.3550000E-01  0.2812592E-02
  0.3555000E-01  0.4710296E-02
  0.3560000E-01  0.5630777E-02
  0.3565000E-01  0.4722242E-02
  0.3570000E-01  0.2737685E-02
  0.3575000E-01  0.2563901E-02
  0.3580000E-01  0.2116355E-02
  0.3585000E-01  0.3886801E-03
  0.3590000E-01 -0.1472123E-02
  0.3595000E-01 -0.4478274E-02
  0.3600000E-01 -0.6131176E-02
