  0.4500000E-02 -0.2699159E-01
  0.4550000E-02 -0.2698154E-01
  0.4600000E-02 -0.2697099E-01
  0.4650000E-02 -0.2696007E-01
  0.4700000E-02 -0.2694932E-01
  0.4750000E-02 -0.2693884E-01
  0.4800000E-02 -0.2692833E-01
  0.4850000E-02 -0.2691744E-01
  0.4900000E-02 -0.2690578E-01
  0.4950000E-02 -0.2689361E-01
  0.5000000E-02 -0.2688116E-01
  0.5050000E-02 -0.2686818E-01
  0.5100000E-02 -0.2685439E-01
  0.5150000E-02 -0.2683948E-01
  0.5200000E-02 -0.2682360E-01
  0.5250000E-02 -0.2680668E-01
  0.5300000E-02 -0.2678909E-01
  0.5350000E-02 -0.2677088E-01
  0.5400000E-02 -0.2675261E-01
  0.5450000E-02 -0.2673453E-01
  0.5500000E-02 -0.2671642E-01
  0.5550000E-02 -0.2669850E-01
  0.5600000E-02 -0.2668087E-01
  0.5650000E-02 -0.2666321E-01
  0.5700000E-02 -0.2664530E-01
  0.5750000E-02 -0.2662732E-01
  0.5800000E-02 -0.2660945E-01
  0.5850000E-02 -0.2659131E-01
  0.5900000E-02 -0.2657279E-01
  0.5950000E-02 -0.2655398E-01
  0.6000000E-02 -0.2653485E-01
  0.6050000E-02 -0.2651509E-01
  0.6100000E-02 -0.2649461E-01
  0.6150000E-02 -0.2647360E-01
  0.6200000E-02 -0.2645233E-01
  0.6250000E-02 -0.2643085E-01
  0.6300000E-02 -0.2640928E-01
  0.6350000E-02 -0.2638749E-01
  0.6400000E-02 -0.2636543E-01
  0.6450000E-02 -0.2634275E-01
  0.6500000E-02 -0.2631937E-01
  0.6550000E-02 -0.2629551E-01
  0.6600000E-02 -0.2627139E-01
  0.6650000E-02 -0.2624677E-01
  0.6700000E-02 -0.2622189E-01
  0.6750000E-02 -0.2619671E-01
  0.6800000E-02 -0.2617153E-01
  0.6850000E-02 -0.2614664E-01
  0.6900000E-02 -0.2612218E-01
  0.6950000E-02 -0.2609781E-01
  0.7000000E-02 -0.2607342E-01
  0.7050000E-02 -0.2604918E-01
  0.7100000E-02 -0.2602514E-01
  0.7150000E-02 -0.2600112E-01
  0.7200000E-02 -0.2597698E-01
  0.7250000E-02 -0.2595254E-01
  0.7300000E-02 -0.2592778E-01
  0.7350000E-02 -0.2590293E-01
  0.7400000E-02 -0.2587795E-01
  0.7450000E-02 -0.2585276E-01
  0.7500000E-02 -0.2582740E-01
  0.7550000E-02 -0.2580197E-01
  0.7600000E-02 -0.2577646E-01
  0.7650000E-02 -0.2575087E-01
  0.7700000E-02 -0.2572540E-01
  0.7750000E-02 -0.2569989E-01
  0.7800000E-02 -0.2567402E-01
  0.7850000E-02 -0.2564808E-01
  0.7900000E-02 -0.2562230E-01
  0.7950000E-02 -0.2559647E-01
  0.8000000E-02 -0.2557041E-01
  0.8050000E-02 -0.2554437E-01
  0.8100000E-02 -0.2551858E-01
  0.8150000E-02 -0.2549289E-01
  0.8200000E-02 -0.2546722E-01
  0.8250000E-02 -0.2544136E-01
  0.8300000E-02 -0.2541503E-01
  0.8350000E-02 -0.2538849E-01
  0.8400000E-02 -0.2536186E-01
  0.8450000E-02 -0.2533507E-01
  0.8500000E-02 -0.2530816E-01
  0.8550000E-02 -0.2528111E-01
  0.8600000E-02 -0.2525404E-01
  0.8650000E-02 -0.2522716E-01
  0.8700000E-02 -0.2520057E-01
  0.8750000E-02 -0.2517431E-01
  0.8800000E-02 -0.2514839E-01
  0.8850000E-02 -0.2512253E-01
  0.8900000E-02 -0.2509640E-01
  0.8950000E-02 -0.2507002E-01
  0.9000000E-02 -0.2504344E-01
  0.9050000E-02 -0.2501688E-01
  0.9100000E-02 -0.2499024E-01
  0.9150000E-02 -0.2496332E-01
  0.9200000E-02 -0.2493609E-01
  0.9250000E-02 -0.2490868E-01
  0.9300000E-02 -0.2488111E-01
  0.9350000E-02 -0.2485328E-01
  0.9400000E-02 -0.2482506E-01
  0.9450000E-02 -0.2479634E-01
  0.9500000E-02 -0.2476730E-01
  0.9550000E-02 -0.2473801E-01
  0.9600000E-02 -0.2470853E-01
  0.9650000E-02 -0.2467907E-01
  0.9700000E-02 -0.2464971E-01
  0.9750000E-02 -0.2462029E-01
  0.9800000E-02 -0.2459097E-01
  0.9850000E-02 -0.2456199E-01
  0.9900000E-02 -0.2453348E-01
  0.9950000E-02 -0.2450539E-01
  0.1000000E-01 -0.2447759E-01
  0.1005000E-01 -0.2444981E-01
  0.1010000E-01 -0.2442185E-01
  0.1015000E-01 -0.2439370E-01
  0.1020000E-01 -0.2436552E-01
  0.1025000E-01 -0.2433740E-01
  0.1030000E-01 -0.2430954E-01
  0.1035000E-01 -0.2428223E-01
  0.1040000E-01 -0.2425559E-01
  0.1045000E-01 -0.2422928E-01
  0.1050000E-01 -0.2420285E-01
  0.1055000E-01 -0.2417618E-01
  0.1060000E-01 -0.2414936E-01
  0.1065000E-01 -0.2412252E-01
  0.1070000E-01 -0.2409577E-01
  0.1075000E-01 -0.2406910E-01
  0.1080000E-01 -0.2404245E-01
  0.1085000E-01 -0.2401563E-01
  0.1090000E-01 -0.2398854E-01
  0.1095000E-01 -0.2396125E-01
  0.1100000E-01 -0.2393380E-01
  0.1105000E-01 -0.2390607E-01
  0.1110000E-01 -0.2387803E-01
  0.1115000E-01 -0.2384999E-01
  0.1120000E-01 -0.2382199E-01
  0.1125000E-01 -0.2379379E-01
  0.1130000E-01 -0.2376529E-01
  0.1135000E-01 -0.2373635E-01
  0.1140000E-01 -0.2370722E-01
  0.1145000E-01 -0.2367795E-01
  0.1150000E-01 -0.2364842E-01
  0.1155000E-01 -0.2361859E-01
  0.1160000E-01 -0.2358862E-01
  0.1165000E-01 -0.2355868E-01
  0.1170000E-01 -0.2352885E-01
  0.1175000E-01 -0.2349924E-01
  0.1180000E-01 -0.2346975E-01
  0.1185000E-01 -0.2344014E-01
  0.1190000E-01 -0.2341033E-01
  0.1195000E-01 -0.2338037E-01
  0.1200000E-01 -0.2335062E-01
  0.1205000E-01 -0.2332133E-01
  0.1210000E-01 -0.2329254E-01
  0.1215000E-01 -0.2326440E-01
  0.1220000E-01 -0.2323667E-01
  0.1225000E-01 -0.2320902E-01
  0.1230000E-01 -0.2318145E-01
  0.1235000E-01 -0.2315373E-01
  0.1240000E-01 -0.2312562E-01
  0.1245000E-01 -0.2309723E-01
  0.1250000E-01 -0.2306886E-01
  0.1255000E-01 -0.2304054E-01
  0.1260000E-01 -0.2301214E-01
  0.1265000E-01 -0.2298355E-01
  0.1270000E-01 -0.2295484E-01
  0.1275000E-01 -0.2292599E-01
  0.1280000E-01 -0.2289689E-01
  0.1285000E-01 -0.2286752E-01
  0.1290000E-01 -0.2283812E-01
  0.1295000E-01 -0.2280880E-01
  0.1300000E-01 -0.2277963E-01
  0.1305000E-01 -0.2275063E-01
  0.1310000E-01 -0.2272173E-01
  0.1315000E-01 -0.2269283E-01
  0.1320000E-01 -0.2266392E-01
  0.1325000E-01 -0.2263493E-01
  0.1330000E-01 -0.2260584E-01
  0.1335000E-01 -0.2257683E-01
  0.1340000E-01 -0.2254791E-01
  0.1345000E-01 -0.2251893E-01
  0.1350000E-01 -0.2248991E-01
  0.1355000E-01 -0.2246077E-01
  0.1360000E-01 -0.2243151E-01
  0.1365000E-01 -0.2240209E-01
  0.1370000E-01 -0.2237248E-01
  0.1375000E-01 -0.2234266E-01
  0.1380000E-01 -0.2231268E-01
  0.1385000E-01 -0.2228249E-01
  0.1390000E-01 -0.2225217E-01
  0.1395000E-01 -0.2222185E-01
  0.1400000E-01 -0.2219155E-01
  0.1405000E-01 -0.2216118E-01
  0.1410000E-01 -0.2213063E-01
  0.1415000E-01 -0.2210004E-01
  0.1420000E-01 -0.2206952E-01
  0.1425000E-01 -0.2203916E-01
  0.1430000E-01 -0.2200893E-01
  0.1435000E-01 -0.2197875E-01
  0.1440000E-01 -0.2194849E-01
  0.1445000E-01 -0.2191827E-01
  0.1450000E-01 -0.2188823E-01
  0.1455000E-01 -0.2185828E-01
  0.1460000E-01 -0.2182834E-01
  0.1465000E-01 -0.2179822E-01
  0.1470000E-01 -0.2176779E-01
  0.1475000E-01 -0.2173709E-01
  0.1480000E-01 -0.2170634E-01
  0.1485000E-01 -0.2167559E-01
  0.1490000E-01 -0.2164483E-01
  0.1495000E-01 -0.2161400E-01
  0.1500000E-01 -0.2158293E-01
  0.1505000E-01 -0.2155179E-01
  0.1510000E-01 -0.2152080E-01
  0.1515000E-01 -0.2149008E-01
  0.1520000E-01 -0.2145958E-01
  0.1525000E-01 -0.2142937E-01
  0.1530000E-01 -0.2139929E-01
  0.1535000E-01 -0.2136920E-01
  0.1540000E-01 -0.2133894E-01
  0.1545000E-01 -0.2130842E-01
  0.1550000E-01 -0.2127771E-01
  0.1555000E-01 -0.2124698E-01
  0.1560000E-01 -0.2121626E-01
  0.1565000E-01 -0.2118556E-01
  0.1570000E-01 -0.2115496E-01
  0.1575000E-01 -0.2112462E-01
  0.1580000E-01 -0.2109463E-01
  0.1585000E-01 -0.2106491E-01
  0.1590000E-01 -0.2103542E-01
  0.1595000E-01 -0.2100608E-01
  0.1600000E-01 -0.2097672E-01
  0.1605000E-01 -0.2094720E-01
  0.1610000E-01 -0.2091755E-01
  0.1615000E-01 -0.2088796E-01
  0.1620000E-01 -0.2085848E-01
  0.1625000E-01 -0.2082899E-01
  0.1630000E-01 -0.2079953E-01
  0.1635000E-01 -0.2077025E-01
  0.1640000E-01 -0.2074108E-01
  0.1645000E-01 -0.2071185E-01
  0.1650000E-01 -0.2068242E-01
  0.1655000E-01 -0.2065271E-01
  0.1660000E-01 -0.2062280E-01
  0.1665000E-01 -0.2059283E-01
  0.1670000E-01 -0.2056294E-01
  0.1675000E-01 -0.2053322E-01
  0.1680000E-01 -0.2050382E-01
  0.1685000E-01 -0.2047457E-01
  0.1690000E-01 -0.2044531E-01
  0.1695000E-01 -0.2041577E-01
  0.1700000E-01 -0.2038591E-01
  0.1705000E-01 -0.2035588E-01
  0.1710000E-01 -0.2032570E-01
  0.1715000E-01 -0.2029538E-01
  0.1720000E-01 -0.2026493E-01
  0.1725000E-01 -0.2023433E-01
  0.1730000E-01 -0.2020370E-01
  0.1735000E-01 -0.2017310E-01
  0.1740000E-01 -0.2014252E-01
  0.1745000E-01 -0.2011195E-01
  0.1750000E-01 -0.2008142E-01
  0.1755000E-01 -0.2005091E-01
  0.1760000E-01 -0.2002040E-01
  0.1765000E-01 -0.1998995E-01
  0.1770000E-01 -0.1995962E-01
  0.1775000E-01 -0.1992935E-01
  0.1780000E-01 -0.1989908E-01
  0.1785000E-01 -0.1986881E-01
  0.1790000E-01 -0.1983858E-01
  0.1795000E-01 -0.1980843E-01
  0.1800000E-01 -0.1977834E-01
  0.1805000E-01 -0.1974818E-01
  0.1810000E-01 -0.1971789E-01
  0.1815000E-01 -0.1968762E-01
  0.1820000E-01 -0.1965733E-01
  0.1825000E-01 -0.1962691E-01
  0.1830000E-01 -0.1959635E-01
  0.1835000E-01 -0.1956572E-01
  0.1840000E-01 -0.1953511E-01
  0.1845000E-01 -0.1950454E-01
  0.1850000E-01 -0.1947402E-01
  0.1855000E-01 -0.1944349E-01
  0.1860000E-01 -0.1941300E-01
  0.1865000E-01 -0.1938247E-01
  0.1870000E-01 -0.1935186E-01
  0.1875000E-01 -0.1932124E-01
  0.1880000E-01 -0.1929065E-01
  0.1885000E-01 -0.1926003E-01
  0.1890000E-01 -0.1922951E-01
  0.1895000E-01 -0.1919924E-01
  0.1900000E-01 -0.1916916E-01
  0.1905000E-01 -0.1913916E-01
  0.1910000E-01 -0.1910924E-01
  0.1915000E-01 -0.1907946E-01
  0.1920000E-01 -0.1904978E-01
  0.1925000E-01 -0.1902013E-01
  0.1930000E-01 -0.1899055E-01
  0.1935000E-01 -0.1896103E-01
  0.1940000E-01 -0.1893150E-01
  0.1945000E-01 -0.1890194E-01
  0.1950000E-01 -0.1887225E-01
  0.1955000E-01 -0.1884248E-01
  0.1960000E-01 -0.1881281E-01
  0.1965000E-01 -0.1878331E-01
  0.1970000E-01 -0.1875390E-01
  0.1975000E-01 -0.1872450E-01
  0.1980000E-01 -0.1869508E-01
  0.1985000E-01 -0.1866562E-01
  0.1990000E-01 -0.1863613E-01
  0.1995000E-01 -0.1860668E-01
  0.2000000E-01 -0.1857724E-01
  0.2005000E-01 -0.1854768E-01
  0.2010000E-01 -0.1851796E-01
  0.2015000E-01 -0.1848810E-01
  0.2020000E-01 -0.1845818E-01
  0.2025000E-01 -0.1842820E-01
  0.2030000E-01 -0.1839816E-01
  0.2035000E-01 -0.1836814E-01
  0.2040000E-01 -0.1833821E-01
  0.2045000E-01 -0.1830827E-01
  0.2050000E-01 -0.1827832E-01
  0.2055000E-01 -0.1824828E-01
  0.2060000E-01 -0.1821817E-01
  0.2065000E-01 -0.1818796E-01
  0.2070000E-01 -0.1815761E-01
  0.2075000E-01 -0.1812711E-01
  0.2080000E-01 -0.1809645E-01
  0.2085000E-01 -0.1806551E-01
  0.2090000E-01 -0.1803425E-01
  0.2095000E-01 -0.1800279E-01
  0.2100000E-01 -0.1797123E-01
  0.2105000E-01 -0.1793964E-01
  0.2110000E-01 -0.1790796E-01
  0.2115000E-01 -0.1787627E-01
  0.2120000E-01 -0.1784467E-01
  0.2125000E-01 -0.1781320E-01
  0.2130000E-01 -0.1778189E-01
  0.2135000E-01 -0.1775070E-01
  0.2140000E-01 -0.1771971E-01
  0.2145000E-01 -0.1768900E-01
  0.2150000E-01 -0.1765845E-01
  0.2155000E-01 -0.1762792E-01
  0.2160000E-01 -0.1759739E-01
  0.2165000E-01 -0.1756681E-01
  0.2170000E-01 -0.1753620E-01
  0.2175000E-01 -0.1750563E-01
  0.2180000E-01 -0.1747517E-01
  0.2185000E-01 -0.1744490E-01
  0.2190000E-01 -0.1741474E-01
  0.2195000E-01 -0.1738462E-01
  0.2200000E-01 -0.1735456E-01
  0.2205000E-01 -0.1732454E-01
  0.2210000E-01 -0.1729449E-01
  0.2215000E-01 -0.1726437E-01
  0.2220000E-01 -0.1723415E-01
  0.2225000E-01 -0.1720382E-01
  0.2230000E-01 -0.1717348E-01
  0.2235000E-01 -0.1714309E-01
  0.2240000E-01 -0.1711274E-01
  0.2245000E-01 -0.1708243E-01
  0.2250000E-01 -0.1705213E-01
  0.2255000E-01 -0.1702180E-01
  0.2260000E-01 -0.1699138E-01
  0.2265000E-01 -0.1696088E-01
  0.2270000E-01 -0.1693028E-01
  0.2275000E-01 -0.1689955E-01
  0.2280000E-01 -0.1686868E-01
  0.2285000E-01 -0.1683776E-01
  0.2290000E-01 -0.1680679E-01
  0.2295000E-01 -0.1677578E-01
  0.2300000E-01 -0.1674472E-01
  0.2305000E-01 -0.1671355E-01
  0.2310000E-01 -0.1668229E-01
  0.2315000E-01 -0.1665100E-01
  0.2320000E-01 -0.1661975E-01
  0.2325000E-01 -0.1658859E-01
  0.2330000E-01 -0.1655757E-01
  0.2335000E-01 -0.1652663E-01
  0.2340000E-01 -0.1649576E-01
  0.2345000E-01 -0.1646491E-01
  0.2350000E-01 -0.1643411E-01
  0.2355000E-01 -0.1640343E-01
  0.2360000E-01 -0.1637287E-01
  0.2365000E-01 -0.1634240E-01
  0.2370000E-01 -0.1631186E-01
  0.2375000E-01 -0.1628115E-01
  0.2380000E-01 -0.1625026E-01
  0.2385000E-01 -0.1621928E-01
  0.2390000E-01 -0.1618825E-01
  0.2395000E-01 -0.1615722E-01
  0.2400000E-01 -0.1612615E-01
  0.2405000E-01 -0.1609511E-01
  0.2410000E-01 -0.1606405E-01
  0.2415000E-01 -0.1603298E-01
  0.2420000E-01 -0.1600199E-01
  0.2425000E-01 -0.1597115E-01
  0.2430000E-01 -0.1594041E-01
  0.2435000E-01 -0.1590977E-01
  0.2440000E-01 -0.1587915E-01
  0.2445000E-01 -0.1584854E-01
  0.2450000E-01 -0.1581801E-01
  0.2455000E-01 -0.1578760E-01
  0.2460000E-01 -0.1575741E-01
  0.2465000E-01 -0.1572739E-01
  0.2470000E-01 -0.1569748E-01
  0.2475000E-01 -0.1566766E-01
  0.2480000E-01 -0.1563789E-01
  0.2485000E-01 -0.1560814E-01
  0.2490000E-01 -0.1557845E-01
  0.2495000E-01 -0.1554879E-01
  0.2500000E-01 -0.1551909E-01
  0.2505000E-01 -0.1548924E-01
  0.2510000E-01 -0.1545919E-01
  0.2515000E-01 -0.1542900E-01
  0.2520000E-01 -0.1539874E-01
  0.2525000E-01 -0.1536856E-01
  0.2530000E-01 -0.1533852E-01
  0.2535000E-01 -0.1530855E-01
  0.2540000E-01 -0.1527853E-01
  0.2545000E-01 -0.1524845E-01
  0.2550000E-01 -0.1521827E-01
  0.2555000E-01 -0.1518801E-01
  0.2560000E-01 -0.1515765E-01
  0.2565000E-01 -0.1512718E-01
  0.2570000E-01 -0.1509653E-01
  0.2575000E-01 -0.1506573E-01
  0.2580000E-01 -0.1503481E-01
  0.2585000E-01 -0.1500386E-01
  0.2590000E-01 -0.1497296E-01
  0.2595000E-01 -0.1494210E-01
  0.2600000E-01 -0.1491124E-01
  0.2605000E-01 -0.1488023E-01
  0.2610000E-01 -0.1484903E-01
  0.2615000E-01 -0.1481759E-01
  0.2620000E-01 -0.1478591E-01
  0.2625000E-01 -0.1475399E-01
  0.2630000E-01 -0.1472186E-01
  0.2635000E-01 -0.1468964E-01
  0.2640000E-01 -0.1465742E-01
  0.2645000E-01 -0.1462529E-01
  0.2650000E-01 -0.1459332E-01
  0.2655000E-01 -0.1456161E-01
  0.2660000E-01 -0.1453013E-01
  0.2665000E-01 -0.1449879E-01
  0.2670000E-01 -0.1446750E-01
  0.2675000E-01 -0.1443609E-01
  0.2680000E-01 -0.1440460E-01
  0.2685000E-01 -0.1437305E-01
  0.2690000E-01 -0.1434141E-01
  0.2695000E-01 -0.1430972E-01
  0.2700000E-01 -0.1427811E-01
  0.2705000E-01 -0.1424662E-01
  0.2710000E-01 -0.1421525E-01
  0.2715000E-01 -0.1418401E-01
  0.2720000E-01 -0.1415287E-01
  0.2725000E-01 -0.1412181E-01
  0.2730000E-01 -0.1409083E-01
  0.2735000E-01 -0.1405987E-01
  0.2740000E-01 -0.1402888E-01
  0.2745000E-01 -0.1399784E-01
  0.2750000E-01 -0.1396666E-01
  0.2755000E-01 -0.1393538E-01
  0.2760000E-01 -0.1390402E-01
  0.2765000E-01 -0.1387260E-01
  0.2770000E-01 -0.1384102E-01
  0.2775000E-01 -0.1380930E-01
  0.2780000E-01 -0.1377749E-01
  0.2785000E-01 -0.1374560E-01
  0.2790000E-01 -0.1371362E-01
  0.2795000E-01 -0.1368163E-01
  0.2800000E-01 -0.1364967E-01
  0.2805000E-01 -0.1361776E-01
  0.2810000E-01 -0.1358592E-01
  0.2815000E-01 -0.1355405E-01
  0.2820000E-01 -0.1352217E-01
  0.2825000E-01 -0.1349030E-01
  0.2830000E-01 -0.1345845E-01
  0.2835000E-01 -0.1342667E-01
  0.2840000E-01 -0.1339497E-01
  0.2845000E-01 -0.1336331E-01
  0.2850000E-01 -0.1333173E-01
  0.2855000E-01 -0.1330027E-01
  0.2860000E-01 -0.1326894E-01
  0.2865000E-01 -0.1323776E-01
  0.2870000E-01 -0.1320672E-01
  0.2875000E-01 -0.1317571E-01
  0.2880000E-01 -0.1314467E-01
  0.2885000E-01 -0.1311361E-01
  0.2890000E-01 -0.1308260E-01
  0.2895000E-01 -0.1305170E-01
  0.2900000E-01 -0.1302085E-01
  0.2905000E-01 -0.1299002E-01
  0.2910000E-01 -0.1295925E-01
  0.2915000E-01 -0.1292853E-01
  0.2920000E-01 -0.1289779E-01
  0.2925000E-01 -0.1286707E-01
  0.2930000E-01 -0.1283642E-01
  0.2935000E-01 -0.1280590E-01
  0.2940000E-01 -0.1277551E-01
  0.2945000E-01 -0.1274524E-01
  0.2950000E-01 -0.1271495E-01
  0.2955000E-01 -0.1268450E-01
  0.2960000E-01 -0.1265384E-01
  0.2965000E-01 -0.1262302E-01
  0.2970000E-01 -0.1259208E-01
  0.2975000E-01 -0.1256108E-01
  0.2980000E-01 -0.1253005E-01
  0.2985000E-01 -0.1249900E-01
  0.2990000E-01 -0.1246791E-01
  0.2995000E-01 -0.1243684E-01
  0.3000000E-01 -0.1240582E-01
  0.3005000E-01 -0.1237486E-01
  0.3010000E-01 -0.1234398E-01
  0.3015000E-01 -0.1231326E-01
  0.3020000E-01 -0.1228278E-01
  0.3025000E-01 -0.1225248E-01
  0.3030000E-01 -0.1222220E-01
  0.3035000E-01 -0.1219188E-01
  0.3040000E-01 -0.1216156E-01
  0.3045000E-01 -0.1213122E-01
  0.3050000E-01 -0.1210088E-01
  0.3055000E-01 -0.1207049E-01
  0.3060000E-01 -0.1203994E-01
  0.3065000E-01 -0.1200920E-01
  0.3070000E-01 -0.1197836E-01
  0.3075000E-01 -0.1194751E-01
  0.3080000E-01 -0.1191669E-01
  0.3085000E-01 -0.1188589E-01
  0.3090000E-01 -0.1185510E-01
  0.3095000E-01 -0.1182428E-01
  0.3100000E-01 -0.1179340E-01
  0.3105000E-01 -0.1176249E-01
  0.3110000E-01 -0.1173166E-01
  0.3115000E-01 -0.1170094E-01
  0.3120000E-01 -0.1167031E-01
  0.3125000E-01 -0.1163974E-01
  0.3130000E-01 -0.1160917E-01
  0.3135000E-01 -0.1157863E-01
  0.3140000E-01 -0.1154813E-01
  0.3145000E-01 -0.1151765E-01
  0.3150000E-01 -0.1148726E-01
  0.3155000E-01 -0.1145695E-01
  0.3160000E-01 -0.1142665E-01
  0.3165000E-01 -0.1139634E-01
  0.3170000E-01 -0.1136599E-01
  0.3175000E-01 -0.1133552E-01
  0.3180000E-01 -0.1130500E-01
  0.3185000E-01 -0.1127441E-01
  0.3190000E-01 -0.1124369E-01
  0.3195000E-01 -0.1121287E-01
  0.3200000E-01 -0.1118205E-01
  0.3205000E-01 -0.1115127E-01
  0.3210000E-01 -0.1112048E-01
  0.3215000E-01 -0.1108969E-01
  0.3220000E-01 -0.1105893E-01
  0.3225000E-01 -0.1102811E-01
  0.3230000E-01 -0.1099720E-01
  0.3235000E-01 -0.1096624E-01
  0.3240000E-01 -0.1093529E-01
  0.3245000E-01 -0.1090439E-01
  0.3250000E-01 -0.1087357E-01
  0.3255000E-01 -0.1084285E-01
  0.3260000E-01 -0.1081216E-01
  0.3265000E-01 -0.1078144E-01
  0.3270000E-01 -0.1075071E-01
  0.3275000E-01 -0.1071994E-01
  0.3280000E-01 -0.1068916E-01
  0.3285000E-01 -0.1065837E-01
  0.3290000E-01 -0.1062752E-01
  0.3295000E-01 -0.1059656E-01
  0.3300000E-01 -0.1056546E-01
  0.3305000E-01 -0.1053429E-01
  0.3310000E-01 -0.1050308E-01
  0.3315000E-01 -0.1047183E-01
  0.3320000E-01 -0.1044059E-01
  0.3325000E-01 -0.1040930E-01
  0.3330000E-01 -0.1037801E-01
  0.3335000E-01 -0.1034668E-01
  0.3340000E-01 -0.1031532E-01
  0.3345000E-01 -0.1028397E-01
  0.3350000E-01 -0.1025262E-01
  0.3355000E-01 -0.1022122E-01
  0.3360000E-01 -0.1018974E-01
  0.3365000E-01 -0.1015828E-01
  0.3370000E-01 -0.1012686E-01
  0.3375000E-01 -0.1009549E-01
  0.3380000E-01 -0.1006420E-01
  0.3385000E-01 -0.1003305E-01
  0.3390000E-01 -0.1000206E-01
  0.3395000E-01 -0.9971190E-02
  0.3400000E-01 -0.9940368E-02
  0.3405000E-01 -0.9909553E-02
  0.3410000E-01 -0.9878752E-02
  0.3415000E-01 -0.9847911E-02
  0.3420000E-01 -0.9816994E-02
  0.3425000E-01 -0.9786005E-02
  0.3430000E-01 -0.9754938E-02
  0.3435000E-01 -0.9723785E-02
  0.3440000E-01 -0.9692596E-02
  0.3445000E-01 -0.9661382E-02
  0.3450000E-01 -0.9630122E-02
  0.3455000E-01 -0.9598826E-02
  0.3460000E-01 -0.9567514E-02
  0.3465000E-01 -0.9536255E-02
  0.3470000E-01 -0.9505095E-02
  0.3475000E-01 -0.9474055E-02
  0.3480000E-01 -0.9443145E-02
  0.3485000E-01 -0.9412310E-02
  0.3490000E-01 -0.9381494E-02
  0.3495000E-01 -0.9350633E-02
