  0.5500000E-02 -0.1043346E-02
  0.5550000E-02  0.4398623E-02
  0.5600000E-02  0.1762687E-01
  0.5650000E-02  0.3025227E-01
  0.5700000E-02  0.3107267E-01
  0.5750000E-02  0.2594702E-01
  0.5800000E-02  0.1871591E-01
  0.5850000E-02  0.1592306E-01
  0.5900000E-02  0.8612351E-02
  0.5950000E-02  0.5224752E-02
  0.6000000E-02  0.1036898E-01
  0.6050000E-02  0.1618484E-01
  0.6100000E-02  0.7829981E-02
  0.6150000E-02 -0.2089646E-02
  0.6200000E-02 -0.4045095E-02
  0.6250000E-02  0.1203793E-01
  0.6300000E-02  0.1870094E-01
  0.6350000E-02  0.1458120E-01
  0.6400000E-02  0.7236892E-02
  0.6450000E-02 -0.1064383E-02
  0.6500000E-02 -0.4748895E-02
  0.6550000E-02 -0.9239273E-02
  0.6600000E-02 -0.2141777E-01
  0.6650000E-02 -0.2909926E-01
  0.6700000E-02 -0.2727984E-01
  0.6750000E-02 -0.1768718E-01
  0.6800000E-02 -0.1046940E-01
  0.6850000E-02 -0.2137604E-02
  0.6900000E-02  0.5185591E-02
  0.6950000E-02  0.1368815E-01
  0.7000000E-02  0.1954973E-01
  0.7050000E-02  0.1432636E-01
  0.7100000E-02  0.1008821E-01
  0.7150000E-02  0.1301583E-01
  0.7200000E-02  0.3456264E-02
  0.7250000E-02 -0.6940612E-02
  0.7300000E-02 -0.7048755E-02
  0.7350000E-02  0.5695705E-03
  0.7400000E-02 -0.6613952E-03
  0.7450000E-02  0.7480732E-04
  0.7500000E-02  0.5137402E-02
  0.7550000E-02  0.3771800E-02
  0.7600000E-02 -0.6866109E-03
  0.7650000E-02  0.1967557E-02
  0.7700000E-02  0.1139487E-01
  0.7750000E-02  0.1624904E-01
  0.7800000E-02  0.1502495E-01
  0.7850000E-02  0.9607654E-02
  0.7900000E-02  0.1410905E-01
  0.7950000E-02  0.2172846E-01
  0.8000000E-02  0.2789758E-01
  0.8050000E-02  0.2859627E-01
  0.8100000E-02  0.3173410E-01
  0.8150000E-02  0.3859691E-01
  0.8200000E-02  0.4167175E-01
  0.8250000E-02  0.4038795E-01
  0.8300000E-02  0.2843852E-01
  0.8350000E-02  0.1980211E-01
  0.8400000E-02  0.1363283E-01
  0.8450000E-02  0.3695318E-02
  0.8500000E-02  0.7725096E-02
  0.8550000E-02  0.2208991E-01
  0.8600000E-02  0.2725391E-01
  0.8650000E-02  0.1977018E-01
  0.8700000E-02  0.5472719E-02
  0.8750000E-02 -0.4046706E-02
  0.8800000E-02 -0.6393274E-02
  0.8850000E-02 -0.6329962E-02
  0.8900000E-02 -0.6541336E-02
  0.8950000E-02 -0.5378766E-02
  0.9000000E-02 -0.1261216E-01
  0.9050000E-02 -0.1445823E-01
  0.9100000E-02 -0.1468543E-01
  0.9150000E-02 -0.1234063E-01
  0.9200000E-02 -0.9399978E-02
  0.9250000E-02 -0.3554501E-02
  0.9300000E-02  0.7910428E-02
  0.9350000E-02  0.2107786E-01
  0.9400000E-02  0.2356933E-01
  0.9450000E-02  0.1878066E-01
  0.9500000E-02  0.7991645E-02
  0.9550000E-02 -0.2015238E-02
  0.9600000E-02 -0.6133111E-02
  0.9650000E-02 -0.2362199E-02
  0.9700000E-02  0.3625684E-02
  0.9750000E-02  0.4046461E-02
  0.9800000E-02  0.7009618E-02
  0.9850000E-02  0.1093135E-01
  0.9900000E-02  0.1604463E-01
  0.9950000E-02  0.2123132E-01
  0.1000000E-01  0.2134397E-01
  0.1005000E-01  0.1491517E-01
  0.1010000E-01  0.9258790E-02
  0.1015000E-01  0.9540424E-02
  0.1020000E-01  0.1363627E-01
  0.1025000E-01  0.1837366E-01
  0.1030000E-01  0.2340299E-01
  0.1035000E-01  0.2629739E-01
  0.1040000E-01  0.1688197E-01
  0.1045000E-01  0.2148965E-02
  0.1050000E-01 -0.7837392E-02
  0.1055000E-01 -0.1218553E-01
  0.1060000E-01 -0.1444144E-01
  0.1065000E-01 -0.1005111E-01
  0.1070000E-01 -0.6304941E-02
  0.1075000E-01 -0.6219729E-02
  0.1080000E-01 -0.4961476E-02
  0.1085000E-01 -0.6903319E-02
  0.1090000E-01 -0.8203415E-02
  0.1095000E-01 -0.5177371E-02
  0.1100000E-01  0.7833696E-03
  0.1105000E-01  0.2621482E-02
  0.1110000E-01 -0.2342250E-02
  0.1115000E-01  0.4196383E-02
  0.1120000E-01  0.1408445E-01
  0.1125000E-01  0.1828695E-01
  0.1130000E-01  0.1931663E-01
  0.1135000E-01  0.1244535E-01
  0.1140000E-01  0.3223146E-02
  0.1145000E-01 -0.3535205E-02
  0.1150000E-01 -0.3770940E-02
  0.1155000E-01 -0.5370384E-03
  0.1160000E-01 -0.1224552E-02
  0.1165000E-01 -0.5929101E-03
  0.1170000E-01  0.1560831E-02
  0.1175000E-01  0.7836763E-02
  0.1180000E-01  0.1257615E-01
  0.1185000E-01  0.1396640E-01
  0.1190000E-01  0.8997240E-02
  0.1195000E-01 -0.2049816E-02
  0.1200000E-01 -0.1055566E-01
  0.1205000E-01 -0.1412005E-01
  0.1210000E-01 -0.9967359E-02
  0.1215000E-01 -0.4780334E-02
  0.1220000E-01 -0.3421788E-02
  0.1225000E-01 -0.4260913E-03
  0.1230000E-01  0.7936034E-03
  0.1235000E-01 -0.1885597E-02
  0.1240000E-01 -0.6554086E-03
  0.1245000E-01  0.1798514E-02
  0.1250000E-01  0.2707779E-02
  0.1255000E-01  0.6830151E-02
  0.1260000E-01  0.1389164E-01
  0.1265000E-01  0.1916964E-01
  0.1270000E-01  0.1668255E-01
  0.1275000E-01  0.1113300E-01
  0.1280000E-01  0.8694141E-02
  0.1285000E-01  0.1152042E-01
  0.1290000E-01  0.1070927E-01
  0.1295000E-01  0.6816895E-02
  0.1300000E-01  0.3996345E-02
  0.1305000E-01  0.2507286E-02
  0.1310000E-01  0.3728164E-02
  0.1315000E-01  0.8167703E-02
  0.1320000E-01  0.1215198E-01
  0.1325000E-01  0.9087174E-02
  0.1330000E-01  0.1327077E-02
  0.1335000E-01 -0.1532361E-02
  0.1340000E-01 -0.3161194E-02
  0.1345000E-01 -0.6658985E-02
  0.1350000E-01 -0.7625491E-02
  0.1355000E-01 -0.5935542E-02
  0.1360000E-01 -0.3907530E-02
  0.1365000E-01 -0.2799138E-02
  0.1370000E-01 -0.6063597E-02
  0.1375000E-01 -0.1129891E-01
  0.1380000E-01 -0.1541304E-01
  0.1385000E-01 -0.1679508E-01
  0.1390000E-01 -0.2017739E-01
  0.1395000E-01 -0.1872435E-01
  0.1400000E-01 -0.1187060E-01
  0.1405000E-01 -0.6679259E-02
  0.1410000E-01 -0.2898797E-02
  0.1415000E-01  0.9986620E-03
  0.1420000E-01  0.1143762E-02
  0.1425000E-01  0.5742438E-02
  0.1430000E-01  0.9457235E-02
  0.1435000E-01  0.9303083E-02
  0.1440000E-01  0.6329993E-02
  0.1445000E-01  0.2493752E-02
  0.1450000E-01  0.4187744E-03
  0.1455000E-01 -0.1896996E-02
  0.1460000E-01 -0.5592397E-02
  0.1465000E-01 -0.7199601E-02
  0.1470000E-01 -0.8221511E-02
  0.1475000E-01 -0.6478646E-02
  0.1480000E-01 -0.9885717E-03
  0.1485000E-01  0.4050846E-02
  0.1490000E-01  0.5590055E-02
  0.1495000E-01  0.4019411E-02
  0.1500000E-01  0.5185015E-02
  0.1505000E-01  0.7017916E-02
  0.1510000E-01  0.1064237E-01
  0.1515000E-01  0.1129701E-01
  0.1520000E-01  0.4762573E-02
  0.1525000E-01 -0.7331495E-03
  0.1530000E-01 -0.3001246E-02
  0.1535000E-01  0.3664016E-03
  0.1540000E-01  0.3041113E-02
  0.1545000E-01  0.9346029E-03
  0.1550000E-01 -0.4344123E-02
  0.1555000E-01 -0.6683489E-02
  0.1560000E-01 -0.3113330E-02
  0.1565000E-01 -0.8115947E-03
  0.1570000E-01 -0.4920420E-03
  0.1575000E-01  0.5207328E-02
  0.1580000E-01  0.1009578E-01
  0.1585000E-01  0.1078384E-01
  0.1590000E-01  0.9442918E-02
  0.1595000E-01  0.1030352E-01
  0.1600000E-01  0.7385950E-02
  0.1605000E-01  0.4230184E-02
  0.1610000E-01  0.2019140E-02
  0.1615000E-01  0.3987066E-02
  0.1620000E-01  0.6223513E-02
  0.1625000E-01  0.1107365E-01
  0.1630000E-01  0.1426373E-01
  0.1635000E-01  0.1579222E-01
  0.1640000E-01  0.1695645E-01
  0.1645000E-01  0.1604376E-01
  0.1650000E-01  0.1081962E-01
  0.1655000E-01  0.4447969E-02
  0.1660000E-01  0.1051292E-03
  0.1665000E-01 -0.7507515E-03
  0.1670000E-01 -0.1106286E-02
  0.1675000E-01 -0.1689771E-02
  0.1680000E-01 -0.5042016E-02
  0.1685000E-01 -0.8733960E-02
  0.1690000E-01 -0.8496473E-02
  0.1695000E-01 -0.8176623E-02
  0.1700000E-01 -0.7434227E-02
  0.1705000E-01 -0.2372450E-02
  0.1710000E-01  0.4307978E-02
  0.1715000E-01  0.1056579E-01
  0.1720000E-01  0.1231837E-01
  0.1725000E-01  0.1246052E-01
  0.1730000E-01  0.8920947E-02
  0.1735000E-01  0.3590083E-02
  0.1740000E-01  0.2983035E-02
  0.1745000E-01  0.3754592E-02
  0.1750000E-01  0.5546276E-02
  0.1755000E-01  0.1081435E-01
  0.1760000E-01  0.1561922E-01
  0.1765000E-01  0.1493913E-01
  0.1770000E-01  0.1140746E-01
  0.1775000E-01  0.8753085E-02
  0.1780000E-01  0.4697164E-02
  0.1785000E-01  0.9956908E-03
  0.1790000E-01 -0.4151760E-02
  0.1795000E-01 -0.7293300E-02
  0.1800000E-01 -0.6550308E-02
  0.1805000E-01 -0.7366760E-02
  0.1810000E-01 -0.5399050E-02
  0.1815000E-01 -0.2262934E-03
  0.1820000E-01  0.3089470E-02
  0.1825000E-01  0.1618697E-02
  0.1830000E-01  0.1146414E-02
  0.1835000E-01  0.1551850E-03
  0.1840000E-01 -0.5925568E-03
  0.1845000E-01  0.2773610E-02
  0.1850000E-01  0.5069932E-02
  0.1855000E-01  0.6834509E-02
  0.1860000E-01  0.7377897E-02
  0.1865000E-01  0.6596989E-02
  0.1870000E-01  0.6953455E-02
  0.1875000E-01  0.4442495E-02
  0.1880000E-01 -0.8743595E-03
  0.1885000E-01 -0.6095458E-02
  0.1890000E-01 -0.1109258E-01
  0.1895000E-01 -0.1198161E-01
  0.1900000E-01 -0.9393765E-02
  0.1905000E-01 -0.3901012E-02
  0.1910000E-01  0.1194017E-03
  0.1915000E-01  0.4138710E-03
  0.1920000E-01 -0.6882403E-03
  0.1925000E-01 -0.2760108E-02
  0.1930000E-01 -0.6800686E-02
  0.1935000E-01 -0.9461085E-02
  0.1940000E-01 -0.9890601E-02
  0.1945000E-01 -0.9757176E-02
  0.1950000E-01 -0.9788118E-02
  0.1955000E-01 -0.7553473E-02
  0.1960000E-01 -0.3571349E-02
  0.1965000E-01 -0.1460643E-02
  0.1970000E-01  0.1097635E-02
  0.1975000E-01  0.5126017E-02
  0.1980000E-01  0.6860027E-02
  0.1985000E-01  0.8879575E-02
  0.1990000E-01  0.1101539E-01
  0.1995000E-01  0.1280286E-01
  0.2000000E-01  0.1349945E-01
  0.2005000E-01  0.1241510E-01
  0.2010000E-01  0.8782173E-02
  0.2015000E-01  0.3547904E-02
  0.2020000E-01 -0.3005821E-02
  0.2025000E-01 -0.8094163E-02
  0.2030000E-01 -0.1115964E-01
  0.2035000E-01 -0.1409666E-01
  0.2040000E-01 -0.1545118E-01
  0.2045000E-01 -0.1440319E-01
  0.2050000E-01 -0.1359902E-01
  0.2055000E-01 -0.1247110E-01
  0.2060000E-01 -0.1166001E-01
  0.2065000E-01 -0.1140695E-01
  0.2070000E-01 -0.1059802E-01
  0.2075000E-01 -0.6142845E-02
  0.2080000E-01  0.3225318E-03
  0.2085000E-01  0.2262575E-02
  0.2090000E-01  0.1316660E-02
  0.2095000E-01 -0.1461781E-02
  0.2100000E-01 -0.2059454E-02
  0.2105000E-01  0.2418446E-02
  0.2110000E-01  0.7163238E-02
  0.2115000E-01  0.1085984E-01
  0.2120000E-01  0.1312381E-01
  0.2125000E-01  0.1315507E-01
  0.2130000E-01  0.1068580E-01
  0.2135000E-01  0.7526713E-02
  0.2140000E-01  0.6803868E-02
  0.2145000E-01  0.6713175E-02
  0.2150000E-01  0.5398044E-02
  0.2155000E-01  0.5938901E-02
  0.2160000E-01  0.5588836E-02
  0.2165000E-01  0.6839251E-02
  0.2170000E-01  0.7574745E-02
  0.2175000E-01  0.8590462E-02
  0.2180000E-01  0.8977012E-02
  0.2185000E-01  0.9330622E-02
  0.2190000E-01  0.8151748E-02
  0.2195000E-01  0.6649911E-02
  0.2200000E-01  0.4891198E-02
  0.2205000E-01  0.2824966E-02
  0.2210000E-01  0.6257516E-03
  0.2215000E-01 -0.6340031E-03
  0.2220000E-01 -0.2325328E-04
  0.2225000E-01  0.7711724E-04
  0.2230000E-01 -0.1139629E-02
  0.2235000E-01 -0.1736338E-02
  0.2240000E-01 -0.1653772E-02
  0.2245000E-01 -0.1101994E-02
  0.2250000E-01 -0.1512230E-02
  0.2255000E-01 -0.2117058E-02
  0.2260000E-01 -0.1952372E-02
  0.2265000E-01  0.2966871E-03
  0.2270000E-01  0.1979993E-02
  0.2275000E-01  0.2059820E-02
  0.2280000E-01  0.3095194E-02
  0.2285000E-01  0.6647435E-02
  0.2290000E-01  0.8038340E-02
  0.2295000E-01  0.5785465E-02
  0.2300000E-01  0.3207628E-02
  0.2305000E-01  0.8519708E-03
  0.2310000E-01  0.6485174E-04
  0.2315000E-01 -0.2918369E-02
  0.2320000E-01 -0.4149612E-02
  0.2325000E-01 -0.3856923E-02
  0.2330000E-01 -0.6266362E-02
  0.2335000E-01 -0.6722959E-02
  0.2340000E-01 -0.3235894E-02
  0.2345000E-01 -0.7262652E-04
  0.2350000E-01  0.2235790E-02
  0.2355000E-01  0.2988673E-02
  0.2360000E-01  0.2622989E-02
  0.2365000E-01  0.1725822E-02
  0.2370000E-01  0.2060045E-04
  0.2375000E-01 -0.1105173E-02
  0.2380000E-01 -0.1166323E-02
  0.2385000E-01 -0.2369415E-02
  0.2390000E-01 -0.4197055E-02
  0.2395000E-01 -0.5522667E-02
  0.2400000E-01 -0.7132148E-02
  0.2405000E-01 -0.7824458E-02
  0.2410000E-01 -0.8476596E-02
  0.2415000E-01 -0.6733516E-02
  0.2420000E-01 -0.5056570E-02
  0.2425000E-01 -0.2723715E-02
  0.2430000E-01  0.1754680E-02
  0.2435000E-01  0.5219032E-02
  0.2440000E-01  0.6653854E-02
  0.2445000E-01  0.6766057E-02
  0.2450000E-01  0.6308795E-02
  0.2455000E-01  0.5024399E-02
  0.2460000E-01  0.2932851E-02
  0.2465000E-01  0.2935987E-02
  0.2470000E-01  0.2963474E-02
  0.2475000E-01  0.3861207E-02
  0.2480000E-01  0.4018577E-02
  0.2485000E-01  0.4564747E-02
  0.2490000E-01  0.3903631E-02
  0.2495000E-01  0.1588133E-02
  0.2500000E-01  0.1352172E-02
  0.2505000E-01  0.3566308E-02
  0.2510000E-01  0.4828113E-02
  0.2515000E-01  0.2571545E-02
  0.2520000E-01  0.5960228E-03
  0.2525000E-01 -0.1330553E-03
  0.2530000E-01 -0.1254754E-02
  0.2535000E-01 -0.1483941E-02
  0.2540000E-01  0.2225911E-03
  0.2545000E-01  0.1547281E-02
  0.2550000E-01  0.2208035E-02
  0.2555000E-01  0.3276806E-02
  0.2560000E-01  0.4656577E-02
  0.2565000E-01  0.6104560E-02
  0.2570000E-01  0.7653688E-02
  0.2575000E-01  0.6484259E-02
  0.2580000E-01  0.5380078E-02
  0.2585000E-01  0.4642788E-02
  0.2590000E-01  0.4774676E-02
  0.2595000E-01  0.6193138E-02
  0.2600000E-01  0.6693256E-02
  0.2605000E-01  0.4646935E-02
  0.2610000E-01  0.1095872E-02
  0.2615000E-01 -0.2159151E-02
  0.2620000E-01 -0.2420858E-02
  0.2625000E-01 -0.2715431E-02
  0.2630000E-01 -0.2240238E-02
  0.2635000E-01 -0.7561836E-03
  0.2640000E-01 -0.1522962E-02
  0.2645000E-01 -0.2280981E-02
  0.2650000E-01 -0.3769477E-03
  0.2655000E-01  0.9383771E-03
  0.2660000E-01  0.1332642E-02
  0.2665000E-01  0.4109632E-02
  0.2670000E-01  0.7539519E-02
  0.2675000E-01  0.9182369E-02
  0.2680000E-01  0.9961333E-02
  0.2685000E-01  0.8809307E-02
  0.2690000E-01  0.5770627E-02
  0.2695000E-01  0.3391186E-02
  0.2700000E-01 -0.4592928E-04
  0.2705000E-01 -0.5419712E-02
  0.2710000E-01 -0.8259655E-02
  0.2715000E-01 -0.7958397E-02
  0.2720000E-01 -0.5128255E-02
  0.2725000E-01 -0.2236723E-02
  0.2730000E-01 -0.1271399E-02
  0.2735000E-01 -0.1098644E-02
  0.2740000E-01 -0.1910052E-02
  0.2745000E-01 -0.2661880E-02
  0.2750000E-01 -0.2508827E-02
  0.2755000E-01 -0.2043376E-02
  0.2760000E-01 -0.3066528E-02
  0.2765000E-01 -0.4675123E-02
  0.2770000E-01 -0.5963816E-02
  0.2775000E-01 -0.6281263E-02
  0.2780000E-01 -0.5610797E-02
  0.2785000E-01 -0.5671873E-02
  0.2790000E-01 -0.4826581E-02
  0.2795000E-01 -0.2586510E-02
  0.2800000E-01 -0.3797567E-03
  0.2805000E-01  0.3134347E-02
  0.2810000E-01  0.6543660E-02
  0.2815000E-01  0.7757332E-02
  0.2820000E-01  0.6466540E-02
  0.2825000E-01  0.2535411E-02
  0.2830000E-01 -0.1670006E-02
  0.2835000E-01 -0.4819073E-02
  0.2840000E-01 -0.5743646E-02
  0.2845000E-01 -0.3324463E-02
  0.2850000E-01 -0.1879394E-02
  0.2855000E-01 -0.1632900E-02
  0.2860000E-01  0.1002389E-02
  0.2865000E-01  0.2708909E-02
  0.2870000E-01  0.1602903E-02
  0.2875000E-01  0.5725257E-03
  0.2880000E-01  0.2109757E-02
  0.2885000E-01  0.3615575E-02
  0.2890000E-01  0.3936184E-02
  0.2895000E-01  0.2316260E-02
  0.2900000E-01  0.2400513E-02
  0.2905000E-01  0.3590094E-02
  0.2910000E-01  0.4317543E-02
  0.2915000E-01  0.4420786E-02
  0.2920000E-01  0.3246918E-02
  0.2925000E-01  0.5200774E-03
  0.2930000E-01 -0.1654238E-02
  0.2935000E-01 -0.4256815E-02
  0.2940000E-01 -0.5570882E-02
  0.2945000E-01 -0.5530540E-02
  0.2950000E-01 -0.4650049E-02
  0.2955000E-01 -0.4863581E-02
  0.2960000E-01 -0.5455485E-02
  0.2965000E-01 -0.5455509E-02
  0.2970000E-01 -0.3874968E-02
  0.2975000E-01 -0.1971925E-02
  0.2980000E-01 -0.4752339E-03
  0.2985000E-01  0.5517638E-03
  0.2990000E-01  0.1905851E-02
  0.2995000E-01  0.2991331E-02
  0.3000000E-01  0.2977740E-02
  0.3005000E-01  0.1663137E-02
  0.3010000E-01  0.1846174E-03
  0.3015000E-01 -0.1529550E-02
  0.3020000E-01 -0.2728813E-02
  0.3025000E-01 -0.2640727E-02
  0.3030000E-01 -0.1514583E-02
  0.3035000E-01 -0.2464871E-04
  0.3040000E-01  0.8379734E-04
  0.3045000E-01 -0.1690044E-02
  0.3050000E-01 -0.3865847E-02
  0.3055000E-01 -0.4516373E-02
  0.3060000E-01 -0.5037449E-02
  0.3065000E-01 -0.5689977E-02
  0.3070000E-01 -0.5051934E-02
  0.3075000E-01 -0.2350832E-02
  0.3080000E-01 -0.1645345E-03
  0.3085000E-01  0.7060743E-03
  0.3090000E-01  0.3247663E-04
  0.3095000E-01  0.4430382E-03
  0.3100000E-01  0.2193950E-02
  0.3105000E-01  0.2679888E-02
  0.3110000E-01  0.1745198E-02
  0.3115000E-01  0.2130054E-02
  0.3120000E-01  0.2995297E-02
  0.3125000E-01  0.4577834E-02
  0.3130000E-01  0.5778634E-02
  0.3135000E-01  0.6278802E-02
  0.3140000E-01  0.6481029E-02
  0.3145000E-01  0.5727664E-02
  0.3150000E-01  0.5224599E-02
  0.3155000E-01  0.3796281E-02
  0.3160000E-01  0.5601528E-02
  0.3165000E-01  0.6665765E-02
  0.3170000E-01  0.5976453E-02
  0.3175000E-01  0.5474437E-02
  0.3180000E-01  0.4675597E-02
  0.3185000E-01  0.4079429E-02
  0.3190000E-01  0.2450747E-02
  0.3195000E-01  0.1568256E-03
  0.3200000E-01  0.4173325E-03
  0.3205000E-01  0.2482015E-03
  0.3210000E-01 -0.7276983E-03
  0.3215000E-01  0.1764331E-03
  0.3220000E-01  0.2115837E-02
  0.3225000E-01  0.2600500E-02
  0.3230000E-01  0.1153118E-02
  0.3235000E-01  0.1268339E-03
  0.3240000E-01 -0.1688543E-03
  0.3245000E-01  0.9845233E-03
  0.3250000E-01  0.1460871E-02
  0.3255000E-01  0.3354982E-03
  0.3260000E-01 -0.1984945E-02
  0.3265000E-01 -0.1534924E-02
  0.3270000E-01 -0.1985625E-03
  0.3275000E-01  0.2253654E-02
  0.3280000E-01  0.5438293E-02
  0.3285000E-01  0.6449430E-02
  0.3290000E-01  0.6363650E-02
  0.3295000E-01  0.7152601E-02
  0.3300000E-01  0.8642614E-02
  0.3305000E-01  0.8211747E-02
  0.3310000E-01  0.4457188E-02
  0.3315000E-01  0.4311792E-03
  0.3320000E-01 -0.1440563E-02
  0.3325000E-01 -0.2282224E-02
  0.3330000E-01 -0.2564201E-02
  0.3335000E-01 -0.8715084E-03
  0.3340000E-01 -0.6061621E-04
  0.3345000E-01  0.2660882E-03
  0.3350000E-01  0.9367124E-03
  0.3355000E-01  0.1158540E-02
  0.3360000E-01  0.1067432E-02
  0.3365000E-01 -0.5851792E-03
  0.3370000E-01 -0.1720895E-02
  0.3375000E-01 -0.2196430E-02
  0.3380000E-01 -0.2399785E-02
  0.3385000E-01 -0.2692013E-02
  0.3390000E-01 -0.3416882E-02
  0.3395000E-01 -0.3407095E-02
  0.3400000E-01 -0.3304648E-02
  0.3405000E-01 -0.3286316E-02
  0.3410000E-01 -0.2859778E-02
  0.3415000E-01 -0.2524742E-02
  0.3420000E-01 -0.1911086E-02
  0.3425000E-01 -0.1206971E-02
  0.3430000E-01 -0.6800549E-03
  0.3435000E-01 -0.2333328E-03
  0.3440000E-01  0.8518633E-04
  0.3445000E-01 -0.3270746E-03
  0.3450000E-01 -0.7062914E-03
  0.3455000E-01 -0.5613598E-03
  0.3460000E-01  0.5892903E-04
  0.3465000E-01  0.1318883E-02
  0.3470000E-01  0.3747287E-02
  0.3475000E-01  0.5556287E-02
  0.3480000E-01  0.5910242E-02
  0.3485000E-01  0.5365551E-02
  0.3490000E-01  0.5125527E-02
  0.3495000E-01  0.5518652E-02
  0.3500000E-01  0.5827171E-02
  0.3505000E-01  0.5495265E-02
  0.3510000E-01  0.5179196E-02
  0.3515000E-01  0.3854695E-02
  0.3520000E-01  0.2785644E-02
  0.3525000E-01  0.2144030E-02
  0.3530000E-01  0.1567567E-02
  0.3535000E-01  0.1258838E-02
  0.3540000E-01  0.1073706E-02
  0.3545000E-01  0.1175961E-02
  0.3550000E-01  0.9582461E-03
  0.3555000E-01 -0.1053785E-03
  0.3560000E-01 -0.1815807E-02
  0.3565000E-01 -0.2623664E-02
  0.3570000E-01 -0.2423523E-02
  0.3575000E-01 -0.2871898E-03
  0.3580000E-01  0.2509134E-02
  0.3585000E-01  0.4119712E-02
  0.3590000E-01  0.4850941E-02
  0.3595000E-01  0.5276471E-02
