  0.2800000E-02  0.1024671E+00
  0.2850000E-02  0.1021946E+00
  0.2900000E-02  0.1018962E+00
  0.2950000E-02  0.1015660E+00
  0.3000000E-02  0.1012024E+00
  0.3050000E-02  0.1008025E+00
  0.3100000E-02  0.1003712E+00
  0.3150000E-02  0.9991159E-01
  0.3200000E-02  0.9942862E-01
  0.3250000E-02  0.9892360E-01
  0.3300000E-02  0.9840431E-01
  0.3350000E-02  0.9787071E-01
  0.3400000E-02  0.9732675E-01
  0.3450000E-02  0.9677785E-01
  0.3500000E-02  0.9623064E-01
  0.3550000E-02  0.9568877E-01
  0.3600000E-02  0.9515933E-01
  0.3650000E-02  0.9464504E-01
  0.3700000E-02  0.9414354E-01
  0.3750000E-02  0.9365034E-01
  0.3800000E-02  0.9316252E-01
  0.3850000E-02  0.9267384E-01
  0.3900000E-02  0.9218005E-01
  0.3950000E-02  0.9168065E-01
  0.4000000E-02  0.9118256E-01
  0.4050000E-02  0.9069021E-01
  0.4100000E-02  0.9020524E-01
  0.4150000E-02  0.8972555E-01
  0.4200000E-02  0.8925096E-01
  0.4250000E-02  0.8878060E-01
  0.4300000E-02  0.8831474E-01
  0.4350000E-02  0.8785146E-01
  0.4400000E-02  0.8738727E-01
  0.4450000E-02  0.8691931E-01
  0.4500000E-02  0.8644790E-01
  0.4550000E-02  0.8597366E-01
  0.4600000E-02  0.8550281E-01
  0.4650000E-02  0.8504222E-01
  0.4700000E-02  0.8459837E-01
  0.4750000E-02  0.8417547E-01
  0.4800000E-02  0.8377614E-01
  0.4850000E-02  0.8339799E-01
  0.4900000E-02  0.8303857E-01
  0.4950000E-02  0.8269536E-01
  0.5000000E-02  0.8236049E-01
  0.5050000E-02  0.8202467E-01
  0.5100000E-02  0.8168398E-01
  0.5150000E-02  0.8133820E-01
  0.5200000E-02  0.8099109E-01
  0.5250000E-02  0.8064593E-01
  0.5300000E-02  0.8030308E-01
  0.5350000E-02  0.7996398E-01
  0.5400000E-02  0.7963068E-01
  0.5450000E-02  0.7930106E-01
  0.5500000E-02  0.7897263E-01
  0.5550000E-02  0.7864237E-01
  0.5600000E-02  0.7831085E-01
  0.5650000E-02  0.7797998E-01
  0.5700000E-02  0.7765066E-01
  0.5750000E-02  0.7732330E-01
  0.5800000E-02  0.7699802E-01
  0.5850000E-02  0.7667146E-01
  0.5900000E-02  0.7634256E-01
  0.5950000E-02  0.7601166E-01
  0.6000000E-02  0.7567978E-01
  0.6050000E-02  0.7534694E-01
  0.6100000E-02  0.7501582E-01
  0.6150000E-02  0.7468872E-01
  0.6200000E-02  0.7436949E-01
  0.6250000E-02  0.7406013E-01
  0.6300000E-02  0.7376260E-01
  0.6350000E-02  0.7347534E-01
  0.6400000E-02  0.7319628E-01
  0.6450000E-02  0.7292645E-01
  0.6500000E-02  0.7266826E-01
  0.6550000E-02  0.7242022E-01
  0.6600000E-02  0.7218044E-01
  0.6650000E-02  0.7194608E-01
  0.6700000E-02  0.7171191E-01
  0.6750000E-02  0.7147559E-01
  0.6800000E-02  0.7123898E-01
  0.6850000E-02  0.7100432E-01
  0.6900000E-02  0.7077534E-01
  0.6950000E-02  0.7055125E-01
  0.7000000E-02  0.7032874E-01
  0.7050000E-02  0.7010352E-01
  0.7100000E-02  0.6987224E-01
  0.7150000E-02  0.6963588E-01
  0.7200000E-02  0.6939496E-01
  0.7250000E-02  0.6914843E-01
  0.7300000E-02  0.6889613E-01
  0.7350000E-02  0.6864000E-01
  0.7400000E-02  0.6838283E-01
  0.7450000E-02  0.6812474E-01
  0.7500000E-02  0.6786520E-01
  0.7550000E-02  0.6760265E-01
  0.7600000E-02  0.6733822E-01
  0.7650000E-02  0.6707434E-01
  0.7700000E-02  0.6681242E-01
  0.7750000E-02  0.6655088E-01
  0.7800000E-02  0.6628638E-01
  0.7850000E-02  0.6601695E-01
  0.7900000E-02  0.6574158E-01
  0.7950000E-02  0.6546156E-01
  0.8000000E-02  0.6518374E-01
  0.8050000E-02  0.6491455E-01
  0.8100000E-02  0.6465813E-01
  0.8150000E-02  0.6441405E-01
  0.8200000E-02  0.6418161E-01
  0.8250000E-02  0.6395931E-01
  0.8300000E-02  0.6374361E-01
  0.8350000E-02  0.6353182E-01
  0.8400000E-02  0.6332246E-01
  0.8450000E-02  0.6311472E-01
  0.8500000E-02  0.6291018E-01
  0.8550000E-02  0.6271030E-01
  0.8600000E-02  0.6251563E-01
  0.8650000E-02  0.6232477E-01
  0.8700000E-02  0.6213733E-01
  0.8750000E-02  0.6195348E-01
  0.8800000E-02  0.6177323E-01
  0.8850000E-02  0.6159695E-01
  0.8900000E-02  0.6142299E-01
  0.8950000E-02  0.6124935E-01
  0.9000000E-02  0.6107663E-01
  0.9050000E-02  0.6090543E-01
  0.9100000E-02  0.6073680E-01
  0.9150000E-02  0.6057226E-01
  0.9200000E-02  0.6041133E-01
  0.9250000E-02  0.6025126E-01
  0.9300000E-02  0.6009043E-01
  0.9350000E-02  0.5992911E-01
  0.9400000E-02  0.5976856E-01
  0.9450000E-02  0.5961010E-01
  0.9500000E-02  0.5945443E-01
  0.9550000E-02  0.5930025E-01
  0.9600000E-02  0.5914424E-01
  0.9650000E-02  0.5898208E-01
  0.9700000E-02  0.5881143E-01
  0.9750000E-02  0.5863312E-01
  0.9800000E-02  0.5844943E-01
  0.9850000E-02  0.5826268E-01
  0.9900000E-02  0.5807485E-01
  0.9950000E-02  0.5788664E-01
  0.1000000E-01  0.5769920E-01
  0.1005000E-01  0.5751545E-01
  0.1010000E-01  0.5733898E-01
  0.1015000E-01  0.5717232E-01
  0.1020000E-01  0.5701609E-01
  0.1025000E-01  0.5686729E-01
  0.1030000E-01  0.5672132E-01
  0.1035000E-01  0.5657359E-01
  0.1040000E-01  0.5642080E-01
  0.1045000E-01  0.5626313E-01
  0.1050000E-01  0.5610361E-01
  0.1055000E-01  0.5594301E-01
  0.1060000E-01  0.5578192E-01
  0.1065000E-01  0.5562071E-01
  0.1070000E-01  0.5545994E-01
  0.1075000E-01  0.5529864E-01
  0.1080000E-01  0.5513623E-01
  0.1085000E-01  0.5497247E-01
  0.1090000E-01  0.5480660E-01
  0.1095000E-01  0.5463862E-01
  0.1100000E-01  0.5446902E-01
  0.1105000E-01  0.5429703E-01
  0.1110000E-01  0.5412226E-01
  0.1115000E-01  0.5394541E-01
  0.1120000E-01  0.5376733E-01
  0.1125000E-01  0.5358822E-01
  0.1130000E-01  0.5340725E-01
  0.1135000E-01  0.5322411E-01
  0.1140000E-01  0.5304153E-01
  0.1145000E-01  0.5286241E-01
  0.1150000E-01  0.5268854E-01
  0.1155000E-01  0.5252017E-01
  0.1160000E-01  0.5235472E-01
  0.1165000E-01  0.5219198E-01
  0.1170000E-01  0.5203369E-01
  0.1175000E-01  0.5188131E-01
  0.1180000E-01  0.5173484E-01
  0.1185000E-01  0.5159254E-01
  0.1190000E-01  0.5145339E-01
  0.1195000E-01  0.5131684E-01
  0.1200000E-01  0.5118396E-01
  0.1205000E-01  0.5105457E-01
  0.1210000E-01  0.5092719E-01
  0.1215000E-01  0.5080098E-01
  0.1220000E-01  0.5067655E-01
  0.1225000E-01  0.5055337E-01
  0.1230000E-01  0.5043016E-01
  0.1235000E-01  0.5030606E-01
  0.1240000E-01  0.5018163E-01
  0.1245000E-01  0.5005661E-01
  0.1250000E-01  0.4993041E-01
  0.1255000E-01  0.4980223E-01
  0.1260000E-01  0.4967118E-01
  0.1265000E-01  0.4953727E-01
  0.1270000E-01  0.4939983E-01
  0.1275000E-01  0.4925843E-01
  0.1280000E-01  0.4911260E-01
  0.1285000E-01  0.4896239E-01
  0.1290000E-01  0.4880917E-01
  0.1295000E-01  0.4865511E-01
  0.1300000E-01  0.4850217E-01
  0.1305000E-01  0.4835083E-01
  0.1310000E-01  0.4820097E-01
  0.1315000E-01  0.4805204E-01
  0.1320000E-01  0.4790421E-01
  0.1325000E-01  0.4775758E-01
  0.1330000E-01  0.4761267E-01
  0.1335000E-01  0.4747019E-01
  0.1340000E-01  0.4733152E-01
  0.1345000E-01  0.4719715E-01
  0.1350000E-01  0.4706689E-01
  0.1355000E-01  0.4694009E-01
  0.1360000E-01  0.4681593E-01
  0.1365000E-01  0.4669376E-01
  0.1370000E-01  0.4657326E-01
  0.1375000E-01  0.4645449E-01
  0.1380000E-01  0.4633811E-01
  0.1385000E-01  0.4622407E-01
  0.1390000E-01  0.4611279E-01
  0.1395000E-01  0.4600460E-01
  0.1400000E-01  0.4589941E-01
  0.1405000E-01  0.4579751E-01
  0.1410000E-01  0.4569877E-01
  0.1415000E-01  0.4560293E-01
  0.1420000E-01  0.4550920E-01
  0.1425000E-01  0.4541690E-01
  0.1430000E-01  0.4532657E-01
  0.1435000E-01  0.4523812E-01
  0.1440000E-01  0.4515054E-01
  0.1445000E-01  0.4506291E-01
  0.1450000E-01  0.4497590E-01
  0.1455000E-01  0.4489078E-01
  0.1460000E-01  0.4480822E-01
  0.1465000E-01  0.4472869E-01
  0.1470000E-01  0.4465196E-01
  0.1475000E-01  0.4457731E-01
  0.1480000E-01  0.4450378E-01
  0.1485000E-01  0.4443122E-01
  0.1490000E-01  0.4435957E-01
  0.1495000E-01  0.4428815E-01
  0.1500000E-01  0.4421473E-01
  0.1505000E-01  0.4413765E-01
  0.1510000E-01  0.4405715E-01
  0.1515000E-01  0.4397411E-01
  0.1520000E-01  0.4388835E-01
  0.1525000E-01  0.4380051E-01
  0.1530000E-01  0.4371137E-01
  0.1535000E-01  0.4362090E-01
  0.1540000E-01  0.4352802E-01
  0.1545000E-01  0.4343223E-01
  0.1550000E-01  0.4333416E-01
  0.1555000E-01  0.4323398E-01
  0.1560000E-01  0.4313165E-01
  0.1565000E-01  0.4302800E-01
  0.1570000E-01  0.4292509E-01
  0.1575000E-01  0.4282522E-01
  0.1580000E-01  0.4272986E-01
  0.1585000E-01  0.4263965E-01
  0.1590000E-01  0.4255324E-01
  0.1595000E-01  0.4246816E-01
  0.1600000E-01  0.4238254E-01
  0.1605000E-01  0.4229553E-01
  0.1610000E-01  0.4220738E-01
  0.1615000E-01  0.4211848E-01
  0.1620000E-01  0.4202862E-01
  0.1625000E-01  0.4193661E-01
  0.1630000E-01  0.4184105E-01
  0.1635000E-01  0.4174060E-01
  0.1640000E-01  0.4163624E-01
  0.1645000E-01  0.4153009E-01
  0.1650000E-01  0.4142257E-01
  0.1655000E-01  0.4131323E-01
  0.1660000E-01  0.4120241E-01
  0.1665000E-01  0.4109072E-01
  0.1670000E-01  0.4097943E-01
  0.1675000E-01  0.4086896E-01
  0.1680000E-01  0.4075959E-01
  0.1685000E-01  0.4065188E-01
  0.1690000E-01  0.4054609E-01
  0.1695000E-01  0.4044325E-01
  0.1700000E-01  0.4034400E-01
  0.1705000E-01  0.4024839E-01
  0.1710000E-01  0.4015529E-01
  0.1715000E-01  0.4006214E-01
  0.1720000E-01  0.3996872E-01
  0.1725000E-01  0.3987658E-01
  0.1730000E-01  0.3978666E-01
  0.1735000E-01  0.3970005E-01
  0.1740000E-01  0.3961697E-01
  0.1745000E-01  0.3953675E-01
  0.1750000E-01  0.3945955E-01
  0.1755000E-01  0.3938546E-01
  0.1760000E-01  0.3931425E-01
  0.1765000E-01  0.3924500E-01
  0.1770000E-01  0.3917603E-01
  0.1775000E-01  0.3910538E-01
  0.1780000E-01  0.3903230E-01
  0.1785000E-01  0.3895744E-01
  0.1790000E-01  0.3888115E-01
  0.1795000E-01  0.3880275E-01
  0.1800000E-01  0.3872366E-01
  0.1805000E-01  0.3864529E-01
  0.1810000E-01  0.3856827E-01
  0.1815000E-01  0.3849242E-01
  0.1820000E-01  0.3841756E-01
  0.1825000E-01  0.3834338E-01
  0.1830000E-01  0.3826940E-01
  0.1835000E-01  0.3819452E-01
  0.1840000E-01  0.3811797E-01
  0.1845000E-01  0.3803976E-01
  0.1850000E-01  0.3795990E-01
  0.1855000E-01  0.3787906E-01
  0.1860000E-01  0.3779772E-01
  0.1865000E-01  0.3771560E-01
  0.1870000E-01  0.3763295E-01
  0.1875000E-01  0.3755030E-01
  0.1880000E-01  0.3746807E-01
  0.1885000E-01  0.3738672E-01
  0.1890000E-01  0.3730636E-01
  0.1895000E-01  0.3722687E-01
  0.1900000E-01  0.3714855E-01
  0.1905000E-01  0.3707235E-01
  0.1910000E-01  0.3699942E-01
  0.1915000E-01  0.3692994E-01
  0.1920000E-01  0.3686318E-01
  0.1925000E-01  0.3679772E-01
  0.1930000E-01  0.3673339E-01
  0.1935000E-01  0.3667019E-01
  0.1940000E-01  0.3660775E-01
  0.1945000E-01  0.3654560E-01
  0.1950000E-01  0.3648299E-01
  0.1955000E-01  0.3641920E-01
  0.1960000E-01  0.3635360E-01
  0.1965000E-01  0.3628622E-01
  0.1970000E-01  0.3621634E-01
  0.1975000E-01  0.3614328E-01
  0.1980000E-01  0.3606842E-01
  0.1985000E-01  0.3599372E-01
  0.1990000E-01  0.3592023E-01
  0.1995000E-01  0.3584826E-01
  0.2000000E-01  0.3577797E-01
  0.2005000E-01  0.3570909E-01
  0.2010000E-01  0.3564119E-01
  0.2015000E-01  0.3557341E-01
  0.2020000E-01  0.3550415E-01
  0.2025000E-01  0.3543338E-01
  0.2030000E-01  0.3536169E-01
  0.2035000E-01  0.3528954E-01
  0.2040000E-01  0.3521754E-01
  0.2045000E-01  0.3514572E-01
  0.2050000E-01  0.3507320E-01
  0.2055000E-01  0.3499911E-01
  0.2060000E-01  0.3492368E-01
  0.2065000E-01  0.3484713E-01
  0.2070000E-01  0.3476986E-01
  0.2075000E-01  0.3469313E-01
  0.2080000E-01  0.3461756E-01
  0.2085000E-01  0.3454388E-01
  0.2090000E-01  0.3447255E-01
  0.2095000E-01  0.3440229E-01
  0.2100000E-01  0.3433167E-01
  0.2105000E-01  0.3426062E-01
  0.2110000E-01  0.3418941E-01
  0.2115000E-01  0.3411769E-01
  0.2120000E-01  0.3404442E-01
  0.2125000E-01  0.3396935E-01
  0.2130000E-01  0.3389230E-01
  0.2135000E-01  0.3381328E-01
  0.2140000E-01  0.3373223E-01
  0.2145000E-01  0.3364940E-01
  0.2150000E-01  0.3356509E-01
  0.2155000E-01  0.3347967E-01
  0.2160000E-01  0.3339338E-01
  0.2165000E-01  0.3330624E-01
  0.2170000E-01  0.3321822E-01
  0.2175000E-01  0.3312983E-01
  0.2180000E-01  0.3304210E-01
  0.2185000E-01  0.3295571E-01
  0.2190000E-01  0.3287134E-01
  0.2195000E-01  0.3278951E-01
  0.2200000E-01  0.3271057E-01
  0.2205000E-01  0.3263439E-01
  0.2210000E-01  0.3256049E-01
  0.2215000E-01  0.3248820E-01
  0.2220000E-01  0.3241654E-01
  0.2225000E-01  0.3234419E-01
  0.2230000E-01  0.3227105E-01
  0.2235000E-01  0.3219761E-01
  0.2240000E-01  0.3212463E-01
  0.2245000E-01  0.3205307E-01
  0.2250000E-01  0.3198298E-01
  0.2255000E-01  0.3191410E-01
  0.2260000E-01  0.3184665E-01
  0.2265000E-01  0.3178027E-01
  0.2270000E-01  0.3171443E-01
  0.2275000E-01  0.3164895E-01
  0.2280000E-01  0.3158393E-01
  0.2285000E-01  0.3151983E-01
  0.2290000E-01  0.3145745E-01
  0.2295000E-01  0.3139710E-01
  0.2300000E-01  0.3133755E-01
  0.2305000E-01  0.3127786E-01
  0.2310000E-01  0.3121790E-01
  0.2315000E-01  0.3115752E-01
  0.2320000E-01  0.3109723E-01
  0.2325000E-01  0.3103784E-01
  0.2330000E-01  0.3097896E-01
  0.2335000E-01  0.3092026E-01
  0.2340000E-01  0.3086135E-01
  0.2345000E-01  0.3080154E-01
  0.2350000E-01  0.3074041E-01
  0.2355000E-01  0.3067913E-01
  0.2360000E-01  0.3061813E-01
  0.2365000E-01  0.3055774E-01
  0.2370000E-01  0.3049874E-01
  0.2375000E-01  0.3044140E-01
  0.2380000E-01  0.3038513E-01
  0.2385000E-01  0.3032984E-01
  0.2390000E-01  0.3027544E-01
  0.2395000E-01  0.3022157E-01
  0.2400000E-01  0.3016812E-01
  0.2405000E-01  0.3011476E-01
  0.2410000E-01  0.3006140E-01
  0.2415000E-01  0.3000854E-01
  0.2420000E-01  0.2995653E-01
  0.2425000E-01  0.2990541E-01
  0.2430000E-01  0.2985572E-01
  0.2435000E-01  0.2980737E-01
  0.2440000E-01  0.2975934E-01
  0.2445000E-01  0.2971078E-01
  0.2450000E-01  0.2966098E-01
  0.2455000E-01  0.2961001E-01
  0.2460000E-01  0.2955810E-01
  0.2465000E-01  0.2950569E-01
  0.2470000E-01  0.2945281E-01
  0.2475000E-01  0.2939968E-01
  0.2480000E-01  0.2934671E-01
  0.2485000E-01  0.2929421E-01
  0.2490000E-01  0.2924203E-01
  0.2495000E-01  0.2919057E-01
  0.2500000E-01  0.2914037E-01
  0.2505000E-01  0.2909225E-01
  0.2510000E-01  0.2904617E-01
  0.2515000E-01  0.2900283E-01
  0.2520000E-01  0.2896175E-01
  0.2525000E-01  0.2892188E-01
  0.2530000E-01  0.2888302E-01
  0.2535000E-01  0.2884550E-01
  0.2540000E-01  0.2880897E-01
  0.2545000E-01  0.2877295E-01
  0.2550000E-01  0.2873684E-01
  0.2555000E-01  0.2869986E-01
  0.2560000E-01  0.2866212E-01
  0.2565000E-01  0.2862430E-01
  0.2570000E-01  0.2858728E-01
  0.2575000E-01  0.2855149E-01
  0.2580000E-01  0.2851756E-01
  0.2585000E-01  0.2848583E-01
  0.2590000E-01  0.2845622E-01
  0.2595000E-01  0.2842863E-01
  0.2600000E-01  0.2840295E-01
  0.2605000E-01  0.2837900E-01
  0.2610000E-01  0.2835689E-01
  0.2615000E-01  0.2833590E-01
  0.2620000E-01  0.2831550E-01
  0.2625000E-01  0.2829515E-01
  0.2630000E-01  0.2827438E-01
  0.2635000E-01  0.2825253E-01
  0.2640000E-01  0.2822913E-01
  0.2645000E-01  0.2820419E-01
  0.2650000E-01  0.2817815E-01
  0.2655000E-01  0.2815114E-01
  0.2660000E-01  0.2812299E-01
  0.2665000E-01  0.2809361E-01
  0.2670000E-01  0.2806357E-01
  0.2675000E-01  0.2803308E-01
  0.2680000E-01  0.2800181E-01
  0.2685000E-01  0.2796944E-01
  0.2690000E-01  0.2793582E-01
  0.2695000E-01  0.2790105E-01
  0.2700000E-01  0.2786528E-01
  0.2705000E-01  0.2782873E-01
  0.2710000E-01  0.2779175E-01
  0.2715000E-01  0.2775426E-01
  0.2720000E-01  0.2771639E-01
  0.2725000E-01  0.2767829E-01
  0.2730000E-01  0.2764073E-01
  0.2735000E-01  0.2760434E-01
  0.2740000E-01  0.2756908E-01
  0.2745000E-01  0.2753404E-01
  0.2750000E-01  0.2749847E-01
  0.2755000E-01  0.2746206E-01
  0.2760000E-01  0.2742520E-01
  0.2765000E-01  0.2738839E-01
  0.2770000E-01  0.2735141E-01
  0.2775000E-01  0.2731399E-01
  0.2780000E-01  0.2727602E-01
  0.2785000E-01  0.2723833E-01
  0.2790000E-01  0.2720139E-01
  0.2795000E-01  0.2716454E-01
  0.2800000E-01  0.2712718E-01
  0.2805000E-01  0.2708898E-01
  0.2810000E-01  0.2704982E-01
  0.2815000E-01  0.2700926E-01
  0.2820000E-01  0.2696659E-01
  0.2825000E-01  0.2692139E-01
  0.2830000E-01  0.2687410E-01
  0.2835000E-01  0.2682516E-01
  0.2840000E-01  0.2677517E-01
  0.2845000E-01  0.2672503E-01
  0.2850000E-01  0.2667537E-01
  0.2855000E-01  0.2662639E-01
  0.2860000E-01  0.2657876E-01
  0.2865000E-01  0.2653325E-01
  0.2870000E-01  0.2649028E-01
  0.2875000E-01  0.2645032E-01
  0.2880000E-01  0.2641391E-01
  0.2885000E-01  0.2638130E-01
  0.2890000E-01  0.2635210E-01
  0.2895000E-01  0.2632564E-01
  0.2900000E-01  0.2630101E-01
  0.2905000E-01  0.2627735E-01
  0.2910000E-01  0.2625387E-01
  0.2915000E-01  0.2622958E-01
  0.2920000E-01  0.2620359E-01
  0.2925000E-01  0.2617566E-01
  0.2930000E-01  0.2614651E-01
  0.2935000E-01  0.2611706E-01
  0.2940000E-01  0.2608742E-01
  0.2945000E-01  0.2605740E-01
  0.2950000E-01  0.2602733E-01
  0.2955000E-01  0.2599710E-01
  0.2960000E-01  0.2596664E-01
  0.2965000E-01  0.2593648E-01
  0.2970000E-01  0.2590749E-01
  0.2975000E-01  0.2588082E-01
  0.2980000E-01  0.2585748E-01
  0.2985000E-01  0.2583781E-01
  0.2990000E-01  0.2582105E-01
  0.2995000E-01  0.2580589E-01
  0.3000000E-01  0.2579142E-01
  0.3005000E-01  0.2577762E-01
  0.3010000E-01  0.2576455E-01
  0.3015000E-01  0.2575178E-01
  0.3020000E-01  0.2573853E-01
  0.3025000E-01  0.2572379E-01
  0.3030000E-01  0.2570704E-01
  0.3035000E-01  0.2568798E-01
  0.3040000E-01  0.2566664E-01
  0.3045000E-01  0.2564328E-01
  0.3050000E-01  0.2561827E-01
  0.3055000E-01  0.2559165E-01
  0.3060000E-01  0.2556330E-01
  0.3065000E-01  0.2553323E-01
  0.3070000E-01  0.2550166E-01
  0.3075000E-01  0.2546908E-01
  0.3080000E-01  0.2543622E-01
  0.3085000E-01  0.2540339E-01
  0.3090000E-01  0.2537058E-01
  0.3095000E-01  0.2533830E-01
  0.3100000E-01  0.2530728E-01
  0.3105000E-01  0.2527786E-01
  0.3110000E-01  0.2524987E-01
  0.3115000E-01  0.2522255E-01
  0.3120000E-01  0.2519453E-01
  0.3125000E-01  0.2516487E-01
  0.3130000E-01  0.2513355E-01
  0.3135000E-01  0.2510059E-01
  0.3140000E-01  0.2506613E-01
  0.3145000E-01  0.2503055E-01
  0.3150000E-01  0.2499417E-01
  0.3155000E-01  0.2495688E-01
  0.3160000E-01  0.2491951E-01
  0.3165000E-01  0.2488306E-01
  0.3170000E-01  0.2484796E-01
  0.3175000E-01  0.2481435E-01
  0.3180000E-01  0.2478269E-01
  0.3185000E-01  0.2475331E-01
  0.3190000E-01  0.2472622E-01
  0.3195000E-01  0.2470106E-01
  0.3200000E-01  0.2467740E-01
  0.3205000E-01  0.2465486E-01
  0.3210000E-01  0.2463293E-01
  0.3215000E-01  0.2461116E-01
  0.3220000E-01  0.2458919E-01
  0.3225000E-01  0.2456667E-01
  0.3230000E-01  0.2454356E-01
  0.3235000E-01  0.2451970E-01
  0.3240000E-01  0.2449510E-01
  0.3245000E-01  0.2446962E-01
  0.3250000E-01  0.2444312E-01
  0.3255000E-01  0.2441595E-01
  0.3260000E-01  0.2438861E-01
  0.3265000E-01  0.2436163E-01
  0.3270000E-01  0.2433510E-01
  0.3275000E-01  0.2430867E-01
  0.3280000E-01  0.2428208E-01
  0.3285000E-01  0.2425576E-01
  0.3290000E-01  0.2423046E-01
  0.3295000E-01  0.2420682E-01
  0.3300000E-01  0.2418561E-01
  0.3305000E-01  0.2416690E-01
  0.3310000E-01  0.2415049E-01
  0.3315000E-01  0.2413582E-01
  0.3320000E-01  0.2412254E-01
  0.3325000E-01  0.2411021E-01
  0.3330000E-01  0.2409809E-01
  0.3335000E-01  0.2408541E-01
  0.3340000E-01  0.2407158E-01
  0.3345000E-01  0.2405700E-01
  0.3350000E-01  0.2404183E-01
  0.3355000E-01  0.2402612E-01
  0.3360000E-01  0.2400969E-01
  0.3365000E-01  0.2399190E-01
  0.3370000E-01  0.2397201E-01
  0.3375000E-01  0.2394952E-01
  0.3380000E-01  0.2392442E-01
  0.3385000E-01  0.2389722E-01
  0.3390000E-01  0.2386833E-01
  0.3395000E-01  0.2383833E-01
  0.3400000E-01  0.2380877E-01
  0.3405000E-01  0.2378069E-01
  0.3410000E-01  0.2375473E-01
  0.3415000E-01  0.2373084E-01
  0.3420000E-01  0.2370865E-01
  0.3425000E-01  0.2368756E-01
  0.3430000E-01  0.2366663E-01
  0.3435000E-01  0.2364543E-01
  0.3440000E-01  0.2362406E-01
  0.3445000E-01  0.2360244E-01
  0.3450000E-01  0.2358086E-01
  0.3455000E-01  0.2355979E-01
  0.3460000E-01  0.2353934E-01
  0.3465000E-01  0.2351922E-01
  0.3470000E-01  0.2349900E-01
  0.3475000E-01  0.2347832E-01
  0.3480000E-01  0.2345700E-01
  0.3485000E-01  0.2343547E-01
  0.3490000E-01  0.2341440E-01
  0.3495000E-01  0.2339405E-01
  0.3500000E-01  0.2337388E-01
  0.3505000E-01  0.2335334E-01
  0.3510000E-01  0.2333217E-01
  0.3515000E-01  0.2331049E-01
  0.3520000E-01  0.2328854E-01
  0.3525000E-01  0.2326686E-01
  0.3530000E-01  0.2324580E-01
  0.3535000E-01  0.2322514E-01
  0.3540000E-01  0.2320468E-01
  0.3545000E-01  0.2318416E-01
  0.3550000E-01  0.2316353E-01
  0.3555000E-01  0.2314354E-01
  0.3560000E-01  0.2312479E-01
  0.3565000E-01  0.2310759E-01
  0.3570000E-01  0.2309173E-01
  0.3575000E-01  0.2307664E-01
  0.3580000E-01  0.2306234E-01
  0.3585000E-01  0.2304871E-01
  0.3590000E-01  0.2303526E-01
  0.3595000E-01  0.2302140E-01
  0.3600000E-01  0.2300629E-01
  0.3605000E-01  0.2298946E-01
  0.3610000E-01  0.2297061E-01
  0.3615000E-01  0.2294930E-01
  0.3620000E-01  0.2292573E-01
  0.3625000E-01  0.2290048E-01
  0.3630000E-01  0.2287384E-01
  0.3635000E-01  0.2284582E-01
  0.3640000E-01  0.2281741E-01
  0.3645000E-01  0.2278940E-01
  0.3650000E-01  0.2276214E-01
  0.3655000E-01  0.2273582E-01
  0.3660000E-01  0.2271059E-01
  0.3665000E-01  0.2268686E-01
  0.3670000E-01  0.2266446E-01
  0.3675000E-01  0.2264302E-01
