  0.8450000E-02  0.1211920E+01
  0.8500000E-02  0.1203356E+01
  0.8550000E-02  0.1194935E+01
  0.8600000E-02  0.1186394E+01
  0.8650000E-02  0.1177480E+01
  0.8700000E-02  0.1168074E+01
  0.8750000E-02  0.1158131E+01
  0.8800000E-02  0.1147882E+01
  0.8850000E-02  0.1137825E+01
  0.8900000E-02  0.1128212E+01
  0.8950000E-02  0.1118979E+01
  0.9000000E-02  0.1109906E+01
  0.9050000E-02  0.1100901E+01
  0.9100000E-02  0.1092201E+01
  0.9150000E-02  0.1083994E+01
  0.9200000E-02  0.1076194E+01
  0.9250000E-02  0.1068687E+01
  0.9300000E-02  0.1061531E+01
  0.9350000E-02  0.1054914E+01
  0.9400000E-02  0.1049024E+01
  0.9450000E-02  0.1043801E+01
  0.9500000E-02  0.1039050E+01
  0.9550000E-02  0.1034655E+01
  0.9600000E-02  0.1030398E+01
  0.9650000E-02  0.1026054E+01
  0.9700000E-02  0.1021689E+01
  0.9750000E-02  0.1017289E+01
  0.9800000E-02  0.1012546E+01
  0.9850000E-02  0.1007172E+01
  0.9900000E-02  0.1001092E+01
  0.9950000E-02  0.9944549E+00
  0.1000000E-01  0.9875881E+00
  0.1005000E-01  0.9808646E+00
  0.1010000E-01  0.9744463E+00
  0.1015000E-01  0.9682126E+00
  0.1020000E-01  0.9619633E+00
  0.1025000E-01  0.9554726E+00
  0.1030000E-01  0.9483534E+00
  0.1035000E-01  0.9402876E+00
  0.1040000E-01  0.9314472E+00
  0.1045000E-01  0.9224520E+00
  0.1050000E-01  0.9137630E+00
  0.1055000E-01  0.9053996E+00
  0.1060000E-01  0.8971828E+00
  0.1065000E-01  0.8889305E+00
  0.1070000E-01  0.8805634E+00
  0.1075000E-01  0.8721258E+00
  0.1080000E-01  0.8638271E+00
  0.1085000E-01  0.8558898E+00
  0.1090000E-01  0.8483299E+00
  0.1095000E-01  0.8410659E+00
  0.1100000E-01  0.8341647E+00
  0.1105000E-01  0.8277321E+00
  0.1110000E-01  0.8215553E+00
  0.1115000E-01  0.8153647E+00
  0.1120000E-01  0.8093006E+00
  0.1125000E-01  0.8036362E+00
  0.1130000E-01  0.7985565E+00
  0.1135000E-01  0.7939809E+00
  0.1140000E-01  0.7896668E+00
  0.1145000E-01  0.7856676E+00
  0.1150000E-01  0.7821107E+00
  0.1155000E-01  0.7788942E+00
  0.1160000E-01  0.7757718E+00
  0.1165000E-01  0.7725466E+00
  0.1170000E-01  0.7690736E+00
  0.1175000E-01  0.7653522E+00
  0.1180000E-01  0.7616358E+00
  0.1185000E-01  0.7581671E+00
  0.1190000E-01  0.7549702E+00
  0.1195000E-01  0.7517350E+00
  0.1200000E-01  0.7479912E+00
  0.1205000E-01  0.7435224E+00
  0.1210000E-01  0.7381938E+00
  0.1215000E-01  0.7320758E+00
  0.1220000E-01  0.7255979E+00
  0.1225000E-01  0.7190078E+00
  0.1230000E-01  0.7124865E+00
  0.1235000E-01  0.7063847E+00
  0.1240000E-01  0.7008032E+00
  0.1245000E-01  0.6954338E+00
  0.1250000E-01  0.6900229E+00
  0.1255000E-01  0.6846438E+00
  0.1260000E-01  0.6794785E+00
  0.1265000E-01  0.6745539E+00
  0.1270000E-01  0.6698376E+00
  0.1275000E-01  0.6654320E+00
  0.1280000E-01  0.6614177E+00
  0.1285000E-01  0.6576362E+00
  0.1290000E-01  0.6538303E+00
  0.1295000E-01  0.6498540E+00
  0.1300000E-01  0.6456518E+00
  0.1305000E-01  0.6412615E+00
  0.1310000E-01  0.6367952E+00
  0.1315000E-01  0.6323475E+00
  0.1320000E-01  0.6279818E+00
  0.1325000E-01  0.6237565E+00
  0.1330000E-01  0.6195547E+00
  0.1335000E-01  0.6152358E+00
  0.1340000E-01  0.6109050E+00
  0.1345000E-01  0.6066540E+00
  0.1350000E-01  0.6025304E+00
  0.1355000E-01  0.5985919E+00
  0.1360000E-01  0.5948653E+00
  0.1365000E-01  0.5914130E+00
  0.1370000E-01  0.5882599E+00
  0.1375000E-01  0.5853750E+00
  0.1380000E-01  0.5827631E+00
  0.1385000E-01  0.5804081E+00
  0.1390000E-01  0.5781531E+00
  0.1395000E-01  0.5758893E+00
  0.1400000E-01  0.5736696E+00
  0.1405000E-01  0.5716290E+00
  0.1410000E-01  0.5697553E+00
  0.1415000E-01  0.5678593E+00
  0.1420000E-01  0.5658024E+00
  0.1425000E-01  0.5635458E+00
  0.1430000E-01  0.5611593E+00
  0.1435000E-01  0.5587938E+00
  0.1440000E-01  0.5564643E+00
  0.1445000E-01  0.5539837E+00
  0.1450000E-01  0.5513119E+00
  0.1455000E-01  0.5485788E+00
  0.1460000E-01  0.5459667E+00
  0.1465000E-01  0.5437088E+00
  0.1470000E-01  0.5418709E+00
  0.1475000E-01  0.5402642E+00
  0.1480000E-01  0.5386954E+00
  0.1485000E-01  0.5371360E+00
  0.1490000E-01  0.5356392E+00
  0.1495000E-01  0.5343595E+00
  0.1500000E-01  0.5332995E+00
  0.1505000E-01  0.5321845E+00
  0.1510000E-01  0.5307758E+00
  0.1515000E-01  0.5290266E+00
  0.1520000E-01  0.5269223E+00
  0.1525000E-01  0.5245208E+00
  0.1530000E-01  0.5220436E+00
  0.1535000E-01  0.5196990E+00
  0.1540000E-01  0.5176523E+00
  0.1545000E-01  0.5159348E+00
  0.1550000E-01  0.5143653E+00
  0.1555000E-01  0.5127992E+00
  0.1560000E-01  0.5112189E+00
  0.1565000E-01  0.5095624E+00
  0.1570000E-01  0.5076555E+00
  0.1575000E-01  0.5053332E+00
  0.1580000E-01  0.5025874E+00
  0.1585000E-01  0.4995053E+00
  0.1590000E-01  0.4961711E+00
  0.1595000E-01  0.4927546E+00
  0.1600000E-01  0.4894743E+00
  0.1605000E-01  0.4863997E+00
  0.1610000E-01  0.4833757E+00
  0.1615000E-01  0.4802434E+00
  0.1620000E-01  0.4770561E+00
  0.1625000E-01  0.4738617E+00
  0.1630000E-01  0.4705313E+00
  0.1635000E-01  0.4670085E+00
  0.1640000E-01  0.4634654E+00
  0.1645000E-01  0.4601056E+00
  0.1650000E-01  0.4570787E+00
  0.1655000E-01  0.4543878E+00
  0.1660000E-01  0.4518739E+00
  0.1665000E-01  0.4493554E+00
  0.1670000E-01  0.4466718E+00
  0.1675000E-01  0.4436640E+00
  0.1680000E-01  0.4403455E+00
  0.1685000E-01  0.4369419E+00
  0.1690000E-01  0.4337424E+00
  0.1695000E-01  0.4309456E+00
  0.1700000E-01  0.4284898E+00
  0.1705000E-01  0.4262511E+00
  0.1710000E-01  0.4242048E+00
  0.1715000E-01  0.4223477E+00
  0.1720000E-01  0.4206786E+00
  0.1725000E-01  0.4191335E+00
  0.1730000E-01  0.4175896E+00
  0.1735000E-01  0.4160122E+00
  0.1740000E-01  0.4144180E+00
  0.1745000E-01  0.4127936E+00
  0.1750000E-01  0.4111369E+00
  0.1755000E-01  0.4094719E+00
  0.1760000E-01  0.4077659E+00
  0.1765000E-01  0.4059465E+00
  0.1770000E-01  0.4040158E+00
  0.1775000E-01  0.4020507E+00
  0.1780000E-01  0.4000885E+00
  0.1785000E-01  0.3980991E+00
  0.1790000E-01  0.3960381E+00
  0.1795000E-01  0.3938962E+00
  0.1800000E-01  0.3917694E+00
  0.1805000E-01  0.3897673E+00
  0.1810000E-01  0.3878411E+00
  0.1815000E-01  0.3859244E+00
  0.1820000E-01  0.3841028E+00
  0.1825000E-01  0.3824562E+00
  0.1830000E-01  0.3809521E+00
  0.1835000E-01  0.3794869E+00
  0.1840000E-01  0.3779828E+00
  0.1845000E-01  0.3764196E+00
  0.1850000E-01  0.3748310E+00
  0.1855000E-01  0.3732316E+00
  0.1860000E-01  0.3716377E+00
  0.1865000E-01  0.3701179E+00
  0.1870000E-01  0.3686593E+00
  0.1875000E-01  0.3671932E+00
  0.1880000E-01  0.3657303E+00
  0.1885000E-01  0.3642235E+00
  0.1890000E-01  0.3624980E+00
  0.1895000E-01  0.3605021E+00
  0.1900000E-01  0.3583436E+00
  0.1905000E-01  0.3560917E+00
  0.1910000E-01  0.3537048E+00
  0.1915000E-01  0.3511712E+00
  0.1920000E-01  0.3485579E+00
  0.1925000E-01  0.3458913E+00
  0.1930000E-01  0.3431561E+00
  0.1935000E-01  0.3403931E+00
  0.1940000E-01  0.3376585E+00
  0.1945000E-01  0.3350284E+00
  0.1950000E-01  0.3325389E+00
  0.1955000E-01  0.3300413E+00
  0.1960000E-01  0.3273767E+00
  0.1965000E-01  0.3245629E+00
  0.1970000E-01  0.3216970E+00
  0.1975000E-01  0.3188403E+00
  0.1980000E-01  0.3160285E+00
  0.1985000E-01  0.3132624E+00
  0.1990000E-01  0.3105007E+00
  0.1995000E-01  0.3077183E+00
  0.2000000E-01  0.3050067E+00
  0.2005000E-01  0.3024717E+00
  0.2010000E-01  0.3001225E+00
  0.2015000E-01  0.2979085E+00
  0.2020000E-01  0.2957771E+00
  0.2025000E-01  0.2937196E+00
  0.2030000E-01  0.2916861E+00
  0.2035000E-01  0.2895954E+00
  0.2040000E-01  0.2874651E+00
  0.2045000E-01  0.2853446E+00
  0.2050000E-01  0.2832945E+00
  0.2055000E-01  0.2813483E+00
  0.2060000E-01  0.2795065E+00
  0.2065000E-01  0.2778134E+00
  0.2070000E-01  0.2762909E+00
  0.2075000E-01  0.2749573E+00
  0.2080000E-01  0.2738935E+00
  0.2085000E-01  0.2731855E+00
  0.2090000E-01  0.2727886E+00
  0.2095000E-01  0.2725676E+00
  0.2100000E-01  0.2724192E+00
  0.2105000E-01  0.2723453E+00
  0.2110000E-01  0.2723268E+00
  0.2115000E-01  0.2722572E+00
  0.2120000E-01  0.2720597E+00
  0.2125000E-01  0.2716902E+00
  0.2130000E-01  0.2711556E+00
  0.2135000E-01  0.2704399E+00
  0.2140000E-01  0.2694414E+00
  0.2145000E-01  0.2681905E+00
  0.2150000E-01  0.2668372E+00
  0.2155000E-01  0.2654744E+00
  0.2160000E-01  0.2641513E+00
  0.2165000E-01  0.2628714E+00
  0.2170000E-01  0.2615895E+00
  0.2175000E-01  0.2602231E+00
  0.2180000E-01  0.2586888E+00
  0.2185000E-01  0.2569904E+00
  0.2190000E-01  0.2552024E+00
  0.2195000E-01  0.2533641E+00
  0.2200000E-01  0.2514761E+00
  0.2205000E-01  0.2495877E+00
  0.2210000E-01  0.2477587E+00
  0.2215000E-01  0.2460299E+00
  0.2220000E-01  0.2444267E+00
  0.2225000E-01  0.2428931E+00
  0.2230000E-01  0.2413932E+00
  0.2235000E-01  0.2399038E+00
  0.2240000E-01  0.2383742E+00
  0.2245000E-01  0.2368185E+00
  0.2250000E-01  0.2352837E+00
  0.2255000E-01  0.2338136E+00
  0.2260000E-01  0.2324394E+00
  0.2265000E-01  0.2311725E+00
  0.2270000E-01  0.2300356E+00
  0.2275000E-01  0.2290508E+00
  0.2280000E-01  0.2281719E+00
  0.2285000E-01  0.2273498E+00
  0.2290000E-01  0.2265794E+00
  0.2295000E-01  0.2258562E+00
  0.2300000E-01  0.2252227E+00
  0.2305000E-01  0.2247039E+00
  0.2310000E-01  0.2242472E+00
  0.2315000E-01  0.2237839E+00
  0.2320000E-01  0.2232513E+00
  0.2325000E-01  0.2225976E+00
  0.2330000E-01  0.2218241E+00
  0.2335000E-01  0.2209678E+00
  0.2340000E-01  0.2200656E+00
  0.2345000E-01  0.2191264E+00
  0.2350000E-01  0.2180961E+00
  0.2355000E-01  0.2169396E+00
  0.2360000E-01  0.2156764E+00
  0.2365000E-01  0.2144014E+00
  0.2370000E-01  0.2132574E+00
  0.2375000E-01  0.2123074E+00
  0.2380000E-01  0.2115053E+00
  0.2385000E-01  0.2107802E+00
  0.2390000E-01  0.2100838E+00
  0.2395000E-01  0.2094057E+00
  0.2400000E-01  0.2087364E+00
  0.2405000E-01  0.2080651E+00
  0.2410000E-01  0.2074052E+00
  0.2415000E-01  0.2067121E+00
  0.2420000E-01  0.2059002E+00
  0.2425000E-01  0.2049585E+00
  0.2430000E-01  0.2039172E+00
  0.2435000E-01  0.2028106E+00
  0.2440000E-01  0.2016902E+00
  0.2445000E-01  0.2005335E+00
  0.2450000E-01  0.1992703E+00
  0.2455000E-01  0.1978331E+00
  0.2460000E-01  0.1962025E+00
  0.2465000E-01  0.1944293E+00
  0.2470000E-01  0.1925563E+00
  0.2475000E-01  0.1906165E+00
  0.2480000E-01  0.1886446E+00
  0.2485000E-01  0.1866400E+00
  0.2490000E-01  0.1845987E+00
  0.2495000E-01  0.1825676E+00
  0.2500000E-01  0.1806405E+00
  0.2505000E-01  0.1788962E+00
  0.2510000E-01  0.1773307E+00
  0.2515000E-01  0.1758753E+00
  0.2520000E-01  0.1744190E+00
  0.2525000E-01  0.1728590E+00
  0.2530000E-01  0.1711997E+00
  0.2535000E-01  0.1695330E+00
  0.2540000E-01  0.1679243E+00
  0.2545000E-01  0.1664071E+00
  0.2550000E-01  0.1649852E+00
  0.2555000E-01  0.1636512E+00
  0.2560000E-01  0.1624271E+00
  0.2565000E-01  0.1613544E+00
  0.2570000E-01  0.1604493E+00
  0.2575000E-01  0.1596769E+00
  0.2580000E-01  0.1589779E+00
  0.2585000E-01  0.1582785E+00
  0.2590000E-01  0.1575347E+00
  0.2595000E-01  0.1567704E+00
  0.2600000E-01  0.1560792E+00
  0.2605000E-01  0.1555550E+00
  0.2610000E-01  0.1552479E+00
  0.2615000E-01  0.1551742E+00
  0.2620000E-01  0.1553320E+00
  0.2625000E-01  0.1557041E+00
  0.2630000E-01  0.1562211E+00
  0.2635000E-01  0.1567803E+00
  0.2640000E-01  0.1572892E+00
  0.2645000E-01  0.1576750E+00
  0.2650000E-01  0.1578569E+00
  0.2655000E-01  0.1577994E+00
  0.2660000E-01  0.1575610E+00
  0.2665000E-01  0.1572347E+00
  0.2670000E-01  0.1569423E+00
  0.2675000E-01  0.1567451E+00
  0.2680000E-01  0.1566137E+00
  0.2685000E-01  0.1565533E+00
  0.2690000E-01  0.1565580E+00
  0.2695000E-01  0.1565446E+00
  0.2700000E-01  0.1564403E+00
  0.2705000E-01  0.1562227E+00
  0.2710000E-01  0.1558843E+00
  0.2715000E-01  0.1554355E+00
  0.2720000E-01  0.1549059E+00
  0.2725000E-01  0.1543039E+00
  0.2730000E-01  0.1536559E+00
  0.2735000E-01  0.1530142E+00
  0.2740000E-01  0.1524111E+00
  0.2745000E-01  0.1518943E+00
  0.2750000E-01  0.1514867E+00
  0.2755000E-01  0.1511672E+00
  0.2760000E-01  0.1509132E+00
  0.2765000E-01  0.1507564E+00
  0.2770000E-01  0.1507344E+00
  0.2775000E-01  0.1508161E+00
  0.2780000E-01  0.1509731E+00
  0.2785000E-01  0.1512049E+00
  0.2790000E-01  0.1514785E+00
  0.2795000E-01  0.1517402E+00
  0.2800000E-01  0.1519595E+00
  0.2805000E-01  0.1521263E+00
  0.2810000E-01  0.1522730E+00
  0.2815000E-01  0.1524328E+00
  0.2820000E-01  0.1525946E+00
  0.2825000E-01  0.1527394E+00
  0.2830000E-01  0.1528403E+00
  0.2835000E-01  0.1528700E+00
  0.2840000E-01  0.1528454E+00
  0.2845000E-01  0.1527679E+00
  0.2850000E-01  0.1526023E+00
  0.2855000E-01  0.1523291E+00
  0.2860000E-01  0.1519283E+00
  0.2865000E-01  0.1514017E+00
  0.2870000E-01  0.1508064E+00
  0.2875000E-01  0.1502106E+00
  0.2880000E-01  0.1496373E+00
  0.2885000E-01  0.1490499E+00
  0.2890000E-01  0.1483926E+00
  0.2895000E-01  0.1476727E+00
  0.2900000E-01  0.1469267E+00
  0.2905000E-01  0.1461442E+00
  0.2910000E-01  0.1453172E+00
  0.2915000E-01  0.1444811E+00
  0.2920000E-01  0.1436462E+00
  0.2925000E-01  0.1427747E+00
  0.2930000E-01  0.1418201E+00
  0.2935000E-01  0.1407617E+00
  0.2940000E-01  0.1396024E+00
  0.2945000E-01  0.1384006E+00
  0.2950000E-01  0.1372809E+00
  0.2955000E-01  0.1363194E+00
  0.2960000E-01  0.1355143E+00
  0.2965000E-01  0.1348282E+00
  0.2970000E-01  0.1342198E+00
  0.2975000E-01  0.1336511E+00
  0.2980000E-01  0.1330997E+00
  0.2985000E-01  0.1325748E+00
  0.2990000E-01  0.1320613E+00
  0.2995000E-01  0.1315190E+00
  0.3000000E-01  0.1309321E+00
  0.3005000E-01  0.1302900E+00
  0.3010000E-01  0.1295495E+00
  0.3015000E-01  0.1286514E+00
  0.3020000E-01  0.1275876E+00
  0.3025000E-01  0.1264478E+00
  0.3030000E-01  0.1253187E+00
  0.3035000E-01  0.1242099E+00
  0.3040000E-01  0.1231142E+00
  0.3045000E-01  0.1220278E+00
  0.3050000E-01  0.1209662E+00
  0.3055000E-01  0.1199911E+00
  0.3060000E-01  0.1191607E+00
  0.3065000E-01  0.1184487E+00
  0.3070000E-01  0.1177799E+00
  0.3075000E-01  0.1171062E+00
  0.3080000E-01  0.1164143E+00
  0.3085000E-01  0.1157093E+00
  0.3090000E-01  0.1150183E+00
  0.3095000E-01  0.1143661E+00
  0.3100000E-01  0.1137453E+00
  0.3105000E-01  0.1131088E+00
  0.3110000E-01  0.1124046E+00
  0.3115000E-01  0.1116217E+00
  0.3120000E-01  0.1107838E+00
  0.3125000E-01  0.1099279E+00
  0.3130000E-01  0.1090648E+00
  0.3135000E-01  0.1081797E+00
  0.3140000E-01  0.1072704E+00
  0.3145000E-01  0.1063223E+00
  0.3150000E-01  0.1053177E+00
  0.3155000E-01  0.1042829E+00
  0.3160000E-01  0.1032488E+00
  0.3165000E-01  0.1022399E+00
  0.3170000E-01  0.1012957E+00
  0.3175000E-01  0.1004171E+00
  0.3180000E-01  0.9958804E-01
  0.3185000E-01  0.9883699E-01
  0.3190000E-01  0.9817592E-01
  0.3195000E-01  0.9755387E-01
  0.3200000E-01  0.9691740E-01
  0.3205000E-01  0.9627245E-01
  0.3210000E-01  0.9563028E-01
  0.3215000E-01  0.9498049E-01
  0.3220000E-01  0.9434656E-01
  0.3225000E-01  0.9376624E-01
  0.3230000E-01  0.9323988E-01
  0.3235000E-01  0.9273226E-01
  0.3240000E-01  0.9220306E-01
  0.3245000E-01  0.9162744E-01
  0.3250000E-01  0.9098951E-01
  0.3255000E-01  0.9030576E-01
  0.3260000E-01  0.8962379E-01
  0.3265000E-01  0.8896111E-01
  0.3270000E-01  0.8831804E-01
  0.3275000E-01  0.8769338E-01
  0.3280000E-01  0.8707969E-01
  0.3285000E-01  0.8649341E-01
  0.3290000E-01  0.8596751E-01
  0.3295000E-01  0.8552987E-01
  0.3300000E-01  0.8516747E-01
  0.3305000E-01  0.8484267E-01
  0.3310000E-01  0.8454393E-01
  0.3315000E-01  0.8425731E-01
  0.3320000E-01  0.8398391E-01
  0.3325000E-01  0.8372703E-01
  0.3330000E-01  0.8348628E-01
  0.3335000E-01  0.8326881E-01
  0.3340000E-01  0.8305696E-01
  0.3345000E-01  0.8284102E-01
  0.3350000E-01  0.8264124E-01
  0.3355000E-01  0.8248292E-01
  0.3360000E-01  0.8234586E-01
  0.3365000E-01  0.8218998E-01
  0.3370000E-01  0.8200105E-01
  0.3375000E-01  0.8176762E-01
  0.3380000E-01  0.8145944E-01
  0.3385000E-01  0.8105349E-01
  0.3390000E-01  0.8055904E-01
  0.3395000E-01  0.8001073E-01
  0.3400000E-01  0.7944511E-01
  0.3405000E-01  0.7887456E-01
  0.3410000E-01  0.7831456E-01
  0.3415000E-01  0.7779363E-01
  0.3420000E-01  0.7732207E-01
  0.3425000E-01  0.7690038E-01
  0.3430000E-01  0.7653220E-01
  0.3435000E-01  0.7620359E-01
  0.3440000E-01  0.7589499E-01
  0.3445000E-01  0.7560941E-01
  0.3450000E-01  0.7535001E-01
  0.3455000E-01  0.7510668E-01
  0.3460000E-01  0.7485172E-01
  0.3465000E-01  0.7454934E-01
  0.3470000E-01  0.7417904E-01
  0.3475000E-01  0.7373154E-01
  0.3480000E-01  0.7322141E-01
  0.3485000E-01  0.7268431E-01
  0.3490000E-01  0.7215726E-01
  0.3495000E-01  0.7168360E-01
  0.3500000E-01  0.7129950E-01
  0.3505000E-01  0.7101504E-01
  0.3510000E-01  0.7080703E-01
  0.3515000E-01  0.7063486E-01
  0.3520000E-01  0.7046982E-01
  0.3525000E-01  0.7029636E-01
  0.3530000E-01  0.7011519E-01
  0.3535000E-01  0.6994450E-01
  0.3540000E-01  0.6979565E-01
  0.3545000E-01  0.6966372E-01
  0.3550000E-01  0.6954117E-01
  0.3555000E-01  0.6942005E-01
  0.3560000E-01  0.6930448E-01
  0.3565000E-01  0.6920239E-01
  0.3570000E-01  0.6911852E-01
  0.3575000E-01  0.6905364E-01
  0.3580000E-01  0.6898421E-01
  0.3585000E-01  0.6888706E-01
  0.3590000E-01  0.6875666E-01
  0.3595000E-01  0.6860476E-01
  0.3600000E-01  0.6845026E-01
  0.3605000E-01  0.6830642E-01
  0.3610000E-01  0.6818253E-01
  0.3615000E-01  0.6807291E-01
  0.3620000E-01  0.6797154E-01
  0.3625000E-01  0.6789136E-01
  0.3630000E-01  0.6783997E-01
  0.3635000E-01  0.6780440E-01
  0.3640000E-01  0.6776044E-01
  0.3645000E-01  0.6769341E-01
  0.3650000E-01  0.6761022E-01
  0.3655000E-01  0.6752409E-01
  0.3660000E-01  0.6743152E-01
  0.3665000E-01  0.6732560E-01
  0.3670000E-01  0.6719762E-01
  0.3675000E-01  0.6702934E-01
